#B	Created:	25.11.2019 17:46:11
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4218
##	Chart	4T4218DAT	
#D	Data:	125093	22.06.2018 12:00:00	25.11.2019 17:12:00
46216	01.01.2019 01:30:00	3.31
46217	01.01.2019 01:36:00	3.26
46218	01.01.2019 01:42:00	3.32
46219	01.01.2019 01:48:00	3.28
46220	01.01.2019 01:54:00	3.32
46221	01.01.2019 02:00:00	3.31
46222	01.01.2019 02:06:00	3.35
46223	01.01.2019 02:12:00	3.28
46224	01.01.2019 02:18:00	3.30
46225	01.01.2019 02:24:00	3.31
46226	01.01.2019 02:30:00	3.32
46227	01.01.2019 02:36:00	3.33
46228	01.01.2019 02:42:00	3.33
46229	01.01.2019 02:48:00	3.35
46230	01.01.2019 02:54:00	3.27
46231	01.01.2019 03:00:00	3.17
46232	01.01.2019 03:06:00	3.12
46233	01.01.2019 03:12:00	3.33
46234	01.01.2019 03:18:00	3.33
46235	01.01.2019 03:24:00	3.25
46236	01.01.2019 03:30:00	3.07
46237	01.01.2019 03:36:00	3.02
46238	01.01.2019 03:42:00	3.03
46239	01.01.2019 03:48:00	3.21
46240	01.01.2019 03:54:00	3.01
46241	01.01.2019 04:00:00	3.13
46242	01.01.2019 04:06:00	3.01
46243	01.01.2019 04:12:00	2.98
46244	01.01.2019 04:18:00	3.06
46245	01.01.2019 04:24:00	3.27
46246	01.01.2019 04:30:00	3.32
46247	01.01.2019 04:36:00	3.31
46248	01.01.2019 04:42:00	3.27
46249	01.01.2019 04:48:00	3.30
46250	01.01.2019 04:54:00	3.31
46251	01.01.2019 05:00:00	3.28
46252	01.01.2019 05:06:00	3.22
46253	01.01.2019 05:12:00	3.23
46254	01.01.2019 05:18:00	3.18
46255	01.01.2019 05:24:00	3.11
46256	01.01.2019 05:30:00	2.99
46257	01.01.2019 05:36:00	2.93
46258	01.01.2019 05:42:00	3.11
46259	01.01.2019 05:48:00	2.89
46260	01.01.2019 05:54:00	2.98
46261	01.01.2019 06:00:00	2.87
46262	01.01.2019 06:06:00	2.92
46263	01.01.2019 06:12:00	2.92
46264	01.01.2019 06:18:00	3.08
46265	01.01.2019 06:24:00	3.12
46266	01.01.2019 06:30:00	3.30
46267	01.01.2019 06:36:00	3.26
46268	01.01.2019 06:42:00	3.21
46269	01.01.2019 06:48:00	2.96
46270	01.01.2019 06:54:00	3.16
46271	01.01.2019 07:00:00	3.32
46272	01.01.2019 07:06:00	3.33
46273	01.01.2019 07:12:00	3.33
46274	01.01.2019 07:18:00	3.23
46275	01.01.2019 07:24:00	3.32
46276	01.01.2019 07:30:00	3.33
46277	01.01.2019 07:36:00	3.33
46278	01.01.2019 07:42:00	3.32
46279	01.01.2019 07:48:00	3.31
46280	01.01.2019 07:54:00	3.32
46281	01.01.2019 08:00:00	3.33
46282	01.01.2019 08:06:00	3.33
46283	01.01.2019 08:12:00	3.37
46284	01.01.2019 08:18:00	2.97
46285	01.01.2019 08:24:00	3.04
46286	01.01.2019 08:30:00	3.08
46287	01.01.2019 08:36:00	3.03
46288	01.01.2019 08:42:00	3.06
46289	01.01.2019 08:48:00	2.99
46290	01.01.2019 08:54:00	2.97
46291	01.01.2019 09:00:00	2.98
46292	01.01.2019 09:06:00	3.01
46293	01.01.2019 09:12:00	3.09
46294	01.01.2019 09:18:00	3.12
46295	01.01.2019 09:24:00	2.92
46296	01.01.2019 09:30:00	2.93
46297	01.01.2019 09:36:00	2.97
46298	01.01.2019 09:42:00	3.02
46299	01.01.2019 09:48:00	3.02
46300	01.01.2019 09:54:00	3.01
46301	01.01.2019 10:00:00	2.97
46302	01.01.2019 10:06:00	3.02
46303	01.01.2019 10:12:00	3.04
46304	01.01.2019 10:18:00	3.06
46305	01.01.2019 10:24:00	3.06
46306	01.01.2019 10:30:00	3.12
46307	01.01.2019 10:36:00	3.14
46308	01.01.2019 10:42:00	3.17
46309	01.01.2019 10:48:00	3.22
46310	01.01.2019 10:54:00	3.30
46311	01.01.2019 11:00:00	3.30
46312	01.01.2019 11:06:00	3.31
46313	01.01.2019 11:12:00	3.31
46314	01.01.2019 11:18:00	3.32
46315	01.01.2019 11:24:00	3.32
46316	01.01.2019 11:30:00	3.32
46317	01.01.2019 11:36:00	3.28
46318	01.01.2019 11:42:00	3.27
46319	01.01.2019 11:48:00	3.32
46320	01.01.2019 11:54:00	3.32
46321	01.01.2019 12:00:00	3.33
46322	01.01.2019 12:06:00	3.33
46323	01.01.2019 12:12:00	3.35
46324	01.01.2019 12:18:00	3.37
46325	01.01.2019 12:24:00	3.40
46326	01.01.2019 12:30:00	3.36
46327	01.01.2019 12:36:00	3.38
46328	01.01.2019 12:42:00	3.47
46329	01.01.2019 12:48:00	3.44
46330	01.01.2019 12:54:00	3.41
46331	01.01.2019 13:00:00	3.59
46332	01.01.2019 13:06:00	3.59
46333	01.01.2019 13:12:00	3.26
46334	01.01.2019 13:18:00	3.21
46335	01.01.2019 13:24:00	3.61
46336	01.01.2019 13:30:00	3.61
46337	01.01.2019 13:36:00	3.62
46338	01.01.2019 13:42:00	3.62
46339	01.01.2019 13:48:00	3.56
46340	01.01.2019 13:54:00	3.55
46341	01.01.2019 14:00:00	3.57
46342	01.01.2019 14:06:00	3.59
46343	01.01.2019 14:12:00	3.46
46344	01.01.2019 14:18:00	3.40
46345	01.01.2019 14:24:00	3.38
46346	01.01.2019 14:30:00	3.38
46347	01.01.2019 14:36:00	3.37
46348	01.01.2019 14:42:00	3.40
46349	01.01.2019 14:48:00	3.40
46350	01.01.2019 14:54:00	3.36
46351	01.01.2019 15:00:00	3.32
46352	01.01.2019 15:06:00	3.30
46353	01.01.2019 15:12:00	3.30
46354	01.01.2019 15:18:00	3.35
46355	01.01.2019 15:24:00	3.41
46356	01.01.2019 15:30:00	3.42
46357	01.01.2019 15:36:00	3.37
46358	01.01.2019 15:42:00	3.20
46359	01.01.2019 15:48:00	2.99
46360	01.01.2019 15:54:00	2.89
46361	01.01.2019 16:00:00	2.88
46362	01.01.2019 16:06:00	2.88
46363	01.01.2019 16:12:00	2.89
46364	01.01.2019 16:18:00	2.89
46365	01.01.2019 16:24:00	2.88
46366	01.01.2019 16:30:00	2.89
46367	01.01.2019 16:36:00	2.88
46368	01.01.2019 16:42:00	2.87
46369	01.01.2019 16:48:00	2.88
46370	01.01.2019 16:54:00	2.89
46371	01.01.2019 17:00:00	2.90
46372	01.01.2019 17:06:00	2.92
46373	01.01.2019 17:12:00	2.90
46374	01.01.2019 17:18:00	2.90
46375	01.01.2019 17:24:00	2.89
46376	01.01.2019 17:30:00	2.90
46377	01.01.2019 17:36:00	2.92
46378	01.01.2019 17:42:00	2.93
46379	01.01.2019 17:48:00	2.94
46380	01.01.2019 17:54:00	2.94
46381	01.01.2019 18:00:00	2.94
46382	01.01.2019 18:06:00	2.85
46383	01.01.2019 18:12:00	2.85
46384	01.01.2019 18:18:00	2.85
46385	01.01.2019 18:24:00	2.89
46386	01.01.2019 18:30:00	2.90
46387	01.01.2019 18:36:00	2.88
46388	01.01.2019 18:42:00	2.92
46389	01.01.2019 18:48:00	2.90
46390	01.01.2019 18:54:00	2.88
46391	01.01.2019 19:00:00	2.88
46392	01.01.2019 19:06:00	2.88
46393	01.01.2019 19:12:00	2.88
46394	01.01.2019 19:18:00	2.97
46395	01.01.2019 19:24:00	3.06
46396	01.01.2019 19:30:00	3.12
46397	01.01.2019 19:36:00	3.46
46398	01.01.2019 19:42:00	3.45
46399	01.01.2019 19:48:00	3.60
46400	01.01.2019 19:54:00	3.41
46401	01.01.2019 20:00:00	3.20
46402	01.01.2019 20:06:00	3.01
46403	01.01.2019 20:12:00	2.98
46404	01.01.2019 20:18:00	2.98
46405	01.01.2019 20:24:00	3.01
46406	01.01.2019 20:30:00	2.96
46407	01.01.2019 20:36:00	2.89
46408	01.01.2019 20:42:00	2.85
46409	01.01.2019 20:48:00	2.78
46410	01.01.2019 20:54:00	2.77
46411	01.01.2019 21:00:00	2.87
46412	01.01.2019 21:06:00	2.75
46413	01.01.2019 21:12:00	2.97
46414	01.01.2019 21:18:00	2.94
46415	01.01.2019 21:24:00	2.82
46416	01.01.2019 21:30:00	3.03
46417	01.01.2019 21:36:00	3.06
46418	01.01.2019 21:42:00	3.04
46419	01.01.2019 21:48:00	3.02
46420	01.01.2019 21:54:00	3.06
46421	01.01.2019 22:00:00	3.21
46422	01.01.2019 22:06:00	3.32
46423	01.01.2019 22:12:00	3.44
46424	01.01.2019 22:18:00	3.42
46425	01.01.2019 22:24:00	3.38
46426	01.01.2019 22:30:00	3.31
46427	01.01.2019 22:36:00	3.27
46428	01.01.2019 22:42:00	3.30
46429	01.01.2019 22:48:00	3.26
46430	01.01.2019 22:54:00	3.31
46431	01.01.2019 23:00:00	3.36
46432	01.01.2019 23:06:00	3.26
46433	01.01.2019 23:12:00	3.31
46434	01.01.2019 23:18:00	3.25
46435	01.01.2019 23:24:00	3.23
46436	01.01.2019 23:30:00	3.25
46437	01.01.2019 23:36:00	3.06
46438	01.01.2019 23:42:00	3.01
46439	01.01.2019 23:48:00	2.70
46440	01.01.2019 23:54:00	2.55
46441	02.01.2019 00:00:00	2.27
46442	02.01.2019 00:06:00	1.81
46443	02.01.2019 00:12:00	1.81
46444	02.01.2019 00:18:00	1.85
46445	02.01.2019 00:24:00	1.89
46446	02.01.2019 00:30:00	1.88
46447	02.01.2019 00:36:00	1.86
46448	02.01.2019 00:42:00	1.89
46449	02.01.2019 00:48:00	1.93
46450	02.01.2019 00:54:00	1.95
46451	02.01.2019 01:00:00	1.95
46452	02.01.2019 01:06:00	1.93
46453	02.01.2019 01:12:00	1.93
46454	02.01.2019 01:18:00	2.08
46455	02.01.2019 01:24:00	2.13
46456	02.01.2019 01:30:00	2.16
46457	02.01.2019 01:36:00	2.21
46458	02.01.2019 01:42:00	2.22
46459	02.01.2019 01:48:00	2.23
46460	02.01.2019 01:54:00	2.26
46461	02.01.2019 02:00:00	2.23
46462	02.01.2019 02:06:00	2.22
46463	02.01.2019 02:12:00	2.21
46464	02.01.2019 02:18:00	2.18
46465	02.01.2019 02:24:00	2.16
46466	02.01.2019 02:30:00	2.08
46467	02.01.2019 02:36:00	2.04
46468	02.01.2019 02:42:00	2.05
46469	02.01.2019 02:48:00	2.18
46470	02.01.2019 02:54:00	2.16
46471	02.01.2019 03:00:00	2.18
46472	02.01.2019 03:06:00	2.14
46473	02.01.2019 03:12:00	1.99
46474	02.01.2019 03:18:00	1.95
46475	02.01.2019 03:24:00	2.04
46476	02.01.2019 03:30:00	2.12
46477	02.01.2019 03:36:00	2.16
46478	02.01.2019 03:42:00	2.17
46479	02.01.2019 03:48:00	2.18
46480	02.01.2019 03:54:00	2.18
46481	02.01.2019 04:00:00	2.11
46482	02.01.2019 04:06:00	1.94
46483	02.01.2019 04:12:00	1.79
46484	02.01.2019 04:18:00	1.80
46485	02.01.2019 04:24:00	1.81
46486	02.01.2019 04:30:00	1.84
46487	02.01.2019 04:36:00	2.04
46488	02.01.2019 04:42:00	2.05
46489	02.01.2019 04:48:00	2.11
46490	02.01.2019 04:54:00	2.22
46491	02.01.2019 05:00:00	2.25
46492	02.01.2019 05:06:00	2.27
46493	02.01.2019 05:12:00	2.27
46494	02.01.2019 05:18:00	2.26
46495	02.01.2019 05:24:00	2.19
46496	02.01.2019 05:30:00	2.19
46497	02.01.2019 05:36:00	2.18
46498	02.01.2019 05:42:00	2.14
46499	02.01.2019 05:48:00	2.12
46500	02.01.2019 05:54:00	2.09
46501	02.01.2019 06:00:00	2.03
46502	02.01.2019 06:06:00	2.05
46503	02.01.2019 06:12:00	2.04
46504	02.01.2019 06:18:00	2.14
46505	02.01.2019 06:24:00	2.19
46506	02.01.2019 06:30:00	2.17
46507	02.01.2019 06:36:00	2.18
46508	02.01.2019 06:42:00	2.18
46509	02.01.2019 06:48:00	2.18
46510	02.01.2019 06:54:00	2.16
46511	02.01.2019 07:00:00	2.17
46512	02.01.2019 07:06:00	2.17
46513	02.01.2019 07:12:00	2.17
46514	02.01.2019 07:18:00	2.18
46515	02.01.2019 07:24:00	2.16
46516	02.01.2019 07:30:00	2.17
46517	02.01.2019 07:36:00	2.19
46518	02.01.2019 07:42:00	2.18
46519	02.01.2019 07:48:00	2.18
46520	02.01.2019 07:54:00	2.17
46521	02.01.2019 08:00:00	2.16
46522	02.01.2019 08:06:00	2.14
46523	02.01.2019 08:12:00	2.16
46524	02.01.2019 08:18:00	2.19
46525	02.01.2019 08:24:00	2.19
46526	02.01.2019 08:30:00	2.19
46527	02.01.2019 08:36:00	2.19
46528	02.01.2019 08:42:00	2.21
46529	02.01.2019 08:48:00	2.21
46530	02.01.2019 08:54:00	2.19
46531	02.01.2019 09:00:00	2.21
46532	02.01.2019 09:06:00	2.21
46533	02.01.2019 09:12:00	2.19
46534	02.01.2019 09:18:00	2.19
46535	02.01.2019 09:24:00	2.21
46536	02.01.2019 09:30:00	2.21
46537	02.01.2019 09:36:00	2.21
46538	02.01.2019 09:42:00	2.21
46539	02.01.2019 09:48:00	2.23
46540	02.01.2019 09:54:00	2.21
46541	02.01.2019 10:00:00	2.18
46542	02.01.2019 10:06:00	2.17
46543	02.01.2019 10:12:00	2.16
46544	02.01.2019 10:18:00	2.14
46545	02.01.2019 10:24:00	2.14
46546	02.01.2019 10:30:00	2.14
46547	02.01.2019 10:36:00	2.16
46548	02.01.2019 10:42:00	2.16
46549	02.01.2019 10:48:00	2.16
46550	02.01.2019 10:54:00	2.11
46551	02.01.2019 11:00:00	2.11
46552	02.01.2019 11:06:00	2.11
46553	02.01.2019 11:12:00	2.12
46554	02.01.2019 11:18:00	2.09
46555	02.01.2019 11:24:00	2.07
46556	02.01.2019 11:30:00	2.08
46557	02.01.2019 11:36:00	2.07
46558	02.01.2019 11:42:00	2.03
46559	02.01.2019 11:48:00	2.04
46560	02.01.2019 11:54:00	2.03
46561	02.01.2019 12:00:00	2.02
46562	02.01.2019 12:06:00	2.00
46563	02.01.2019 12:12:00	1.97
46564	02.01.2019 12:18:00	1.93
46565	02.01.2019 12:24:00	1.93
46566	02.01.2019 12:30:00	1.89
46567	02.01.2019 12:36:00	1.90
46568	02.01.2019 12:42:00	1.89
46569	02.01.2019 12:48:00	1.85
46570	02.01.2019 12:54:00	1.85
46571	02.01.2019 13:00:00	1.83
46572	02.01.2019 13:06:00	1.81
46573	02.01.2019 13:12:00	1.81
46574	02.01.2019 13:18:00	1.83
46575	02.01.2019 13:24:00	1.83
46576	02.01.2019 13:30:00	1.85
46577	02.01.2019 13:36:00	1.83
46578	02.01.2019 13:42:00	1.86
46579	02.01.2019 13:48:00	1.86
46580	02.01.2019 13:54:00	1.88
46581	02.01.2019 14:00:00	1.88
46582	02.01.2019 14:06:00	1.89
46583	02.01.2019 14:12:00	1.89
46584	02.01.2019 14:18:00	1.98
46585	02.01.2019 14:24:00	1.99
46586	02.01.2019 14:30:00	1.97
46587	02.01.2019 14:36:00	1.95
46588	02.01.2019 14:42:00	1.94
46589	02.01.2019 14:48:00	1.94
46590	02.01.2019 14:54:00	1.94
46591	02.01.2019 15:00:00	1.95
46592	02.01.2019 15:06:00	2.00
46593	02.01.2019 15:12:00	1.99
46594	02.01.2019 15:18:00	1.98
46595	02.01.2019 15:24:00	1.99
46596	02.01.2019 15:30:00	1.99
46597	02.01.2019 15:36:00	2.00
46598	02.01.2019 15:42:00	1.97
46599	02.01.2019 15:48:00	1.95
46600	02.01.2019 15:54:00	1.94
46601	02.01.2019 16:00:00	1.97
46602	02.01.2019 16:06:00	1.94
46603	02.01.2019 16:12:00	1.93
46604	02.01.2019 16:18:00	1.89
46605	02.01.2019 16:24:00	1.86
46606	02.01.2019 16:30:00	1.85
46607	02.01.2019 16:36:00	1.84
46608	02.01.2019 16:42:00	1.84
46609	02.01.2019 16:48:00	1.83
46610	02.01.2019 16:54:00	1.81
46611	02.01.2019 17:00:00	1.81
46612	02.01.2019 17:06:00	1.81
46613	02.01.2019 17:12:00	1.75
46614	02.01.2019 17:18:00	1.79
46615	02.01.2019 17:24:00	1.80
46616	02.01.2019 17:30:00	1.74
46617	02.01.2019 17:36:00	1.75
46618	02.01.2019 17:42:00	1.76
46619	02.01.2019 17:48:00	1.79
46620	02.01.2019 17:54:00	1.79
46621	02.01.2019 18:00:00	1.80
46622	02.01.2019 18:06:00	1.81
46623	02.01.2019 18:12:00	1.88
46624	02.01.2019 18:18:00	1.94
46625	02.01.2019 18:24:00	1.90
46626	02.01.2019 18:30:00	1.79
46627	02.01.2019 18:36:00	1.76
46628	02.01.2019 18:42:00	1.79
46629	02.01.2019 18:48:00	1.83
46630	02.01.2019 18:54:00	1.86
46631	02.01.2019 19:00:00	1.77
46632	02.01.2019 19:06:00	1.76
46633	02.01.2019 19:12:00	1.80
46634	02.01.2019 19:18:00	1.83
46635	02.01.2019 19:24:00	1.75
46636	02.01.2019 19:30:00	1.67
46637	02.01.2019 19:36:00	1.67
46638	02.01.2019 19:42:00	1.67
46639	02.01.2019 19:48:00	1.54
46640	02.01.2019 19:54:00	1.57
46641	02.01.2019 20:00:00	1.53
46642	02.01.2019 20:06:00	1.46
46643	02.01.2019 20:12:00	1.58
46644	02.01.2019 20:18:00	1.62
46645	02.01.2019 20:24:00	1.71
46646	02.01.2019 20:30:00	1.60
46647	02.01.2019 20:36:00	1.71
46648	02.01.2019 20:42:00	1.77
46649	02.01.2019 20:48:00	1.77
46650	02.01.2019 20:54:00	1.74
46651	02.01.2019 21:00:00	1.80
46652	02.01.2019 21:06:00	1.85
46653	02.01.2019 21:12:00	2.04
46654	02.01.2019 21:18:00	2.03
46655	02.01.2019 21:24:00	1.99
46656	02.01.2019 21:30:00	1.91
46657	02.01.2019 21:36:00	1.86
46658	02.01.2019 21:42:00	1.81
46659	02.01.2019 21:48:00	1.90
46660	02.01.2019 21:54:00	1.85
46661	02.01.2019 22:00:00	1.94
46662	02.01.2019 22:06:00	1.77
46663	02.01.2019 22:12:00	1.56
46664	02.01.2019 22:18:00	1.49
46665	02.01.2019 22:24:00	1.30
46666	02.01.2019 22:30:00	1.40
46667	02.01.2019 22:36:00	1.48
46668	02.01.2019 22:42:00	1.47
46669	02.01.2019 22:48:00	1.43
46670	02.01.2019 22:54:00	1.40
46671	02.01.2019 23:00:00	1.37
46672	02.01.2019 23:06:00	1.33
46673	02.01.2019 23:12:00	1.34
46674	02.01.2019 23:18:00	1.47
46675	02.01.2019 23:24:00	1.47
46676	02.01.2019 23:30:00	1.53
46677	02.01.2019 23:36:00	1.47
46678	02.01.2019 23:42:00	1.46
46679	02.01.2019 23:48:00	1.47
46680	02.01.2019 23:54:00	1.51
46681	03.01.2019 00:00:00	1.61
46682	03.01.2019 00:06:00	1.70
46683	03.01.2019 00:12:00	1.79
46684	03.01.2019 00:18:00	1.98
46685	03.01.2019 00:24:00	1.76
46686	03.01.2019 00:30:00	1.66
46687	03.01.2019 00:36:00	1.76
46688	03.01.2019 00:42:00	1.66
46689	03.01.2019 00:48:00	1.75
46690	03.01.2019 00:54:00	1.83
46691	03.01.2019 01:00:00	1.86
46692	03.01.2019 01:06:00	1.97
46693	03.01.2019 01:12:00	2.30
46694	03.01.2019 01:18:00	2.51
46695	03.01.2019 01:24:00	2.55
46696	03.01.2019 01:30:00	2.58
46697	03.01.2019 01:36:00	2.58
46698	03.01.2019 01:42:00	2.66
46699	03.01.2019 01:48:00	2.92
46700	03.01.2019 01:54:00	3.09
46701	03.01.2019 02:00:00	3.16
46702	03.01.2019 02:06:00	3.18
46703	03.01.2019 02:12:00	3.25
46704	03.01.2019 02:18:00	3.27
46705	03.01.2019 02:24:00	3.27
46706	03.01.2019 02:30:00	3.25
46707	03.01.2019 02:36:00	3.31
46708	03.01.2019 02:42:00	3.17
46709	03.01.2019 02:48:00	2.98
46710	03.01.2019 02:54:00	3.07
46711	03.01.2019 03:00:00	3.35
46712	03.01.2019 03:06:00	3.30
46713	03.01.2019 03:12:00	3.28
46714	03.01.2019 03:18:00	3.27
46715	03.01.2019 03:24:00	3.32
46716	03.01.2019 03:30:00	3.36
46717	03.01.2019 03:36:00	3.37
46718	03.01.2019 03:42:00	3.37
46719	03.01.2019 03:48:00	3.36
46720	03.01.2019 03:54:00	3.36
46721	03.01.2019 04:00:00	3.36
46722	03.01.2019 04:06:00	3.35
46723	03.01.2019 04:12:00	3.35
46724	03.01.2019 04:18:00	3.33
46725	03.01.2019 04:24:00	3.32
46726	03.01.2019 04:30:00	3.36
46727	03.01.2019 04:36:00	3.31
46728	03.01.2019 04:42:00	3.25
46729	03.01.2019 04:48:00	3.25
46730	03.01.2019 04:54:00	3.25
46731	03.01.2019 05:00:00	3.25
46732	03.01.2019 05:06:00	3.23
46733	03.01.2019 05:12:00	3.25
46734	03.01.2019 05:18:00	3.27
46735	03.01.2019 05:24:00	3.35
46736	03.01.2019 05:30:00	3.36
46737	03.01.2019 05:36:00	3.33
46738	03.01.2019 05:42:00	3.33
46739	03.01.2019 05:48:00	3.28
46740	03.01.2019 05:54:00	3.27
46741	03.01.2019 06:00:00	3.30
46742	03.01.2019 06:06:00	2.66
46743	03.01.2019 06:12:00	2.70
46744	03.01.2019 06:18:00	3.17
46745	03.01.2019 06:24:00	3.28
46746	03.01.2019 06:30:00	3.30
46747	03.01.2019 06:36:00	3.28
46748	03.01.2019 06:42:00	3.30
46749	03.01.2019 06:48:00	3.31
46750	03.01.2019 06:54:00	3.30
46751	03.01.2019 07:00:00	3.28
46752	03.01.2019 07:06:00	3.25
46753	03.01.2019 07:12:00	3.13
46754	03.01.2019 07:18:00	3.18
46755	03.01.2019 07:24:00	3.18
46756	03.01.2019 07:30:00	3.26
46757	03.01.2019 07:36:00	3.31
46758	03.01.2019 07:42:00	3.31
46759	03.01.2019 07:48:00	3.27
46760	03.01.2019 07:54:00	3.33
46761	03.01.2019 08:00:00	3.30
46762	03.01.2019 08:06:00	3.28
46763	03.01.2019 08:12:00	3.27
46764	03.01.2019 08:18:00	3.23
46765	03.01.2019 08:24:00	3.09
46766	03.01.2019 08:30:00	3.07
46767	03.01.2019 08:36:00	3.07
46768	03.01.2019 08:42:00	3.07
46769	03.01.2019 08:48:00	3.11
46770	03.01.2019 08:54:00	3.12
46771	03.01.2019 09:00:00	3.21
46772	03.01.2019 09:06:00	3.16
46773	03.01.2019 09:12:00	3.11
46774	03.01.2019 09:18:00	3.14
46775	03.01.2019 09:24:00	3.14
46776	03.01.2019 09:30:00	3.11
46777	03.01.2019 09:36:00	3.16
46778	03.01.2019 09:42:00	3.17
46779	03.01.2019 09:48:00	3.14
46780	03.01.2019 09:54:00	2.94
46781	03.01.2019 10:00:00	3.11
46782	03.01.2019 10:06:00	3.07
46783	03.01.2019 10:12:00	2.92
46784	03.01.2019 10:18:00	2.92
46785	03.01.2019 10:24:00	2.96
46786	03.01.2019 10:30:00	3.07
46787	03.01.2019 10:36:00	3.04
46788	03.01.2019 10:42:00	3.12
46789	03.01.2019 10:48:00	3.04
46790	03.01.2019 10:54:00	3.08
46791	03.01.2019 11:00:00	2.89
46792	03.01.2019 11:06:00	2.89
46793	03.01.2019 11:12:00	2.88
46794	03.01.2019 11:18:00	2.87
46795	03.01.2019 11:24:00	2.82
46796	03.01.2019 11:30:00	2.89
46797	03.01.2019 11:36:00	2.98
46798	03.01.2019 11:42:00	3.02
46799	03.01.2019 11:48:00	3.14
46800	03.01.2019 11:54:00	3.14
46801	03.01.2019 12:00:00	3.14
46802	03.01.2019 12:06:00	3.17
46803	03.01.2019 12:12:00	3.01
46804	03.01.2019 12:18:00	2.85
46805	03.01.2019 12:24:00	2.88
46806	03.01.2019 12:30:00	2.87
46807	03.01.2019 12:36:00	2.80
46808	03.01.2019 12:42:00	2.85
46809	03.01.2019 12:48:00	3.16
46810	03.01.2019 12:54:00	3.18
46811	03.01.2019 13:00:00	3.17
46812	03.01.2019 13:06:00	2.84
46813	03.01.2019 13:12:00	3.08
46814	03.01.2019 13:18:00	3.22
46815	03.01.2019 13:24:00	3.26
46816	03.01.2019 13:30:00	3.27
46817	03.01.2019 13:36:00	3.22
46818	03.01.2019 13:42:00	3.27
46819	03.01.2019 13:48:00	3.26
46820	03.01.2019 13:54:00	3.26
46821	03.01.2019 14:00:00	3.27
46822	03.01.2019 14:06:00	3.27
46823	03.01.2019 14:12:00	3.26
46824	03.01.2019 14:18:00	3.26
46825	03.01.2019 14:24:00	3.26
46826	03.01.2019 14:30:00	3.27
46827	03.01.2019 14:36:00	3.27
46828	03.01.2019 14:42:00	3.27
46829	03.01.2019 14:48:00	3.27
46830	03.01.2019 14:54:00	3.22
46831	03.01.2019 15:00:00	3.25
46832	03.01.2019 15:06:00	3.22
46833	03.01.2019 15:12:00	3.23
46834	03.01.2019 15:18:00	3.25
46835	03.01.2019 15:24:00	3.25
46836	03.01.2019 15:30:00	3.26
46837	03.01.2019 15:36:00	3.23
46838	03.01.2019 15:42:00	3.23
46839	03.01.2019 15:48:00	3.23
46840	03.01.2019 15:54:00	3.23
46841	03.01.2019 16:00:00	3.23
46842	03.01.2019 16:06:00	3.23
46843	03.01.2019 16:12:00	3.23
46844	03.01.2019 16:18:00	3.23
46845	03.01.2019 16:24:00	3.23
46846	03.01.2019 16:30:00	3.18
46847	03.01.2019 16:36:00	3.14
46848	03.01.2019 16:42:00	3.08
46849	03.01.2019 16:48:00	3.02
46850	03.01.2019 16:54:00	2.98
46851	03.01.2019 17:00:00	3.03
46852	03.01.2019 17:06:00	3.02
46853	03.01.2019 17:12:00	3.18
46854	03.01.2019 17:18:00	3.16
46855	03.01.2019 17:24:00	2.90
46856	03.01.2019 17:30:00	2.89
46857	03.01.2019 17:36:00	2.89
46858	03.01.2019 17:42:00	3.01
46859	03.01.2019 17:48:00	3.03
46860	03.01.2019 17:54:00	2.93
46861	03.01.2019 18:00:00	2.77
46862	03.01.2019 18:06:00	2.77
46863	03.01.2019 18:12:00	2.75
46864	03.01.2019 18:18:00	2.84
46865	03.01.2019 18:24:00	2.83
46866	03.01.2019 18:30:00	2.79
46867	03.01.2019 18:36:00	2.75
46868	03.01.2019 18:42:00	2.75
46869	03.01.2019 18:48:00	2.79
46870	03.01.2019 18:54:00	2.80
46871	03.01.2019 19:00:00	2.82
46872	03.01.2019 19:06:00	2.87
46873	03.01.2019 19:12:00	2.88
46874	03.01.2019 19:18:00	2.88
46875	03.01.2019 19:24:00	2.89
46876	03.01.2019 19:30:00	2.80
46877	03.01.2019 19:36:00	2.78
46878	03.01.2019 19:42:00	2.84
46879	03.01.2019 19:48:00	2.79
46880	03.01.2019 19:54:00	2.77
46881	03.01.2019 20:00:00	2.75
46882	03.01.2019 20:06:00	2.78
46883	03.01.2019 20:12:00	2.74
46884	03.01.2019 20:18:00	2.73
46885	03.01.2019 20:24:00	2.73
46886	03.01.2019 20:30:00	2.74
46887	03.01.2019 20:36:00	2.75
46888	03.01.2019 20:42:00	2.78
46889	03.01.2019 20:48:00	2.79
46890	03.01.2019 20:54:00	2.82
46891	03.01.2019 21:00:00	2.82
46892	03.01.2019 21:06:00	2.80
46893	03.01.2019 21:12:00	2.83
46894	03.01.2019 21:18:00	2.93
46895	03.01.2019 21:24:00	2.96
46896	03.01.2019 21:30:00	3.01
46897	03.01.2019 21:36:00	3.08
46898	03.01.2019 21:42:00	3.06
46899	03.01.2019 21:48:00	2.93
46900	03.01.2019 21:54:00	2.85
46901	03.01.2019 22:00:00	2.88
46902	03.01.2019 22:06:00	2.93
46903	03.01.2019 22:12:00	3.16
