#B	Created:	25.11.2019 16:06:20
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4197
##	Chart	4T4197DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
70085	10.04.2019 12:24:00	-1.81
70086	10.04.2019 12:30:00	-1.83
70087	10.04.2019 12:36:00	-1.83
70088	10.04.2019 12:42:00	-1.84
70089	10.04.2019 12:48:00	-1.77
70090	10.04.2019 12:54:00	-1.76
70091	10.04.2019 13:00:00	-1.88
70092	10.04.2019 13:06:00	-1.75
70093	10.04.2019 13:12:00	-1.72
70094	10.04.2019 13:18:00	-1.64
70095	10.04.2019 13:24:00	-1.77
70096	10.04.2019 13:30:00	-1.83
70097	10.04.2019 13:36:00	-1.79
70098	10.04.2019 13:42:00	-1.77
70099	10.04.2019 13:48:00	-1.74
70100	10.04.2019 13:54:00	-1.74
70101	10.04.2019 14:00:00	-1.75
70102	10.04.2019 14:06:00	-1.81
70103	10.04.2019 14:12:00	-1.79
70104	10.04.2019 14:18:00	-1.79
70105	10.04.2019 14:24:00	-1.79
70106	10.04.2019 14:30:00	-1.79
70107	10.04.2019 14:36:00	-1.64
70108	10.04.2019 14:42:00	-1.66
70109	10.04.2019 14:48:00	-1.67
70110	10.04.2019 14:54:00	-1.67
70111	10.04.2019 15:00:00	-1.80
70112	10.04.2019 15:06:00	-1.80
70113	10.04.2019 15:12:00	-1.74
70114	10.04.2019 15:18:00	-1.68
70115	10.04.2019 15:24:00	-1.89
70116	10.04.2019 15:30:00	-1.89
70117	10.04.2019 15:36:00	-1.70
70118	10.04.2019 15:42:00	-1.72
70119	10.04.2019 15:48:00	-1.72
70120	10.04.2019 15:54:00	-1.72
70121	10.04.2019 16:00:00	-1.76
70122	10.04.2019 16:06:00	-1.76
70123	10.04.2019 16:12:00	-1.79
70124	10.04.2019 16:18:00	-1.83
70125	10.04.2019 16:24:00	-1.84
70126	10.04.2019 16:30:00	-1.79
70127	10.04.2019 16:36:00	-1.89
70128	10.04.2019 16:42:00	-1.90
70129	10.04.2019 16:48:00	-1.90
70130	10.04.2019 16:54:00	-1.90
70131	10.04.2019 17:00:00	-1.90
70132	10.04.2019 17:06:00	-1.90
70133	10.04.2019 17:12:00	-1.89
70134	10.04.2019 17:18:00	-1.90
70135	10.04.2019 17:24:00	-1.86
70136	10.04.2019 17:30:00	-1.85
70137	10.04.2019 17:36:00	-1.86
70138	10.04.2019 17:42:00	-1.86
70139	10.04.2019 17:48:00	-1.89
70140	10.04.2019 17:54:00	-1.89
70141	10.04.2019 18:00:00	-1.89
70142	10.04.2019 18:06:00	-1.89
70143	10.04.2019 18:12:00	-1.89
70144	10.04.2019 18:18:00	-1.89
70145	10.04.2019 18:24:00	-1.89
70146	10.04.2019 18:30:00	-1.89
70147	10.04.2019 18:36:00	-1.89
70148	10.04.2019 18:42:00	-1.89
70149	10.04.2019 18:48:00	-1.89
70150	10.04.2019 18:54:00	-1.90
70151	10.04.2019 19:00:00	-1.90
70152	10.04.2019 19:06:00	-1.90
70153	10.04.2019 19:12:00	-1.90
70154	10.04.2019 19:18:00	-1.90
70155	10.04.2019 19:24:00	-1.90
70156	10.04.2019 19:30:00	-1.90
70157	10.04.2019 19:36:00	-1.90
70158	10.04.2019 19:42:00	-1.90
70159	10.04.2019 19:48:00	-1.92
70160	10.04.2019 19:54:00	-1.92
70161	10.04.2019 20:00:00	-1.92
70162	10.04.2019 20:06:00	-1.92
70163	10.04.2019 20:12:00	-1.92
70164	10.04.2019 20:18:00	-1.92
70165	10.04.2019 20:24:00	-1.92
70166	10.04.2019 20:30:00	-1.92
70167	10.04.2019 20:36:00	-1.90
70168	10.04.2019 20:42:00	-1.90
70169	10.04.2019 20:48:00	-1.90
70170	10.04.2019 20:54:00	-1.90
70171	10.04.2019 21:00:00	-1.90
70172	10.04.2019 21:06:00	-1.90
70173	10.04.2019 21:12:00	-1.90
70174	10.04.2019 21:18:00	-1.90
70175	10.04.2019 21:24:00	-1.90
70176	10.04.2019 21:30:00	-1.90
70177	10.04.2019 21:36:00	-1.90
70178	10.04.2019 21:42:00	-1.86
70179	10.04.2019 21:48:00	-1.86
70180	10.04.2019 21:54:00	-1.86
70181	10.04.2019 22:00:00	-1.88
70182	10.04.2019 22:06:00	-1.90
70183	10.04.2019 22:12:00	-1.92
70184	10.04.2019 22:18:00	-1.88
70185	10.04.2019 22:24:00	-1.90
70186	10.04.2019 22:30:00	-1.92
70187	10.04.2019 22:36:00	-1.92
70188	10.04.2019 22:42:00	-1.92
70189	10.04.2019 22:48:00	-1.92
70190	10.04.2019 22:54:00	-1.92
70191	10.04.2019 23:00:00	-1.93
70192	10.04.2019 23:06:00	-1.93
70193	10.04.2019 23:12:00	-1.93
70194	10.04.2019 23:18:00	-1.93
70195	10.04.2019 23:24:00	-1.93
70196	10.04.2019 23:30:00	-1.93
70197	10.04.2019 23:36:00	-1.93
70198	10.04.2019 23:42:00	-1.93
70199	10.04.2019 23:48:00	-1.93
70200	10.04.2019 23:54:00	-1.93
70201	11.04.2019 00:00:00	-1.93
70202	11.04.2019 00:06:00	-1.93
70203	11.04.2019 00:12:00	-1.93
70204	11.04.2019 00:18:00	-1.92
70205	11.04.2019 00:24:00	-1.90
70206	11.04.2019 00:30:00	-1.86
70207	11.04.2019 00:36:00	-1.89
70208	11.04.2019 00:42:00	-1.86
70209	11.04.2019 00:48:00	-1.89
70210	11.04.2019 00:54:00	-1.84
70211	11.04.2019 01:00:00	-1.83
70212	11.04.2019 01:06:00	-1.85
70213	11.04.2019 01:12:00	-1.86
70214	11.04.2019 01:18:00	-1.83
70215	11.04.2019 01:24:00	-1.83
70216	11.04.2019 01:30:00	-1.85
70217	11.04.2019 01:36:00	-1.88
70218	11.04.2019 01:42:00	-1.84
70219	11.04.2019 01:48:00	-1.85
70220	11.04.2019 01:54:00	-1.85
70221	11.04.2019 02:00:00	-1.81
70222	11.04.2019 02:06:00	-1.83
70223	11.04.2019 02:12:00	-1.85
70224	11.04.2019 02:18:00	-1.85
70225	11.04.2019 02:24:00	-1.83
70226	11.04.2019 02:30:00	-1.81
70227	11.04.2019 02:36:00	-1.83
70228	11.04.2019 02:42:00	-1.81
70229	11.04.2019 02:48:00	-1.85
70230	11.04.2019 02:54:00	-1.83
70231	11.04.2019 03:00:00	-1.83
70232	11.04.2019 03:06:00	-1.77
70233	11.04.2019 03:12:00	-1.84
70234	11.04.2019 03:18:00	-1.81
70235	11.04.2019 03:24:00	-1.80
70236	11.04.2019 03:30:00	-1.85
70237	11.04.2019 03:36:00	-1.84
70238	11.04.2019 03:42:00	-1.81
70239	11.04.2019 03:48:00	-1.76
70240	11.04.2019 03:54:00	-1.76
70241	11.04.2019 04:00:00	-1.75
70242	11.04.2019 04:06:00	-1.75
70243	11.04.2019 04:12:00	-1.75
70244	11.04.2019 04:18:00	-1.75
70245	11.04.2019 04:24:00	-1.75
70246	11.04.2019 04:30:00	-1.76
70247	11.04.2019 04:36:00	-1.76
70248	11.04.2019 04:42:00	-1.76
70249	11.04.2019 04:48:00	-1.76
70250	11.04.2019 04:54:00	-1.76
70251	11.04.2019 05:00:00	-1.76
70252	11.04.2019 05:06:00	-1.77
70253	11.04.2019 05:12:00	-1.76
70254	11.04.2019 05:18:00	-1.77
70255	11.04.2019 05:24:00	-1.77
70256	11.04.2019 05:30:00	-1.77
70257	11.04.2019 05:36:00	-1.77
70258	11.04.2019 05:42:00	-1.77
70259	11.04.2019 05:48:00	-1.76
70260	11.04.2019 05:54:00	-1.76
70261	11.04.2019 06:00:00	-1.75
70262	11.04.2019 06:06:00	-1.79
70263	11.04.2019 06:12:00	-1.75
70264	11.04.2019 06:18:00	-1.77
70265	11.04.2019 06:24:00	-1.76
70266	11.04.2019 06:30:00	-1.77
70267	11.04.2019 06:36:00	-1.77
70268	11.04.2019 06:42:00	-1.75
70269	11.04.2019 06:48:00	-1.75
70270	11.04.2019 06:54:00	-1.76
70271	11.04.2019 07:00:00	-1.74
70272	11.04.2019 07:06:00	-1.75
70273	11.04.2019 07:12:00	-1.74
70274	11.04.2019 07:18:00	-1.80
70275	11.04.2019 07:24:00	-1.79
70276	11.04.2019 07:30:00	-1.84
70277	11.04.2019 07:36:00	-1.85
70278	11.04.2019 07:42:00	-1.85
70279	11.04.2019 07:48:00	-1.84
70280	11.04.2019 07:54:00	-1.85
70281	11.04.2019 08:00:00	-1.85
70282	11.04.2019 08:06:00	-1.84
70283	11.04.2019 08:12:00	-1.86
70284	11.04.2019 08:18:00	-1.86
70285	11.04.2019 08:24:00	-1.86
70286	11.04.2019 08:30:00	-1.86
70287	11.04.2019 08:36:00	-1.86
70288	11.04.2019 08:42:00	-1.85
70289	11.04.2019 08:48:00	-1.85
70290	11.04.2019 08:54:00	-1.85
70291	11.04.2019 09:00:00	-1.85
70292	11.04.2019 09:06:00	-1.84
70293	11.04.2019 09:12:00	-1.84
70294	11.04.2019 09:18:00	-1.81
70295	11.04.2019 09:24:00	-1.85
70296	11.04.2019 09:30:00	-1.85
70297	11.04.2019 09:36:00	-1.85
70298	11.04.2019 09:42:00	-1.86
70299	11.04.2019 09:48:00	-1.88
70300	11.04.2019 09:54:00	-1.88
70301	11.04.2019 10:00:00	-1.88
70302	11.04.2019 10:06:00	-1.88
70303	11.04.2019 10:12:00	-1.88
70304	11.04.2019 10:18:00	-1.88
70305	11.04.2019 10:24:00	-1.88
70306	11.04.2019 10:30:00	-1.88
70307	11.04.2019 10:36:00	-1.88
70308	11.04.2019 10:42:00	-1.86
70309	11.04.2019 10:48:00	-1.88
70310	11.04.2019 10:54:00	-1.86
70311	11.04.2019 11:00:00	-1.59
70312	11.04.2019 11:06:00	-1.55
70313	11.04.2019 11:12:00	-1.57
70314	11.04.2019 11:18:00	-1.57
70315	11.04.2019 11:24:00	-1.72
70316	11.04.2019 11:30:00	-1.62
70317	11.04.2019 11:36:00	-1.76
70318	11.04.2019 11:42:00	-1.80
70319	11.04.2019 11:48:00	-1.81
70320	11.04.2019 11:54:00	-1.76
70321	11.04.2019 12:00:00	-1.80
70322	11.04.2019 12:06:00	-1.80
70323	11.04.2019 12:12:00	-1.85
70324	11.04.2019 12:18:00	-1.83
70325	11.04.2019 12:24:00	-1.85
70326	11.04.2019 12:30:00	-1.84
70327	11.04.2019 12:36:00	-1.90
70328	11.04.2019 12:42:00	-1.92
70329	11.04.2019 12:48:00	-1.92
70330	11.04.2019 12:54:00	-1.93
70331	11.04.2019 13:00:00	-1.93
70332	11.04.2019 13:06:00	-1.92
70333	11.04.2019 13:12:00	-1.93
70334	11.04.2019 13:18:00	-1.92
70335	11.04.2019 13:24:00	-1.90
70336	11.04.2019 13:30:00	-1.90
70337	11.04.2019 13:36:00	-1.88
70338	11.04.2019 13:42:00	-1.90
70339	11.04.2019 13:48:00	-1.90
70340	11.04.2019 13:54:00	-1.90
70341	11.04.2019 14:00:00	-1.90
70342	11.04.2019 14:06:00	-1.80
70343	11.04.2019 14:12:00	-1.79
70344	11.04.2019 14:18:00	-1.80
70345	11.04.2019 14:24:00	-1.80
70346	11.04.2019 14:30:00	-1.92
70347	11.04.2019 14:36:00	-1.92
70348	11.04.2019 14:42:00	-1.80
70349	11.04.2019 14:48:00	-1.80
70350	11.04.2019 14:54:00	-1.80
70351	11.04.2019 15:00:00	-1.79
70352	11.04.2019 15:06:00	-1.77
70353	11.04.2019 15:12:00	-1.79
70354	11.04.2019 15:18:00	-1.72
70355	11.04.2019 15:24:00	-1.76
70356	11.04.2019 15:30:00	-1.77
70357	11.04.2019 15:36:00	-1.79
70358	11.04.2019 15:42:00	-1.76
70359	11.04.2019 15:48:00	-1.77
70360	11.04.2019 15:54:00	-1.76
70361	11.04.2019 16:00:00	-1.81
70362	11.04.2019 16:06:00	-1.77
70363	11.04.2019 16:12:00	-1.80
70364	11.04.2019 16:18:00	-1.77
70365	11.04.2019 16:24:00	-1.76
70366	11.04.2019 16:30:00	-1.76
70367	11.04.2019 16:36:00	-1.75
70368	11.04.2019 16:42:00	-1.77
70369	11.04.2019 16:48:00	-1.84
70370	11.04.2019 16:54:00	-1.88
70371	11.04.2019 17:00:00	-1.92
70372	11.04.2019 17:06:00	-1.90
70373	11.04.2019 17:12:00	-1.92
70374	11.04.2019 17:18:00	-1.92
70375	11.04.2019 17:24:00	-1.92
70376	11.04.2019 17:30:00	-1.93
70377	11.04.2019 17:36:00	-1.92
70378	11.04.2019 17:42:00	-1.92
70379	11.04.2019 17:48:00	-1.90
70380	11.04.2019 17:54:00	-1.89
70381	11.04.2019 18:00:00	-1.89
70382	11.04.2019 18:06:00	-1.90
70383	11.04.2019 18:12:00	-1.92
70384	11.04.2019 18:18:00	-1.92
70385	11.04.2019 18:24:00	-1.90
70386	11.04.2019 18:30:00	-1.92
70387	11.04.2019 18:36:00	-1.90
70388	11.04.2019 18:42:00	-1.90
70389	11.04.2019 18:48:00	-1.90
70390	11.04.2019 18:54:00	-1.89
70391	11.04.2019 19:00:00	-1.88
70392	11.04.2019 19:06:00	-1.90
70393	11.04.2019 19:12:00	-1.90
70394	11.04.2019 19:18:00	-1.90
70395	11.04.2019 19:24:00	-1.89
70396	11.04.2019 19:30:00	-1.90
70397	11.04.2019 19:36:00	-1.90
70398	11.04.2019 19:42:00	-1.92
70399	11.04.2019 19:48:00	-1.92
70400	11.04.2019 19:54:00	-1.90
70401	11.04.2019 20:00:00	-1.90
70402	11.04.2019 20:06:00	-1.90
70403	11.04.2019 20:12:00	-1.89
70404	11.04.2019 20:18:00	-1.89
70405	11.04.2019 20:24:00	-1.90
70406	11.04.2019 20:30:00	-1.90
70407	11.04.2019 20:36:00	-1.90
70408	11.04.2019 20:42:00	-1.90
70409	11.04.2019 20:48:00	-1.90
70410	11.04.2019 20:54:00	-1.90
70411	11.04.2019 21:00:00	-1.90
70412	11.04.2019 21:06:00	-1.92
70413	11.04.2019 21:12:00	-1.90
70414	11.04.2019 21:18:00	-1.92
70415	11.04.2019 21:24:00	-1.90
70416	11.04.2019 21:30:00	-1.90
70417	11.04.2019 21:36:00	-1.90
70418	11.04.2019 21:42:00	-1.89
70419	11.04.2019 21:48:00	-1.88
70420	11.04.2019 21:54:00	-1.90
70421	11.04.2019 22:00:00	-1.90
70422	11.04.2019 22:06:00	-1.92
70423	11.04.2019 22:12:00	-1.92
70424	11.04.2019 22:18:00	-1.90
70425	11.04.2019 22:24:00	-1.92
70426	11.04.2019 22:30:00	-1.92
70427	11.04.2019 22:36:00	-1.92
70428	11.04.2019 22:42:00	-1.90
70429	11.04.2019 22:48:00	-1.90
70430	11.04.2019 22:54:00	-1.89
70431	11.04.2019 23:00:00	-1.89
70432	11.04.2019 23:06:00	-1.90
70433	11.04.2019 23:12:00	-1.90
70434	11.04.2019 23:18:00	-1.89
70435	11.04.2019 23:24:00	-1.90
70436	11.04.2019 23:30:00	-1.90
70437	11.04.2019 23:36:00	-1.90
70438	11.04.2019 23:42:00	-1.90
70439	11.04.2019 23:48:00	-1.93
70440	11.04.2019 23:54:00	-1.92
70441	12.04.2019 00:00:00	-1.92
70442	12.04.2019 00:06:00	-1.90
70443	12.04.2019 00:12:00	-1.93
70444	12.04.2019 00:18:00	-1.89
70445	12.04.2019 00:24:00	-1.86
70446	12.04.2019 00:30:00	-1.85
70447	12.04.2019 00:36:00	-1.83
70448	12.04.2019 00:42:00	-1.81
70449	12.04.2019 00:48:00	-1.81
70450	12.04.2019 00:54:00	-1.85
70451	12.04.2019 01:00:00	-1.83
70452	12.04.2019 01:06:00	-1.81
70453	12.04.2019 01:12:00	-1.81
70454	12.04.2019 01:18:00	-1.81
70455	12.04.2019 01:24:00	-1.80
70456	12.04.2019 01:30:00	-1.85
70457	12.04.2019 01:36:00	-1.77
70458	12.04.2019 01:42:00	-1.77
70459	12.04.2019 01:48:00	-1.76
70460	12.04.2019 01:54:00	-1.79
70461	12.04.2019 02:00:00	-1.80
70462	12.04.2019 02:06:00	-1.80
70463	12.04.2019 02:12:00	-1.81
70464	12.04.2019 02:18:00	-1.83
70465	12.04.2019 02:24:00	-1.83
70466	12.04.2019 02:30:00	-1.83
70467	12.04.2019 02:36:00	-1.77
70468	12.04.2019 02:42:00	-1.81
70469	12.04.2019 02:48:00	-1.79
70470	12.04.2019 02:54:00	-1.84
70471	12.04.2019 03:00:00	-1.83
70472	12.04.2019 03:06:00	-1.85
70473	12.04.2019 03:12:00	-1.83
70474	12.04.2019 03:18:00	-1.81
70475	12.04.2019 03:24:00	-1.79
70476	12.04.2019 03:30:00	-1.76
70477	12.04.2019 03:36:00	-1.80
70478	12.04.2019 03:42:00	-1.79
70479	12.04.2019 03:48:00	-1.83
70480	12.04.2019 03:54:00	-1.84
70481	12.04.2019 04:00:00	-1.80
70482	12.04.2019 04:06:00	-1.81
70483	12.04.2019 04:12:00	-1.81
70484	12.04.2019 04:18:00	-1.83
70485	12.04.2019 04:24:00	-1.83
70486	12.04.2019 04:30:00	-1.84
70487	12.04.2019 04:36:00	-1.88
70488	12.04.2019 04:42:00	-1.89
70489	12.04.2019 04:48:00	-1.92
70490	12.04.2019 04:54:00	-1.92
70491	12.04.2019 05:00:00	-1.92
70492	12.04.2019 05:06:00	-1.92
70493	12.04.2019 05:12:00	-1.84
70494	12.04.2019 05:18:00	-1.92
70495	12.04.2019 05:24:00	-1.92
70496	12.04.2019 05:30:00	-1.92
70497	12.04.2019 05:36:00	-1.88
70498	12.04.2019 05:42:00	-1.92
70499	12.04.2019 05:48:00	-1.86
70500	12.04.2019 05:54:00	-1.41
70501	12.04.2019 06:00:00	-1.39
70502	12.04.2019 06:06:00	-1.39
70503	12.04.2019 06:12:00	-1.33
70504	12.04.2019 06:18:00	-1.41
70505	12.04.2019 06:24:00	-1.54
70506	12.04.2019 06:30:00	-1.28
70507	12.04.2019 06:36:00	-1.23
70508	12.04.2019 06:42:00	-0.86
70509	12.04.2019 06:48:00	-0.65
70510	12.04.2019 06:54:00	-0.97
70511	12.04.2019 07:00:00	-0.97
70512	12.04.2019 07:06:00	-1.17
70513	12.04.2019 07:12:00	-1.13
70514	12.04.2019 07:18:00	-1.21
70515	12.04.2019 07:24:00	-1.21
70516	12.04.2019 07:30:00	-1.33
70517	12.04.2019 07:36:00	-1.80
70518	12.04.2019 07:42:00	-1.80
70519	12.04.2019 07:48:00	-1.66
70520	12.04.2019 07:54:00	-1.52
70521	12.04.2019 08:00:00	-1.90
70522	12.04.2019 08:06:00	-1.84
70523	12.04.2019 08:12:00	-1.22
70524	12.04.2019 08:18:00	-1.12
70525	12.04.2019 08:24:00	-1.54
70526	12.04.2019 08:30:00	-1.85
70527	12.04.2019 08:36:00	-1.88
70528	12.04.2019 08:42:00	-1.40
70529	12.04.2019 08:48:00	-1.76
70530	12.04.2019 08:54:00	-1.35
70531	12.04.2019 09:00:00	-1.30
70532	12.04.2019 09:06:00	-1.37
70533	12.04.2019 09:12:00	-1.27
70534	12.04.2019 09:18:00	-1.06
70535	12.04.2019 09:24:00	-0.37
70536	12.04.2019 09:30:00	-0.54
70537	12.04.2019 09:36:00	-0.64
70538	12.04.2019 09:42:00	-0.47
70539	12.04.2019 09:48:00	-0.61
70540	12.04.2019 09:54:00	-1.09
70541	12.04.2019 10:00:00	-1.14
70542	12.04.2019 10:06:00	-1.57
70543	12.04.2019 10:12:00	-1.64
70544	12.04.2019 10:18:00	-1.79
70545	12.04.2019 10:24:00	-1.79
70546	12.04.2019 10:30:00	-1.77
70547	12.04.2019 10:36:00	-1.22
70548	12.04.2019 10:42:00	-0.18
70549	12.04.2019 10:48:00	-0.45
70550	12.04.2019 10:54:00	-0.46
70551	12.04.2019 11:00:00	-0.92
70552	12.04.2019 11:06:00	-1.81
70553	12.04.2019 11:12:00	-0.61
70554	12.04.2019 11:18:00	-1.21
70555	12.04.2019 11:24:00	-0.72
70556	12.04.2019 11:30:00	-1.83
70557	12.04.2019 11:36:00	-1.84
70558	12.04.2019 11:42:00	-1.88
70559	12.04.2019 11:48:00	-1.89
70560	12.04.2019 11:54:00	-1.84
70561	12.04.2019 12:00:00	-1.84
70562	12.04.2019 12:06:00	-1.90
70563	12.04.2019 12:12:00	-1.89
70564	12.04.2019 12:18:00	-1.90
70565	12.04.2019 12:24:00	-1.90
70566	12.04.2019 12:30:00	-1.88
70567	12.04.2019 12:36:00	-1.89
70568	12.04.2019 12:42:00	-1.90
70569	12.04.2019 12:48:00	-1.89
70570	12.04.2019 12:54:00	-1.89
70571	12.04.2019 13:00:00	-1.92
70572	12.04.2019 13:06:00	-1.92
70573	12.04.2019 13:12:00	-1.93
70574	12.04.2019 13:18:00	-1.92
70575	12.04.2019 13:24:00	-1.93
70576	12.04.2019 13:30:00	-1.93
70577	12.04.2019 13:36:00	-1.92
70578	12.04.2019 13:42:00	-1.93
70579	12.04.2019 13:48:00	-1.93
70580	12.04.2019 13:54:00	-1.92
70581	12.04.2019 14:00:00	-1.93
70582	12.04.2019 14:06:00	-1.92
70583	12.04.2019 14:12:00	-1.93
70584	12.04.2019 14:18:00	-1.93
70585	12.04.2019 14:24:00	-1.93
70586	12.04.2019 14:30:00	-1.92
70587	12.04.2019 14:36:00	-1.92
70588	12.04.2019 14:42:00	-1.33
70589	12.04.2019 14:48:00	-1.45
70590	12.04.2019 14:54:00	-1.59
70591	12.04.2019 15:00:00	-1.57
70592	12.04.2019 15:06:00	-1.63
70593	12.04.2019 15:12:00	-1.71
70594	12.04.2019 15:18:00	-1.74
70595	12.04.2019 15:24:00	-1.76
70596	12.04.2019 15:30:00	-1.79
70597	12.04.2019 15:36:00	-1.80
70598	12.04.2019 15:42:00	-1.80
70599	12.04.2019 15:48:00	-1.86
70600	12.04.2019 15:54:00	-1.86
70601	12.04.2019 16:00:00	-1.68
70602	12.04.2019 16:06:00	-1.86
70603	12.04.2019 16:12:00	-1.83
70604	12.04.2019 16:18:00	-1.80
70605	12.04.2019 16:24:00	-1.79
70606	12.04.2019 16:30:00	-1.76
70607	12.04.2019 16:36:00	-1.62
70608	12.04.2019 16:42:00	-1.40
70609	12.04.2019 16:48:00	-1.44
70610	12.04.2019 16:54:00	-1.45
70611	12.04.2019 17:00:00	-1.59
70612	12.04.2019 17:06:00	-1.64
70613	12.04.2019 17:12:00	-1.61
70614	12.04.2019 17:18:00	-1.80
70615	12.04.2019 17:24:00	-1.81
70616	12.04.2019 17:30:00	-1.86
70617	12.04.2019 17:36:00	-1.85
70618	12.04.2019 17:42:00	-1.89
70619	12.04.2019 17:48:00	-1.86
70620	12.04.2019 17:54:00	-1.86
70621	12.04.2019 18:00:00	-1.86
70622	12.04.2019 18:06:00	-1.90
70623	12.04.2019 18:12:00	-1.92
70624	12.04.2019 18:18:00	-1.90
70625	12.04.2019 18:24:00	-1.85
70626	12.04.2019 18:30:00	-1.76
70627	12.04.2019 18:36:00	-1.64
70628	12.04.2019 18:42:00	-1.55
70629	12.04.2019 18:48:00	-1.52
70630	12.04.2019 18:54:00	-1.90
70631	12.04.2019 19:00:00	-1.90
70632	12.04.2019 19:06:00	-1.93
70633	12.04.2019 19:12:00	-1.93
70634	12.04.2019 19:18:00	-1.92
70635	12.04.2019 19:24:00	-1.92
70636	12.04.2019 19:30:00	-1.92
70637	12.04.2019 19:36:00	-1.92
70638	12.04.2019 19:42:00	-1.92
70639	12.04.2019 19:48:00	-1.92
70640	12.04.2019 19:54:00	-1.92
70641	12.04.2019 20:00:00	-1.92
70642	12.04.2019 20:06:00	-1.93
70643	12.04.2019 20:12:00	-1.93
70644	12.04.2019 20:18:00	-1.93
70645	12.04.2019 20:24:00	-1.93
70646	12.04.2019 20:30:00	-1.93
70647	12.04.2019 20:36:00	-1.93
70648	12.04.2019 20:42:00	-1.93
70649	12.04.2019 20:48:00	-1.93
70650	12.04.2019 20:54:00	-1.93
70651	12.04.2019 21:00:00	-1.93
70652	12.04.2019 21:06:00	-1.93
70653	12.04.2019 21:12:00	-1.93
70654	12.04.2019 21:18:00	-1.92
70655	12.04.2019 21:24:00	-1.88
70656	12.04.2019 21:30:00	-1.85
70657	12.04.2019 21:36:00	-1.86
70658	12.04.2019 21:42:00	-1.86
70659	12.04.2019 21:48:00	-1.88
70660	12.04.2019 21:54:00	-1.88
70661	12.04.2019 22:00:00	-1.90
70662	12.04.2019 22:06:00	-1.90
70663	12.04.2019 22:12:00	-1.90
70664	12.04.2019 22:18:00	-1.93
70665	12.04.2019 22:24:00	-1.93
70666	12.04.2019 22:30:00	-1.93
70667	12.04.2019 22:36:00	-1.93
70668	12.04.2019 22:42:00	-1.93
70669	12.04.2019 22:48:00	-1.88
70670	12.04.2019 22:54:00	-1.89
70671	12.04.2019 23:00:00	-1.90
70672	12.04.2019 23:06:00	-1.93
70673	12.04.2019 23:12:00	-1.93
70674	12.04.2019 23:18:00	-1.93
70675	12.04.2019 23:24:00	-1.93
70676	12.04.2019 23:30:00	-1.93
70677	12.04.2019 23:36:00	-1.89
70678	12.04.2019 23:42:00	-1.89
70679	12.04.2019 23:48:00	-1.93
70680	12.04.2019 23:54:00	-1.93
70681	13.04.2019 00:00:00	-1.93
70682	13.04.2019 00:06:00	-1.90
70683	13.04.2019 00:12:00	-1.92
70684	13.04.2019 00:18:00	-1.89
70685	13.04.2019 00:24:00	-1.90
70686	13.04.2019 00:30:00	-1.79
70687	13.04.2019 00:36:00	-1.88
70688	13.04.2019 00:42:00	-1.89
70689	13.04.2019 00:48:00	-1.90
70690	13.04.2019 00:54:00	-1.80
70691	13.04.2019 01:00:00	-1.83
70692	13.04.2019 01:06:00	-1.85
70693	13.04.2019 01:12:00	-1.90
70694	13.04.2019 01:18:00	-1.89
70695	13.04.2019 01:24:00	-1.89
70696	13.04.2019 01:30:00	-1.93
70697	13.04.2019 01:36:00	-1.92
70698	13.04.2019 01:42:00	-1.90
70699	13.04.2019 01:48:00	-1.93
70700	13.04.2019 01:54:00	-1.85
70701	13.04.2019 02:00:00	-1.85
70702	13.04.2019 02:06:00	-1.84
70703	13.04.2019 02:12:00	-1.86
70704	13.04.2019 02:18:00	-1.88
70705	13.04.2019 02:24:00	-1.88
70706	13.04.2019 02:30:00	-1.86
70707	13.04.2019 02:36:00	-1.75
70708	13.04.2019 02:42:00	-1.86
70709	13.04.2019 02:48:00	-1.84
70710	13.04.2019 02:54:00	-1.84
70711	13.04.2019 03:00:00	-1.80
70712	13.04.2019 03:06:00	-1.74
70713	13.04.2019 03:12:00	-1.04
70714	13.04.2019 03:18:00	-1.66
70715	13.04.2019 03:24:00	-1.61
70716	13.04.2019 03:30:00	-1.53
70717	13.04.2019 03:36:00	-1.42
70718	13.04.2019 03:42:00	-1.39
70719	13.04.2019 03:48:00	-1.18
70720	13.04.2019 03:54:00	-1.42
70721	13.04.2019 04:00:00	-1.53
70722	13.04.2019 04:06:00	-1.39
70723	13.04.2019 04:12:00	-1.36
70724	13.04.2019 04:18:00	-0.99
70725	13.04.2019 04:24:00	-1.24
70726	13.04.2019 04:30:00	-0.99
70727	13.04.2019 04:36:00	-0.91
70728	13.04.2019 04:42:00	-1.22
70729	13.04.2019 04:48:00	-1.00
70730	13.04.2019 04:54:00	-0.86
70731	13.04.2019 05:00:00	-0.82
70732	13.04.2019 05:06:00	-0.79
70733	13.04.2019 05:12:00	-0.83
70734	13.04.2019 05:18:00	-1.01
70735	13.04.2019 05:24:00	-0.92
70736	13.04.2019 05:30:00	-0.90
70737	13.04.2019 05:36:00	-1.18
70738	13.04.2019 05:42:00	-1.40
70739	13.04.2019 05:48:00	-1.52
