#B	Created:	25.11.2019 16:28:51
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4201
##	Chart	4T4201DAT	
#D	Data:	125078	22.06.2018 12:00:00	25.11.2019 15:42:00
69344	07.04.2019 10:18:00	1.60
69345	07.04.2019 10:24:00	1.49
69346	07.04.2019 10:30:00	1.50
69347	07.04.2019 10:36:00	1.50
69348	07.04.2019 10:42:00	1.51
69349	07.04.2019 10:48:00	1.55
69350	07.04.2019 10:54:00	1.55
69351	07.04.2019 11:00:00	1.50
69352	07.04.2019 11:06:00	1.46
69353	07.04.2019 11:12:00	1.49
69354	07.04.2019 11:18:00	1.50
69355	07.04.2019 11:24:00	1.41
69356	07.04.2019 11:30:00	1.48
69357	07.04.2019 11:36:00	1.58
69358	07.04.2019 11:42:00	1.62
69359	07.04.2019 11:48:00	1.63
69360	07.04.2019 11:54:00	1.64
69361	07.04.2019 12:00:00	1.63
69362	07.04.2019 12:06:00	1.63
69363	07.04.2019 12:12:00	1.67
69364	07.04.2019 12:18:00	1.64
69365	07.04.2019 12:24:00	1.55
69366	07.04.2019 12:30:00	1.54
69367	07.04.2019 12:36:00	1.59
69368	07.04.2019 12:42:00	1.55
69369	07.04.2019 12:48:00	1.62
69370	07.04.2019 12:54:00	1.60
69371	07.04.2019 13:00:00	1.69
69372	07.04.2019 13:06:00	1.70
69373	07.04.2019 13:12:00	1.60
69374	07.04.2019 13:18:00	1.60
69375	07.04.2019 13:24:00	1.62
69376	07.04.2019 13:30:00	1.63
69377	07.04.2019 13:36:00	1.60
69378	07.04.2019 13:42:00	1.62
69379	07.04.2019 13:48:00	1.62
69380	07.04.2019 13:54:00	1.58
69381	07.04.2019 14:00:00	1.49
69382	07.04.2019 14:06:00	1.49
69383	07.04.2019 14:12:00	1.48
69384	07.04.2019 14:18:00	1.54
69385	07.04.2019 14:24:00	1.41
69386	07.04.2019 14:30:00	1.39
69387	07.04.2019 14:36:00	1.48
69388	07.04.2019 14:42:00	1.49
69389	07.04.2019 14:48:00	1.48
69390	07.04.2019 14:54:00	1.49
69391	07.04.2019 15:00:00	1.50
69392	07.04.2019 15:06:00	1.40
69393	07.04.2019 15:12:00	1.50
69394	07.04.2019 15:18:00	1.60
69395	07.04.2019 15:24:00	1.60
69396	07.04.2019 15:30:00	1.46
69397	07.04.2019 15:36:00	1.40
69398	07.04.2019 15:42:00	1.43
69399	07.04.2019 15:48:00	1.44
69400	07.04.2019 15:54:00	1.41
69401	07.04.2019 16:00:00	1.40
69402	07.04.2019 16:06:00	1.35
69403	07.04.2019 16:12:00	1.43
69404	07.04.2019 16:18:00	1.54
69405	07.04.2019 16:24:00	1.60
69406	07.04.2019 16:30:00	1.65
69407	07.04.2019 16:36:00	1.70
69408	07.04.2019 16:42:00	1.67
69409	07.04.2019 16:48:00	1.55
69410	07.04.2019 16:54:00	1.60
69411	07.04.2019 17:00:00	1.60
69412	07.04.2019 17:06:00	1.55
69413	07.04.2019 17:12:00	1.67
69414	07.04.2019 17:18:00	1.72
69415	07.04.2019 17:24:00	1.55
69416	07.04.2019 17:30:00	1.72
69417	07.04.2019 17:36:00	1.79
69418	07.04.2019 17:42:00	1.75
69419	07.04.2019 17:48:00	1.65
69420	07.04.2019 17:54:00	1.75
69421	07.04.2019 18:00:00	1.78
69422	07.04.2019 18:06:00	1.74
69423	07.04.2019 18:12:00	1.86
69424	07.04.2019 18:18:00	1.82
69425	07.04.2019 18:24:00	1.73
69426	07.04.2019 18:30:00	1.83
69427	07.04.2019 18:36:00	1.91
69428	07.04.2019 18:42:00	1.87
69429	07.04.2019 18:48:00	1.88
69430	07.04.2019 18:54:00	1.77
69431	07.04.2019 19:00:00	1.82
69432	07.04.2019 19:06:00	1.75
69433	07.04.2019 19:12:00	1.81
69434	07.04.2019 19:18:00	1.74
69435	07.04.2019 19:24:00	1.67
69436	07.04.2019 19:30:00	1.53
69437	07.04.2019 19:36:00	1.51
69438	07.04.2019 19:42:00	1.49
69439	07.04.2019 19:48:00	1.49
69440	07.04.2019 19:54:00	1.49
69441	07.04.2019 20:00:00	1.55
69442	07.04.2019 20:06:00	1.55
69443	07.04.2019 20:12:00	1.50
69444	07.04.2019 20:18:00	1.59
69445	07.04.2019 20:24:00	1.58
69446	07.04.2019 20:30:00	1.58
69447	07.04.2019 20:36:00	1.54
69448	07.04.2019 20:42:00	1.46
69449	07.04.2019 20:48:00	1.51
69450	07.04.2019 20:54:00	1.49
69451	07.04.2019 21:00:00	1.63
69452	07.04.2019 21:06:00	1.74
69453	07.04.2019 21:12:00	1.70
69454	07.04.2019 21:18:00	1.83
69455	07.04.2019 21:24:00	1.88
69456	07.04.2019 21:30:00	1.96
69457	07.04.2019 21:36:00	1.81
69458	07.04.2019 21:42:00	1.74
69459	07.04.2019 21:48:00	1.77
69460	07.04.2019 21:54:00	1.79
69461	07.04.2019 22:00:00	1.75
69462	07.04.2019 22:06:00	1.67
69463	07.04.2019 22:12:00	1.73
69464	07.04.2019 22:18:00	1.78
69465	07.04.2019 22:24:00	1.73
69466	07.04.2019 22:30:00	1.83
69467	07.04.2019 22:36:00	1.83
69468	07.04.2019 22:42:00	1.84
69469	07.04.2019 22:48:00	1.83
69470	07.04.2019 22:54:00	1.82
69471	07.04.2019 23:00:00	1.81
69472	07.04.2019 23:06:00	1.79
69473	07.04.2019 23:12:00	1.67
69474	07.04.2019 23:18:00	1.77
69475	07.04.2019 23:24:00	1.77
69476	07.04.2019 23:30:00	1.83
69477	07.04.2019 23:36:00	1.77
69478	07.04.2019 23:42:00	1.82
69479	07.04.2019 23:48:00	1.77
69480	07.04.2019 23:54:00	1.74
69481	08.04.2019 00:00:00	1.75
69482	08.04.2019 00:06:00	1.78
69483	08.04.2019 00:12:00	1.86
69484	08.04.2019 00:18:00	1.88
69485	08.04.2019 00:24:00	1.88
69486	08.04.2019 00:30:00	1.89
69487	08.04.2019 00:36:00	1.79
69488	08.04.2019 00:42:00	1.81
69489	08.04.2019 00:48:00	1.84
69490	08.04.2019 00:54:00	1.82
69491	08.04.2019 01:00:00	1.84
69492	08.04.2019 01:06:00	1.86
69493	08.04.2019 01:12:00	1.86
69494	08.04.2019 01:18:00	1.87
69495	08.04.2019 01:24:00	1.88
69496	08.04.2019 01:30:00	1.84
69497	08.04.2019 01:36:00	1.86
69498	08.04.2019 01:42:00	1.83
69499	08.04.2019 01:48:00	1.89
69500	08.04.2019 01:54:00	1.87
69501	08.04.2019 02:00:00	1.84
69502	08.04.2019 02:06:00	1.88
69503	08.04.2019 02:12:00	1.89
69504	08.04.2019 02:18:00	1.91
69505	08.04.2019 02:24:00	1.93
69506	08.04.2019 02:30:00	1.93
69507	08.04.2019 02:36:00	1.96
69508	08.04.2019 02:42:00	1.96
69509	08.04.2019 02:48:00	1.88
69510	08.04.2019 02:54:00	1.93
69511	08.04.2019 03:00:00	1.94
69512	08.04.2019 03:06:00	1.92
69513	08.04.2019 03:12:00	1.92
69514	08.04.2019 03:18:00	1.93
69515	08.04.2019 03:24:00	1.91
69516	08.04.2019 03:30:00	1.98
69517	08.04.2019 03:36:00	1.99
69518	08.04.2019 03:42:00	1.99
69519	08.04.2019 03:48:00	1.96
69520	08.04.2019 03:54:00	1.94
69521	08.04.2019 04:00:00	1.96
69522	08.04.2019 04:06:00	1.98
69523	08.04.2019 04:12:00	1.93
69524	08.04.2019 04:18:00	1.88
69525	08.04.2019 04:24:00	1.87
69526	08.04.2019 04:30:00	1.77
69527	08.04.2019 04:36:00	1.70
69528	08.04.2019 04:42:00	1.70
69529	08.04.2019 04:48:00	1.75
69530	08.04.2019 04:54:00	1.81
69531	08.04.2019 05:00:00	1.82
69532	08.04.2019 05:06:00	1.73
69533	08.04.2019 05:12:00	1.63
69534	08.04.2019 05:18:00	1.73
69535	08.04.2019 05:24:00	1.77
69536	08.04.2019 05:30:00	1.78
69537	08.04.2019 05:36:00	1.83
69538	08.04.2019 05:42:00	1.84
69539	08.04.2019 05:48:00	1.78
69540	08.04.2019 05:54:00	1.81
69541	08.04.2019 06:00:00	1.81
69542	08.04.2019 06:06:00	1.78
69543	08.04.2019 06:12:00	1.68
69544	08.04.2019 06:18:00	1.45
69545	08.04.2019 06:24:00	1.43
69546	08.04.2019 06:30:00	1.63
69547	08.04.2019 06:36:00	1.75
69548	08.04.2019 06:42:00	1.74
69549	08.04.2019 06:48:00	1.67
69550	08.04.2019 06:54:00	1.67
69551	08.04.2019 07:00:00	1.68
69552	08.04.2019 07:06:00	1.78
69553	08.04.2019 07:12:00	1.78
69554	08.04.2019 07:18:00	1.78
69555	08.04.2019 07:24:00	1.79
69556	08.04.2019 07:30:00	1.70
69557	08.04.2019 07:36:00	1.75
69558	08.04.2019 07:42:00	1.75
69559	08.04.2019 07:48:00	1.78
69560	08.04.2019 07:54:00	1.79
69561	08.04.2019 08:00:00	1.82
69562	08.04.2019 08:06:00	1.73
69563	08.04.2019 08:12:00	1.73
69564	08.04.2019 08:18:00	1.81
69565	08.04.2019 08:24:00	1.63
69566	08.04.2019 08:30:00	1.56
69567	08.04.2019 08:36:00	1.65
69568	08.04.2019 08:42:00	1.81
69569	08.04.2019 08:48:00	1.83
69570	08.04.2019 08:54:00	1.83
69571	08.04.2019 09:00:00	1.74
69572	08.04.2019 09:06:00	1.73
69573	08.04.2019 09:12:00	1.72
69574	08.04.2019 09:18:00	1.72
69575	08.04.2019 09:24:00	1.73
69576	08.04.2019 09:30:00	1.74
69577	08.04.2019 09:36:00	1.77
69578	08.04.2019 09:42:00	1.54
69579	08.04.2019 09:48:00	1.56
69580	08.04.2019 09:54:00	1.65
69581	08.04.2019 10:00:00	1.65
69582	08.04.2019 10:06:00	1.60
69583	08.04.2019 10:12:00	1.77
69584	08.04.2019 10:18:00	1.63
69585	08.04.2019 10:24:00	1.59
69586	08.04.2019 10:30:00	1.59
69587	08.04.2019 10:36:00	1.64
69588	08.04.2019 10:42:00	1.69
69589	08.04.2019 10:48:00	1.79
69590	08.04.2019 10:54:00	1.59
69591	08.04.2019 11:00:00	1.69
69592	08.04.2019 11:06:00	1.67
69593	08.04.2019 11:12:00	1.88
69594	08.04.2019 11:18:00	1.91
69595	08.04.2019 11:24:00	1.64
69596	08.04.2019 11:30:00	1.91
69597	08.04.2019 11:36:00	1.89
69598	08.04.2019 11:42:00	1.68
69599	08.04.2019 11:48:00	1.55
69600	08.04.2019 11:54:00	1.93
69601	08.04.2019 12:00:00	1.91
69602	08.04.2019 12:06:00	1.93
69603	08.04.2019 12:12:00	2.06
69604	08.04.2019 12:18:00	1.92
69605	08.04.2019 12:24:00	1.75
69606	08.04.2019 12:30:00	2.01
69607	08.04.2019 12:36:00	2.13
69608	08.04.2019 12:42:00	2.18
69609	08.04.2019 12:48:00	2.06
69610	08.04.2019 12:54:00	1.87
69611	08.04.2019 13:00:00	1.86
69612	08.04.2019 13:06:00	1.89
69613	08.04.2019 13:12:00	1.77
69614	08.04.2019 13:18:00	1.46
69615	08.04.2019 13:24:00	1.55
69616	08.04.2019 13:30:00	1.59
69617	08.04.2019 13:36:00	1.53
69618	08.04.2019 13:42:00	1.37
69619	08.04.2019 13:48:00	1.32
69620	08.04.2019 13:54:00	1.32
69621	08.04.2019 14:00:00	1.40
69622	08.04.2019 14:06:00	1.37
69623	08.04.2019 14:12:00	1.45
69624	08.04.2019 14:18:00	1.48
69625	08.04.2019 14:24:00	1.39
69626	08.04.2019 14:30:00	1.27
69627	08.04.2019 14:36:00	1.48
69628	08.04.2019 14:42:00	1.44
69629	08.04.2019 14:48:00	1.34
69630	08.04.2019 14:54:00	1.49
69631	08.04.2019 15:00:00	1.50
69632	08.04.2019 15:06:00	1.30
69633	08.04.2019 15:12:00	1.60
69634	08.04.2019 15:18:00	1.60
69635	08.04.2019 15:24:00	1.53
69636	08.04.2019 15:30:00	1.56
69637	08.04.2019 15:36:00	1.31
69638	08.04.2019 15:42:00	1.37
69639	08.04.2019 15:48:00	1.48
69640	08.04.2019 15:54:00	1.50
69641	08.04.2019 16:00:00	1.43
69642	08.04.2019 16:06:00	1.40
69643	08.04.2019 16:12:00	1.36
69644	08.04.2019 16:18:00	1.32
69645	08.04.2019 16:24:00	1.39
69646	08.04.2019 16:30:00	1.39
69647	08.04.2019 16:36:00	1.36
69648	08.04.2019 16:42:00	1.34
69649	08.04.2019 16:48:00	1.35
69650	08.04.2019 16:54:00	1.43
69651	08.04.2019 17:00:00	1.44
69652	08.04.2019 17:06:00	1.50
69653	08.04.2019 17:12:00	1.64
69654	08.04.2019 17:18:00	1.67
69655	08.04.2019 17:24:00	1.53
69656	08.04.2019 17:30:00	1.64
69657	08.04.2019 17:36:00	1.62
69658	08.04.2019 17:42:00	1.63
69659	08.04.2019 17:48:00	1.67
69660	08.04.2019 17:54:00	1.74
69661	08.04.2019 18:00:00	1.82
69662	08.04.2019 18:06:00	1.75
69663	08.04.2019 18:12:00	1.55
69664	08.04.2019 18:18:00	1.46
69665	08.04.2019 18:24:00	1.67
69666	08.04.2019 18:30:00	1.63
69667	08.04.2019 18:36:00	1.18
69668	08.04.2019 18:42:00	1.56
69669	08.04.2019 18:48:00	1.51
69670	08.04.2019 18:54:00	1.59
69671	08.04.2019 19:00:00	1.54
69672	08.04.2019 19:06:00	1.45
69673	08.04.2019 19:12:00	1.41
69674	08.04.2019 19:18:00	1.32
69675	08.04.2019 19:24:00	1.25
69676	08.04.2019 19:30:00	1.15
69677	08.04.2019 19:36:00	1.11
69678	08.04.2019 19:42:00	1.04
69679	08.04.2019 19:48:00	1.04
69680	08.04.2019 19:54:00	0.99
69681	08.04.2019 20:00:00	0.97
69682	08.04.2019 20:06:00	0.97
69683	08.04.2019 20:12:00	0.94
69684	08.04.2019 20:18:00	0.98
69685	08.04.2019 20:24:00	0.98
69686	08.04.2019 20:30:00	0.98
69687	08.04.2019 20:36:00	0.97
69688	08.04.2019 20:42:00	0.92
69689	08.04.2019 20:48:00	0.94
69690	08.04.2019 20:54:00	0.92
69691	08.04.2019 21:00:00	0.90
69692	08.04.2019 21:06:00	0.87
69693	08.04.2019 21:12:00	0.73
69694	08.04.2019 21:18:00	0.69
69695	08.04.2019 21:24:00	0.70
69696	08.04.2019 21:30:00	0.74
69697	08.04.2019 21:36:00	0.99
69698	08.04.2019 21:42:00	0.87
69699	08.04.2019 21:48:00	0.60
69700	08.04.2019 21:54:00	0.50
69701	08.04.2019 22:00:00	0.53
69702	08.04.2019 22:06:00	0.57
69703	08.04.2019 22:12:00	0.36
69704	08.04.2019 22:18:00	0.33
69705	08.04.2019 22:24:00	0.23
69706	08.04.2019 22:30:00	0.20
69707	08.04.2019 22:36:00	0.34
69708	08.04.2019 22:42:00	0.79
69709	08.04.2019 22:48:00	1.03
69710	08.04.2019 22:54:00	1.01
69711	08.04.2019 23:00:00	1.01
69712	08.04.2019 23:06:00	1.21
69713	08.04.2019 23:12:00	1.25
69714	08.04.2019 23:18:00	1.22
69715	08.04.2019 23:24:00	1.15
69716	08.04.2019 23:30:00	1.16
69717	08.04.2019 23:36:00	1.16
69718	08.04.2019 23:42:00	1.21
69719	08.04.2019 23:48:00	1.24
69720	08.04.2019 23:54:00	1.39
69721	09.04.2019 00:00:00	1.45
69722	09.04.2019 00:06:00	1.44
69723	09.04.2019 00:12:00	1.41
69724	09.04.2019 00:18:00	1.37
69725	09.04.2019 00:24:00	1.40
69726	09.04.2019 00:30:00	1.41
69727	09.04.2019 00:36:00	1.46
69728	09.04.2019 00:42:00	1.49
69729	09.04.2019 00:48:00	1.45
69730	09.04.2019 00:54:00	1.44
69731	09.04.2019 01:00:00	1.37
69732	09.04.2019 01:06:00	1.44
69733	09.04.2019 01:12:00	1.48
69734	09.04.2019 01:18:00	1.56
69735	09.04.2019 01:24:00	1.55
69736	09.04.2019 01:30:00	1.48
69737	09.04.2019 01:36:00	1.50
69738	09.04.2019 01:42:00	1.55
69739	09.04.2019 01:48:00	1.53
69740	09.04.2019 01:54:00	1.46
69741	09.04.2019 02:00:00	1.41
69742	09.04.2019 02:06:00	1.43
69743	09.04.2019 02:12:00	1.39
69744	09.04.2019 02:18:00	1.43
69745	09.04.2019 02:24:00	1.21
69746	09.04.2019 02:30:00	1.20
69747	09.04.2019 02:36:00	1.30
69748	09.04.2019 02:42:00	1.39
69749	09.04.2019 02:48:00	1.13
69750	09.04.2019 02:54:00	1.15
69751	09.04.2019 03:00:00	1.24
69752	09.04.2019 03:06:00	1.31
69753	09.04.2019 03:12:00	1.32
69754	09.04.2019 03:18:00	1.31
69755	09.04.2019 03:24:00	1.30
69756	09.04.2019 03:30:00	1.21
69757	09.04.2019 03:36:00	1.11
69758	09.04.2019 03:42:00	1.12
69759	09.04.2019 03:48:00	1.24
69760	09.04.2019 03:54:00	1.30
69761	09.04.2019 04:00:00	1.26
69762	09.04.2019 04:06:00	1.25
69763	09.04.2019 04:12:00	1.15
69764	09.04.2019 04:18:00	1.17
69765	09.04.2019 04:24:00	1.11
69766	09.04.2019 04:30:00	1.11
69767	09.04.2019 04:36:00	0.94
69768	09.04.2019 04:42:00	1.18
69769	09.04.2019 04:48:00	1.03
69770	09.04.2019 04:54:00	0.93
69771	09.04.2019 05:00:00	0.97
69772	09.04.2019 05:06:00	1.15
69773	09.04.2019 05:12:00	1.06
69774	09.04.2019 05:18:00	1.13
69775	09.04.2019 05:24:00	1.13
69776	09.04.2019 05:30:00	1.11
69777	09.04.2019 05:36:00	1.12
69778	09.04.2019 05:42:00	1.24
69779	09.04.2019 05:48:00	1.16
69780	09.04.2019 05:54:00	1.20
69781	09.04.2019 06:00:00	1.24
69782	09.04.2019 06:06:00	1.26
69783	09.04.2019 06:12:00	1.17
69784	09.04.2019 06:18:00	1.15
69785	09.04.2019 06:24:00	1.10
69786	09.04.2019 06:30:00	1.20
69787	09.04.2019 06:36:00	1.20
69788	09.04.2019 06:42:00	1.16
69789	09.04.2019 06:48:00	1.18
69790	09.04.2019 06:54:00	1.16
69791	09.04.2019 07:00:00	1.11
69792	09.04.2019 07:06:00	0.98
69793	09.04.2019 07:12:00	0.97
69794	09.04.2019 07:18:00	0.98
69795	09.04.2019 07:24:00	1.04
69796	09.04.2019 07:30:00	0.94
69797	09.04.2019 07:36:00	1.11
69798	09.04.2019 07:42:00	1.32
69799	09.04.2019 07:48:00	1.22
69800	09.04.2019 07:54:00	1.16
69801	09.04.2019 08:00:00	1.25
69802	09.04.2019 08:06:00	1.20
69803	09.04.2019 08:12:00	1.12
69804	09.04.2019 08:18:00	1.18
69805	09.04.2019 08:24:00	1.22
69806	09.04.2019 08:30:00	1.17
69807	09.04.2019 08:36:00	0.93
69808	09.04.2019 08:42:00	0.99
69809	09.04.2019 08:48:00	0.99
69810	09.04.2019 08:54:00	1.04
69811	09.04.2019 09:00:00	1.17
69812	09.04.2019 09:06:00	1.31
69813	09.04.2019 09:12:00	1.35
69814	09.04.2019 09:18:00	1.41
69815	09.04.2019 09:24:00	1.41
69816	09.04.2019 09:30:00	1.37
69817	09.04.2019 09:36:00	1.37
69818	09.04.2019 09:42:00	1.36
69819	09.04.2019 09:48:00	1.35
69820	09.04.2019 09:54:00	1.44
69821	09.04.2019 10:00:00	1.46
69822	09.04.2019 10:06:00	1.37
69823	09.04.2019 10:12:00	1.31
69824	09.04.2019 10:18:00	1.30
69825	09.04.2019 10:24:00	1.29
69826	09.04.2019 10:30:00	1.22
69827	09.04.2019 10:36:00	1.15
69828	09.04.2019 10:42:00	1.08
69829	09.04.2019 10:48:00	1.25
69830	09.04.2019 10:54:00	1.16
69831	09.04.2019 11:00:00	0.98
69832	09.04.2019 11:06:00	0.83
69833	09.04.2019 11:12:00	0.93
69834	09.04.2019 11:18:00	0.84
69835	09.04.2019 11:24:00	1.01
69836	09.04.2019 11:30:00	1.10
69837	09.04.2019 11:36:00	1.13
69838	09.04.2019 11:42:00	1.11
69839	09.04.2019 11:48:00	1.13
69840	09.04.2019 11:54:00	1.15
69841	09.04.2019 12:00:00	1.13
69842	09.04.2019 12:06:00	0.94
69843	09.04.2019 12:12:00	0.98
69844	09.04.2019 12:18:00	1.07
69845	09.04.2019 12:24:00	1.13
69846	09.04.2019 12:30:00	1.29
69847	09.04.2019 12:36:00	1.15
69848	09.04.2019 12:42:00	1.08
69849	09.04.2019 12:48:00	1.06
69850	09.04.2019 12:54:00	1.08
69851	09.04.2019 13:00:00	1.07
69852	09.04.2019 13:06:00	1.04
69853	09.04.2019 13:12:00	1.08
69854	09.04.2019 13:18:00	1.08
69855	09.04.2019 13:24:00	1.17
69856	09.04.2019 13:30:00	1.30
69857	09.04.2019 13:36:00	1.12
69858	09.04.2019 13:42:00	1.30
69859	09.04.2019 13:48:00	1.03
69860	09.04.2019 13:54:00	1.10
69861	09.04.2019 14:00:00	1.11
69862	09.04.2019 14:06:00	1.12
69863	09.04.2019 14:12:00	1.12
69864	09.04.2019 14:18:00	1.08
69865	09.04.2019 14:24:00	1.10
69866	09.04.2019 14:30:00	1.12
69867	09.04.2019 14:36:00	1.04
69868	09.04.2019 14:42:00	1.15
69869	09.04.2019 14:48:00	1.01
69870	09.04.2019 14:54:00	0.94
69871	09.04.2019 15:00:00	1.03
69872	09.04.2019 15:06:00	1.04
69873	09.04.2019 15:12:00	1.11
69874	09.04.2019 15:18:00	1.15
69875	09.04.2019 15:24:00	1.17
69876	09.04.2019 15:30:00	1.20
69877	09.04.2019 15:36:00	1.29
69878	09.04.2019 15:42:00	1.31
69879	09.04.2019 15:48:00	1.27
69880	09.04.2019 15:54:00	1.26
69881	09.04.2019 16:00:00	1.15
69882	09.04.2019 16:06:00	1.27
69883	09.04.2019 16:12:00	1.25
69884	09.04.2019 16:18:00	1.17
69885	09.04.2019 16:24:00	0.84
69886	09.04.2019 16:30:00	0.82
69887	09.04.2019 16:36:00	0.94
69888	09.04.2019 16:42:00	0.99
69889	09.04.2019 16:48:00	1.01
69890	09.04.2019 16:54:00	0.89
69891	09.04.2019 17:00:00	0.74
69892	09.04.2019 17:06:00	0.66
69893	09.04.2019 17:12:00	0.80
69894	09.04.2019 17:18:00	0.90
69895	09.04.2019 17:24:00	0.79
69896	09.04.2019 17:30:00	0.75
69897	09.04.2019 17:36:00	0.66
69898	09.04.2019 17:42:00	0.87
69899	09.04.2019 17:48:00	0.83
69900	09.04.2019 17:54:00	0.66
69901	09.04.2019 18:00:00	0.50
69902	09.04.2019 18:06:00	0.47
69903	09.04.2019 18:12:00	0.64
69904	09.04.2019 18:18:00	0.50
69905	09.04.2019 18:24:00	0.50
69906	09.04.2019 18:30:00	0.76
69907	09.04.2019 18:36:00	0.96
69908	09.04.2019 18:42:00	0.87
69909	09.04.2019 18:48:00	0.83
69910	09.04.2019 18:54:00	0.85
69911	09.04.2019 19:00:00	0.94
69912	09.04.2019 19:06:00	0.93
69913	09.04.2019 19:12:00	0.90
69914	09.04.2019 19:18:00	0.87
69915	09.04.2019 19:24:00	0.90
69916	09.04.2019 19:30:00	0.84
69917	09.04.2019 19:36:00	0.78
69918	09.04.2019 19:42:00	0.78
69919	09.04.2019 19:48:00	0.76
69920	09.04.2019 19:54:00	0.80
69921	09.04.2019 20:00:00	0.79
69922	09.04.2019 20:06:00	0.78
69923	09.04.2019 20:12:00	0.80
69924	09.04.2019 20:18:00	0.80
69925	09.04.2019 20:24:00	0.78
69926	09.04.2019 20:30:00	0.74
69927	09.04.2019 20:36:00	0.87
69928	09.04.2019 20:42:00	0.88
69929	09.04.2019 20:48:00	0.88
69930	09.04.2019 20:54:00	0.92
69931	09.04.2019 21:00:00	0.92
69932	09.04.2019 21:06:00	0.90
69933	09.04.2019 21:12:00	0.89
69934	09.04.2019 21:18:00	0.87
69935	09.04.2019 21:24:00	0.89
69936	09.04.2019 21:30:00	0.82
69937	09.04.2019 21:36:00	0.92
69938	09.04.2019 21:42:00	0.93
69939	09.04.2019 21:48:00	0.99
69940	09.04.2019 21:54:00	0.93
69941	09.04.2019 22:00:00	1.03
69942	09.04.2019 22:06:00	1.06
69943	09.04.2019 22:12:00	1.12
69944	09.04.2019 22:18:00	1.18
69945	09.04.2019 22:24:00	1.12
69946	09.04.2019 22:30:00	1.21
69947	09.04.2019 22:36:00	1.25
69948	09.04.2019 22:42:00	1.26
69949	09.04.2019 22:48:00	1.27
69950	09.04.2019 22:54:00	0.99
69951	09.04.2019 23:00:00	1.30
69952	09.04.2019 23:06:00	1.29
69953	09.04.2019 23:12:00	1.06
69954	09.04.2019 23:18:00	0.93
69955	09.04.2019 23:24:00	1.07
69956	09.04.2019 23:30:00	1.04
69957	09.04.2019 23:36:00	1.08
69958	09.04.2019 23:42:00	0.82
69959	09.04.2019 23:48:00	1.02
69960	09.04.2019 23:54:00	1.02
69961	10.04.2019 00:00:00	1.08
69962	10.04.2019 00:06:00	1.12
69963	10.04.2019 00:12:00	1.15
69964	10.04.2019 00:18:00	1.16
69965	10.04.2019 00:24:00	1.07
69966	10.04.2019 00:30:00	1.12
69967	10.04.2019 00:36:00	1.21
69968	10.04.2019 00:42:00	1.11
69969	10.04.2019 00:48:00	1.18
69970	10.04.2019 00:54:00	1.31
69971	10.04.2019 01:00:00	1.39
69972	10.04.2019 01:06:00	1.39
69973	10.04.2019 01:12:00	1.37
69974	10.04.2019 01:18:00	1.37
69975	10.04.2019 01:24:00	1.36
69976	10.04.2019 01:30:00	1.36
69977	10.04.2019 01:36:00	1.36
69978	10.04.2019 01:42:00	1.39
69979	10.04.2019 01:48:00	1.39
69980	10.04.2019 01:54:00	1.36
69981	10.04.2019 02:00:00	1.35
69982	10.04.2019 02:06:00	1.35
69983	10.04.2019 02:12:00	1.35
69984	10.04.2019 02:18:00	1.35
69985	10.04.2019 02:24:00	1.35
69986	10.04.2019 02:30:00	1.34
69987	10.04.2019 02:36:00	1.37
69988	10.04.2019 02:42:00	1.40
69989	10.04.2019 02:48:00	1.40
69990	10.04.2019 02:54:00	1.39
69991	10.04.2019 03:00:00	1.37
69992	10.04.2019 03:06:00	1.35
69993	10.04.2019 03:12:00	1.35
69994	10.04.2019 03:18:00	1.34
69995	10.04.2019 03:24:00	1.34
69996	10.04.2019 03:30:00	1.35
69997	10.04.2019 03:36:00	1.37
69998	10.04.2019 03:42:00	1.37
69999	10.04.2019 03:48:00	1.40
70000	10.04.2019 03:54:00	1.43
70001	10.04.2019 04:00:00	1.43
70002	10.04.2019 04:06:00	1.45
70003	10.04.2019 04:12:00	1.48
70004	10.04.2019 04:18:00	1.46
70005	10.04.2019 04:24:00	1.48
70006	10.04.2019 04:30:00	1.49
70007	10.04.2019 04:36:00	1.51
70008	10.04.2019 04:42:00	1.51
70009	10.04.2019 04:48:00	1.55
70010	10.04.2019 04:54:00	1.58
70011	10.04.2019 05:00:00	1.55
70012	10.04.2019 05:06:00	1.53
70013	10.04.2019 05:12:00	1.51
70014	10.04.2019 05:18:00	1.48
70015	10.04.2019 05:24:00	1.45
70016	10.04.2019 05:30:00	1.55
70017	10.04.2019 05:36:00	1.58
70018	10.04.2019 05:42:00	1.53
70019	10.04.2019 05:48:00	1.56
70020	10.04.2019 05:54:00	1.41
70021	10.04.2019 06:00:00	1.36
70022	10.04.2019 06:06:00	1.45
70023	10.04.2019 06:12:00	1.49
70024	10.04.2019 06:18:00	1.45
70025	10.04.2019 06:24:00	1.51
70026	10.04.2019 06:30:00	1.41
70027	10.04.2019 06:36:00	1.43
70028	10.04.2019 06:42:00	1.41
70029	10.04.2019 06:48:00	1.43
70030	10.04.2019 06:54:00	1.43
70031	10.04.2019 07:00:00	1.44
