#B	Created:	25.11.2019 17:51:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4220
##	Chart	4T4220DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
83254	04.06.2019 09:18:00	2.15
83255	04.06.2019 09:24:00	2.23
83256	04.06.2019 09:30:00	2.24
83257	04.06.2019 09:36:00	2.24
83258	04.06.2019 09:42:00	2.25
83259	04.06.2019 09:48:00	2.25
83260	04.06.2019 09:54:00	2.25
83261	04.06.2019 10:00:00	2.29
83262	04.06.2019 10:06:00	2.28
83263	04.06.2019 10:12:00	2.28
83264	04.06.2019 10:18:00	2.31
83265	04.06.2019 10:24:00	2.30
83266	04.06.2019 10:30:00	2.29
83267	04.06.2019 10:36:00	2.26
83268	04.06.2019 10:42:00	2.21
83269	04.06.2019 10:48:00	2.20
83270	04.06.2019 10:54:00	2.12
83271	04.06.2019 11:00:00	2.10
83272	04.06.2019 11:06:00	2.12
83273	04.06.2019 11:12:00	2.06
83274	04.06.2019 11:18:00	2.04
83275	04.06.2019 11:24:00	2.01
83276	04.06.2019 11:30:00	1.98
83277	04.06.2019 11:36:00	2.00
83278	04.06.2019 11:42:00	2.01
83279	04.06.2019 11:48:00	2.00
83280	04.06.2019 11:54:00	1.91
83281	04.06.2019 12:00:00	1.92
83282	04.06.2019 12:06:00	1.90
83283	04.06.2019 12:12:00	1.93
83284	04.06.2019 12:18:00	1.91
83285	04.06.2019 12:24:00	1.95
83286	04.06.2019 12:30:00	2.04
83287	04.06.2019 12:36:00	2.07
83288	04.06.2019 12:42:00	2.15
83289	04.06.2019 12:48:00	2.16
83290	04.06.2019 12:54:00	2.21
83291	04.06.2019 13:00:00	2.16
83292	04.06.2019 13:06:00	2.09
83293	04.06.2019 13:12:00	2.05
83294	04.06.2019 13:18:00	2.05
83295	04.06.2019 13:24:00	2.05
83296	04.06.2019 13:30:00	2.01
83297	04.06.2019 13:36:00	2.00
83298	04.06.2019 13:42:00	1.98
83299	04.06.2019 13:48:00	2.02
83300	04.06.2019 13:54:00	1.97
83301	04.06.2019 14:00:00	1.96
83302	04.06.2019 14:06:00	1.97
83303	04.06.2019 14:12:00	1.96
83304	04.06.2019 14:18:00	1.95
83305	04.06.2019 14:24:00	1.93
83306	04.06.2019 14:30:00	1.91
83307	04.06.2019 14:36:00	1.91
83308	04.06.2019 14:42:00	1.87
83309	04.06.2019 14:48:00	1.91
83310	04.06.2019 14:54:00	1.93
83311	04.06.2019 15:00:00	1.88
83312	04.06.2019 15:06:00	1.87
83313	04.06.2019 15:12:00	1.88
83314	04.06.2019 15:18:00	1.90
83315	04.06.2019 15:24:00	1.95
83316	04.06.2019 15:30:00	1.98
83317	04.06.2019 15:36:00	1.97
83318	04.06.2019 15:42:00	1.92
83319	04.06.2019 15:48:00	1.96
83320	04.06.2019 15:54:00	2.04
83321	04.06.2019 16:00:00	2.01
83322	04.06.2019 16:06:00	2.00
83323	04.06.2019 16:12:00	1.98
83324	04.06.2019 16:18:00	1.97
83325	04.06.2019 16:24:00	1.96
83326	04.06.2019 16:30:00	1.95
83327	04.06.2019 16:36:00	1.98
83328	04.06.2019 16:42:00	2.01
83329	04.06.2019 16:48:00	2.05
83330	04.06.2019 16:54:00	2.07
83331	04.06.2019 17:00:00	2.11
83332	04.06.2019 17:06:00	2.05
83333	04.06.2019 17:12:00	2.01
83334	04.06.2019 17:18:00	2.04
83335	04.06.2019 17:24:00	2.10
83336	04.06.2019 17:30:00	2.17
83337	04.06.2019 17:36:00	2.16
83338	04.06.2019 17:42:00	2.15
83339	04.06.2019 17:48:00	2.15
83340	04.06.2019 17:54:00	2.15
83341	04.06.2019 18:00:00	2.12
83342	04.06.2019 18:06:00	2.11
83343	04.06.2019 18:12:00	2.09
83344	04.06.2019 18:18:00	2.09
83345	04.06.2019 18:24:00	2.14
83346	04.06.2019 18:30:00	2.15
83347	04.06.2019 18:36:00	2.14
83348	04.06.2019 18:42:00	2.24
83349	04.06.2019 18:48:00	2.26
83350	04.06.2019 18:54:00	2.26
83351	04.06.2019 19:00:00	2.25
83352	04.06.2019 19:06:00	2.25
83353	04.06.2019 19:12:00	2.24
83354	04.06.2019 19:18:00	2.24
83355	04.06.2019 19:24:00	2.24
83356	04.06.2019 19:30:00	2.24
83357	04.06.2019 19:36:00	2.24
83358	04.06.2019 19:42:00	2.23
83359	04.06.2019 19:48:00	2.21
83360	04.06.2019 19:54:00	2.21
83361	04.06.2019 20:00:00	2.19
83362	04.06.2019 20:06:00	2.17
83363	04.06.2019 20:12:00	2.15
83364	04.06.2019 20:18:00	2.04
83365	04.06.2019 20:24:00	2.00
83366	04.06.2019 20:30:00	1.97
83367	04.06.2019 20:36:00	2.07
83368	04.06.2019 20:42:00	2.09
83369	04.06.2019 20:48:00	2.02
83370	04.06.2019 20:54:00	1.93
83371	04.06.2019 21:00:00	2.04
83372	04.06.2019 21:06:00	2.04
83373	04.06.2019 21:12:00	2.09
83374	04.06.2019 21:18:00	2.10
83375	04.06.2019 21:24:00	2.14
83376	04.06.2019 21:30:00	1.98
83377	04.06.2019 21:36:00	2.02
83378	04.06.2019 21:42:00	2.10
83379	04.06.2019 21:48:00	2.11
83380	04.06.2019 21:54:00	2.15
83381	04.06.2019 22:00:00	2.14
83382	04.06.2019 22:06:00	2.19
83383	04.06.2019 22:12:00	2.19
83384	04.06.2019 22:18:00	2.20
83385	04.06.2019 22:24:00	2.26
83386	04.06.2019 22:30:00	2.31
83387	04.06.2019 22:36:00	2.31
83388	04.06.2019 22:42:00	2.29
83389	04.06.2019 22:48:00	2.24
83390	04.06.2019 22:54:00	2.29
83391	04.06.2019 23:00:00	2.31
83392	04.06.2019 23:06:00	2.28
83393	04.06.2019 23:12:00	2.26
83394	04.06.2019 23:18:00	2.21
83395	04.06.2019 23:24:00	2.28
83396	04.06.2019 23:30:00	2.24
83397	04.06.2019 23:36:00	2.20
83398	04.06.2019 23:42:00	2.24
83399	04.06.2019 23:48:00	2.16
83400	04.06.2019 23:54:00	2.16
83401	05.06.2019 00:00:00	2.16
83402	05.06.2019 00:06:00	2.20
83403	05.06.2019 00:12:00	2.15
83404	05.06.2019 00:18:00	2.14
83405	05.06.2019 00:24:00	2.15
83406	05.06.2019 00:30:00	2.21
83407	05.06.2019 00:36:00	2.25
83408	05.06.2019 00:42:00	2.24
83409	05.06.2019 00:48:00	2.25
83410	05.06.2019 00:54:00	2.29
83411	05.06.2019 01:00:00	2.30
83412	05.06.2019 01:06:00	2.34
83413	05.06.2019 01:12:00	2.28
83414	05.06.2019 01:18:00	2.31
83415	05.06.2019 01:24:00	2.29
83416	05.06.2019 01:30:00	2.33
83417	05.06.2019 01:36:00	2.34
83418	05.06.2019 01:42:00	2.35
83419	05.06.2019 01:48:00	2.35
83420	05.06.2019 01:54:00	2.35
83421	05.06.2019 02:00:00	2.35
83422	05.06.2019 02:06:00	2.31
83423	05.06.2019 02:12:00	2.30
83424	05.06.2019 02:18:00	2.30
83425	05.06.2019 02:24:00	2.36
83426	05.06.2019 02:30:00	2.33
83427	05.06.2019 02:36:00	2.33
83428	05.06.2019 02:42:00	2.36
83429	05.06.2019 02:48:00	2.39
83430	05.06.2019 02:54:00	2.39
83431	05.06.2019 03:00:00	2.38
83432	05.06.2019 03:06:00	2.36
83433	05.06.2019 03:12:00	2.35
83434	05.06.2019 03:18:00	2.35
83435	05.06.2019 03:24:00	2.35
83436	05.06.2019 03:30:00	2.35
83437	05.06.2019 03:36:00	2.36
83438	05.06.2019 03:42:00	2.36
83439	05.06.2019 03:48:00	2.36
83440	05.06.2019 03:54:00	2.36
83441	05.06.2019 04:00:00	2.36
83442	05.06.2019 04:06:00	2.34
83443	05.06.2019 04:12:00	2.36
83444	05.06.2019 04:18:00	2.36
83445	05.06.2019 04:24:00	2.35
83446	05.06.2019 04:30:00	2.34
83447	05.06.2019 04:36:00	2.34
83448	05.06.2019 04:42:00	2.35
83449	05.06.2019 04:48:00	2.35
83450	05.06.2019 04:54:00	2.35
83451	05.06.2019 05:00:00	2.36
83452	05.06.2019 05:06:00	2.36
83453	05.06.2019 05:12:00	2.36
83454	05.06.2019 05:18:00	2.36
83455	05.06.2019 05:24:00	2.35
83456	05.06.2019 05:30:00	2.35
83457	05.06.2019 05:36:00	2.35
83458	05.06.2019 05:42:00	2.35
83459	05.06.2019 05:48:00	2.34
83460	05.06.2019 05:54:00	2.34
83461	05.06.2019 06:00:00	2.33
83462	05.06.2019 06:06:00	2.33
83463	05.06.2019 06:12:00	2.33
83464	05.06.2019 06:18:00	2.35
83465	05.06.2019 06:24:00	2.35
83466	05.06.2019 06:30:00	2.35
83467	05.06.2019 06:36:00	2.35
83468	05.06.2019 06:42:00	2.35
83469	05.06.2019 06:48:00	2.35
83470	05.06.2019 06:54:00	2.34
83471	05.06.2019 07:00:00	2.34
83472	05.06.2019 07:06:00	2.33
83473	05.06.2019 07:12:00	2.31
83474	05.06.2019 07:18:00	2.33
83475	05.06.2019 07:24:00	2.35
83476	05.06.2019 07:30:00	2.35
83477	05.06.2019 07:36:00	2.35
83478	05.06.2019 07:42:00	2.35
83479	05.06.2019 07:48:00	2.35
83480	05.06.2019 07:54:00	2.33
83481	05.06.2019 08:00:00	2.31
83482	05.06.2019 08:06:00	2.35
83483	05.06.2019 08:12:00	2.35
83484	05.06.2019 08:18:00	2.35
83485	05.06.2019 08:24:00	2.35
83486	05.06.2019 08:30:00	2.36
83487	05.06.2019 08:36:00	2.36
83488	05.06.2019 08:42:00	2.38
83489	05.06.2019 08:48:00	2.38
83490	05.06.2019 08:54:00	2.38
83491	05.06.2019 09:00:00	2.35
83492	05.06.2019 09:06:00	2.33
83493	05.06.2019 09:12:00	2.34
83494	05.06.2019 09:18:00	2.34
83495	05.06.2019 09:24:00	2.35
83496	05.06.2019 09:30:00	2.35
83497	05.06.2019 09:36:00	2.38
83498	05.06.2019 09:42:00	2.35
83499	05.06.2019 09:48:00	2.38
83500	05.06.2019 09:54:00	2.39
83501	05.06.2019 10:00:00	2.39
83502	05.06.2019 10:06:00	2.38
83503	05.06.2019 10:12:00	2.40
83504	05.06.2019 10:18:00	2.39
83505	05.06.2019 10:24:00	2.44
83506	05.06.2019 10:30:00	2.36
83507	05.06.2019 10:36:00	2.34
83508	05.06.2019 10:42:00	2.40
83509	05.06.2019 10:48:00	2.35
83510	05.06.2019 10:54:00	2.35
83511	05.06.2019 11:00:00	2.38
83512	05.06.2019 11:06:00	2.38
83513	05.06.2019 11:12:00	2.39
83514	05.06.2019 11:18:00	2.39
83515	05.06.2019 11:24:00	2.39
83516	05.06.2019 11:30:00	2.38
83517	05.06.2019 11:36:00	2.33
83518	05.06.2019 11:42:00	2.24
83519	05.06.2019 11:48:00	2.24
83520	05.06.2019 11:54:00	2.25
83521	05.06.2019 12:00:00	2.25
83522	05.06.2019 12:06:00	2.24
83523	05.06.2019 12:12:00	2.23
83524	05.06.2019 12:18:00	2.20
83525	05.06.2019 12:24:00	2.19
83526	05.06.2019 12:30:00	2.16
83527	05.06.2019 12:36:00	2.15
83528	05.06.2019 12:42:00	2.12
83529	05.06.2019 12:48:00	2.11
83530	05.06.2019 12:54:00	2.06
83531	05.06.2019 13:00:00	2.04
83532	05.06.2019 13:06:00	2.04
83533	05.06.2019 13:12:00	2.02
83534	05.06.2019 13:18:00	2.02
83535	05.06.2019 13:24:00	2.00
83536	05.06.2019 13:30:00	2.04
83537	05.06.2019 13:36:00	2.04
83538	05.06.2019 13:42:00	2.04
83539	05.06.2019 13:48:00	2.02
83540	05.06.2019 13:54:00	2.01
83541	05.06.2019 14:00:00	2.00
83542	05.06.2019 14:06:00	2.00
83543	05.06.2019 14:12:00	1.98
83544	05.06.2019 14:18:00	1.93
83545	05.06.2019 14:24:00	1.90
83546	05.06.2019 14:30:00	1.90
83547	05.06.2019 14:36:00	1.98
83548	05.06.2019 14:42:00	2.00
83549	05.06.2019 14:48:00	1.98
83550	05.06.2019 14:54:00	1.92
83551	05.06.2019 15:00:00	1.92
83552	05.06.2019 15:06:00	1.82
83553	05.06.2019 15:12:00	1.72
83554	05.06.2019 15:18:00	1.55
83555	05.06.2019 15:24:00	1.81
83556	05.06.2019 15:30:00	1.79
83557	05.06.2019 15:36:00	1.57
83558	05.06.2019 15:42:00	1.60
83559	05.06.2019 15:48:00	1.65
83560	05.06.2019 15:54:00	1.55
83561	05.06.2019 16:00:00	1.49
83562	05.06.2019 16:06:00	1.49
83563	05.06.2019 16:12:00	1.64
83564	05.06.2019 16:18:00	1.60
83565	05.06.2019 16:24:00	1.50
83566	05.06.2019 16:30:00	1.45
83567	05.06.2019 16:36:00	1.29
83568	05.06.2019 16:42:00	1.31
83569	05.06.2019 16:48:00	1.46
83570	05.06.2019 16:54:00	1.34
83571	05.06.2019 17:00:00	1.26
83572	05.06.2019 17:06:00	1.26
83573	05.06.2019 17:12:00	1.23
83574	05.06.2019 17:18:00	1.39
83575	05.06.2019 17:24:00	1.63
83576	05.06.2019 17:30:00	1.27
83577	05.06.2019 17:36:00	1.31
83578	05.06.2019 17:42:00	1.51
83579	05.06.2019 17:48:00	1.60
83580	05.06.2019 17:54:00	1.65
83581	05.06.2019 18:00:00	1.57
83582	05.06.2019 18:06:00	1.67
83583	05.06.2019 18:12:00	1.81
83584	05.06.2019 18:18:00	1.86
83585	05.06.2019 18:24:00	1.87
83586	05.06.2019 18:30:00	1.93
83587	05.06.2019 18:36:00	1.93
83588	05.06.2019 18:42:00	2.02
83589	05.06.2019 18:48:00	1.97
83590	05.06.2019 18:54:00	2.00
83591	05.06.2019 19:00:00	2.02
83592	05.06.2019 19:06:00	2.06
83593	05.06.2019 19:12:00	2.07
83594	05.06.2019 19:18:00	2.07
83595	05.06.2019 19:24:00	2.07
83596	05.06.2019 19:30:00	2.10
83597	05.06.2019 19:36:00	2.16
83598	05.06.2019 19:42:00	2.20
83599	05.06.2019 19:48:00	2.21
83600	05.06.2019 19:54:00	2.21
83601	05.06.2019 20:00:00	2.21
83602	05.06.2019 20:06:00	2.24
83603	05.06.2019 20:12:00	2.25
83604	05.06.2019 20:18:00	2.16
83605	05.06.2019 20:24:00	2.14
83606	05.06.2019 20:30:00	2.12
83607	05.06.2019 20:36:00	2.12
83608	05.06.2019 20:42:00	2.10
83609	05.06.2019 20:48:00	2.10
83610	05.06.2019 20:54:00	2.09
83611	05.06.2019 21:00:00	2.07
83612	05.06.2019 21:06:00	2.06
83613	05.06.2019 21:12:00	2.06
83614	05.06.2019 21:18:00	2.05
83615	05.06.2019 21:24:00	2.06
83616	05.06.2019 21:30:00	2.07
83617	05.06.2019 21:36:00	2.06
83618	05.06.2019 21:42:00	2.07
83619	05.06.2019 21:48:00	2.04
83620	05.06.2019 21:54:00	2.00
83621	05.06.2019 22:00:00	2.01
83622	05.06.2019 22:06:00	2.01
83623	05.06.2019 22:12:00	1.98
83624	05.06.2019 22:18:00	2.12
83625	05.06.2019 22:24:00	2.05
83626	05.06.2019 22:30:00	2.30
83627	05.06.2019 22:36:00	2.33
83628	05.06.2019 22:42:00	2.31
83629	05.06.2019 22:48:00	2.24
83630	05.06.2019 22:54:00	2.11
83631	05.06.2019 23:00:00	2.19
83632	05.06.2019 23:06:00	2.10
83633	05.06.2019 23:12:00	2.24
83634	05.06.2019 23:18:00	2.35
83635	05.06.2019 23:24:00	2.36
83636	05.06.2019 23:30:00	2.39
83637	05.06.2019 23:36:00	2.30
83638	05.06.2019 23:42:00	2.30
83639	05.06.2019 23:48:00	2.28
83640	05.06.2019 23:54:00	2.23
83641	06.06.2019 00:00:00	2.17
83642	06.06.2019 00:06:00	2.35
83643	06.06.2019 00:12:00	2.38
83644	06.06.2019 00:18:00	2.38
83645	06.06.2019 00:24:00	2.42
83646	06.06.2019 00:30:00	2.42
83647	06.06.2019 00:36:00	2.39
83648	06.06.2019 00:42:00	2.33
83649	06.06.2019 00:48:00	2.39
83650	06.06.2019 00:54:00	2.38
83651	06.06.2019 01:00:00	2.38
83652	06.06.2019 01:06:00	2.36
83653	06.06.2019 01:12:00	2.36
83654	06.06.2019 01:18:00	2.36
83655	06.06.2019 01:24:00	2.34
83656	06.06.2019 01:30:00	2.34
83657	06.06.2019 01:36:00	2.33
83658	06.06.2019 01:42:00	2.35
83659	06.06.2019 01:48:00	2.36
83660	06.06.2019 01:54:00	2.42
83661	06.06.2019 02:00:00	2.40
83662	06.06.2019 02:06:00	2.40
83663	06.06.2019 02:12:00	2.39
83664	06.06.2019 02:18:00	2.39
83665	06.06.2019 02:24:00	2.40
83666	06.06.2019 02:30:00	2.40
83667	06.06.2019 02:36:00	2.40
83668	06.06.2019 02:42:00	2.40
83669	06.06.2019 02:48:00	2.42
83670	06.06.2019 02:54:00	2.42
83671	06.06.2019 03:00:00	2.42
83672	06.06.2019 03:06:00	2.43
83673	06.06.2019 03:12:00	2.43
83674	06.06.2019 03:18:00	2.42
83675	06.06.2019 03:24:00	2.43
83676	06.06.2019 03:30:00	2.42
83677	06.06.2019 03:36:00	2.43
83678	06.06.2019 03:42:00	2.43
83679	06.06.2019 03:48:00	2.45
83680	06.06.2019 03:54:00	2.44
83681	06.06.2019 04:00:00	2.42
83682	06.06.2019 04:06:00	2.39
83683	06.06.2019 04:12:00	2.38
83684	06.06.2019 04:18:00	2.38
83685	06.06.2019 04:24:00	2.38
83686	06.06.2019 04:30:00	2.43
83687	06.06.2019 04:36:00	2.40
83688	06.06.2019 04:42:00	2.39
83689	06.06.2019 04:48:00	2.42
83690	06.06.2019 04:54:00	2.38
83691	06.06.2019 05:00:00	2.40
83692	06.06.2019 05:06:00	2.39
83693	06.06.2019 05:12:00	2.39
83694	06.06.2019 05:18:00	2.40
83695	06.06.2019 05:24:00	2.40
83696	06.06.2019 05:30:00	2.38
83697	06.06.2019 05:36:00	2.35
83698	06.06.2019 05:42:00	2.38
83699	06.06.2019 05:48:00	2.36
83700	06.06.2019 05:54:00	2.35
83701	06.06.2019 06:00:00	2.33
83702	06.06.2019 06:06:00	2.33
83703	06.06.2019 06:12:00	2.34
83704	06.06.2019 06:18:00	2.36
83705	06.06.2019 06:24:00	2.38
83706	06.06.2019 06:30:00	2.38
83707	06.06.2019 06:36:00	2.38
83708	06.06.2019 06:42:00	2.38
83709	06.06.2019 06:48:00	2.39
83710	06.06.2019 06:54:00	2.40
83711	06.06.2019 07:00:00	2.40
83712	06.06.2019 07:06:00	2.40
83713	06.06.2019 07:12:00	2.40
83714	06.06.2019 07:18:00	2.40
83715	06.06.2019 07:24:00	2.40
83716	06.06.2019 07:30:00	2.39
83717	06.06.2019 07:36:00	2.39
83718	06.06.2019 07:42:00	2.38
83719	06.06.2019 07:48:00	2.38
83720	06.06.2019 07:54:00	2.38
83721	06.06.2019 08:00:00	2.39
83722	06.06.2019 08:06:00	2.38
83723	06.06.2019 08:12:00	2.39
83724	06.06.2019 08:18:00	2.42
83725	06.06.2019 08:24:00	2.40
83726	06.06.2019 08:30:00	2.42
83727	06.06.2019 08:36:00	2.40
83728	06.06.2019 08:42:00	2.40
83729	06.06.2019 08:48:00	2.40
83730	06.06.2019 08:54:00	2.40
83731	06.06.2019 09:00:00	2.39
83732	06.06.2019 09:06:00	2.40
83733	06.06.2019 09:12:00	2.42
83734	06.06.2019 09:18:00	2.44
83735	06.06.2019 09:24:00	2.43
83736	06.06.2019 09:30:00	2.44
83737	06.06.2019 09:36:00	2.44
83738	06.06.2019 09:42:00	2.43
83739	06.06.2019 09:48:00	2.44
83740	06.06.2019 09:54:00	2.47
83741	06.06.2019 10:00:00	2.47
83742	06.06.2019 10:06:00	2.44
83743	06.06.2019 10:12:00	2.40
83744	06.06.2019 10:18:00	2.42
83745	06.06.2019 10:24:00	2.42
83746	06.06.2019 10:30:00	2.42
83747	06.06.2019 10:36:00	2.42
83748	06.06.2019 10:42:00	2.43
83749	06.06.2019 10:48:00	2.44
83750	06.06.2019 10:54:00	2.42
83751	06.06.2019 11:00:00	2.42
83752	06.06.2019 11:06:00	2.43
83753	06.06.2019 11:12:00	2.36
83754	06.06.2019 11:18:00	2.25
83755	06.06.2019 11:24:00	2.12
83756	06.06.2019 11:30:00	2.33
83757	06.06.2019 11:36:00	2.30
83758	06.06.2019 11:42:00	2.47
83759	06.06.2019 11:48:00	2.40
83760	06.06.2019 11:54:00	2.33
83761	06.06.2019 12:00:00	2.29
83762	06.06.2019 12:06:00	2.28
83763	06.06.2019 12:12:00	2.21
83764	06.06.2019 12:18:00	2.15
83765	06.06.2019 12:24:00	2.14
83766	06.06.2019 12:30:00	2.04
83767	06.06.2019 12:36:00	2.04
83768	06.06.2019 12:42:00	2.09
83769	06.06.2019 12:48:00	2.09
83770	06.06.2019 12:54:00	2.07
83771	06.06.2019 13:00:00	1.98
83772	06.06.2019 13:06:00	2.01
83773	06.06.2019 13:12:00	2.01
83774	06.06.2019 13:18:00	1.97
83775	06.06.2019 13:24:00	1.88
83776	06.06.2019 13:30:00	1.81
83777	06.06.2019 13:36:00	1.84
83778	06.06.2019 13:42:00	1.78
83779	06.06.2019 13:48:00	1.71
83780	06.06.2019 13:54:00	1.73
83781	06.06.2019 14:00:00	1.71
83782	06.06.2019 14:06:00	1.72
83783	06.06.2019 14:12:00	1.68
83784	06.06.2019 14:18:00	1.65
83785	06.06.2019 14:24:00	1.63
83786	06.06.2019 14:30:00	1.60
83787	06.06.2019 14:36:00	1.53
83788	06.06.2019 14:42:00	1.60
83789	06.06.2019 14:48:00	1.60
83790	06.06.2019 14:54:00	1.68
83791	06.06.2019 15:00:00	1.67
83792	06.06.2019 15:06:00	1.68
83793	06.06.2019 15:12:00	1.68
83794	06.06.2019 15:18:00	1.60
83795	06.06.2019 15:24:00	1.57
83796	06.06.2019 15:30:00	1.54
83797	06.06.2019 15:36:00	1.49
83798	06.06.2019 15:42:00	1.46
83799	06.06.2019 15:48:00	1.31
83800	06.06.2019 15:54:00	1.27
83801	06.06.2019 16:00:00	1.32
83802	06.06.2019 16:06:00	1.29
83803	06.06.2019 16:12:00	1.30
83804	06.06.2019 16:18:00	1.36
83805	06.06.2019 16:24:00	1.45
83806	06.06.2019 16:30:00	1.44
83807	06.06.2019 16:36:00	1.53
83808	06.06.2019 16:42:00	1.57
83809	06.06.2019 16:48:00	1.58
83810	06.06.2019 16:54:00	1.57
83811	06.06.2019 17:00:00	1.73
83812	06.06.2019 17:06:00	1.57
83813	06.06.2019 17:12:00	1.59
83814	06.06.2019 17:18:00	1.59
83815	06.06.2019 17:24:00	1.74
83816	06.06.2019 17:30:00	1.71
83817	06.06.2019 17:36:00	1.69
83818	06.06.2019 17:42:00	1.67
83819	06.06.2019 17:48:00	1.65
83820	06.06.2019 17:54:00	1.77
83821	06.06.2019 18:00:00	1.83
83822	06.06.2019 18:06:00	1.87
83823	06.06.2019 18:12:00	1.86
83824	06.06.2019 18:18:00	1.92
83825	06.06.2019 18:24:00	1.91
83826	06.06.2019 18:30:00	1.96
83827	06.06.2019 18:36:00	1.86
83828	06.06.2019 18:42:00	1.88
83829	06.06.2019 18:48:00	1.97
83830	06.06.2019 18:54:00	2.01
83831	06.06.2019 19:00:00	2.06
83832	06.06.2019 19:06:00	2.09
83833	06.06.2019 19:12:00	2.12
83834	06.06.2019 19:18:00	2.14
83835	06.06.2019 19:24:00	2.15
83836	06.06.2019 19:30:00	2.19
83837	06.06.2019 19:36:00	2.19
83838	06.06.2019 19:42:00	2.21
83839	06.06.2019 19:48:00	2.19
83840	06.06.2019 19:54:00	2.25
83841	06.06.2019 20:00:00	2.30
83842	06.06.2019 20:06:00	2.17
83843	06.06.2019 20:12:00	2.15
83844	06.06.2019 20:18:00	2.21
83845	06.06.2019 20:24:00	2.23
83846	06.06.2019 20:30:00	2.17
83847	06.06.2019 20:36:00	2.15
83848	06.06.2019 20:42:00	2.11
83849	06.06.2019 20:48:00	2.11
83850	06.06.2019 20:54:00	2.11
83851	06.06.2019 21:00:00	2.12
83852	06.06.2019 21:06:00	2.12
83853	06.06.2019 21:12:00	2.10
83854	06.06.2019 21:18:00	2.15
83855	06.06.2019 21:24:00	2.28
83856	06.06.2019 21:30:00	2.30
83857	06.06.2019 21:36:00	2.35
83858	06.06.2019 21:42:00	2.39
83859	06.06.2019 21:48:00	2.40
83860	06.06.2019 21:54:00	2.29
83861	06.06.2019 22:00:00	2.42
83862	06.06.2019 22:06:00	2.35
83863	06.06.2019 22:12:00	2.17
83864	06.06.2019 22:18:00	2.31
83865	06.06.2019 22:24:00	2.33
83866	06.06.2019 22:30:00	2.17
83867	06.06.2019 22:36:00	2.19
83868	06.06.2019 22:42:00	2.23
83869	06.06.2019 22:48:00	2.40
83870	06.06.2019 22:54:00	2.42
83871	06.06.2019 23:00:00	2.40
83872	06.06.2019 23:06:00	2.42
83873	06.06.2019 23:12:00	2.40
83874	06.06.2019 23:18:00	2.40
83875	06.06.2019 23:24:00	2.40
83876	06.06.2019 23:30:00	2.39
83877	06.06.2019 23:36:00	2.24
83878	06.06.2019 23:42:00	2.38
83879	06.06.2019 23:48:00	2.39
83880	06.06.2019 23:54:00	2.38
83881	07.06.2019 00:00:00	2.42
83882	07.06.2019 00:06:00	2.43
83883	07.06.2019 00:12:00	2.38
83884	07.06.2019 00:18:00	2.34
83885	07.06.2019 00:24:00	2.33
83886	07.06.2019 00:30:00	2.35
83887	07.06.2019 00:36:00	2.39
83888	07.06.2019 00:42:00	2.34
83889	07.06.2019 00:48:00	2.29
83890	07.06.2019 00:54:00	2.28
83891	07.06.2019 01:00:00	2.28
83892	07.06.2019 01:06:00	2.25
83893	07.06.2019 01:12:00	2.25
83894	07.06.2019 01:18:00	2.24
83895	07.06.2019 01:24:00	2.24
83896	07.06.2019 01:30:00	2.24
83897	07.06.2019 01:36:00	2.23
83898	07.06.2019 01:42:00	2.23
83899	07.06.2019 01:48:00	2.24
83900	07.06.2019 01:54:00	2.24
83901	07.06.2019 02:00:00	2.24
83902	07.06.2019 02:06:00	2.25
83903	07.06.2019 02:12:00	2.25
83904	07.06.2019 02:18:00	2.25
83905	07.06.2019 02:24:00	2.25
83906	07.06.2019 02:30:00	2.25
83907	07.06.2019 02:36:00	2.24
83908	07.06.2019 02:42:00	2.21
83909	07.06.2019 02:48:00	2.23
83910	07.06.2019 02:54:00	2.23
83911	07.06.2019 03:00:00	2.21
83912	07.06.2019 03:06:00	2.21
83913	07.06.2019 03:12:00	2.23
83914	07.06.2019 03:18:00	2.24
83915	07.06.2019 03:24:00	2.28
83916	07.06.2019 03:30:00	2.29
83917	07.06.2019 03:36:00	2.30
83918	07.06.2019 03:42:00	2.28
83919	07.06.2019 03:48:00	2.30
83920	07.06.2019 03:54:00	2.28
83921	07.06.2019 04:00:00	2.31
83922	07.06.2019 04:06:00	2.28
83923	07.06.2019 04:12:00	2.25
83924	07.06.2019 04:18:00	2.25
83925	07.06.2019 04:24:00	2.24
83926	07.06.2019 04:30:00	2.23
83927	07.06.2019 04:36:00	2.24
83928	07.06.2019 04:42:00	2.25
83929	07.06.2019 04:48:00	2.23
83930	07.06.2019 04:54:00	2.21
83931	07.06.2019 05:00:00	2.23
83932	07.06.2019 05:06:00	2.23
83933	07.06.2019 05:12:00	2.24
83934	07.06.2019 05:18:00	2.24
83935	07.06.2019 05:24:00	2.24
83936	07.06.2019 05:30:00	2.26
83937	07.06.2019 05:36:00	2.29
83938	07.06.2019 05:42:00	2.30
83939	07.06.2019 05:48:00	2.28
83940	07.06.2019 05:54:00	2.28
83941	07.06.2019 06:00:00	2.28
