#B	Created:	25.11.2019 15:56:44
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4196
##	Chart	4T4196DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
73363	24.04.2019 04:12:00	-1.93
73364	24.04.2019 04:18:00	-1.90
73365	24.04.2019 04:24:00	-1.93
73366	24.04.2019 04:30:00	-1.93
73367	24.04.2019 04:36:00	-1.85
73368	24.04.2019 04:42:00	-1.84
73369	24.04.2019 04:48:00	-1.82
73370	24.04.2019 04:54:00	-1.84
73371	24.04.2019 05:00:00	-1.92
73372	24.04.2019 05:06:00	-1.84
73373	24.04.2019 05:12:00	-1.82
73374	24.04.2019 05:18:00	-1.92
73375	24.04.2019 05:24:00	-1.93
73376	24.04.2019 05:30:00	-1.79
73377	24.04.2019 05:36:00	-1.80
73378	24.04.2019 05:42:00	-1.81
73379	24.04.2019 05:48:00	-1.81
73380	24.04.2019 05:54:00	-1.80
73381	24.04.2019 06:00:00	-1.82
73382	24.04.2019 06:06:00	-1.93
73383	24.04.2019 06:12:00	-1.88
73384	24.04.2019 06:18:00	-1.93
73385	24.04.2019 06:24:00	-1.93
73386	24.04.2019 06:30:00	-1.93
73387	24.04.2019 06:36:00	-1.93
73388	24.04.2019 06:42:00	-1.93
73389	24.04.2019 06:48:00	-1.93
73390	24.04.2019 06:54:00	-1.93
73391	24.04.2019 07:00:00	-1.93
73392	24.04.2019 07:06:00	-1.93
73393	24.04.2019 07:12:00	-1.93
73394	24.04.2019 07:18:00	-1.93
73395	24.04.2019 07:24:00	-1.93
73396	24.04.2019 07:30:00	-1.93
73397	24.04.2019 07:36:00	-1.93
73398	24.04.2019 07:42:00	-1.93
73399	24.04.2019 07:48:00	-1.93
73400	24.04.2019 07:54:00	-1.93
73401	24.04.2019 08:00:00	-1.93
73402	24.04.2019 08:06:00	-1.93
73403	24.04.2019 08:12:00	-1.93
73404	24.04.2019 08:18:00	-1.93
73405	24.04.2019 08:24:00	-1.93
73406	24.04.2019 08:30:00	-1.93
73407	24.04.2019 08:36:00	-1.92
73408	24.04.2019 08:42:00	-1.93
73409	24.04.2019 08:48:00	-1.93
73410	24.04.2019 08:54:00	-1.93
73411	24.04.2019 09:00:00	-1.93
73412	24.04.2019 09:06:00	-1.94
73413	24.04.2019 09:12:00	-1.93
73414	24.04.2019 09:18:00	-1.93
73415	24.04.2019 09:24:00	-1.94
73416	24.04.2019 09:30:00	-1.94
73417	24.04.2019 09:36:00	-1.94
73418	24.04.2019 09:42:00	-1.94
73419	24.04.2019 09:48:00	-1.94
73420	24.04.2019 09:54:00	-1.94
73421	24.04.2019 10:00:00	-1.94
73422	24.04.2019 10:06:00	-1.94
73423	24.04.2019 10:12:00	-1.94
73424	24.04.2019 10:18:00	-1.94
73425	24.04.2019 10:24:00	-1.94
73426	24.04.2019 10:30:00	-1.94
73427	24.04.2019 10:36:00	-1.94
73428	24.04.2019 10:42:00	-1.94
73429	24.04.2019 10:48:00	-1.94
73430	24.04.2019 10:54:00	-1.93
73431	24.04.2019 11:00:00	-1.94
73432	24.04.2019 11:06:00	-1.94
73433	24.04.2019 11:12:00	-1.94
73434	24.04.2019 11:18:00	-1.94
73435	24.04.2019 11:24:00	-1.94
73436	24.04.2019 11:30:00	-1.94
73437	24.04.2019 11:36:00	-1.94
73438	24.04.2019 11:42:00	-1.93
73439	24.04.2019 11:48:00	-1.94
73440	24.04.2019 11:54:00	-1.93
73441	24.04.2019 12:00:00	-1.93
73442	24.04.2019 12:06:00	-1.93
73443	24.04.2019 12:12:00	-1.93
73444	24.04.2019 12:18:00	-1.93
73445	24.04.2019 12:24:00	-1.94
73446	24.04.2019 12:30:00	-1.93
73447	24.04.2019 12:36:00	-1.93
73448	24.04.2019 12:42:00	-1.93
73449	24.04.2019 12:48:00	-1.94
73450	24.04.2019 12:54:00	-1.94
73451	24.04.2019 13:00:00	-1.94
73452	24.04.2019 13:06:00	-1.94
73453	24.04.2019 13:12:00	-1.94
73454	24.04.2019 13:18:00	-1.94
73455	24.04.2019 13:24:00	-1.94
73456	24.04.2019 13:30:00	-1.94
73457	24.04.2019 13:36:00	-1.94
73458	24.04.2019 13:42:00	-1.93
73459	24.04.2019 13:48:00	-1.94
73460	24.04.2019 13:54:00	-1.93
73461	24.04.2019 14:00:00	-1.93
73462	24.04.2019 14:06:00	-1.93
73463	24.04.2019 14:12:00	-1.89
73464	24.04.2019 14:18:00	-1.90
73465	24.04.2019 14:24:00	-1.90
73466	24.04.2019 14:30:00	-1.89
73467	24.04.2019 14:36:00	-1.89
73468	24.04.2019 14:42:00	-1.93
73469	24.04.2019 14:48:00	-1.94
73470	24.04.2019 14:54:00	-1.93
73471	24.04.2019 15:00:00	-1.92
73472	24.04.2019 15:06:00	-1.89
73473	24.04.2019 15:12:00	-1.88
73474	24.04.2019 15:18:00	-1.88
73475	24.04.2019 15:24:00	-1.89
73476	24.04.2019 15:30:00	-1.88
73477	24.04.2019 15:36:00	-1.90
73478	24.04.2019 15:42:00	-1.86
73479	24.04.2019 15:48:00	-1.82
73480	24.04.2019 15:54:00	-1.77
73481	24.04.2019 16:00:00	-1.82
73482	24.04.2019 16:06:00	-1.86
73483	24.04.2019 16:12:00	-1.88
73484	24.04.2019 16:18:00	-1.89
73485	24.04.2019 16:24:00	-1.92
73486	24.04.2019 16:30:00	-1.92
73487	24.04.2019 16:36:00	-1.93
73488	24.04.2019 16:42:00	-1.93
73489	24.04.2019 16:48:00	-1.93
73490	24.04.2019 16:54:00	-1.93
73491	24.04.2019 17:00:00	-1.94
73492	24.04.2019 17:06:00	-1.94
73493	24.04.2019 17:12:00	-1.94
73494	24.04.2019 17:18:00	-1.94
73495	24.04.2019 17:24:00	-1.94
73496	24.04.2019 17:30:00	-1.94
73497	24.04.2019 17:36:00	-1.93
73498	24.04.2019 17:42:00	-1.93
73499	24.04.2019 17:48:00	-1.93
73500	24.04.2019 17:54:00	-1.93
73501	24.04.2019 18:00:00	-1.92
73502	24.04.2019 18:06:00	-1.92
73503	24.04.2019 18:12:00	-1.90
73504	24.04.2019 18:18:00	-1.93
73505	24.04.2019 18:24:00	-1.93
73506	24.04.2019 18:30:00	-1.93
73507	24.04.2019 18:36:00	-1.93
73508	24.04.2019 18:42:00	-1.93
73509	24.04.2019 18:48:00	-1.93
73510	24.04.2019 18:54:00	-1.93
73511	24.04.2019 19:00:00	-1.93
73512	24.04.2019 19:06:00	-1.93
73513	24.04.2019 19:12:00	-1.93
73514	24.04.2019 19:18:00	-1.93
73515	24.04.2019 19:24:00	-1.93
73516	24.04.2019 19:30:00	-1.93
73517	24.04.2019 19:36:00	-1.93
73518	24.04.2019 19:42:00	-1.93
73519	24.04.2019 19:48:00	-1.92
73520	24.04.2019 19:54:00	-1.86
73521	24.04.2019 20:00:00	-1.86
73522	24.04.2019 20:06:00	-1.92
73523	24.04.2019 20:12:00	-1.93
73524	24.04.2019 20:18:00	-1.93
73525	24.04.2019 20:24:00	-1.92
73526	24.04.2019 20:30:00	-1.93
73527	24.04.2019 20:36:00	-1.93
73528	24.04.2019 20:42:00	-1.92
73529	24.04.2019 20:48:00	-1.92
73530	24.04.2019 20:54:00	-1.92
73531	24.04.2019 21:00:00	-1.92
73532	24.04.2019 21:06:00	-1.92
73533	24.04.2019 21:12:00	-1.93
73534	24.04.2019 21:18:00	-1.92
73535	24.04.2019 21:24:00	-1.92
73536	24.04.2019 21:30:00	-1.92
73537	24.04.2019 21:36:00	-1.92
73538	24.04.2019 21:42:00	-1.92
73539	24.04.2019 21:48:00	-1.92
73540	24.04.2019 21:54:00	-1.93
73541	24.04.2019 22:00:00	-1.93
73542	24.04.2019 22:06:00	-1.93
73543	24.04.2019 22:12:00	-1.92
73544	24.04.2019 22:18:00	-1.93
73545	24.04.2019 22:24:00	-1.92
73546	24.04.2019 22:30:00	-1.93
73547	24.04.2019 22:36:00	-1.92
73548	24.04.2019 22:42:00	-1.93
73549	24.04.2019 22:48:00	-1.92
73550	24.04.2019 22:54:00	-1.92
73551	24.04.2019 23:00:00	-1.92
73552	24.04.2019 23:06:00	-1.92
73553	24.04.2019 23:12:00	-1.90
73554	24.04.2019 23:18:00	-1.89
73555	24.04.2019 23:24:00	-1.89
73556	24.04.2019 23:30:00	-1.90
73557	24.04.2019 23:36:00	-1.93
73558	24.04.2019 23:42:00	-1.93
73559	24.04.2019 23:48:00	-1.93
73560	24.04.2019 23:54:00	-1.93
73561	25.04.2019 00:00:00	-1.93
73562	25.04.2019 00:06:00	-1.93
73563	25.04.2019 00:12:00	-1.93
73564	25.04.2019 00:18:00	-1.93
73565	25.04.2019 00:24:00	-1.92
73566	25.04.2019 00:30:00	-1.92
73567	25.04.2019 00:36:00	-1.92
73568	25.04.2019 00:42:00	-1.92
73569	25.04.2019 00:48:00	-1.93
73570	25.04.2019 00:54:00	-1.93
73571	25.04.2019 01:00:00	-1.92
73572	25.04.2019 01:06:00	-1.92
73573	25.04.2019 01:12:00	-1.90
73574	25.04.2019 01:18:00	-1.93
73575	25.04.2019 01:24:00	-1.93
73576	25.04.2019 01:30:00	-1.93
73577	25.04.2019 01:36:00	-1.94
73578	25.04.2019 01:42:00	-1.93
73579	25.04.2019 01:48:00	-1.93
73580	25.04.2019 01:54:00	-1.93
73581	25.04.2019 02:00:00	-1.93
73582	25.04.2019 02:06:00	-1.93
73583	25.04.2019 02:12:00	-1.93
73584	25.04.2019 02:18:00	-1.93
73585	25.04.2019 02:24:00	-1.93
73586	25.04.2019 02:30:00	-1.93
73587	25.04.2019 02:36:00	-1.93
73588	25.04.2019 02:42:00	-1.93
73589	25.04.2019 02:48:00	-1.93
73590	25.04.2019 02:54:00	-1.93
73591	25.04.2019 03:00:00	-1.94
73592	25.04.2019 03:06:00	-1.94
73593	25.04.2019 03:12:00	-1.93
73594	25.04.2019 03:18:00	-1.93
73595	25.04.2019 03:24:00	-1.94
73596	25.04.2019 03:30:00	-1.93
73597	25.04.2019 03:36:00	-1.92
73598	25.04.2019 03:42:00	-1.92
73599	25.04.2019 03:48:00	-1.92
73600	25.04.2019 03:54:00	-1.92
73601	25.04.2019 04:00:00	-1.92
73602	25.04.2019 04:06:00	-1.93
73603	25.04.2019 04:12:00	-1.93
73604	25.04.2019 04:18:00	-1.93
73605	25.04.2019 04:24:00	-1.93
73606	25.04.2019 04:30:00	-1.93
73607	25.04.2019 04:36:00	-1.93
73608	25.04.2019 04:42:00	-1.94
73609	25.04.2019 04:48:00	-1.93
73610	25.04.2019 04:54:00	-1.93
73611	25.04.2019 05:00:00	-1.94
73612	25.04.2019 05:06:00	-1.93
73613	25.04.2019 05:12:00	-1.93
73614	25.04.2019 05:18:00	-1.93
73615	25.04.2019 05:24:00	-1.93
73616	25.04.2019 05:30:00	-1.94
73617	25.04.2019 05:36:00	-1.93
73618	25.04.2019 05:42:00	-1.93
73619	25.04.2019 05:48:00	-1.93
73620	25.04.2019 05:54:00	-1.93
73621	25.04.2019 06:00:00	-1.93
73622	25.04.2019 06:06:00	-1.94
73623	25.04.2019 06:12:00	-1.94
73624	25.04.2019 06:18:00	-1.93
73625	25.04.2019 06:24:00	-1.93
73626	25.04.2019 06:30:00	-1.93
73627	25.04.2019 06:36:00	-1.93
73628	25.04.2019 06:42:00	-1.93
73629	25.04.2019 06:48:00	-1.93
73630	25.04.2019 06:54:00	-1.93
73631	25.04.2019 07:00:00	-1.93
73632	25.04.2019 07:06:00	-1.93
73633	25.04.2019 07:12:00	-1.93
73634	25.04.2019 07:18:00	-1.93
73635	25.04.2019 07:24:00	-1.93
73636	25.04.2019 07:30:00	-1.93
73637	25.04.2019 07:36:00	-1.93
73638	25.04.2019 07:42:00	-1.93
73639	25.04.2019 07:48:00	-1.93
73640	25.04.2019 07:54:00	-1.94
73641	25.04.2019 08:00:00	-1.94
73642	25.04.2019 08:06:00	-1.94
73643	25.04.2019 08:12:00	-1.94
73644	25.04.2019 08:18:00	-1.93
73645	25.04.2019 08:24:00	-1.93
73646	25.04.2019 08:30:00	-1.94
73647	25.04.2019 08:36:00	-1.94
73648	25.04.2019 08:42:00	-1.94
73649	25.04.2019 08:48:00	-1.92
73650	25.04.2019 08:54:00	-1.89
73651	25.04.2019 09:00:00	-1.93
73652	25.04.2019 09:06:00	-1.93
73653	25.04.2019 09:12:00	-1.94
73654	25.04.2019 09:18:00	-1.93
73655	25.04.2019 09:24:00	-1.94
73656	25.04.2019 09:30:00	-1.94
73657	25.04.2019 09:36:00	-1.94
73658	25.04.2019 09:42:00	-1.94
73659	25.04.2019 09:48:00	-1.94
73660	25.04.2019 09:54:00	-1.94
73661	25.04.2019 10:00:00	-1.90
73662	25.04.2019 10:06:00	-1.94
73663	25.04.2019 10:12:00	-1.94
73664	25.04.2019 10:18:00	-1.94
73665	25.04.2019 10:24:00	-1.94
73666	25.04.2019 10:30:00	-1.94
73667	25.04.2019 10:36:00	-1.93
73668	25.04.2019 10:42:00	-1.93
73669	25.04.2019 10:48:00	-1.94
73670	25.04.2019 10:54:00	-1.93
73671	25.04.2019 11:00:00	-1.93
73672	25.04.2019 11:06:00	-1.94
73673	25.04.2019 11:12:00	-1.93
73674	25.04.2019 11:18:00	-1.93
73675	25.04.2019 11:24:00	-1.93
73676	25.04.2019 11:30:00	-1.92
73677	25.04.2019 11:36:00	-1.93
73678	25.04.2019 11:42:00	-1.93
73679	25.04.2019 11:48:00	-1.92
73680	25.04.2019 11:54:00	-1.92
73681	25.04.2019 12:00:00	-1.92
73682	25.04.2019 12:06:00	-1.92
73683	25.04.2019 12:12:00	-1.90
73684	25.04.2019 12:18:00	-1.92
73685	25.04.2019 12:24:00	-1.93
73686	25.04.2019 12:30:00	-1.90
73687	25.04.2019 12:36:00	-1.93
73688	25.04.2019 12:42:00	-1.93
73689	25.04.2019 12:48:00	-1.93
73690	25.04.2019 12:54:00	-1.93
73691	25.04.2019 13:00:00	-1.92
73692	25.04.2019 13:06:00	-1.93
73693	25.04.2019 13:12:00	-1.93
73694	25.04.2019 13:18:00	-1.93
73695	25.04.2019 13:24:00	-1.93
73696	25.04.2019 13:30:00	-1.93
73697	25.04.2019 13:36:00	-1.93
73698	25.04.2019 13:42:00	-1.93
73699	25.04.2019 13:48:00	-1.93
73700	25.04.2019 13:54:00	-1.92
73701	25.04.2019 14:00:00	-1.92
73702	25.04.2019 14:06:00	-1.90
73703	25.04.2019 14:12:00	-1.90
73704	25.04.2019 14:18:00	-1.90
73705	25.04.2019 14:24:00	-1.90
73706	25.04.2019 14:30:00	-1.90
73707	25.04.2019 14:36:00	-1.90
73708	25.04.2019 14:42:00	-1.90
73709	25.04.2019 14:48:00	-1.90
73710	25.04.2019 14:54:00	-1.89
73711	25.04.2019 15:00:00	-1.88
73712	25.04.2019 15:06:00	-1.86
73713	25.04.2019 15:12:00	-1.85
73714	25.04.2019 15:18:00	-1.84
73715	25.04.2019 15:24:00	-1.86
73716	25.04.2019 15:30:00	-1.89
73717	25.04.2019 15:36:00	-1.89
73718	25.04.2019 15:42:00	-1.90
73719	25.04.2019 15:48:00	-1.86
73720	25.04.2019 15:54:00	-1.77
73721	25.04.2019 16:00:00	-1.80
73722	25.04.2019 16:06:00	-1.81
73723	25.04.2019 16:12:00	-1.79
73724	25.04.2019 16:18:00	-1.79
73725	25.04.2019 16:24:00	-1.82
73726	25.04.2019 16:30:00	-1.84
73727	25.04.2019 16:36:00	-1.79
73728	25.04.2019 16:42:00	-1.88
73729	25.04.2019 16:48:00	-1.88
73730	25.04.2019 16:54:00	-1.88
73731	25.04.2019 17:00:00	-1.89
73732	25.04.2019 17:06:00	-1.89
73733	25.04.2019 17:12:00	-1.88
73734	25.04.2019 17:18:00	-1.88
73735	25.04.2019 17:24:00	-1.86
73736	25.04.2019 17:30:00	-1.88
73737	25.04.2019 17:36:00	-1.89
73738	25.04.2019 17:42:00	-1.88
73739	25.04.2019 17:48:00	-1.89
73740	25.04.2019 17:54:00	-1.90
73741	25.04.2019 18:00:00	-1.89
73742	25.04.2019 18:06:00	-1.89
73743	25.04.2019 18:12:00	-1.89
73744	25.04.2019 18:18:00	-1.90
73745	25.04.2019 18:24:00	-1.90
73746	25.04.2019 18:30:00	-1.90
73747	25.04.2019 18:36:00	-1.90
73748	25.04.2019 18:42:00	-1.90
73749	25.04.2019 18:48:00	-1.89
73750	25.04.2019 18:54:00	-1.89
73751	25.04.2019 19:00:00	-1.92
73752	25.04.2019 19:06:00	-1.92
73753	25.04.2019 19:12:00	-1.92
73754	25.04.2019 19:18:00	-1.92
73755	25.04.2019 19:24:00	-1.89
73756	25.04.2019 19:30:00	-1.89
73757	25.04.2019 19:36:00	-1.89
73758	25.04.2019 19:42:00	-1.90
73759	25.04.2019 19:48:00	-1.89
73760	25.04.2019 19:54:00	-1.90
73761	25.04.2019 20:00:00	-1.90
73762	25.04.2019 20:06:00	-1.89
73763	25.04.2019 20:12:00	-1.88
73764	25.04.2019 20:18:00	-1.89
73765	25.04.2019 20:24:00	-1.89
73766	25.04.2019 20:30:00	-1.89
73767	25.04.2019 20:36:00	-1.90
73768	25.04.2019 20:42:00	-1.90
73769	25.04.2019 20:48:00	-1.90
73770	25.04.2019 20:54:00	-1.90
73771	25.04.2019 21:00:00	-1.89
73772	25.04.2019 21:06:00	-1.89
73773	25.04.2019 21:12:00	-1.90
73774	25.04.2019 21:18:00	-1.90
73775	25.04.2019 21:24:00	-1.92
73776	25.04.2019 21:30:00	-1.92
73777	25.04.2019 21:36:00	-1.90
73778	25.04.2019 21:42:00	-1.90
73779	25.04.2019 21:48:00	-1.92
73780	25.04.2019 21:54:00	-1.92
73781	25.04.2019 22:00:00	-1.90
73782	25.04.2019 22:06:00	-1.92
73783	25.04.2019 22:12:00	-1.92
73784	25.04.2019 22:18:00	-1.92
73785	25.04.2019 22:24:00	-1.92
73786	25.04.2019 22:30:00	-1.92
73787	25.04.2019 22:36:00	-1.92
73788	25.04.2019 22:42:00	-1.90
73789	25.04.2019 22:48:00	-1.90
73790	25.04.2019 22:54:00	-1.86
73791	25.04.2019 23:00:00	-1.92
73792	25.04.2019 23:06:00	-1.90
73793	25.04.2019 23:12:00	-1.85
73794	25.04.2019 23:18:00	-1.76
73795	25.04.2019 23:24:00	-1.72
73796	25.04.2019 23:30:00	-1.75
73797	25.04.2019 23:36:00	-1.85
73798	25.04.2019 23:42:00	-1.88
73799	25.04.2019 23:48:00	-1.89
73800	25.04.2019 23:54:00	-1.86
73801	26.04.2019 00:00:00	-1.84
73802	26.04.2019 00:06:00	-1.88
73803	26.04.2019 00:12:00	-1.85
73804	26.04.2019 00:18:00	-1.89
73805	26.04.2019 00:24:00	-1.90
73806	26.04.2019 00:30:00	-1.92
73807	26.04.2019 00:36:00	-1.92
73808	26.04.2019 00:42:00	-1.92
73809	26.04.2019 00:48:00	-1.93
73810	26.04.2019 00:54:00	-1.94
73811	26.04.2019 01:00:00	-1.93
73812	26.04.2019 01:06:00	-1.94
73813	26.04.2019 01:12:00	-1.94
73814	26.04.2019 01:18:00	-1.94
73815	26.04.2019 01:24:00	-1.94
73816	26.04.2019 01:30:00	-1.90
73817	26.04.2019 01:36:00	-1.94
73818	26.04.2019 01:42:00	-1.94
73819	26.04.2019 01:48:00	-1.94
73820	26.04.2019 01:54:00	-1.94
73821	26.04.2019 02:00:00	-1.94
73822	26.04.2019 02:06:00	-1.94
73823	26.04.2019 02:12:00	-1.94
73824	26.04.2019 02:18:00	-1.94
73825	26.04.2019 02:24:00	-1.94
73826	26.04.2019 02:30:00	-1.94
73827	26.04.2019 02:36:00	-1.94
73828	26.04.2019 02:42:00	-1.94
73829	26.04.2019 02:48:00	-1.94
73830	26.04.2019 02:54:00	-1.94
73831	26.04.2019 03:00:00	-1.94
73832	26.04.2019 03:06:00	-1.93
73833	26.04.2019 03:12:00	-1.93
73834	26.04.2019 03:18:00	-1.94
73835	26.04.2019 03:24:00	-1.94
73836	26.04.2019 03:30:00	-1.94
73837	26.04.2019 03:36:00	-1.94
73838	26.04.2019 03:42:00	-1.93
73839	26.04.2019 03:48:00	-1.94
73840	26.04.2019 03:54:00	-1.94
73841	26.04.2019 04:00:00	-1.94
73842	26.04.2019 04:06:00	-1.94
73843	26.04.2019 04:12:00	-1.94
73844	26.04.2019 04:18:00	-1.93
73845	26.04.2019 04:24:00	-1.93
73846	26.04.2019 04:30:00	-1.94
73847	26.04.2019 04:36:00	-1.94
73848	26.04.2019 04:42:00	-1.94
73849	26.04.2019 04:48:00	-1.94
73850	26.04.2019 04:54:00	-1.94
73851	26.04.2019 05:00:00	-1.93
73852	26.04.2019 05:06:00	-1.94
73853	26.04.2019 05:12:00	-1.94
73854	26.04.2019 05:18:00	-1.94
73855	26.04.2019 05:24:00	-1.94
73856	26.04.2019 05:30:00	-1.93
73857	26.04.2019 05:36:00	-1.93
73858	26.04.2019 05:42:00	-1.93
73859	26.04.2019 05:48:00	-1.92
73860	26.04.2019 05:54:00	-1.93
73861	26.04.2019 06:00:00	-1.93
73862	26.04.2019 06:06:00	-1.93
73863	26.04.2019 06:12:00	-1.93
73864	26.04.2019 06:18:00	-1.93
73865	26.04.2019 06:24:00	-1.93
73866	26.04.2019 06:30:00	-1.93
73867	26.04.2019 06:36:00	-1.93
73868	26.04.2019 06:42:00	-1.93
73869	26.04.2019 06:48:00	-1.93
73870	26.04.2019 06:54:00	-1.93
73871	26.04.2019 07:00:00	-1.93
73872	26.04.2019 07:06:00	-1.93
73873	26.04.2019 07:12:00	-1.93
73874	26.04.2019 07:18:00	-1.93
73875	26.04.2019 07:24:00	-1.93
73876	26.04.2019 07:30:00	-1.93
73877	26.04.2019 07:36:00	-1.93
73878	26.04.2019 07:42:00	-1.93
73879	26.04.2019 07:48:00	-1.93
73880	26.04.2019 07:54:00	-1.93
73881	26.04.2019 08:00:00	-1.93
73882	26.04.2019 08:06:00	-1.93
73883	26.04.2019 08:12:00	-1.93
73884	26.04.2019 08:18:00	-1.93
73885	26.04.2019 08:24:00	-1.93
73886	26.04.2019 08:30:00	-1.93
73887	26.04.2019 08:36:00	-1.93
73888	26.04.2019 08:42:00	-1.93
73889	26.04.2019 08:48:00	-1.93
73890	26.04.2019 08:54:00	-1.93
73891	26.04.2019 09:00:00	-1.93
73892	26.04.2019 09:06:00	-1.93
73893	26.04.2019 09:12:00	-1.93
73894	26.04.2019 09:18:00	-1.93
73895	26.04.2019 09:24:00	-1.93
73896	26.04.2019 09:30:00	-1.93
73897	26.04.2019 09:36:00	-1.93
73898	26.04.2019 09:42:00	-1.40
73899	26.04.2019 09:48:00	-1.92
73900	26.04.2019 09:54:00	-1.93
73901	26.04.2019 10:00:00	-1.93
73902	26.04.2019 10:06:00	-1.73
73903	26.04.2019 10:12:00	-1.93
73904	26.04.2019 10:18:00	-1.93
73905	26.04.2019 10:24:00	-1.93
73906	26.04.2019 10:30:00	-1.93
73907	26.04.2019 10:36:00	-1.72
73908	26.04.2019 10:42:00	-1.84
73909	26.04.2019 10:48:00	-1.93
73910	26.04.2019 10:54:00	-1.93
73911	26.04.2019 11:00:00	-1.92
73912	26.04.2019 11:06:00	-1.93
73913	26.04.2019 11:12:00	-1.93
73914	26.04.2019 11:18:00	-1.93
73915	26.04.2019 11:24:00	-1.93
73916	26.04.2019 11:30:00	-1.93
73917	26.04.2019 11:36:00	-1.93
73918	26.04.2019 11:42:00	-1.93
73919	26.04.2019 11:48:00	-1.93
73920	26.04.2019 11:54:00	-1.93
73921	26.04.2019 12:00:00	-1.93
73922	26.04.2019 12:06:00	-1.93
73923	26.04.2019 12:12:00	-1.93
73924	26.04.2019 12:18:00	-1.93
73925	26.04.2019 12:24:00	-1.93
73926	26.04.2019 12:30:00	-1.93
73927	26.04.2019 12:36:00	-1.93
73928	26.04.2019 12:42:00	-1.93
73929	26.04.2019 12:48:00	-1.93
73930	26.04.2019 12:54:00	-1.93
73931	26.04.2019 13:00:00	-1.93
73932	26.04.2019 13:06:00	-1.93
73933	26.04.2019 13:12:00	-1.93
73934	26.04.2019 13:18:00	-1.93
73935	26.04.2019 13:24:00	-1.93
73936	26.04.2019 13:30:00	-1.93
73937	26.04.2019 13:36:00	-1.93
73938	26.04.2019 13:42:00	-1.90
73939	26.04.2019 13:48:00	-1.93
73940	26.04.2019 13:54:00	-1.94
73941	26.04.2019 14:00:00	-1.93
73942	26.04.2019 14:06:00	-1.93
73943	26.04.2019 14:12:00	-1.90
73944	26.04.2019 14:18:00	-1.93
73945	26.04.2019 14:24:00	-1.93
73946	26.04.2019 14:30:00	-1.93
73947	26.04.2019 14:36:00	-1.93
73948	26.04.2019 14:42:00	-1.93
73949	26.04.2019 14:48:00	-1.93
73950	26.04.2019 14:54:00	-1.89
73951	26.04.2019 15:00:00	-1.89
73952	26.04.2019 15:06:00	-1.90
73953	26.04.2019 15:12:00	-1.93
73954	26.04.2019 15:18:00	-1.93
73955	26.04.2019 15:24:00	-1.88
73956	26.04.2019 15:30:00	-1.93
73957	26.04.2019 15:36:00	-1.93
73958	26.04.2019 15:42:00	-1.80
73959	26.04.2019 15:48:00	-1.92
73960	26.04.2019 15:54:00	-1.79
73961	26.04.2019 16:00:00	-1.80
73962	26.04.2019 16:06:00	-1.86
73963	26.04.2019 16:12:00	-1.82
73964	26.04.2019 16:18:00	-1.81
73965	26.04.2019 16:24:00	-1.89
73966	26.04.2019 16:30:00	-1.82
73967	26.04.2019 16:36:00	-1.85
73968	26.04.2019 16:42:00	-1.85
73969	26.04.2019 16:48:00	-1.82
73970	26.04.2019 16:54:00	-1.80
73971	26.04.2019 17:00:00	-1.82
73972	26.04.2019 17:06:00	-1.89
73973	26.04.2019 17:12:00	-1.92
73974	26.04.2019 17:18:00	-1.92
73975	26.04.2019 17:24:00	-1.92
73976	26.04.2019 17:30:00	-1.90
73977	26.04.2019 17:36:00	-1.92
73978	26.04.2019 17:42:00	-1.92
73979	26.04.2019 17:48:00	-1.92
73980	26.04.2019 17:54:00	-1.90
73981	26.04.2019 18:00:00	-1.92
73982	26.04.2019 18:06:00	-1.90
73983	26.04.2019 18:12:00	-1.90
73984	26.04.2019 18:18:00	-1.90
73985	26.04.2019 18:24:00	-1.90
73986	26.04.2019 18:30:00	-1.90
73987	26.04.2019 18:36:00	-1.90
73988	26.04.2019 18:42:00	-1.90
73989	26.04.2019 18:48:00	-1.90
73990	26.04.2019 18:54:00	-1.90
73991	26.04.2019 19:00:00	-1.90
73992	26.04.2019 19:06:00	-1.90
73993	26.04.2019 19:12:00	-1.90
73994	26.04.2019 19:18:00	-1.90
73995	26.04.2019 19:24:00	-1.90
73996	26.04.2019 19:30:00	-1.90
73997	26.04.2019 19:36:00	-1.90
73998	26.04.2019 19:42:00	-1.90
73999	26.04.2019 19:48:00	-1.90
74000	26.04.2019 19:54:00	-1.88
74001	26.04.2019 20:00:00	-1.72
74002	26.04.2019 20:06:00	-1.72
74003	26.04.2019 20:12:00	-1.72
74004	26.04.2019 20:18:00	-1.76
74005	26.04.2019 20:24:00	-1.76
74006	26.04.2019 20:30:00	-1.77
74007	26.04.2019 20:36:00	-1.76
74008	26.04.2019 20:42:00	-1.77
74009	26.04.2019 20:48:00	-1.76
74010	26.04.2019 20:54:00	-1.77
74011	26.04.2019 21:00:00	-1.76
74012	26.04.2019 21:06:00	-1.80
74013	26.04.2019 21:12:00	-1.79
74014	26.04.2019 21:18:00	-1.80
74015	26.04.2019 21:24:00	-1.79
74016	26.04.2019 21:30:00	-1.77
74017	26.04.2019 21:36:00	-1.77
