#B	Created:	25.11.2019 16:15:29
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4199
##	Chart	4T4199DAT	
#D	Data:	125075	22.06.2018 12:00:00	25.11.2019 15:24:00
72900	22.04.2019 05:54:00	-0.38
72901	22.04.2019 06:00:00	-0.83
72902	22.04.2019 06:06:00	-0.87
72903	22.04.2019 06:12:00	-0.80
72904	22.04.2019 06:18:00	-0.73
72905	22.04.2019 06:24:00	-1.11
72906	22.04.2019 06:30:00	-0.97
72907	22.04.2019 06:36:00	-0.93
72908	22.04.2019 06:42:00	-0.98
72909	22.04.2019 06:48:00	-1.22
72910	22.04.2019 06:54:00	-0.79
72911	22.04.2019 07:00:00	-0.86
72912	22.04.2019 07:06:00	-1.28
72913	22.04.2019 07:12:00	-0.64
72914	22.04.2019 07:18:00	-1.05
72915	22.04.2019 07:24:00	-1.32
72916	22.04.2019 07:30:00	-0.95
72917	22.04.2019 07:36:00	-1.42
72918	22.04.2019 07:42:00	-0.97
72919	22.04.2019 07:48:00	-0.91
72920	22.04.2019 07:54:00	-0.98
72921	22.04.2019 08:00:00	-0.97
72922	22.04.2019 08:06:00	-0.86
72923	22.04.2019 08:12:00	-1.10
72924	22.04.2019 08:18:00	-0.56
72925	22.04.2019 08:24:00	-0.80
72926	22.04.2019 08:30:00	-1.35
72927	22.04.2019 08:36:00	-0.20
72928	22.04.2019 08:42:00	-1.31
72929	22.04.2019 08:48:00	-1.18
72930	22.04.2019 08:54:00	-0.84
72931	22.04.2019 09:00:00	-1.50
72932	22.04.2019 09:06:00	-1.27
72933	22.04.2019 09:12:00	-1.24
72934	22.04.2019 09:18:00	-1.32
72935	22.04.2019 09:24:00	-1.35
72936	22.04.2019 09:30:00	-1.42
72937	22.04.2019 09:36:00	-1.44
72938	22.04.2019 09:42:00	-1.46
72939	22.04.2019 09:48:00	-1.24
72940	22.04.2019 09:54:00	-1.40
72941	22.04.2019 10:00:00	-1.39
72942	22.04.2019 10:06:00	-0.97
72943	22.04.2019 10:12:00	-1.36
72944	22.04.2019 10:18:00	-1.39
72945	22.04.2019 10:24:00	-1.19
72946	22.04.2019 10:30:00	-1.44
72947	22.04.2019 10:36:00	-1.41
72948	22.04.2019 10:42:00	-1.10
72949	22.04.2019 10:48:00	-1.28
72950	22.04.2019 10:54:00	-1.62
72951	22.04.2019 11:00:00	-1.46
72952	22.04.2019 11:06:00	-1.63
72953	22.04.2019 11:12:00	-1.48
72954	22.04.2019 11:18:00	-1.37
72955	22.04.2019 11:24:00	-1.45
72956	22.04.2019 11:30:00	-1.53
72957	22.04.2019 11:36:00	-1.46
72958	22.04.2019 11:42:00	-1.42
72959	22.04.2019 11:48:00	-1.50
72960	22.04.2019 11:54:00	-1.53
72961	22.04.2019 12:00:00	-1.53
72962	22.04.2019 12:06:00	-1.55
72963	22.04.2019 12:12:00	-1.52
72964	22.04.2019 12:18:00	-1.41
72965	22.04.2019 12:24:00	-1.54
72966	22.04.2019 12:30:00	-1.54
72967	22.04.2019 12:36:00	-1.26
72968	22.04.2019 12:42:00	-1.48
72969	22.04.2019 12:48:00	-1.26
72970	22.04.2019 12:54:00	-1.27
72971	22.04.2019 13:00:00	-1.40
72972	22.04.2019 13:06:00	-1.55
72973	22.04.2019 13:12:00	-1.52
72974	22.04.2019 13:18:00	-1.35
72975	22.04.2019 13:24:00	-1.37
72976	22.04.2019 13:30:00	-1.20
72977	22.04.2019 13:36:00	-1.28
72978	22.04.2019 13:42:00	-1.30
72979	22.04.2019 13:48:00	-1.32
72980	22.04.2019 13:54:00	-1.33
72981	22.04.2019 14:00:00	-1.35
72982	22.04.2019 14:06:00	-1.28
72983	22.04.2019 14:12:00	-0.80
72984	22.04.2019 14:18:00	-0.65
72985	22.04.2019 14:24:00	-0.83
72986	22.04.2019 14:30:00	-0.93
72987	22.04.2019 14:36:00	-0.91
72988	22.04.2019 14:42:00	-0.84
72989	22.04.2019 14:48:00	-0.60
72990	22.04.2019 14:54:00	-0.62
72991	22.04.2019 15:00:00	-0.79
72992	22.04.2019 15:06:00	-0.98
72993	22.04.2019 15:12:00	-0.78
72994	22.04.2019 15:18:00	-0.78
72995	22.04.2019 15:24:00	-0.75
72996	22.04.2019 15:30:00	-0.75
72997	22.04.2019 15:36:00	-0.93
72998	22.04.2019 15:42:00	-0.91
72999	22.04.2019 15:48:00	-0.83
73000	22.04.2019 15:54:00	-0.87
73001	22.04.2019 16:00:00	-0.82
73002	22.04.2019 16:06:00	-0.79
73003	22.04.2019 16:12:00	-0.79
73004	22.04.2019 16:18:00	-0.80
73005	22.04.2019 16:24:00	-0.78
73006	22.04.2019 16:30:00	-0.78
73007	22.04.2019 16:36:00	-0.80
73008	22.04.2019 16:42:00	-0.88
73009	22.04.2019 16:48:00	-0.91
73010	22.04.2019 16:54:00	-0.86
73011	22.04.2019 17:00:00	-0.80
73012	22.04.2019 17:06:00	-0.80
73013	22.04.2019 17:12:00	-0.87
73014	22.04.2019 17:18:00	-0.87
73015	22.04.2019 17:24:00	-1.08
73016	22.04.2019 17:30:00	-1.04
73017	22.04.2019 17:36:00	-0.87
73018	22.04.2019 17:42:00	-0.83
73019	22.04.2019 17:48:00	-0.97
73020	22.04.2019 17:54:00	-0.80
73021	22.04.2019 18:00:00	-0.87
73022	22.04.2019 18:06:00	-1.14
73023	22.04.2019 18:12:00	-1.04
73024	22.04.2019 18:18:00	-1.05
73025	22.04.2019 18:24:00	-0.79
73026	22.04.2019 18:30:00	-0.70
73027	22.04.2019 18:36:00	-0.60
73028	22.04.2019 18:42:00	-0.71
73029	22.04.2019 18:48:00	-0.51
73030	22.04.2019 18:54:00	-0.29
73031	22.04.2019 19:00:00	-1.37
73032	22.04.2019 19:06:00	-1.36
73033	22.04.2019 19:12:00	-1.53
73034	22.04.2019 19:18:00	-1.36
73035	22.04.2019 19:24:00	-0.28
73036	22.04.2019 19:30:00	-1.33
73037	22.04.2019 19:36:00	-1.09
73038	22.04.2019 19:42:00	-1.40
73039	22.04.2019 19:48:00	-1.33
73040	22.04.2019 19:54:00	-1.23
73041	22.04.2019 20:00:00	-0.92
73042	22.04.2019 20:06:00	-0.65
73043	22.04.2019 20:12:00	-1.27
73044	22.04.2019 20:18:00	-0.64
73045	22.04.2019 20:24:00	-0.53
73046	22.04.2019 20:30:00	-0.42
73047	22.04.2019 20:36:00	-0.62
73048	22.04.2019 20:42:00	-1.10
73049	22.04.2019 20:48:00	-0.62
73050	22.04.2019 20:54:00	-0.49
73051	22.04.2019 21:00:00	-0.49
73052	22.04.2019 21:06:00	-0.49
73053	22.04.2019 21:12:00	-0.57
73054	22.04.2019 21:18:00	-0.89
73055	22.04.2019 21:24:00	-0.80
73056	22.04.2019 21:30:00	-1.06
73057	22.04.2019 21:36:00	-1.33
73058	22.04.2019 21:42:00	-0.89
73059	22.04.2019 21:48:00	-0.62
73060	22.04.2019 21:54:00	-0.62
73061	22.04.2019 22:00:00	-0.98
73062	22.04.2019 22:06:00	-1.36
73063	22.04.2019 22:12:00	-0.79
73064	22.04.2019 22:18:00	-0.79
73065	22.04.2019 22:24:00	-0.91
73066	22.04.2019 22:30:00	-0.88
73067	22.04.2019 22:36:00	-1.13
73068	22.04.2019 22:42:00	-1.00
73069	22.04.2019 22:48:00	-1.09
73070	22.04.2019 22:54:00	-1.11
73071	22.04.2019 23:00:00	-1.22
73072	22.04.2019 23:06:00	-1.52
73073	22.04.2019 23:12:00	-1.30
73074	22.04.2019 23:18:00	-1.32
73075	22.04.2019 23:24:00	-1.20
73076	22.04.2019 23:30:00	-1.35
73077	22.04.2019 23:36:00	-1.37
73078	22.04.2019 23:42:00	-1.28
73079	22.04.2019 23:48:00	-1.23
73080	22.04.2019 23:54:00	-1.41
73081	23.04.2019 00:00:00	-1.26
73082	23.04.2019 00:06:00	-1.28
73083	23.04.2019 00:12:00	-1.09
73084	23.04.2019 00:18:00	-1.30
73085	23.04.2019 00:24:00	-1.37
73086	23.04.2019 00:30:00	-1.36
73087	23.04.2019 00:36:00	-1.36
73088	23.04.2019 00:42:00	-1.08
73089	23.04.2019 00:48:00	-1.35
73090	23.04.2019 00:54:00	-1.32
73091	23.04.2019 01:00:00	-1.35
73092	23.04.2019 01:06:00	-1.42
73093	23.04.2019 01:12:00	-1.41
73094	23.04.2019 01:18:00	-1.36
73095	23.04.2019 01:24:00	-1.10
73096	23.04.2019 01:30:00	-1.09
73097	23.04.2019 01:36:00	-1.17
73098	23.04.2019 01:42:00	-1.15
73099	23.04.2019 01:48:00	-1.11
73100	23.04.2019 01:54:00	-1.09
73101	23.04.2019 02:00:00	-1.04
73102	23.04.2019 02:06:00	-0.97
73103	23.04.2019 02:12:00	-1.04
73104	23.04.2019 02:18:00	-1.20
73105	23.04.2019 02:24:00	-1.01
73106	23.04.2019 02:30:00	-0.66
73107	23.04.2019 02:36:00	-0.69
73108	23.04.2019 02:42:00	-1.06
73109	23.04.2019 02:48:00	-1.04
73110	23.04.2019 02:54:00	-1.40
73111	23.04.2019 03:00:00	-0.86
73112	23.04.2019 03:06:00	-0.82
73113	23.04.2019 03:12:00	-0.87
73114	23.04.2019 03:18:00	-1.36
73115	23.04.2019 03:24:00	-1.22
73116	23.04.2019 03:30:00	-0.86
73117	23.04.2019 03:36:00	-0.78
73118	23.04.2019 03:42:00	-0.91
73119	23.04.2019 03:48:00	-0.79
73120	23.04.2019 03:54:00	-0.62
73121	23.04.2019 04:00:00	-0.96
73122	23.04.2019 04:06:00	-0.52
73123	23.04.2019 04:12:00	-0.46
73124	23.04.2019 04:18:00	-0.70
73125	23.04.2019 04:24:00	-0.60
73126	23.04.2019 04:30:00	-0.78
73127	23.04.2019 04:36:00	-0.48
73128	23.04.2019 04:42:00	-0.68
73129	23.04.2019 04:48:00	-0.56
73130	23.04.2019 04:54:00	-0.52
73131	23.04.2019 05:00:00	-0.92
73132	23.04.2019 05:06:00	-0.93
73133	23.04.2019 05:12:00	-0.48
73134	23.04.2019 05:18:00	-0.42
73135	23.04.2019 05:24:00	-0.34
73136	23.04.2019 05:30:00	-0.52
73137	23.04.2019 05:36:00	-0.86
73138	23.04.2019 05:42:00	-0.86
73139	23.04.2019 05:48:00	-0.32
73140	23.04.2019 05:54:00	-0.44
73141	23.04.2019 06:00:00	-0.75
73142	23.04.2019 06:06:00	-0.75
73143	23.04.2019 06:12:00	-0.44
73144	23.04.2019 06:18:00	-0.37
73145	23.04.2019 06:24:00	-0.33
73146	23.04.2019 06:30:00	-0.32
73147	23.04.2019 06:36:00	-0.52
73148	23.04.2019 06:42:00	-0.47
73149	23.04.2019 06:48:00	-0.43
73150	23.04.2019 06:54:00	-0.60
73151	23.04.2019 07:00:00	-0.71
73152	23.04.2019 07:06:00	-0.64
73153	23.04.2019 07:12:00	-0.65
73154	23.04.2019 07:18:00	-0.83
73155	23.04.2019 07:24:00	-0.80
73156	23.04.2019 07:30:00	-0.68
73157	23.04.2019 07:36:00	-0.52
73158	23.04.2019 07:42:00	-0.70
73159	23.04.2019 07:48:00	-0.93
73160	23.04.2019 07:54:00	-0.86
73161	23.04.2019 08:00:00	-0.87
73162	23.04.2019 08:06:00	-0.83
73163	23.04.2019 08:12:00	-0.57
73164	23.04.2019 08:18:00	-0.77
73165	23.04.2019 08:24:00	-0.60
73166	23.04.2019 08:30:00	-0.59
73167	23.04.2019 08:36:00	-0.65
73168	23.04.2019 08:42:00	-0.75
73169	23.04.2019 08:48:00	-0.61
73170	23.04.2019 08:54:00	-0.62
73171	23.04.2019 09:00:00	-0.78
73172	23.04.2019 09:06:00	-1.01
73173	23.04.2019 09:12:00	-0.74
73174	23.04.2019 09:18:00	-1.10
73175	23.04.2019 09:24:00	-1.09
73176	23.04.2019 09:30:00	-1.06
73177	23.04.2019 09:36:00	-0.88
73178	23.04.2019 09:42:00	-1.13
73179	23.04.2019 09:48:00	-0.86
73180	23.04.2019 09:54:00	-1.11
73181	23.04.2019 10:00:00	-1.13
73182	23.04.2019 10:06:00	-0.69
73183	23.04.2019 10:12:00	-1.15
73184	23.04.2019 10:18:00	-1.27
73185	23.04.2019 10:24:00	-1.06
73186	23.04.2019 10:30:00	-0.77
73187	23.04.2019 10:36:00	-1.06
73188	23.04.2019 10:42:00	-1.17
73189	23.04.2019 10:48:00	-1.09
73190	23.04.2019 10:54:00	-1.05
73191	23.04.2019 11:00:00	-1.39
73192	23.04.2019 11:06:00	-1.01
73193	23.04.2019 11:12:00	-1.01
73194	23.04.2019 11:18:00	-1.01
73195	23.04.2019 11:24:00	-1.09
73196	23.04.2019 11:30:00	-1.05
73197	23.04.2019 11:36:00	-1.13
73198	23.04.2019 11:42:00	-1.17
73199	23.04.2019 11:48:00	-1.10
73200	23.04.2019 11:54:00	-1.31
73201	23.04.2019 12:00:00	-1.33
73202	23.04.2019 12:06:00	-1.13
73203	23.04.2019 12:12:00	-1.41
73204	23.04.2019 12:18:00	-1.28
73205	23.04.2019 12:24:00	-0.96
73206	23.04.2019 12:30:00	-0.84
73207	23.04.2019 12:36:00	-0.88
73208	23.04.2019 12:42:00	-0.82
73209	23.04.2019 12:48:00	-0.96
73210	23.04.2019 12:54:00	-0.56
73211	23.04.2019 13:00:00	-0.60
73212	23.04.2019 13:06:00	-1.10
73213	23.04.2019 13:12:00	-0.80
73214	23.04.2019 13:18:00	-0.93
73215	23.04.2019 13:24:00	-0.35
73216	23.04.2019 13:30:00	-0.42
73217	23.04.2019 13:36:00	-0.64
73218	23.04.2019 13:42:00	-0.34
73219	23.04.2019 13:48:00	-0.37
73220	23.04.2019 13:54:00	-0.23
73221	23.04.2019 14:00:00	-0.39
73222	23.04.2019 14:06:00	-0.25
73223	23.04.2019 14:12:00	-0.41
73224	23.04.2019 14:18:00	-0.29
73225	23.04.2019 14:24:00	-0.35
73226	23.04.2019 14:30:00	-0.38
73227	23.04.2019 14:36:00	-0.47
73228	23.04.2019 14:42:00	-0.56
73229	23.04.2019 14:48:00	-0.86
73230	23.04.2019 14:54:00	-0.91
73231	23.04.2019 15:00:00	-1.18
73232	23.04.2019 15:06:00	-1.18
73233	23.04.2019 15:12:00	-0.86
73234	23.04.2019 15:18:00	-0.41
73235	23.04.2019 15:24:00	-0.42
73236	23.04.2019 15:30:00	-0.49
73237	23.04.2019 15:36:00	-0.98
73238	23.04.2019 15:42:00	-1.20
73239	23.04.2019 15:48:00	-1.37
73240	23.04.2019 15:54:00	-0.75
73241	23.04.2019 16:00:00	-0.80
73242	23.04.2019 16:06:00	-0.88
73243	23.04.2019 16:12:00	-0.84
73244	23.04.2019 16:18:00	-0.80
73245	23.04.2019 16:24:00	-0.80
73246	23.04.2019 16:30:00	-0.70
73247	23.04.2019 16:36:00	-0.95
73248	23.04.2019 16:42:00	-1.01
73249	23.04.2019 16:48:00	-1.06
73250	23.04.2019 16:54:00	-1.26
73251	23.04.2019 17:00:00	-1.37
73252	23.04.2019 17:06:00	-1.46
73253	23.04.2019 17:12:00	-1.54
73254	23.04.2019 17:18:00	-1.48
73255	23.04.2019 17:24:00	-1.48
73256	23.04.2019 17:30:00	-1.45
73257	23.04.2019 17:36:00	-1.50
73258	23.04.2019 17:42:00	-1.50
73259	23.04.2019 17:48:00	-1.35
73260	23.04.2019 17:54:00	-1.19
73261	23.04.2019 18:00:00	-1.24
73262	23.04.2019 18:06:00	-1.32
73263	23.04.2019 18:12:00	-1.85
73264	23.04.2019 18:18:00	-1.79
73265	23.04.2019 18:24:00	-1.19
73266	23.04.2019 18:30:00	-0.68
73267	23.04.2019 18:36:00	-0.98
73268	23.04.2019 18:42:00	-1.00
73269	23.04.2019 18:48:00	-1.32
73270	23.04.2019 18:54:00	-1.10
73271	23.04.2019 19:00:00	-0.91
73272	23.04.2019 19:06:00	-0.84
73273	23.04.2019 19:12:00	-1.06
73274	23.04.2019 19:18:00	-1.05
73275	23.04.2019 19:24:00	-1.09
73276	23.04.2019 19:30:00	-0.53
73277	23.04.2019 19:36:00	-0.41
73278	23.04.2019 19:42:00	-0.92
73279	23.04.2019 19:48:00	-1.13
73280	23.04.2019 19:54:00	-1.23
73281	23.04.2019 20:00:00	-1.28
73282	23.04.2019 20:06:00	-1.30
73283	23.04.2019 20:12:00	-1.35
73284	23.04.2019 20:18:00	-1.45
73285	23.04.2019 20:24:00	-1.24
73286	23.04.2019 20:30:00	-1.39
73287	23.04.2019 20:36:00	-1.45
73288	23.04.2019 20:42:00	-1.72
73289	23.04.2019 20:48:00	-1.79
73290	23.04.2019 20:54:00	-1.54
73291	23.04.2019 21:00:00	-1.74
73292	23.04.2019 21:06:00	-1.54
73293	23.04.2019 21:12:00	-1.70
73294	23.04.2019 21:18:00	-1.76
73295	23.04.2019 21:24:00	-1.63
73296	23.04.2019 21:30:00	-1.75
73297	23.04.2019 21:36:00	-1.76
73298	23.04.2019 21:42:00	-1.78
73299	23.04.2019 21:48:00	-1.76
73300	23.04.2019 21:54:00	-1.74
73301	23.04.2019 22:00:00	-1.79
73302	23.04.2019 22:06:00	-1.75
73303	23.04.2019 22:12:00	-1.66
73304	23.04.2019 22:18:00	-1.59
73305	23.04.2019 22:24:00	-1.68
73306	23.04.2019 22:30:00	-1.54
73307	23.04.2019 22:36:00	-1.50
73308	23.04.2019 22:42:00	-1.45
73309	23.04.2019 22:48:00	-1.70
73310	23.04.2019 22:54:00	-1.68
73311	23.04.2019 23:00:00	-1.50
73312	23.04.2019 23:06:00	-1.52
73313	23.04.2019 23:12:00	-1.58
73314	23.04.2019 23:18:00	-1.50
73315	23.04.2019 23:24:00	-0.65
73316	23.04.2019 23:30:00	-1.20
73317	23.04.2019 23:36:00	-1.32
73318	23.04.2019 23:42:00	-1.50
73319	23.04.2019 23:48:00	-0.21
73320	23.04.2019 23:54:00	-0.56
73321	24.04.2019 00:00:00	-0.26
73322	24.04.2019 00:06:00	-0.51
73323	24.04.2019 00:12:00	-0.38
73324	24.04.2019 00:18:00	-0.52
73325	24.04.2019 00:24:00	-0.70
73326	24.04.2019 00:30:00	-0.69
73327	24.04.2019 00:36:00	-0.59
73328	24.04.2019 00:42:00	-0.51
73329	24.04.2019 00:48:00	-0.49
73330	24.04.2019 00:54:00	-1.05
73331	24.04.2019 01:00:00	-0.79
73332	24.04.2019 01:06:00	-0.77
73333	24.04.2019 01:12:00	-0.73
73334	24.04.2019 01:18:00	-0.83
73335	24.04.2019 01:24:00	-0.87
73336	24.04.2019 01:30:00	-0.62
73337	24.04.2019 01:36:00	-0.65
73338	24.04.2019 01:42:00	-0.75
73339	24.04.2019 01:48:00	-0.65
73340	24.04.2019 01:54:00	-0.84
73341	24.04.2019 02:00:00	-0.66
73342	24.04.2019 02:06:00	-0.55
73343	24.04.2019 02:12:00	-0.78
73344	24.04.2019 02:18:00	-0.61
73345	24.04.2019 02:24:00	-0.83
73346	24.04.2019 02:30:00	-0.73
73347	24.04.2019 02:36:00	-0.62
73348	24.04.2019 02:42:00	-0.74
73349	24.04.2019 02:48:00	-0.77
73350	24.04.2019 02:54:00	-0.96
73351	24.04.2019 03:00:00	-0.80
73352	24.04.2019 03:06:00	-0.78
73353	24.04.2019 03:12:00	-0.57
73354	24.04.2019 03:18:00	-0.89
73355	24.04.2019 03:24:00	-0.57
73356	24.04.2019 03:30:00	-0.61
73357	24.04.2019 03:36:00	-0.84
73358	24.04.2019 03:42:00	-0.60
73359	24.04.2019 03:48:00	-0.65
73360	24.04.2019 03:54:00	-0.87
73361	24.04.2019 04:00:00	-0.78
73362	24.04.2019 04:06:00	-0.75
73363	24.04.2019 04:12:00	-0.60
73364	24.04.2019 04:18:00	-0.68
73365	24.04.2019 04:24:00	-0.65
73366	24.04.2019 04:30:00	-0.53
73367	24.04.2019 04:36:00	-0.46
73368	24.04.2019 04:42:00	-0.21
73369	24.04.2019 04:48:00	-0.17
73370	24.04.2019 04:54:00	-0.20
73371	24.04.2019 05:00:00	-0.23
73372	24.04.2019 05:06:00	-0.26
73373	24.04.2019 05:12:00	-0.29
73374	24.04.2019 05:18:00	-0.46
73375	24.04.2019 05:24:00	-0.24
73376	24.04.2019 05:30:00	0.17
73377	24.04.2019 05:36:00	-0.49
73378	24.04.2019 05:42:00	-0.77
73379	24.04.2019 05:48:00	-0.26
73380	24.04.2019 05:54:00	-0.26
73381	24.04.2019 06:00:00	-0.60
73382	24.04.2019 06:06:00	0.18
73383	24.04.2019 06:12:00	0.11
73384	24.04.2019 06:18:00	-0.80
73385	24.04.2019 06:24:00	-1.08
73386	24.04.2019 06:30:00	-0.75
73387	24.04.2019 06:36:00	-0.68
73388	24.04.2019 06:42:00	-0.64
73389	24.04.2019 06:48:00	-0.88
73390	24.04.2019 06:54:00	-0.83
73391	24.04.2019 07:00:00	-0.59
73392	24.04.2019 07:06:00	-0.43
73393	24.04.2019 07:12:00	-0.37
73394	24.04.2019 07:18:00	-0.14
73395	24.04.2019 07:24:00	-0.48
73396	24.04.2019 07:30:00	-1.09
73397	24.04.2019 07:36:00	-0.83
73398	24.04.2019 07:42:00	-0.11
73399	24.04.2019 07:48:00	-1.10
73400	24.04.2019 07:54:00	-0.83
73401	24.04.2019 08:00:00	0.18
73402	24.04.2019 08:06:00	0.13
73403	24.04.2019 08:12:00	-0.59
73404	24.04.2019 08:18:00	0.35
73405	24.04.2019 08:24:00	0.11
73406	24.04.2019 08:30:00	-0.11
73407	24.04.2019 08:36:00	-0.08
73408	24.04.2019 08:42:00	0.13
73409	24.04.2019 08:48:00	0.20
73410	24.04.2019 08:54:00	0.04
73411	24.04.2019 09:00:00	0.02
73412	24.04.2019 09:06:00	0.17
73413	24.04.2019 09:12:00	0.04
73414	24.04.2019 09:18:00	0.03
73415	24.04.2019 09:24:00	0.39
73416	24.04.2019 09:30:00	0.04
73417	24.04.2019 09:36:00	-0.03
73418	24.04.2019 09:42:00	-0.14
73419	24.04.2019 09:48:00	-0.39
73420	24.04.2019 09:54:00	-0.19
73421	24.04.2019 10:00:00	-0.20
73422	24.04.2019 10:06:00	-0.16
73423	24.04.2019 10:12:00	-0.06
73424	24.04.2019 10:18:00	-0.07
73425	24.04.2019 10:24:00	-0.37
73426	24.04.2019 10:30:00	-0.75
73427	24.04.2019 10:36:00	-0.97
73428	24.04.2019 10:42:00	-0.98
73429	24.04.2019 10:48:00	-0.84
73430	24.04.2019 10:54:00	-0.74
73431	24.04.2019 11:00:00	-0.77
73432	24.04.2019 11:06:00	-0.51
73433	24.04.2019 11:12:00	-0.37
73434	24.04.2019 11:18:00	-0.28
73435	24.04.2019 11:24:00	0.13
73436	24.04.2019 11:30:00	-1.08
73437	24.04.2019 11:36:00	-0.10
73438	24.04.2019 11:42:00	0.03
73439	24.04.2019 11:48:00	-0.96
73440	24.04.2019 11:54:00	-1.04
73441	24.04.2019 12:00:00	-0.57
73442	24.04.2019 12:06:00	-0.88
73443	24.04.2019 12:12:00	-0.52
73444	24.04.2019 12:18:00	-0.15
73445	24.04.2019 12:24:00	0.17
73446	24.04.2019 12:30:00	-0.34
73447	24.04.2019 12:36:00	0.18
73448	24.04.2019 12:42:00	0.08
73449	24.04.2019 12:48:00	-0.08
73450	24.04.2019 12:54:00	-0.35
73451	24.04.2019 13:00:00	-0.88
73452	24.04.2019 13:06:00	-0.73
73453	24.04.2019 13:12:00	-0.77
73454	24.04.2019 13:18:00	-0.93
73455	24.04.2019 13:24:00	-1.01
73456	24.04.2019 13:30:00	-0.79
73457	24.04.2019 13:36:00	-0.35
73458	24.04.2019 13:42:00	-0.33
73459	24.04.2019 13:48:00	-0.37
73460	24.04.2019 13:54:00	-0.57
73461	24.04.2019 14:00:00	-0.73
73462	24.04.2019 14:06:00	-0.62
73463	24.04.2019 14:12:00	-0.87
73464	24.04.2019 14:18:00	-0.11
73465	24.04.2019 14:24:00	-0.87
73466	24.04.2019 14:30:00	-0.55
73467	24.04.2019 14:36:00	-0.17
73468	24.04.2019 14:42:00	-0.46
73469	24.04.2019 14:48:00	-0.51
73470	24.04.2019 14:54:00	-0.57
73471	24.04.2019 15:00:00	-0.17
73472	24.04.2019 15:06:00	-0.20
73473	24.04.2019 15:12:00	-0.23
73474	24.04.2019 15:18:00	-0.34
73475	24.04.2019 15:24:00	-0.51
73476	24.04.2019 15:30:00	-0.61
73477	24.04.2019 15:36:00	-0.60
73478	24.04.2019 15:42:00	-0.57
73479	24.04.2019 15:48:00	-0.57
73480	24.04.2019 15:54:00	-0.57
73481	24.04.2019 16:00:00	-0.59
73482	24.04.2019 16:06:00	-0.97
73483	24.04.2019 16:12:00	-0.82
73484	24.04.2019 16:18:00	-0.78
73485	24.04.2019 16:24:00	-0.98
73486	24.04.2019 16:30:00	-1.10
73487	24.04.2019 16:36:00	-1.27
73488	24.04.2019 16:42:00	-1.39
73489	24.04.2019 16:48:00	-1.54
73490	24.04.2019 16:54:00	-1.67
73491	24.04.2019 17:00:00	-1.72
73492	24.04.2019 17:06:00	-1.78
73493	24.04.2019 17:12:00	-1.80
73494	24.04.2019 17:18:00	-1.80
73495	24.04.2019 17:24:00	-1.78
73496	24.04.2019 17:30:00	-1.74
73497	24.04.2019 17:36:00	-1.61
73498	24.04.2019 17:42:00	-1.70
73499	24.04.2019 17:48:00	-1.66
73500	24.04.2019 17:54:00	-1.63
73501	24.04.2019 18:00:00	-0.82
73502	24.04.2019 18:06:00	-0.61
73503	24.04.2019 18:12:00	-0.91
73504	24.04.2019 18:18:00	-1.63
73505	24.04.2019 18:24:00	-1.63
73506	24.04.2019 18:30:00	-1.31
73507	24.04.2019 18:36:00	-1.10
73508	24.04.2019 18:42:00	-1.46
73509	24.04.2019 18:48:00	-1.31
73510	24.04.2019 18:54:00	-1.35
73511	24.04.2019 19:00:00	-1.53
73512	24.04.2019 19:06:00	-1.46
73513	24.04.2019 19:12:00	-1.11
73514	24.04.2019 19:18:00	-1.32
73515	24.04.2019 19:24:00	-1.59
73516	24.04.2019 19:30:00	-1.58
73517	24.04.2019 19:36:00	-1.58
73518	24.04.2019 19:42:00	-1.42
73519	24.04.2019 19:48:00	-1.15
73520	24.04.2019 19:54:00	-1.14
73521	24.04.2019 20:00:00	-1.33
73522	24.04.2019 20:06:00	-1.40
73523	24.04.2019 20:12:00	-1.63
73524	24.04.2019 20:18:00	-1.04
73525	24.04.2019 20:24:00	-1.35
73526	24.04.2019 20:30:00	-1.53
73527	24.04.2019 20:36:00	-1.63
73528	24.04.2019 20:42:00	-1.65
73529	24.04.2019 20:48:00	-1.58
73530	24.04.2019 20:54:00	-1.68
73531	24.04.2019 21:00:00	-1.18
73532	24.04.2019 21:06:00	-1.66
73533	24.04.2019 21:12:00	-1.15
73534	24.04.2019 21:18:00	-1.39
73535	24.04.2019 21:24:00	-1.37
73536	24.04.2019 21:30:00	-1.44
73537	24.04.2019 21:36:00	-1.35
73538	24.04.2019 21:42:00	-1.62
73539	24.04.2019 21:48:00	-1.49
73540	24.04.2019 21:54:00	-1.54
73541	24.04.2019 22:00:00	-1.66
73542	24.04.2019 22:06:00	-1.41
73543	24.04.2019 22:12:00	-1.23
73544	24.04.2019 22:18:00	-1.26
73545	24.04.2019 22:24:00	-1.27
73546	24.04.2019 22:30:00	-1.26
73547	24.04.2019 22:36:00	-1.46
73548	24.04.2019 22:42:00	-1.48
73549	24.04.2019 22:48:00	-1.37
73550	24.04.2019 22:54:00	-1.44
73551	24.04.2019 23:00:00	-1.49
73552	24.04.2019 23:06:00	-1.44
73553	24.04.2019 23:12:00	-1.41
73554	24.04.2019 23:18:00	-0.86
73555	24.04.2019 23:24:00	-0.73
