#B	Created:	25.11.2019 17:42:43
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	5	Starmon mini	4302
##	Chart	5T4302DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
79010	17.05.2019 16:54:00	1.59
79011	17.05.2019 17:00:00	1.58
79012	17.05.2019 17:06:00	1.57
79013	17.05.2019 17:12:00	1.55
79014	17.05.2019 17:18:00	1.55
79015	17.05.2019 17:24:00	1.55
79016	17.05.2019 17:30:00	1.54
79017	17.05.2019 17:36:00	1.54
79018	17.05.2019 17:42:00	1.54
79019	17.05.2019 17:48:00	1.53
79020	17.05.2019 17:54:00	1.54
79021	17.05.2019 18:00:00	1.53
79022	17.05.2019 18:06:00	1.53
79023	17.05.2019 18:12:00	1.53
79024	17.05.2019 18:18:00	1.54
79025	17.05.2019 18:24:00	1.53
79026	17.05.2019 18:30:00	1.53
79027	17.05.2019 18:36:00	1.53
79028	17.05.2019 18:42:00	1.53
79029	17.05.2019 18:48:00	1.54
79030	17.05.2019 18:54:00	1.54
79031	17.05.2019 19:00:00	1.54
79032	17.05.2019 19:06:00	1.55
79033	17.05.2019 19:12:00	1.53
79034	17.05.2019 19:18:00	1.52
79035	17.05.2019 19:24:00	1.53
79036	17.05.2019 19:30:00	1.54
79037	17.05.2019 19:36:00	1.54
79038	17.05.2019 19:42:00	1.54
79039	17.05.2019 19:48:00	1.55
79040	17.05.2019 19:54:00	1.59
79041	17.05.2019 20:00:00	1.61
79042	17.05.2019 20:06:00	1.63
79043	17.05.2019 20:12:00	1.61
79044	17.05.2019 20:18:00	1.58
79045	17.05.2019 20:24:00	1.53
79046	17.05.2019 20:30:00	1.53
79047	17.05.2019 20:36:00	1.54
79048	17.05.2019 20:42:00	1.55
79049	17.05.2019 20:48:00	1.57
79050	17.05.2019 20:54:00	1.55
79051	17.05.2019 21:00:00	1.54
79052	17.05.2019 21:06:00	1.54
79053	17.05.2019 21:12:00	1.55
79054	17.05.2019 21:18:00	1.63
79055	17.05.2019 21:24:00	1.62
79056	17.05.2019 21:30:00	1.61
79057	17.05.2019 21:36:00	1.61
79058	17.05.2019 21:42:00	1.59
79059	17.05.2019 21:48:00	1.57
79060	17.05.2019 21:54:00	1.61
79061	17.05.2019 22:00:00	1.55
79062	17.05.2019 22:06:00	1.57
79063	17.05.2019 22:12:00	1.61
79064	17.05.2019 22:18:00	1.64
79065	17.05.2019 22:24:00	1.58
79066	17.05.2019 22:30:00	1.55
79067	17.05.2019 22:36:00	1.55
79068	17.05.2019 22:42:00	1.58
79069	17.05.2019 22:48:00	1.62
79070	17.05.2019 22:54:00	1.52
79071	17.05.2019 23:00:00	1.55
79072	17.05.2019 23:06:00	1.57
79073	17.05.2019 23:12:00	1.53
79074	17.05.2019 23:18:00	1.61
79075	17.05.2019 23:24:00	1.72
79076	17.05.2019 23:30:00	1.73
79077	17.05.2019 23:36:00	1.71
79078	17.05.2019 23:42:00	1.67
79079	17.05.2019 23:48:00	1.77
79080	17.05.2019 23:54:00	1.62
79081	18.05.2019 00:00:00	1.67
79082	18.05.2019 00:06:00	1.63
79083	18.05.2019 00:12:00	1.66
79084	18.05.2019 00:18:00	1.71
79085	18.05.2019 00:24:00	1.82
79086	18.05.2019 00:30:00	1.77
79087	18.05.2019 00:36:00	1.72
79088	18.05.2019 00:42:00	1.69
79089	18.05.2019 00:48:00	1.81
79090	18.05.2019 00:54:00	1.73
79091	18.05.2019 01:00:00	1.72
79092	18.05.2019 01:06:00	1.79
79093	18.05.2019 01:12:00	1.67
79094	18.05.2019 01:18:00	1.77
79095	18.05.2019 01:24:00	1.68
79096	18.05.2019 01:30:00	1.63
79097	18.05.2019 01:36:00	1.59
79098	18.05.2019 01:42:00	1.66
79099	18.05.2019 01:48:00	1.64
79100	18.05.2019 01:54:00	1.55
79101	18.05.2019 02:00:00	1.59
79102	18.05.2019 02:06:00	1.59
79103	18.05.2019 02:12:00	1.61
79104	18.05.2019 02:18:00	1.62
79105	18.05.2019 02:24:00	1.61
79106	18.05.2019 02:30:00	1.59
79107	18.05.2019 02:36:00	1.61
79108	18.05.2019 02:42:00	1.61
79109	18.05.2019 02:48:00	1.59
79110	18.05.2019 02:54:00	1.55
79111	18.05.2019 03:00:00	1.58
79112	18.05.2019 03:06:00	1.55
79113	18.05.2019 03:12:00	1.55
79114	18.05.2019 03:18:00	1.55
79115	18.05.2019 03:24:00	1.55
79116	18.05.2019 03:30:00	1.59
79117	18.05.2019 03:36:00	1.61
79118	18.05.2019 03:42:00	1.59
79119	18.05.2019 03:48:00	1.57
79120	18.05.2019 03:54:00	1.57
79121	18.05.2019 04:00:00	1.58
79122	18.05.2019 04:06:00	1.59
79123	18.05.2019 04:12:00	1.59
79124	18.05.2019 04:18:00	1.61
79125	18.05.2019 04:24:00	1.63
79126	18.05.2019 04:30:00	1.63
79127	18.05.2019 04:36:00	1.59
79128	18.05.2019 04:42:00	1.59
79129	18.05.2019 04:48:00	1.58
79130	18.05.2019 04:54:00	1.58
79131	18.05.2019 05:00:00	1.57
79132	18.05.2019 05:06:00	1.57
79133	18.05.2019 05:12:00	1.57
79134	18.05.2019 05:18:00	1.57
79135	18.05.2019 05:24:00	1.57
79136	18.05.2019 05:30:00	1.57
79137	18.05.2019 05:36:00	1.57
79138	18.05.2019 05:42:00	1.57
79139	18.05.2019 05:48:00	1.57
79140	18.05.2019 05:54:00	1.58
79141	18.05.2019 06:00:00	1.58
79142	18.05.2019 06:06:00	1.59
79143	18.05.2019 06:12:00	1.63
79144	18.05.2019 06:18:00	1.66
79145	18.05.2019 06:24:00	1.82
79146	18.05.2019 06:30:00	1.88
79147	18.05.2019 06:36:00	1.87
79148	18.05.2019 06:42:00	1.88
79149	18.05.2019 06:48:00	1.91
79150	18.05.2019 06:54:00	1.89
79151	18.05.2019 07:00:00	1.83
79152	18.05.2019 07:06:00	1.77
79153	18.05.2019 07:12:00	1.81
79154	18.05.2019 07:18:00	1.82
79155	18.05.2019 07:24:00	1.74
79156	18.05.2019 07:30:00	1.83
79157	18.05.2019 07:36:00	1.66
79158	18.05.2019 07:42:00	1.68
79159	18.05.2019 07:48:00	1.59
79160	18.05.2019 07:54:00	1.69
79161	18.05.2019 08:00:00	1.72
79162	18.05.2019 08:06:00	1.83
79163	18.05.2019 08:12:00	1.93
79164	18.05.2019 08:18:00	1.91
79165	18.05.2019 08:24:00	1.59
79166	18.05.2019 08:30:00	1.74
79167	18.05.2019 08:36:00	1.91
79168	18.05.2019 08:42:00	1.92
79169	18.05.2019 08:48:00	1.91
79170	18.05.2019 08:54:00	1.91
79171	18.05.2019 09:00:00	1.91
79172	18.05.2019 09:06:00	1.92
79173	18.05.2019 09:12:00	1.92
79174	18.05.2019 09:18:00	1.93
79175	18.05.2019 09:24:00	1.95
79176	18.05.2019 09:30:00	1.95
79177	18.05.2019 09:36:00	1.95
79178	18.05.2019 09:42:00	1.95
79179	18.05.2019 09:48:00	1.93
79180	18.05.2019 09:54:00	1.96
79181	18.05.2019 10:00:00	1.98
79182	18.05.2019 10:06:00	1.95
79183	18.05.2019 10:12:00	1.98
79184	18.05.2019 10:18:00	1.71
79185	18.05.2019 10:24:00	1.73
79186	18.05.2019 10:30:00	1.66
79187	18.05.2019 10:36:00	1.61
79188	18.05.2019 10:42:00	1.58
79189	18.05.2019 10:48:00	1.61
79190	18.05.2019 10:54:00	1.63
79191	18.05.2019 11:00:00	1.63
79192	18.05.2019 11:06:00	1.62
79193	18.05.2019 11:12:00	1.63
79194	18.05.2019 11:18:00	1.61
79195	18.05.2019 11:24:00	1.59
79196	18.05.2019 11:30:00	1.55
79197	18.05.2019 11:36:00	1.54
79198	18.05.2019 11:42:00	1.52
79199	18.05.2019 11:48:00	1.52
79200	18.05.2019 11:54:00	1.50
79201	18.05.2019 12:00:00	1.50
79202	18.05.2019 12:06:00	1.50
79203	18.05.2019 12:12:00	1.50
79204	18.05.2019 12:18:00	1.50
79205	18.05.2019 12:24:00	1.50
79206	18.05.2019 12:30:00	1.50
79207	18.05.2019 12:36:00	1.52
79208	18.05.2019 12:42:00	1.52
79209	18.05.2019 12:48:00	1.53
79210	18.05.2019 12:54:00	1.52
79211	18.05.2019 13:00:00	1.53
79212	18.05.2019 13:06:00	1.55
79213	18.05.2019 13:12:00	1.54
79214	18.05.2019 13:18:00	1.52
79215	18.05.2019 13:24:00	1.54
79216	18.05.2019 13:30:00	1.54
79217	18.05.2019 13:36:00	1.52
79218	18.05.2019 13:42:00	1.50
79219	18.05.2019 13:48:00	1.49
79220	18.05.2019 13:54:00	1.50
79221	18.05.2019 14:00:00	1.50
79222	18.05.2019 14:06:00	1.50
79223	18.05.2019 14:12:00	1.50
79224	18.05.2019 14:18:00	1.50
79225	18.05.2019 14:24:00	1.52
79226	18.05.2019 14:30:00	1.50
79227	18.05.2019 14:36:00	1.50
79228	18.05.2019 14:42:00	1.50
79229	18.05.2019 14:48:00	1.50
79230	18.05.2019 14:54:00	1.50
79231	18.05.2019 15:00:00	1.50
79232	18.05.2019 15:06:00	1.49
79233	18.05.2019 15:12:00	1.49
79234	18.05.2019 15:18:00	1.49
79235	18.05.2019 15:24:00	1.49
79236	18.05.2019 15:30:00	1.49
79237	18.05.2019 15:36:00	1.43
79238	18.05.2019 15:42:00	1.48
79239	18.05.2019 15:48:00	1.48
79240	18.05.2019 15:54:00	1.49
79241	18.05.2019 16:00:00	1.49
79242	18.05.2019 16:06:00	1.52
79243	18.05.2019 16:12:00	1.52
79244	18.05.2019 16:18:00	1.52
79245	18.05.2019 16:24:00	1.52
79246	18.05.2019 16:30:00	1.52
79247	18.05.2019 16:36:00	1.52
79248	18.05.2019 16:42:00	1.53
79249	18.05.2019 16:48:00	1.53
79250	18.05.2019 16:54:00	1.54
79251	18.05.2019 17:00:00	1.55
79252	18.05.2019 17:06:00	1.57
79253	18.05.2019 17:12:00	1.55
79254	18.05.2019 17:18:00	1.57
79255	18.05.2019 17:24:00	1.57
79256	18.05.2019 17:30:00	1.58
79257	18.05.2019 17:36:00	1.57
79258	18.05.2019 17:42:00	1.57
79259	18.05.2019 17:48:00	1.57
79260	18.05.2019 17:54:00	1.57
79261	18.05.2019 18:00:00	1.57
79262	18.05.2019 18:06:00	1.57
79263	18.05.2019 18:12:00	1.55
79264	18.05.2019 18:18:00	1.55
79265	18.05.2019 18:24:00	1.54
79266	18.05.2019 18:30:00	1.53
79267	18.05.2019 18:36:00	1.55
79268	18.05.2019 18:42:00	1.53
79269	18.05.2019 18:48:00	1.54
79270	18.05.2019 18:54:00	1.54
79271	18.05.2019 19:00:00	1.54
79272	18.05.2019 19:06:00	1.53
79273	18.05.2019 19:12:00	1.54
79274	18.05.2019 19:18:00	1.53
79275	18.05.2019 19:24:00	1.53
79276	18.05.2019 19:30:00	1.53
79277	18.05.2019 19:36:00	1.54
79278	18.05.2019 19:42:00	1.54
79279	18.05.2019 19:48:00	1.54
79280	18.05.2019 19:54:00	1.54
79281	18.05.2019 20:00:00	1.54
79282	18.05.2019 20:06:00	1.54
79283	18.05.2019 20:12:00	1.53
79284	18.05.2019 20:18:00	1.54
79285	18.05.2019 20:24:00	1.53
79286	18.05.2019 20:30:00	1.54
79287	18.05.2019 20:36:00	1.54
79288	18.05.2019 20:42:00	1.54
79289	18.05.2019 20:48:00	1.55
79290	18.05.2019 20:54:00	1.55
79291	18.05.2019 21:00:00	1.54
79292	18.05.2019 21:06:00	1.54
79293	18.05.2019 21:12:00	1.54
79294	18.05.2019 21:18:00	1.54
79295	18.05.2019 21:24:00	1.54
79296	18.05.2019 21:30:00	1.53
79297	18.05.2019 21:36:00	1.54
79298	18.05.2019 21:42:00	1.54
79299	18.05.2019 21:48:00	1.54
79300	18.05.2019 21:54:00	1.54
79301	18.05.2019 22:00:00	1.54
79302	18.05.2019 22:06:00	1.53
79303	18.05.2019 22:12:00	1.53
79304	18.05.2019 22:18:00	1.53
79305	18.05.2019 22:24:00	1.53
79306	18.05.2019 22:30:00	1.53
79307	18.05.2019 22:36:00	1.53
79308	18.05.2019 22:42:00	1.53
79309	18.05.2019 22:48:00	1.53
79310	18.05.2019 22:54:00	1.53
79311	18.05.2019 23:00:00	1.53
79312	18.05.2019 23:06:00	1.53
79313	18.05.2019 23:12:00	1.53
79314	18.05.2019 23:18:00	1.53
79315	18.05.2019 23:24:00	1.53
79316	18.05.2019 23:30:00	1.53
79317	18.05.2019 23:36:00	1.53
79318	18.05.2019 23:42:00	1.53
79319	18.05.2019 23:48:00	1.53
79320	18.05.2019 23:54:00	1.53
79321	19.05.2019 00:00:00	1.53
79322	19.05.2019 00:06:00	1.53
79323	19.05.2019 00:12:00	1.53
79324	19.05.2019 00:18:00	1.53
79325	19.05.2019 00:24:00	1.53
79326	19.05.2019 00:30:00	1.53
79327	19.05.2019 00:36:00	1.53
79328	19.05.2019 00:42:00	1.53
79329	19.05.2019 00:48:00	1.53
79330	19.05.2019 00:54:00	1.53
79331	19.05.2019 01:00:00	1.53
79332	19.05.2019 01:06:00	1.53
79333	19.05.2019 01:12:00	1.53
79334	19.05.2019 01:18:00	1.53
79335	19.05.2019 01:24:00	1.53
79336	19.05.2019 01:30:00	1.53
79337	19.05.2019 01:36:00	1.53
79338	19.05.2019 01:42:00	1.53
79339	19.05.2019 01:48:00	1.53
79340	19.05.2019 01:54:00	1.53
79341	19.05.2019 02:00:00	1.53
79342	19.05.2019 02:06:00	1.52
79343	19.05.2019 02:12:00	1.52
79344	19.05.2019 02:18:00	1.53
79345	19.05.2019 02:24:00	1.53
79346	19.05.2019 02:30:00	1.52
79347	19.05.2019 02:36:00	1.52
79348	19.05.2019 02:42:00	1.50
79349	19.05.2019 02:48:00	1.50
79350	19.05.2019 02:54:00	1.52
79351	19.05.2019 03:00:00	1.52
79352	19.05.2019 03:06:00	1.53
79353	19.05.2019 03:12:00	1.53
79354	19.05.2019 03:18:00	1.53
79355	19.05.2019 03:24:00	1.52
79356	19.05.2019 03:30:00	1.53
79357	19.05.2019 03:36:00	1.53
79358	19.05.2019 03:42:00	1.53
79359	19.05.2019 03:48:00	1.53
79360	19.05.2019 03:54:00	1.53
79361	19.05.2019 04:00:00	1.53
79362	19.05.2019 04:06:00	1.54
79363	19.05.2019 04:12:00	1.54
79364	19.05.2019 04:18:00	1.55
79365	19.05.2019 04:24:00	1.55
79366	19.05.2019 04:30:00	1.55
79367	19.05.2019 04:36:00	1.55
79368	19.05.2019 04:42:00	1.55
79369	19.05.2019 04:48:00	1.55
79370	19.05.2019 04:54:00	1.57
79371	19.05.2019 05:00:00	1.58
79372	19.05.2019 05:06:00	1.61
79373	19.05.2019 05:12:00	1.61
79374	19.05.2019 05:18:00	1.59
79375	19.05.2019 05:24:00	1.61
79376	19.05.2019 05:30:00	1.62
79377	19.05.2019 05:36:00	1.63
79378	19.05.2019 05:42:00	1.64
79379	19.05.2019 05:48:00	1.66
79380	19.05.2019 05:54:00	1.66
79381	19.05.2019 06:00:00	1.66
79382	19.05.2019 06:06:00	1.66
79383	19.05.2019 06:12:00	1.66
79384	19.05.2019 06:18:00	1.66
79385	19.05.2019 06:24:00	1.66
79386	19.05.2019 06:30:00	1.66
79387	19.05.2019 06:36:00	1.67
79388	19.05.2019 06:42:00	1.67
79389	19.05.2019 06:48:00	1.66
79390	19.05.2019 06:54:00	1.66
79391	19.05.2019 07:00:00	1.64
79392	19.05.2019 07:06:00	1.63
79393	19.05.2019 07:12:00	1.62
79394	19.05.2019 07:18:00	1.62
79395	19.05.2019 07:24:00	1.61
79396	19.05.2019 07:30:00	1.61
79397	19.05.2019 07:36:00	1.61
79398	19.05.2019 07:42:00	1.62
79399	19.05.2019 07:48:00	1.59
79400	19.05.2019 07:54:00	1.59
79401	19.05.2019 08:00:00	1.59
79402	19.05.2019 08:06:00	1.59
79403	19.05.2019 08:12:00	1.58
79404	19.05.2019 08:18:00	1.58
79405	19.05.2019 08:24:00	1.57
79406	19.05.2019 08:30:00	1.55
79407	19.05.2019 08:36:00	1.58
79408	19.05.2019 08:42:00	1.58
79409	19.05.2019 08:48:00	1.55
79410	19.05.2019 08:54:00	1.54
79411	19.05.2019 09:00:00	1.54
79412	19.05.2019 09:06:00	1.55
79413	19.05.2019 09:12:00	1.55
79414	19.05.2019 09:18:00	1.55
79415	19.05.2019 09:24:00	1.54
79416	19.05.2019 09:30:00	1.53
79417	19.05.2019 09:36:00	1.54
79418	19.05.2019 09:42:00	1.54
79419	19.05.2019 09:48:00	1.54
79420	19.05.2019 09:54:00	1.54
79421	19.05.2019 10:00:00	1.54
79422	19.05.2019 10:06:00	1.54
79423	19.05.2019 10:12:00	1.54
79424	19.05.2019 10:18:00	1.54
79425	19.05.2019 10:24:00	1.55
79426	19.05.2019 10:30:00	1.54
79427	19.05.2019 10:36:00	1.53
79428	19.05.2019 10:42:00	1.53
79429	19.05.2019 10:48:00	1.54
79430	19.05.2019 10:54:00	1.53
79431	19.05.2019 11:00:00	1.53
79432	19.05.2019 11:06:00	1.53
79433	19.05.2019 11:12:00	1.53
79434	19.05.2019 11:18:00	1.52
79435	19.05.2019 11:24:00	1.52
79436	19.05.2019 11:30:00	1.52
79437	19.05.2019 11:36:00	1.52
79438	19.05.2019 11:42:00	1.52
79439	19.05.2019 11:48:00	1.52
79440	19.05.2019 11:54:00	1.52
79441	19.05.2019 12:00:00	1.52
79442	19.05.2019 12:06:00	1.52
79443	19.05.2019 12:12:00	1.52
79444	19.05.2019 12:18:00	1.52
79445	19.05.2019 12:24:00	1.52
79446	19.05.2019 12:30:00	1.53
79447	19.05.2019 12:36:00	1.52
79448	19.05.2019 12:42:00	1.52
79449	19.05.2019 12:48:00	1.52
79450	19.05.2019 12:54:00	1.53
79451	19.05.2019 13:00:00	1.53
79452	19.05.2019 13:06:00	1.53
79453	19.05.2019 13:12:00	1.54
79454	19.05.2019 13:18:00	1.53
79455	19.05.2019 13:24:00	1.52
79456	19.05.2019 13:30:00	1.52
79457	19.05.2019 13:36:00	1.52
79458	19.05.2019 13:42:00	1.52
79459	19.05.2019 13:48:00	1.52
79460	19.05.2019 13:54:00	1.52
79461	19.05.2019 14:00:00	1.52
79462	19.05.2019 14:06:00	1.52
79463	19.05.2019 14:12:00	1.52
79464	19.05.2019 14:18:00	1.53
79465	19.05.2019 14:24:00	1.54
79466	19.05.2019 14:30:00	1.54
79467	19.05.2019 14:36:00	1.55
79468	19.05.2019 14:42:00	1.55
79469	19.05.2019 14:48:00	1.57
79470	19.05.2019 14:54:00	1.55
79471	19.05.2019 15:00:00	1.57
79472	19.05.2019 15:06:00	1.55
79473	19.05.2019 15:12:00	1.57
79474	19.05.2019 15:18:00	1.55
79475	19.05.2019 15:24:00	1.58
79476	19.05.2019 15:30:00	1.55
79477	19.05.2019 15:36:00	1.58
79478	19.05.2019 15:42:00	1.58
79479	19.05.2019 15:48:00	1.59
79480	19.05.2019 15:54:00	1.57
79481	19.05.2019 16:00:00	1.49
79482	19.05.2019 16:06:00	1.47
79483	19.05.2019 16:12:00	1.47
79484	19.05.2019 16:18:00	1.45
79485	19.05.2019 16:24:00	1.45
79486	19.05.2019 16:30:00	1.44
79487	19.05.2019 16:36:00	1.43
79488	19.05.2019 16:42:00	1.44
79489	19.05.2019 16:48:00	1.43
79490	19.05.2019 16:54:00	1.44
79491	19.05.2019 17:00:00	1.43
79492	19.05.2019 17:06:00	1.42
79493	19.05.2019 17:12:00	1.42
79494	19.05.2019 17:18:00	1.42
79495	19.05.2019 17:24:00	1.43
79496	19.05.2019 17:30:00	1.42
79497	19.05.2019 17:36:00	1.42
79498	19.05.2019 17:42:00	1.42
79499	19.05.2019 17:48:00	1.42
79500	19.05.2019 17:54:00	1.42
79501	19.05.2019 18:00:00	1.44
79502	19.05.2019 18:06:00	1.43
79503	19.05.2019 18:12:00	1.44
79504	19.05.2019 18:18:00	1.50
79505	19.05.2019 18:24:00	1.52
79506	19.05.2019 18:30:00	1.55
79507	19.05.2019 18:36:00	1.44
79508	19.05.2019 18:42:00	1.42
79509	19.05.2019 18:48:00	1.43
79510	19.05.2019 18:54:00	1.45
79511	19.05.2019 19:00:00	1.43
79512	19.05.2019 19:06:00	1.45
79513	19.05.2019 19:12:00	1.48
79514	19.05.2019 19:18:00	1.48
79515	19.05.2019 19:24:00	1.47
79516	19.05.2019 19:30:00	1.44
79517	19.05.2019 19:36:00	1.48
79518	19.05.2019 19:42:00	1.48
79519	19.05.2019 19:48:00	1.47
79520	19.05.2019 19:54:00	1.44
79521	19.05.2019 20:00:00	1.45
79522	19.05.2019 20:06:00	1.47
79523	19.05.2019 20:12:00	1.44
79524	19.05.2019 20:18:00	1.45
79525	19.05.2019 20:24:00	1.47
79526	19.05.2019 20:30:00	1.48
79527	19.05.2019 20:36:00	1.44
79528	19.05.2019 20:42:00	1.44
79529	19.05.2019 20:48:00	1.44
79530	19.05.2019 20:54:00	1.49
79531	19.05.2019 21:00:00	1.45
79532	19.05.2019 21:06:00	1.43
79533	19.05.2019 21:12:00	1.45
79534	19.05.2019 21:18:00	1.45
79535	19.05.2019 21:24:00	1.45
79536	19.05.2019 21:30:00	1.45
79537	19.05.2019 21:36:00	1.45
79538	19.05.2019 21:42:00	1.45
79539	19.05.2019 21:48:00	1.45
79540	19.05.2019 21:54:00	1.44
79541	19.05.2019 22:00:00	1.44
79542	19.05.2019 22:06:00	1.44
79543	19.05.2019 22:12:00	1.45
79544	19.05.2019 22:18:00	1.45
79545	19.05.2019 22:24:00	1.47
79546	19.05.2019 22:30:00	1.44
79547	19.05.2019 22:36:00	1.43
79548	19.05.2019 22:42:00	1.44
79549	19.05.2019 22:48:00	1.47
79550	19.05.2019 22:54:00	1.52
79551	19.05.2019 23:00:00	1.47
79552	19.05.2019 23:06:00	1.48
79553	19.05.2019 23:12:00	1.55
79554	19.05.2019 23:18:00	1.52
79555	19.05.2019 23:24:00	1.48
79556	19.05.2019 23:30:00	1.48
79557	19.05.2019 23:36:00	1.45
79558	19.05.2019 23:42:00	1.61
79559	19.05.2019 23:48:00	1.45
79560	19.05.2019 23:54:00	1.48
79561	20.05.2019 00:00:00	1.49
79562	20.05.2019 00:06:00	1.52
79563	20.05.2019 00:12:00	1.47
79564	20.05.2019 00:18:00	1.50
79565	20.05.2019 00:24:00	1.61
79566	20.05.2019 00:30:00	1.63
79567	20.05.2019 00:36:00	1.57
79568	20.05.2019 00:42:00	1.53
79569	20.05.2019 00:48:00	1.54
79570	20.05.2019 00:54:00	1.54
79571	20.05.2019 01:00:00	1.81
79572	20.05.2019 01:06:00	1.79
79573	20.05.2019 01:12:00	1.84
79574	20.05.2019 01:18:00	1.86
79575	20.05.2019 01:24:00	1.77
79576	20.05.2019 01:30:00	1.62
79577	20.05.2019 01:36:00	1.52
79578	20.05.2019 01:42:00	1.45
79579	20.05.2019 01:48:00	1.48
79580	20.05.2019 01:54:00	1.48
79581	20.05.2019 02:00:00	1.47
79582	20.05.2019 02:06:00	1.44
79583	20.05.2019 02:12:00	1.48
79584	20.05.2019 02:18:00	1.48
79585	20.05.2019 02:24:00	1.49
79586	20.05.2019 02:30:00	1.48
79587	20.05.2019 02:36:00	1.45
79588	20.05.2019 02:42:00	1.48
79589	20.05.2019 02:48:00	1.48
79590	20.05.2019 02:54:00	1.58
79591	20.05.2019 03:00:00	1.57
79592	20.05.2019 03:06:00	1.50
79593	20.05.2019 03:12:00	1.50
79594	20.05.2019 03:18:00	1.49
79595	20.05.2019 03:24:00	1.49
79596	20.05.2019 03:30:00	1.47
79597	20.05.2019 03:36:00	1.45
79598	20.05.2019 03:42:00	1.45
79599	20.05.2019 03:48:00	1.44
79600	20.05.2019 03:54:00	1.44
79601	20.05.2019 04:00:00	1.44
79602	20.05.2019 04:06:00	1.43
79603	20.05.2019 04:12:00	1.43
79604	20.05.2019 04:18:00	1.43
79605	20.05.2019 04:24:00	1.43
79606	20.05.2019 04:30:00	1.42
79607	20.05.2019 04:36:00	1.42
79608	20.05.2019 04:42:00	1.43
79609	20.05.2019 04:48:00	1.42
79610	20.05.2019 04:54:00	1.43
79611	20.05.2019 05:00:00	1.43
79612	20.05.2019 05:06:00	1.43
79613	20.05.2019 05:12:00	1.44
79614	20.05.2019 05:18:00	1.43
79615	20.05.2019 05:24:00	1.43
79616	20.05.2019 05:30:00	1.43
79617	20.05.2019 05:36:00	1.42
79618	20.05.2019 05:42:00	1.43
79619	20.05.2019 05:48:00	1.43
79620	20.05.2019 05:54:00	1.43
79621	20.05.2019 06:00:00	1.44
79622	20.05.2019 06:06:00	1.43
79623	20.05.2019 06:12:00	1.44
79624	20.05.2019 06:18:00	1.45
79625	20.05.2019 06:24:00	1.50
79626	20.05.2019 06:30:00	1.52
79627	20.05.2019 06:36:00	1.53
79628	20.05.2019 06:42:00	1.50
79629	20.05.2019 06:48:00	1.52
79630	20.05.2019 06:54:00	1.53
79631	20.05.2019 07:00:00	1.55
79632	20.05.2019 07:06:00	1.58
79633	20.05.2019 07:12:00	1.58
79634	20.05.2019 07:18:00	1.55
79635	20.05.2019 07:24:00	1.55
79636	20.05.2019 07:30:00	1.54
79637	20.05.2019 07:36:00	1.54
79638	20.05.2019 07:42:00	1.53
79639	20.05.2019 07:48:00	1.53
79640	20.05.2019 07:54:00	1.50
79641	20.05.2019 08:00:00	1.49
79642	20.05.2019 08:06:00	1.49
79643	20.05.2019 08:12:00	1.50
79644	20.05.2019 08:18:00	1.49
79645	20.05.2019 08:24:00	1.50
79646	20.05.2019 08:30:00	1.48
79647	20.05.2019 08:36:00	1.48
79648	20.05.2019 08:42:00	1.47
79649	20.05.2019 08:48:00	1.48
79650	20.05.2019 08:54:00	1.47
79651	20.05.2019 09:00:00	1.47
79652	20.05.2019 09:06:00	1.47
79653	20.05.2019 09:12:00	1.45
79654	20.05.2019 09:18:00	1.44
79655	20.05.2019 09:24:00	1.43
79656	20.05.2019 09:30:00	1.43
79657	20.05.2019 09:36:00	1.44
79658	20.05.2019 09:42:00	1.44
79659	20.05.2019 09:48:00	1.43
79660	20.05.2019 09:54:00	1.44
79661	20.05.2019 10:00:00	1.43
79662	20.05.2019 10:06:00	1.43
79663	20.05.2019 10:12:00	1.43
79664	20.05.2019 10:18:00	1.44
79665	20.05.2019 10:24:00	1.44
79666	20.05.2019 10:30:00	1.44
79667	20.05.2019 10:36:00	1.44
79668	20.05.2019 10:42:00	1.45
79669	20.05.2019 10:48:00	1.44
79670	20.05.2019 10:54:00	1.45
79671	20.05.2019 11:00:00	1.45
79672	20.05.2019 11:06:00	1.45
79673	20.05.2019 11:12:00	1.45
79674	20.05.2019 11:18:00	1.45
79675	20.05.2019 11:24:00	1.45
79676	20.05.2019 11:30:00	1.45
79677	20.05.2019 11:36:00	1.45
79678	20.05.2019 11:42:00	1.45
79679	20.05.2019 11:48:00	1.45
79680	20.05.2019 11:54:00	1.47
79681	20.05.2019 12:00:00	1.45
79682	20.05.2019 12:06:00	1.47
79683	20.05.2019 12:12:00	1.47
79684	20.05.2019 12:18:00	1.47
79685	20.05.2019 12:24:00	1.45
79686	20.05.2019 12:30:00	1.48
79687	20.05.2019 12:36:00	1.49
79688	20.05.2019 12:42:00	1.53
79689	20.05.2019 12:48:00	1.52
79690	20.05.2019 12:54:00	1.49
79691	20.05.2019 13:00:00	1.72
79692	20.05.2019 13:06:00	1.64
79693	20.05.2019 13:12:00	1.48
79694	20.05.2019 13:18:00	1.48
79695	20.05.2019 13:24:00	1.49
79696	20.05.2019 13:30:00	1.45
79697	20.05.2019 13:36:00	1.45
