#B	Created:	25.11.2019 17:37:54
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4216
##	Chart	4T4216DAT	
#D	Data:	125091	22.06.2018 12:00:00	25.11.2019 17:00:00
57329	16.02.2019 08:48:00	1.80
57330	16.02.2019 08:54:00	1.77
57331	16.02.2019 09:00:00	1.75
57332	16.02.2019 09:06:00	1.71
57333	16.02.2019 09:12:00	1.70
57334	16.02.2019 09:18:00	1.67
57335	16.02.2019 09:24:00	1.66
57336	16.02.2019 09:30:00	1.64
57337	16.02.2019 09:36:00	1.66
57338	16.02.2019 09:42:00	1.66
57339	16.02.2019 09:48:00	1.67
57340	16.02.2019 09:54:00	1.67
57341	16.02.2019 10:00:00	1.66
57342	16.02.2019 10:06:00	1.71
57343	16.02.2019 10:12:00	1.72
57344	16.02.2019 10:18:00	1.77
57345	16.02.2019 10:24:00	1.76
57346	16.02.2019 10:30:00	1.77
57347	16.02.2019 10:36:00	1.79
57348	16.02.2019 10:42:00	1.75
57349	16.02.2019 10:48:00	1.71
57350	16.02.2019 10:54:00	1.71
57351	16.02.2019 11:00:00	1.71
57352	16.02.2019 11:06:00	1.71
57353	16.02.2019 11:12:00	1.75
57354	16.02.2019 11:18:00	1.76
57355	16.02.2019 11:24:00	1.82
57356	16.02.2019 11:30:00	1.82
57357	16.02.2019 11:36:00	1.84
57358	16.02.2019 11:42:00	1.87
57359	16.02.2019 11:48:00	1.87
57360	16.02.2019 11:54:00	1.90
57361	16.02.2019 12:00:00	1.91
57362	16.02.2019 12:06:00	1.94
57363	16.02.2019 12:12:00	1.94
57364	16.02.2019 12:18:00	2.03
57365	16.02.2019 12:24:00	1.99
57366	16.02.2019 12:30:00	2.00
57367	16.02.2019 12:36:00	2.05
57368	16.02.2019 12:42:00	2.05
57369	16.02.2019 12:48:00	2.08
57370	16.02.2019 12:54:00	2.09
57371	16.02.2019 13:00:00	2.12
57372	16.02.2019 13:06:00	2.12
57373	16.02.2019 13:12:00	2.10
57374	16.02.2019 13:18:00	2.12
57375	16.02.2019 13:24:00	2.13
57376	16.02.2019 13:30:00	2.13
57377	16.02.2019 13:36:00	2.13
57378	16.02.2019 13:42:00	2.16
57379	16.02.2019 13:48:00	1.96
57380	16.02.2019 13:54:00	2.07
57381	16.02.2019 14:00:00	2.14
57382	16.02.2019 14:06:00	2.13
57383	16.02.2019 14:12:00	2.14
57384	16.02.2019 14:18:00	2.14
57385	16.02.2019 14:24:00	1.98
57386	16.02.2019 14:30:00	2.08
57387	16.02.2019 14:36:00	2.12
57388	16.02.2019 14:42:00	2.14
57389	16.02.2019 14:48:00	2.17
57390	16.02.2019 14:54:00	2.00
57391	16.02.2019 15:00:00	2.05
57392	16.02.2019 15:06:00	2.10
57393	16.02.2019 15:12:00	2.16
57394	16.02.2019 15:18:00	2.17
57395	16.02.2019 15:24:00	2.16
57396	16.02.2019 15:30:00	2.16
57397	16.02.2019 15:36:00	2.16
57398	16.02.2019 15:42:00	2.16
57399	16.02.2019 15:48:00	2.17
57400	16.02.2019 15:54:00	2.18
57401	16.02.2019 16:00:00	2.16
57402	16.02.2019 16:06:00	2.16
57403	16.02.2019 16:12:00	2.16
57404	16.02.2019 16:18:00	2.17
57405	16.02.2019 16:24:00	2.17
57406	16.02.2019 16:30:00	2.17
57407	16.02.2019 16:36:00	2.16
57408	16.02.2019 16:42:00	2.17
57409	16.02.2019 16:48:00	2.16
57410	16.02.2019 16:54:00	2.17
57411	16.02.2019 17:00:00	2.16
57412	16.02.2019 17:06:00	2.16
57413	16.02.2019 17:12:00	2.17
57414	16.02.2019 17:18:00	2.17
57415	16.02.2019 17:24:00	2.08
57416	16.02.2019 17:30:00	2.16
57417	16.02.2019 17:36:00	2.07
57418	16.02.2019 17:42:00	1.96
57419	16.02.2019 17:48:00	1.81
57420	16.02.2019 17:54:00	1.81
57421	16.02.2019 18:00:00	1.79
57422	16.02.2019 18:06:00	1.80
57423	16.02.2019 18:12:00	1.95
57424	16.02.2019 18:18:00	2.00
57425	16.02.2019 18:24:00	1.90
57426	16.02.2019 18:30:00	2.10
57427	16.02.2019 18:36:00	2.05
57428	16.02.2019 18:42:00	1.96
57429	16.02.2019 18:48:00	1.98
57430	16.02.2019 18:54:00	2.03
57431	16.02.2019 19:00:00	1.98
57432	16.02.2019 19:06:00	1.96
57433	16.02.2019 19:12:00	1.98
57434	16.02.2019 19:18:00	1.96
57435	16.02.2019 19:24:00	1.96
57436	16.02.2019 19:30:00	1.96
57437	16.02.2019 19:36:00	1.94
57438	16.02.2019 19:42:00	1.96
57439	16.02.2019 19:48:00	1.96
57440	16.02.2019 19:54:00	1.95
57441	16.02.2019 20:00:00	1.94
57442	16.02.2019 20:06:00	1.91
57443	16.02.2019 20:12:00	1.93
57444	16.02.2019 20:18:00	1.90
57445	16.02.2019 20:24:00	1.91
57446	16.02.2019 20:30:00	1.94
57447	16.02.2019 20:36:00	1.91
57448	16.02.2019 20:42:00	1.91
57449	16.02.2019 20:48:00	1.93
57450	16.02.2019 20:54:00	1.86
57451	16.02.2019 21:00:00	1.87
57452	16.02.2019 21:06:00	1.89
57453	16.02.2019 21:12:00	1.87
57454	16.02.2019 21:18:00	1.85
57455	16.02.2019 21:24:00	1.81
57456	16.02.2019 21:30:00	1.79
57457	16.02.2019 21:36:00	1.77
57458	16.02.2019 21:42:00	1.82
57459	16.02.2019 21:48:00	1.85
57460	16.02.2019 21:54:00	1.85
57461	16.02.2019 22:00:00	1.89
57462	16.02.2019 22:06:00	1.80
57463	16.02.2019 22:12:00	1.77
57464	16.02.2019 22:18:00	1.75
57465	16.02.2019 22:24:00	1.72
57466	16.02.2019 22:30:00	1.72
57467	16.02.2019 22:36:00	1.71
57468	16.02.2019 22:42:00	1.70
57469	16.02.2019 22:48:00	1.68
57470	16.02.2019 22:54:00	1.67
57471	16.02.2019 23:00:00	1.64
57472	16.02.2019 23:06:00	1.66
57473	16.02.2019 23:12:00	1.64
57474	16.02.2019 23:18:00	1.64
57475	16.02.2019 23:24:00	1.64
57476	16.02.2019 23:30:00	1.64
57477	16.02.2019 23:36:00	1.64
57478	16.02.2019 23:42:00	1.63
57479	16.02.2019 23:48:00	1.62
57480	16.02.2019 23:54:00	1.62
57481	17.02.2019 00:00:00	1.62
57482	17.02.2019 00:06:00	1.63
57483	17.02.2019 00:12:00	1.62
57484	17.02.2019 00:18:00	1.62
57485	17.02.2019 00:24:00	1.62
57486	17.02.2019 00:30:00	1.62
57487	17.02.2019 00:36:00	1.62
57488	17.02.2019 00:42:00	1.62
57489	17.02.2019 00:48:00	1.62
57490	17.02.2019 00:54:00	1.62
57491	17.02.2019 01:00:00	1.62
57492	17.02.2019 01:06:00	1.63
57493	17.02.2019 01:12:00	1.63
57494	17.02.2019 01:18:00	1.64
57495	17.02.2019 01:24:00	1.67
57496	17.02.2019 01:30:00	1.70
57497	17.02.2019 01:36:00	1.73
57498	17.02.2019 01:42:00	1.73
57499	17.02.2019 01:48:00	1.75
57500	17.02.2019 01:54:00	1.75
57501	17.02.2019 02:00:00	1.76
57502	17.02.2019 02:06:00	1.76
57503	17.02.2019 02:12:00	1.79
57504	17.02.2019 02:18:00	1.80
57505	17.02.2019 02:24:00	1.80
57506	17.02.2019 02:30:00	1.81
57507	17.02.2019 02:36:00	1.82
57508	17.02.2019 02:42:00	1.84
57509	17.02.2019 02:48:00	1.85
57510	17.02.2019 02:54:00	1.86
57511	17.02.2019 03:00:00	1.89
57512	17.02.2019 03:06:00	1.89
57513	17.02.2019 03:12:00	1.89
57514	17.02.2019 03:18:00	1.91
57515	17.02.2019 03:24:00	1.89
57516	17.02.2019 03:30:00	1.90
57517	17.02.2019 03:36:00	1.93
57518	17.02.2019 03:42:00	1.90
57519	17.02.2019 03:48:00	1.94
57520	17.02.2019 03:54:00	1.95
57521	17.02.2019 04:00:00	1.91
57522	17.02.2019 04:06:00	1.89
57523	17.02.2019 04:12:00	1.87
57524	17.02.2019 04:18:00	1.86
57525	17.02.2019 04:24:00	1.89
57526	17.02.2019 04:30:00	1.89
57527	17.02.2019 04:36:00	1.93
57528	17.02.2019 04:42:00	1.90
57529	17.02.2019 04:48:00	1.93
57530	17.02.2019 04:54:00	1.94
57531	17.02.2019 05:00:00	1.93
57532	17.02.2019 05:06:00	1.91
57533	17.02.2019 05:12:00	1.93
57534	17.02.2019 05:18:00	1.95
57535	17.02.2019 05:24:00	1.96
57536	17.02.2019 05:30:00	1.93
57537	17.02.2019 05:36:00	1.91
57538	17.02.2019 05:42:00	1.91
57539	17.02.2019 05:48:00	1.93
57540	17.02.2019 05:54:00	1.93
57541	17.02.2019 06:00:00	1.94
57542	17.02.2019 06:06:00	1.90
57543	17.02.2019 06:12:00	1.95
57544	17.02.2019 06:18:00	1.91
57545	17.02.2019 06:24:00	1.87
57546	17.02.2019 06:30:00	1.96
57547	17.02.2019 06:36:00	1.94
57548	17.02.2019 06:42:00	1.93
57549	17.02.2019 06:48:00	1.93
57550	17.02.2019 06:54:00	1.96
57551	17.02.2019 07:00:00	1.98
57552	17.02.2019 07:06:00	1.98
57553	17.02.2019 07:12:00	1.98
57554	17.02.2019 07:18:00	2.02
57555	17.02.2019 07:24:00	2.00
57556	17.02.2019 07:30:00	1.99
57557	17.02.2019 07:36:00	1.96
57558	17.02.2019 07:42:00	1.99
57559	17.02.2019 07:48:00	2.03
57560	17.02.2019 07:54:00	2.00
57561	17.02.2019 08:00:00	2.00
57562	17.02.2019 08:06:00	1.98
57563	17.02.2019 08:12:00	1.98
57564	17.02.2019 08:18:00	1.96
57565	17.02.2019 08:24:00	1.99
57566	17.02.2019 08:30:00	1.96
57567	17.02.2019 08:36:00	1.96
57568	17.02.2019 08:42:00	1.95
57569	17.02.2019 08:48:00	1.95
57570	17.02.2019 08:54:00	1.98
57571	17.02.2019 09:00:00	1.98
57572	17.02.2019 09:06:00	1.98
57573	17.02.2019 09:12:00	1.95
57574	17.02.2019 09:18:00	1.90
57575	17.02.2019 09:24:00	1.94
57576	17.02.2019 09:30:00	1.95
57577	17.02.2019 09:36:00	1.91
57578	17.02.2019 09:42:00	1.98
57579	17.02.2019 09:48:00	2.00
57580	17.02.2019 09:54:00	2.00
57581	17.02.2019 10:00:00	1.99
57582	17.02.2019 10:06:00	2.00
57583	17.02.2019 10:12:00	1.98
57584	17.02.2019 10:18:00	1.96
57585	17.02.2019 10:24:00	1.98
57586	17.02.2019 10:30:00	1.96
57587	17.02.2019 10:36:00	1.99
57588	17.02.2019 10:42:00	1.99
57589	17.02.2019 10:48:00	2.00
57590	17.02.2019 10:54:00	1.99
57591	17.02.2019 11:00:00	2.00
57592	17.02.2019 11:06:00	2.00
57593	17.02.2019 11:12:00	1.99
57594	17.02.2019 11:18:00	2.00
57595	17.02.2019 11:24:00	1.98
57596	17.02.2019 11:30:00	1.95
57597	17.02.2019 11:36:00	2.00
57598	17.02.2019 11:42:00	1.96
57599	17.02.2019 11:48:00	1.93
57600	17.02.2019 11:54:00	1.94
57601	17.02.2019 12:00:00	1.93
57602	17.02.2019 12:06:00	2.02
57603	17.02.2019 12:12:00	2.05
57604	17.02.2019 12:18:00	2.03
57605	17.02.2019 12:24:00	2.05
57606	17.02.2019 12:30:00	2.04
57607	17.02.2019 12:36:00	2.04
57608	17.02.2019 12:42:00	2.00
57609	17.02.2019 12:48:00	2.05
57610	17.02.2019 12:54:00	2.04
57611	17.02.2019 13:00:00	2.02
57612	17.02.2019 13:06:00	2.02
57613	17.02.2019 13:12:00	1.96
57614	17.02.2019 13:18:00	1.96
57615	17.02.2019 13:24:00	1.95
57616	17.02.2019 13:30:00	1.95
57617	17.02.2019 13:36:00	1.99
57618	17.02.2019 13:42:00	2.02
57619	17.02.2019 13:48:00	2.03
57620	17.02.2019 13:54:00	2.04
57621	17.02.2019 14:00:00	2.03
57622	17.02.2019 14:06:00	2.03
57623	17.02.2019 14:12:00	2.04
57624	17.02.2019 14:18:00	2.05
57625	17.02.2019 14:24:00	2.03
57626	17.02.2019 14:30:00	2.04
57627	17.02.2019 14:36:00	2.03
57628	17.02.2019 14:42:00	2.04
57629	17.02.2019 14:48:00	2.04
57630	17.02.2019 14:54:00	2.07
57631	17.02.2019 15:00:00	2.04
57632	17.02.2019 15:06:00	2.04
57633	17.02.2019 15:12:00	2.04
57634	17.02.2019 15:18:00	2.05
57635	17.02.2019 15:24:00	2.05
57636	17.02.2019 15:30:00	2.02
57637	17.02.2019 15:36:00	2.02
57638	17.02.2019 15:42:00	2.02
57639	17.02.2019 15:48:00	2.00
57640	17.02.2019 15:54:00	2.02
57641	17.02.2019 16:00:00	2.02
57642	17.02.2019 16:06:00	2.02
57643	17.02.2019 16:12:00	2.02
57644	17.02.2019 16:18:00	2.03
57645	17.02.2019 16:24:00	1.99
57646	17.02.2019 16:30:00	1.96
57647	17.02.2019 16:36:00	1.99
57648	17.02.2019 16:42:00	2.00
57649	17.02.2019 16:48:00	2.02
57650	17.02.2019 16:54:00	2.02
57651	17.02.2019 17:00:00	2.02
57652	17.02.2019 17:06:00	2.02
57653	17.02.2019 17:12:00	1.98
57654	17.02.2019 17:18:00	1.98
57655	17.02.2019 17:24:00	1.95
57656	17.02.2019 17:30:00	1.93
57657	17.02.2019 17:36:00	1.94
57658	17.02.2019 17:42:00	1.89
57659	17.02.2019 17:48:00	1.87
57660	17.02.2019 17:54:00	1.86
57661	17.02.2019 18:00:00	1.85
57662	17.02.2019 18:06:00	1.86
57663	17.02.2019 18:12:00	1.85
57664	17.02.2019 18:18:00	1.86
57665	17.02.2019 18:24:00	1.87
57666	17.02.2019 18:30:00	1.87
57667	17.02.2019 18:36:00	1.89
57668	17.02.2019 18:42:00	1.93
57669	17.02.2019 18:48:00	1.94
57670	17.02.2019 18:54:00	1.94
57671	17.02.2019 19:00:00	1.94
57672	17.02.2019 19:06:00	1.98
57673	17.02.2019 19:12:00	1.98
57674	17.02.2019 19:18:00	1.96
57675	17.02.2019 19:24:00	1.99
57676	17.02.2019 19:30:00	2.00
57677	17.02.2019 19:36:00	2.00
57678	17.02.2019 19:42:00	2.04
57679	17.02.2019 19:48:00	2.05
57680	17.02.2019 19:54:00	2.04
57681	17.02.2019 20:00:00	2.05
57682	17.02.2019 20:06:00	2.07
57683	17.02.2019 20:12:00	2.07
57684	17.02.2019 20:18:00	2.07
57685	17.02.2019 20:24:00	2.07
57686	17.02.2019 20:30:00	2.07
57687	17.02.2019 20:36:00	2.07
57688	17.02.2019 20:42:00	2.08
57689	17.02.2019 20:48:00	2.07
57690	17.02.2019 20:54:00	2.05
57691	17.02.2019 21:00:00	2.04
57692	17.02.2019 21:06:00	2.05
57693	17.02.2019 21:12:00	2.07
57694	17.02.2019 21:18:00	2.07
57695	17.02.2019 21:24:00	2.08
57696	17.02.2019 21:30:00	2.08
57697	17.02.2019 21:36:00	2.08
57698	17.02.2019 21:42:00	2.07
57699	17.02.2019 21:48:00	2.05
57700	17.02.2019 21:54:00	2.05
57701	17.02.2019 22:00:00	2.08
57702	17.02.2019 22:06:00	2.07
57703	17.02.2019 22:12:00	2.07
57704	17.02.2019 22:18:00	2.08
57705	17.02.2019 22:24:00	2.09
57706	17.02.2019 22:30:00	2.08
57707	17.02.2019 22:36:00	2.12
57708	17.02.2019 22:42:00	2.12
57709	17.02.2019 22:48:00	2.10
57710	17.02.2019 22:54:00	2.09
57711	17.02.2019 23:00:00	2.09
57712	17.02.2019 23:06:00	2.10
57713	17.02.2019 23:12:00	2.10
57714	17.02.2019 23:18:00	2.04
57715	17.02.2019 23:24:00	2.03
57716	17.02.2019 23:30:00	2.02
57717	17.02.2019 23:36:00	1.94
57718	17.02.2019 23:42:00	1.95
57719	17.02.2019 23:48:00	1.90
57720	17.02.2019 23:54:00	1.86
57721	18.02.2019 00:00:00	1.87
57722	18.02.2019 00:06:00	1.89
57723	18.02.2019 00:12:00	2.02
57724	18.02.2019 00:18:00	2.02
57725	18.02.2019 00:24:00	2.02
57726	18.02.2019 00:30:00	2.00
57727	18.02.2019 00:36:00	2.00
57728	18.02.2019 00:42:00	1.99
57729	18.02.2019 00:48:00	1.98
57730	18.02.2019 00:54:00	1.96
57731	18.02.2019 01:00:00	1.99
57732	18.02.2019 01:06:00	2.02
57733	18.02.2019 01:12:00	2.02
57734	18.02.2019 01:18:00	1.99
57735	18.02.2019 01:24:00	1.98
57736	18.02.2019 01:30:00	1.94
57737	18.02.2019 01:36:00	1.95
57738	18.02.2019 01:42:00	1.86
57739	18.02.2019 01:48:00	1.90
57740	18.02.2019 01:54:00	1.86
57741	18.02.2019 02:00:00	1.90
57742	18.02.2019 02:06:00	1.95
57743	18.02.2019 02:12:00	1.90
57744	18.02.2019 02:18:00	1.79
57745	18.02.2019 02:24:00	1.77
57746	18.02.2019 02:30:00	1.89
57747	18.02.2019 02:36:00	1.86
57748	18.02.2019 02:42:00	1.93
57749	18.02.2019 02:48:00	1.94
57750	18.02.2019 02:54:00	1.99
57751	18.02.2019 03:00:00	2.00
57752	18.02.2019 03:06:00	1.99
57753	18.02.2019 03:12:00	1.96
57754	18.02.2019 03:18:00	1.84
57755	18.02.2019 03:24:00	1.79
57756	18.02.2019 03:30:00	1.80
57757	18.02.2019 03:36:00	1.80
57758	18.02.2019 03:42:00	1.80
57759	18.02.2019 03:48:00	1.81
57760	18.02.2019 03:54:00	1.82
57761	18.02.2019 04:00:00	1.80
57762	18.02.2019 04:06:00	1.82
57763	18.02.2019 04:12:00	1.81
57764	18.02.2019 04:18:00	1.91
57765	18.02.2019 04:24:00	1.93
57766	18.02.2019 04:30:00	1.82
57767	18.02.2019 04:36:00	1.82
57768	18.02.2019 04:42:00	1.84
57769	18.02.2019 04:48:00	1.99
57770	18.02.2019 04:54:00	1.98
57771	18.02.2019 05:00:00	1.96
57772	18.02.2019 05:06:00	1.96
57773	18.02.2019 05:12:00	1.98
57774	18.02.2019 05:18:00	1.98
57775	18.02.2019 05:24:00	1.96
57776	18.02.2019 05:30:00	1.98
57777	18.02.2019 05:36:00	1.96
57778	18.02.2019 05:42:00	1.93
57779	18.02.2019 05:48:00	1.96
57780	18.02.2019 05:54:00	1.90
57781	18.02.2019 06:00:00	1.98
57782	18.02.2019 06:06:00	1.99
57783	18.02.2019 06:12:00	2.00
57784	18.02.2019 06:18:00	1.99
57785	18.02.2019 06:24:00	1.99
57786	18.02.2019 06:30:00	1.94
57787	18.02.2019 06:36:00	1.87
57788	18.02.2019 06:42:00	1.85
57789	18.02.2019 06:48:00	1.90
57790	18.02.2019 06:54:00	1.89
57791	18.02.2019 07:00:00	1.95
57792	18.02.2019 07:06:00	1.94
57793	18.02.2019 07:12:00	2.03
57794	18.02.2019 07:18:00	2.05
57795	18.02.2019 07:24:00	2.02
57796	18.02.2019 07:30:00	2.04
57797	18.02.2019 07:36:00	2.02
57798	18.02.2019 07:42:00	2.03
57799	18.02.2019 07:48:00	2.04
57800	18.02.2019 07:54:00	2.05
57801	18.02.2019 08:00:00	2.04
57802	18.02.2019 08:06:00	2.05
57803	18.02.2019 08:12:00	2.05
57804	18.02.2019 08:18:00	2.04
57805	18.02.2019 08:24:00	2.04
57806	18.02.2019 08:30:00	2.05
57807	18.02.2019 08:36:00	2.07
57808	18.02.2019 08:42:00	2.02
57809	18.02.2019 08:48:00	2.00
57810	18.02.2019 08:54:00	2.02
57811	18.02.2019 09:00:00	2.03
57812	18.02.2019 09:06:00	2.03
57813	18.02.2019 09:12:00	2.04
57814	18.02.2019 09:18:00	1.96
57815	18.02.2019 09:24:00	1.96
57816	18.02.2019 09:30:00	1.99
57817	18.02.2019 09:36:00	2.02
57818	18.02.2019 09:42:00	2.02
57819	18.02.2019 09:48:00	2.00
57820	18.02.2019 09:54:00	2.03
57821	18.02.2019 10:00:00	2.03
57822	18.02.2019 10:06:00	2.02
57823	18.02.2019 10:12:00	2.02
57824	18.02.2019 10:18:00	2.02
57825	18.02.2019 10:24:00	2.03
57826	18.02.2019 10:30:00	1.98
57827	18.02.2019 10:36:00	1.98
57828	18.02.2019 10:42:00	1.98
57829	18.02.2019 10:48:00	2.00
57830	18.02.2019 10:54:00	1.98
57831	18.02.2019 11:00:00	2.00
57832	18.02.2019 11:06:00	1.98
57833	18.02.2019 11:12:00	2.00
57834	18.02.2019 11:18:00	2.03
57835	18.02.2019 11:24:00	2.03
57836	18.02.2019 11:30:00	2.03
57837	18.02.2019 11:36:00	2.02
57838	18.02.2019 11:42:00	2.03
57839	18.02.2019 11:48:00	2.04
57840	18.02.2019 11:54:00	2.03
57841	18.02.2019 12:00:00	2.04
57842	18.02.2019 12:06:00	2.04
57843	18.02.2019 12:12:00	2.04
57844	18.02.2019 12:18:00	2.05
57845	18.02.2019 12:24:00	2.05
57846	18.02.2019 12:30:00	2.05
57847	18.02.2019 12:36:00	2.05
57848	18.02.2019 12:42:00	2.07
57849	18.02.2019 12:48:00	2.05
57850	18.02.2019 12:54:00	2.05
57851	18.02.2019 13:00:00	2.07
57852	18.02.2019 13:06:00	2.05
57853	18.02.2019 13:12:00	2.05
57854	18.02.2019 13:18:00	2.04
57855	18.02.2019 13:24:00	2.05
57856	18.02.2019 13:30:00	2.04
57857	18.02.2019 13:36:00	2.03
57858	18.02.2019 13:42:00	2.03
57859	18.02.2019 13:48:00	2.05
57860	18.02.2019 13:54:00	2.05
57861	18.02.2019 14:00:00	2.05
57862	18.02.2019 14:06:00	2.05
57863	18.02.2019 14:12:00	2.07
57864	18.02.2019 14:18:00	2.07
57865	18.02.2019 14:24:00	2.07
57866	18.02.2019 14:30:00	2.07
57867	18.02.2019 14:36:00	2.07
57868	18.02.2019 14:42:00	2.07
57869	18.02.2019 14:48:00	2.05
57870	18.02.2019 14:54:00	2.03
57871	18.02.2019 15:00:00	2.00
57872	18.02.2019 15:06:00	1.99
57873	18.02.2019 15:12:00	1.99
57874	18.02.2019 15:18:00	2.00
57875	18.02.2019 15:24:00	2.00
57876	18.02.2019 15:30:00	2.00
57877	18.02.2019 15:36:00	2.00
57878	18.02.2019 15:42:00	2.00
57879	18.02.2019 15:48:00	1.99
57880	18.02.2019 15:54:00	1.99
57881	18.02.2019 16:00:00	1.98
57882	18.02.2019 16:06:00	1.95
57883	18.02.2019 16:12:00	1.95
57884	18.02.2019 16:18:00	1.98
57885	18.02.2019 16:24:00	2.03
57886	18.02.2019 16:30:00	2.00
57887	18.02.2019 16:36:00	2.05
57888	18.02.2019 16:42:00	2.03
57889	18.02.2019 16:48:00	1.89
57890	18.02.2019 16:54:00	1.90
57891	18.02.2019 17:00:00	1.90
57892	18.02.2019 17:06:00	1.90
57893	18.02.2019 17:12:00	1.89
57894	18.02.2019 17:18:00	1.89
57895	18.02.2019 17:24:00	1.87
57896	18.02.2019 17:30:00	1.87
57897	18.02.2019 17:36:00	1.86
57898	18.02.2019 17:42:00	1.87
57899	18.02.2019 17:48:00	1.94
57900	18.02.2019 17:54:00	1.94
57901	18.02.2019 18:00:00	1.93
57902	18.02.2019 18:06:00	1.94
57903	18.02.2019 18:12:00	1.95
57904	18.02.2019 18:18:00	1.95
57905	18.02.2019 18:24:00	1.95
57906	18.02.2019 18:30:00	1.95
57907	18.02.2019 18:36:00	1.93
57908	18.02.2019 18:42:00	1.87
57909	18.02.2019 18:48:00	1.89
57910	18.02.2019 18:54:00	1.87
57911	18.02.2019 19:00:00	1.71
57912	18.02.2019 19:06:00	1.59
57913	18.02.2019 19:12:00	1.62
57914	18.02.2019 19:18:00	1.72
57915	18.02.2019 19:24:00	1.68
57916	18.02.2019 19:30:00	1.61
57917	18.02.2019 19:36:00	1.52
57918	18.02.2019 19:42:00	1.14
57919	18.02.2019 19:48:00	1.25
57920	18.02.2019 19:54:00	1.17
57921	18.02.2019 20:00:00	1.21
57922	18.02.2019 20:06:00	1.16
57923	18.02.2019 20:12:00	1.20
57924	18.02.2019 20:18:00	1.11
57925	18.02.2019 20:24:00	1.72
57926	18.02.2019 20:30:00	1.59
57927	18.02.2019 20:36:00	1.85
57928	18.02.2019 20:42:00	0.90
57929	18.02.2019 20:48:00	0.77
57930	18.02.2019 20:54:00	0.78
57931	18.02.2019 21:00:00	0.77
57932	18.02.2019 21:06:00	0.76
57933	18.02.2019 21:12:00	0.77
57934	18.02.2019 21:18:00	0.78
57935	18.02.2019 21:24:00	0.80
57936	18.02.2019 21:30:00	0.80
57937	18.02.2019 21:36:00	0.69
57938	18.02.2019 21:42:00	0.71
57939	18.02.2019 21:48:00	0.72
57940	18.02.2019 21:54:00	0.67
57941	18.02.2019 22:00:00	0.66
57942	18.02.2019 22:06:00	0.63
57943	18.02.2019 22:12:00	0.64
57944	18.02.2019 22:18:00	0.64
57945	18.02.2019 22:24:00	0.62
57946	18.02.2019 22:30:00	0.63
57947	18.02.2019 22:36:00	0.64
57948	18.02.2019 22:42:00	0.62
57949	18.02.2019 22:48:00	0.66
57950	18.02.2019 22:54:00	0.72
57951	18.02.2019 23:00:00	0.73
57952	18.02.2019 23:06:00	0.58
57953	18.02.2019 23:12:00	0.55
57954	18.02.2019 23:18:00	0.55
57955	18.02.2019 23:24:00	0.55
57956	18.02.2019 23:30:00	0.54
57957	18.02.2019 23:36:00	0.55
57958	18.02.2019 23:42:00	0.57
57959	18.02.2019 23:48:00	0.55
57960	18.02.2019 23:54:00	0.55
57961	19.02.2019 00:00:00	0.55
57962	19.02.2019 00:06:00	0.54
57963	19.02.2019 00:12:00	0.50
57964	19.02.2019 00:18:00	0.50
57965	19.02.2019 00:24:00	0.59
57966	19.02.2019 00:30:00	0.55
57967	19.02.2019 00:36:00	0.53
57968	19.02.2019 00:42:00	0.46
57969	19.02.2019 00:48:00	0.46
57970	19.02.2019 00:54:00	0.41
57971	19.02.2019 01:00:00	0.35
57972	19.02.2019 01:06:00	0.33
57973	19.02.2019 01:12:00	0.36
57974	19.02.2019 01:18:00	0.37
57975	19.02.2019 01:24:00	0.35
57976	19.02.2019 01:30:00	0.32
57977	19.02.2019 01:36:00	0.32
57978	19.02.2019 01:42:00	0.31
57979	19.02.2019 01:48:00	0.22
57980	19.02.2019 01:54:00	0.22
57981	19.02.2019 02:00:00	0.27
57982	19.02.2019 02:06:00	0.18
57983	19.02.2019 02:12:00	0.10
57984	19.02.2019 02:18:00	0.11
57985	19.02.2019 02:24:00	0.19
57986	19.02.2019 02:30:00	0.40
57987	19.02.2019 02:36:00	0.41
57988	19.02.2019 02:42:00	0.93
57989	19.02.2019 02:48:00	0.72
57990	19.02.2019 02:54:00	0.86
57991	19.02.2019 03:00:00	0.77
57992	19.02.2019 03:06:00	0.62
57993	19.02.2019 03:12:00	0.60
57994	19.02.2019 03:18:00	0.60
57995	19.02.2019 03:24:00	0.63
57996	19.02.2019 03:30:00	0.59
57997	19.02.2019 03:36:00	0.69
57998	19.02.2019 03:42:00	0.67
57999	19.02.2019 03:48:00	0.89
58000	19.02.2019 03:54:00	0.90
58001	19.02.2019 04:00:00	0.87
58002	19.02.2019 04:06:00	1.00
58003	19.02.2019 04:12:00	0.80
58004	19.02.2019 04:18:00	1.14
58005	19.02.2019 04:24:00	1.45
58006	19.02.2019 04:30:00	1.39
58007	19.02.2019 04:36:00	1.43
58008	19.02.2019 04:42:00	1.50
58009	19.02.2019 04:48:00	1.49
58010	19.02.2019 04:54:00	1.22
58011	19.02.2019 05:00:00	1.03
58012	19.02.2019 05:06:00	0.89
58013	19.02.2019 05:12:00	0.75
58014	19.02.2019 05:18:00	0.81
58015	19.02.2019 05:24:00	0.81
58016	19.02.2019 05:30:00	0.78
