#B	Created:	25.11.2019 16:09:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4198
##	Chart	4T4198DAT	
#D	Data:	125077	22.06.2018 12:00:00	25.11.2019 15:36:00
46851	03.01.2019 17:00:00	-0.22
46852	03.01.2019 17:06:00	-0.36
46853	03.01.2019 17:12:00	-0.42
46854	03.01.2019 17:18:00	-0.36
46855	03.01.2019 17:24:00	-0.27
46856	03.01.2019 17:30:00	-0.28
46857	03.01.2019 17:36:00	-0.26
46858	03.01.2019 17:42:00	0.09
46859	03.01.2019 17:48:00	0.69
46860	03.01.2019 17:54:00	0.78
46861	03.01.2019 18:00:00	0.80
46862	03.01.2019 18:06:00	0.81
46863	03.01.2019 18:12:00	1.37
46864	03.01.2019 18:18:00	1.45
46865	03.01.2019 18:24:00	1.42
46866	03.01.2019 18:30:00	1.54
46867	03.01.2019 18:36:00	1.47
46868	03.01.2019 18:42:00	2.10
46869	03.01.2019 18:48:00	2.74
46870	03.01.2019 18:54:00	2.71
46871	03.01.2019 19:00:00	2.14
46872	03.01.2019 19:06:00	2.32
46873	03.01.2019 19:12:00	2.49
46874	03.01.2019 19:18:00	2.59
46875	03.01.2019 19:24:00	2.62
46876	03.01.2019 19:30:00	2.51
46877	03.01.2019 19:36:00	2.44
46878	03.01.2019 19:42:00	2.35
46879	03.01.2019 19:48:00	2.38
46880	03.01.2019 19:54:00	2.64
46881	03.01.2019 20:00:00	2.51
46882	03.01.2019 20:06:00	2.62
46883	03.01.2019 20:12:00	2.14
46884	03.01.2019 20:18:00	0.57
46885	03.01.2019 20:24:00	1.86
46886	03.01.2019 20:30:00	2.08
46887	03.01.2019 20:36:00	2.27
46888	03.01.2019 20:42:00	1.71
46889	03.01.2019 20:48:00	1.91
46890	03.01.2019 20:54:00	1.83
46891	03.01.2019 21:00:00	-0.56
46892	03.01.2019 21:06:00	1.79
46893	03.01.2019 21:12:00	2.87
46894	03.01.2019 21:18:00	2.89
46895	03.01.2019 21:24:00	1.86
46896	03.01.2019 21:30:00	1.14
46897	03.01.2019 21:36:00	2.34
46898	03.01.2019 21:42:00	2.94
46899	03.01.2019 21:48:00	0.74
46900	03.01.2019 21:54:00	1.83
46901	03.01.2019 22:00:00	2.96
46902	03.01.2019 22:06:00	1.70
46903	03.01.2019 22:12:00	-0.09
46904	03.01.2019 22:18:00	2.93
46905	03.01.2019 22:24:00	2.03
46906	03.01.2019 22:30:00	1.99
46907	03.01.2019 22:36:00	0.11
46908	03.01.2019 22:42:00	0.76
46909	03.01.2019 22:48:00	2.17
46910	03.01.2019 22:54:00	2.39
46911	03.01.2019 23:00:00	2.54
46912	03.01.2019 23:06:00	0.14
46913	03.01.2019 23:12:00	0.37
46914	03.01.2019 23:18:00	1.55
46915	03.01.2019 23:24:00	0.62
46916	03.01.2019 23:30:00	-0.10
46917	03.01.2019 23:36:00	1.22
46918	03.01.2019 23:42:00	1.79
46919	03.01.2019 23:48:00	0.11
46920	03.01.2019 23:54:00	0.48
46921	04.01.2019 00:00:00	0.41
46922	04.01.2019 00:06:00	-0.12
46923	04.01.2019 00:12:00	0.71
46924	04.01.2019 00:18:00	1.23
46925	04.01.2019 00:24:00	1.28
46926	04.01.2019 00:30:00	0.34
46927	04.01.2019 00:36:00	-0.51
46928	04.01.2019 00:42:00	1.28
46929	04.01.2019 00:48:00	1.96
46930	04.01.2019 00:54:00	1.57
46931	04.01.2019 01:00:00	2.01
46932	04.01.2019 01:06:00	2.24
46933	04.01.2019 01:12:00	1.79
46934	04.01.2019 01:18:00	2.04
46935	04.01.2019 01:24:00	1.99
46936	04.01.2019 01:30:00	2.24
46937	04.01.2019 01:36:00	2.62
46938	04.01.2019 01:42:00	2.74
46939	04.01.2019 01:48:00	2.22
46940	04.01.2019 01:54:00	-0.28
46941	04.01.2019 02:00:00	-0.15
46942	04.01.2019 02:06:00	-0.14
46943	04.01.2019 02:12:00	0.31
46944	04.01.2019 02:18:00	1.03
46945	04.01.2019 02:24:00	1.70
46946	04.01.2019 02:30:00	1.51
46947	04.01.2019 02:36:00	3.02
46948	04.01.2019 02:42:00	3.11
46949	04.01.2019 02:48:00	2.92
46950	04.01.2019 02:54:00	2.10
46951	04.01.2019 03:00:00	1.67
46952	04.01.2019 03:06:00	0.67
46953	04.01.2019 03:12:00	0.61
46954	04.01.2019 03:18:00	0.36
46955	04.01.2019 03:24:00	1.46
46956	04.01.2019 03:30:00	1.65
46957	04.01.2019 03:36:00	2.03
46958	04.01.2019 03:42:00	2.05
46959	04.01.2019 03:48:00	2.33
46960	04.01.2019 03:54:00	1.89
46961	04.01.2019 04:00:00	2.19
46962	04.01.2019 04:06:00	1.95
46963	04.01.2019 04:12:00	2.43
46964	04.01.2019 04:18:00	2.58
46965	04.01.2019 04:24:00	2.57
46966	04.01.2019 04:30:00	2.67
46967	04.01.2019 04:36:00	2.74
46968	04.01.2019 04:42:00	2.82
46969	04.01.2019 04:48:00	2.89
46970	04.01.2019 04:54:00	3.13
46971	04.01.2019 05:00:00	3.16
46972	04.01.2019 05:06:00	3.14
46973	04.01.2019 05:12:00	3.08
46974	04.01.2019 05:18:00	3.12
46975	04.01.2019 05:24:00	3.09
46976	04.01.2019 05:30:00	3.09
46977	04.01.2019 05:36:00	3.09
46978	04.01.2019 05:42:00	3.11
46979	04.01.2019 05:48:00	2.20
46980	04.01.2019 05:54:00	3.08
46981	04.01.2019 06:00:00	3.04
46982	04.01.2019 06:06:00	2.94
46983	04.01.2019 06:12:00	2.89
46984	04.01.2019 06:18:00	2.92
46985	04.01.2019 06:24:00	3.16
46986	04.01.2019 06:30:00	3.07
46987	04.01.2019 06:36:00	3.11
46988	04.01.2019 06:42:00	2.81
46989	04.01.2019 06:48:00	2.66
46990	04.01.2019 06:54:00	2.76
46991	04.01.2019 07:00:00	2.82
46992	04.01.2019 07:06:00	2.93
46993	04.01.2019 07:12:00	2.84
46994	04.01.2019 07:18:00	2.63
46995	04.01.2019 07:24:00	2.84
46996	04.01.2019 07:30:00	2.82
46997	04.01.2019 07:36:00	2.77
46998	04.01.2019 07:42:00	2.76
46999	04.01.2019 07:48:00	2.87
47000	04.01.2019 07:54:00	2.98
47001	04.01.2019 08:00:00	3.06
47002	04.01.2019 08:06:00	2.97
47003	04.01.2019 08:12:00	2.54
47004	04.01.2019 08:18:00	2.78
47005	04.01.2019 08:24:00	2.84
47006	04.01.2019 08:30:00	2.87
47007	04.01.2019 08:36:00	2.88
47008	04.01.2019 08:42:00	2.81
47009	04.01.2019 08:48:00	2.81
47010	04.01.2019 08:54:00	3.02
47011	04.01.2019 09:00:00	3.06
47012	04.01.2019 09:06:00	3.16
47013	04.01.2019 09:12:00	3.22
47014	04.01.2019 09:18:00	3.22
47015	04.01.2019 09:24:00	3.23
47016	04.01.2019 09:30:00	3.26
47017	04.01.2019 09:36:00	3.31
47018	04.01.2019 09:42:00	3.43
47019	04.01.2019 09:48:00	3.23
47020	04.01.2019 09:54:00	3.32
47021	04.01.2019 10:00:00	3.37
47022	04.01.2019 10:06:00	3.42
47023	04.01.2019 10:12:00	3.39
47024	04.01.2019 10:18:00	3.39
47025	04.01.2019 10:24:00	3.27
47026	04.01.2019 10:30:00	3.29
47027	04.01.2019 10:36:00	3.28
47028	04.01.2019 10:42:00	3.18
47029	04.01.2019 10:48:00	3.13
47030	04.01.2019 10:54:00	3.17
47031	04.01.2019 11:00:00	3.12
47032	04.01.2019 11:06:00	3.24
47033	04.01.2019 11:12:00	3.24
47034	04.01.2019 11:18:00	3.22
47035	04.01.2019 11:24:00	3.17
47036	04.01.2019 11:30:00	3.17
47037	04.01.2019 11:36:00	3.16
47038	04.01.2019 11:42:00	3.14
47039	04.01.2019 11:48:00	3.08
47040	04.01.2019 11:54:00	2.82
47041	04.01.2019 12:00:00	3.03
47042	04.01.2019 12:06:00	3.01
47043	04.01.2019 12:12:00	3.09
47044	04.01.2019 12:18:00	2.05
47045	04.01.2019 12:24:00	2.86
47046	04.01.2019 12:30:00	3.08
47047	04.01.2019 12:36:00	2.89
47048	04.01.2019 12:42:00	2.84
47049	04.01.2019 12:48:00	2.91
47050	04.01.2019 12:54:00	2.97
47051	04.01.2019 13:00:00	0.29
47052	04.01.2019 13:06:00	1.91
47053	04.01.2019 13:12:00	1.27
47054	04.01.2019 13:18:00	2.68
47055	04.01.2019 13:24:00	2.15
47056	04.01.2019 13:30:00	0.15
47057	04.01.2019 13:36:00	2.05
47058	04.01.2019 13:42:00	2.35
47059	04.01.2019 13:48:00	2.48
47060	04.01.2019 13:54:00	2.44
47061	04.01.2019 14:00:00	2.04
47062	04.01.2019 14:06:00	1.96
47063	04.01.2019 14:12:00	2.12
47064	04.01.2019 14:18:00	2.07
47065	04.01.2019 14:24:00	1.36
47066	04.01.2019 14:30:00	1.94
47067	04.01.2019 14:36:00	2.78
47068	04.01.2019 14:42:00	2.88
47069	04.01.2019 14:48:00	2.87
47070	04.01.2019 14:54:00	2.86
47071	04.01.2019 15:00:00	2.86
47072	04.01.2019 15:06:00	2.94
47073	04.01.2019 15:12:00	2.92
47074	04.01.2019 15:18:00	2.97
47075	04.01.2019 15:24:00	3.07
47076	04.01.2019 15:30:00	3.06
47077	04.01.2019 15:36:00	3.04
47078	04.01.2019 15:42:00	3.07
47079	04.01.2019 15:48:00	3.06
47080	04.01.2019 15:54:00	3.02
47081	04.01.2019 16:00:00	3.02
47082	04.01.2019 16:06:00	3.01
47083	04.01.2019 16:12:00	3.01
47084	04.01.2019 16:18:00	3.01
47085	04.01.2019 16:24:00	3.01
47086	04.01.2019 16:30:00	3.08
47087	04.01.2019 16:36:00	3.12
47088	04.01.2019 16:42:00	3.13
47089	04.01.2019 16:48:00	2.99
47090	04.01.2019 16:54:00	2.91
47091	04.01.2019 17:00:00	3.03
47092	04.01.2019 17:06:00	3.08
47093	04.01.2019 17:12:00	3.08
47094	04.01.2019 17:18:00	2.89
47095	04.01.2019 17:24:00	3.04
47096	04.01.2019 17:30:00	3.07
47097	04.01.2019 17:36:00	3.06
47098	04.01.2019 17:42:00	2.89
47099	04.01.2019 17:48:00	2.99
47100	04.01.2019 17:54:00	3.04
47101	04.01.2019 18:00:00	3.01
47102	04.01.2019 18:06:00	3.03
47103	04.01.2019 18:12:00	2.97
47104	04.01.2019 18:18:00	3.01
47105	04.01.2019 18:24:00	2.91
47106	04.01.2019 18:30:00	2.97
47107	04.01.2019 18:36:00	2.99
47108	04.01.2019 18:42:00	2.92
47109	04.01.2019 18:48:00	2.88
47110	04.01.2019 18:54:00	2.94
47111	04.01.2019 19:00:00	2.77
47112	04.01.2019 19:06:00	2.19
47113	04.01.2019 19:12:00	2.37
47114	04.01.2019 19:18:00	3.07
47115	04.01.2019 19:24:00	3.46
47116	04.01.2019 19:30:00	2.99
47117	04.01.2019 19:36:00	2.77
47118	04.01.2019 19:42:00	1.08
47119	04.01.2019 19:48:00	2.33
47120	04.01.2019 19:54:00	3.13
47121	04.01.2019 20:00:00	3.18
47122	04.01.2019 20:06:00	3.17
47123	04.01.2019 20:12:00	3.42
47124	04.01.2019 20:18:00	3.32
47125	04.01.2019 20:24:00	3.09
47126	04.01.2019 20:30:00	3.24
47127	04.01.2019 20:36:00	3.24
47128	04.01.2019 20:42:00	3.01
47129	04.01.2019 20:48:00	2.58
47130	04.01.2019 20:54:00	2.72
47131	04.01.2019 21:00:00	2.57
47132	04.01.2019 21:06:00	2.59
47133	04.01.2019 21:12:00	2.66
47134	04.01.2019 21:18:00	2.47
47135	04.01.2019 21:24:00	2.44
47136	04.01.2019 21:30:00	2.69
47137	04.01.2019 21:36:00	2.68
47138	04.01.2019 21:42:00	2.62
47139	04.01.2019 21:48:00	2.81
47140	04.01.2019 21:54:00	2.87
47141	04.01.2019 22:00:00	2.82
47142	04.01.2019 22:06:00	2.81
47143	04.01.2019 22:12:00	2.84
47144	04.01.2019 22:18:00	3.06
47145	04.01.2019 22:24:00	3.04
47146	04.01.2019 22:30:00	2.94
47147	04.01.2019 22:36:00	2.89
47148	04.01.2019 22:42:00	2.91
47149	04.01.2019 22:48:00	1.67
47150	04.01.2019 22:54:00	2.14
47151	04.01.2019 23:00:00	2.89
47152	04.01.2019 23:06:00	2.88
47153	04.01.2019 23:12:00	2.84
47154	04.01.2019 23:18:00	2.72
47155	04.01.2019 23:24:00	2.42
47156	04.01.2019 23:30:00	2.35
47157	04.01.2019 23:36:00	2.64
47158	04.01.2019 23:42:00	2.56
47159	04.01.2019 23:48:00	2.79
47160	04.01.2019 23:54:00	2.98
47161	05.01.2019 00:00:00	2.67
47162	05.01.2019 00:06:00	2.19
47163	05.01.2019 00:12:00	1.80
47164	05.01.2019 00:18:00	2.58
47165	05.01.2019 00:24:00	2.34
47166	05.01.2019 00:30:00	1.90
47167	05.01.2019 00:36:00	1.41
47168	05.01.2019 00:42:00	1.22
47169	05.01.2019 00:48:00	1.16
47170	05.01.2019 00:54:00	1.96
47171	05.01.2019 01:00:00	1.75
47172	05.01.2019 01:06:00	2.04
47173	05.01.2019 01:12:00	1.37
47174	05.01.2019 01:18:00	1.33
47175	05.01.2019 01:24:00	2.53
47176	05.01.2019 01:30:00	2.78
47177	05.01.2019 01:36:00	2.35
47178	05.01.2019 01:42:00	3.04
47179	05.01.2019 01:48:00	3.12
47180	05.01.2019 01:54:00	3.07
47181	05.01.2019 02:00:00	3.07
47182	05.01.2019 02:06:00	2.91
47183	05.01.2019 02:12:00	2.96
47184	05.01.2019 02:18:00	2.81
47185	05.01.2019 02:24:00	2.79
47186	05.01.2019 02:30:00	2.77
47187	05.01.2019 02:36:00	2.72
47188	05.01.2019 02:42:00	2.81
47189	05.01.2019 02:48:00	3.02
47190	05.01.2019 02:54:00	3.11
47191	05.01.2019 03:00:00	3.07
47192	05.01.2019 03:06:00	2.94
47193	05.01.2019 03:12:00	2.99
47194	05.01.2019 03:18:00	2.58
47195	05.01.2019 03:24:00	-1.36
47196	05.01.2019 03:30:00	-0.90
47197	05.01.2019 03:36:00	-0.53
47198	05.01.2019 03:42:00	1.32
47199	05.01.2019 03:48:00	2.69
47200	05.01.2019 03:54:00	0.01
47201	05.01.2019 04:00:00	-0.73
47202	05.01.2019 04:06:00	-0.59
47203	05.01.2019 04:12:00	0.11
47204	05.01.2019 04:18:00	0.02
47205	05.01.2019 04:24:00	0.89
47206	05.01.2019 04:30:00	1.56
47207	05.01.2019 04:36:00	0.32
47208	05.01.2019 04:42:00	0.83
47209	05.01.2019 04:48:00	0.56
47210	05.01.2019 04:54:00	0.10
47211	05.01.2019 05:00:00	0.16
47212	05.01.2019 05:06:00	0.37
47213	05.01.2019 05:12:00	0.83
47214	05.01.2019 05:18:00	0.80
47215	05.01.2019 05:24:00	0.70
47216	05.01.2019 05:30:00	-0.09
47217	05.01.2019 05:36:00	-0.63
47218	05.01.2019 05:42:00	-0.69
47219	05.01.2019 05:48:00	-0.67
47220	05.01.2019 05:54:00	-0.54
47221	05.01.2019 06:00:00	-0.39
47222	05.01.2019 06:06:00	-0.28
47223	05.01.2019 06:12:00	-0.09
47224	05.01.2019 06:18:00	0.22
47225	05.01.2019 06:24:00	0.64
47226	05.01.2019 06:30:00	0.84
47227	05.01.2019 06:36:00	0.84
47228	05.01.2019 06:42:00	0.95
47229	05.01.2019 06:48:00	1.18
47230	05.01.2019 06:54:00	1.28
47231	05.01.2019 07:00:00	1.46
47232	05.01.2019 07:06:00	1.36
47233	05.01.2019 07:12:00	1.35
47234	05.01.2019 07:18:00	1.54
47235	05.01.2019 07:24:00	1.70
47236	05.01.2019 07:30:00	1.67
47237	05.01.2019 07:36:00	1.56
47238	05.01.2019 07:42:00	1.03
47239	05.01.2019 07:48:00	1.52
47240	05.01.2019 07:54:00	1.64
47241	05.01.2019 08:00:00	1.73
47242	05.01.2019 08:06:00	1.73
47243	05.01.2019 08:12:00	1.86
47244	05.01.2019 08:18:00	1.86
47245	05.01.2019 08:24:00	2.01
47246	05.01.2019 08:30:00	2.04
47247	05.01.2019 08:36:00	2.15
47248	05.01.2019 08:42:00	2.30
47249	05.01.2019 08:48:00	2.03
47250	05.01.2019 08:54:00	1.43
47251	05.01.2019 09:00:00	1.07
47252	05.01.2019 09:06:00	1.06
47253	05.01.2019 09:12:00	1.38
47254	05.01.2019 09:18:00	1.81
47255	05.01.2019 09:24:00	1.43
47256	05.01.2019 09:30:00	1.17
47257	05.01.2019 09:36:00	1.43
47258	05.01.2019 09:42:00	1.71
47259	05.01.2019 09:48:00	1.40
47260	05.01.2019 09:54:00	1.06
47261	05.01.2019 10:00:00	1.00
47262	05.01.2019 10:06:00	0.76
47263	05.01.2019 10:12:00	1.37
47264	05.01.2019 10:18:00	1.86
47265	05.01.2019 10:24:00	0.79
47266	05.01.2019 10:30:00	0.90
47267	05.01.2019 10:36:00	0.95
47268	05.01.2019 10:42:00	0.71
47269	05.01.2019 10:48:00	0.70
47270	05.01.2019 10:54:00	1.19
47271	05.01.2019 11:00:00	1.31
47272	05.01.2019 11:06:00	0.01
47273	05.01.2019 11:12:00	0.09
47274	05.01.2019 11:18:00	0.94
47275	05.01.2019 11:24:00	2.10
47276	05.01.2019 11:30:00	2.40
47277	05.01.2019 11:36:00	2.28
47278	05.01.2019 11:42:00	2.49
47279	05.01.2019 11:48:00	2.83
47280	05.01.2019 11:54:00	2.86
47281	05.01.2019 12:00:00	2.74
47282	05.01.2019 12:06:00	1.99
47283	05.01.2019 12:12:00	0.42
47284	05.01.2019 12:18:00	0.86
47285	05.01.2019 12:24:00	0.90
47286	05.01.2019 12:30:00	0.93
47287	05.01.2019 12:36:00	0.73
47288	05.01.2019 12:42:00	1.35
47289	05.01.2019 12:48:00	1.66
47290	05.01.2019 12:54:00	2.15
47291	05.01.2019 13:00:00	2.20
47292	05.01.2019 13:06:00	1.95
47293	05.01.2019 13:12:00	2.74
47294	05.01.2019 13:18:00	2.33
47295	05.01.2019 13:24:00	2.15
47296	05.01.2019 13:30:00	2.38
47297	05.01.2019 13:36:00	2.19
47298	05.01.2019 13:42:00	2.63
47299	05.01.2019 13:48:00	2.47
47300	05.01.2019 13:54:00	2.42
47301	05.01.2019 14:00:00	2.69
47302	05.01.2019 14:06:00	2.66
47303	05.01.2019 14:12:00	2.59
47304	05.01.2019 14:18:00	2.48
47305	05.01.2019 14:24:00	2.59
47306	05.01.2019 14:30:00	2.66
47307	05.01.2019 14:36:00	2.61
47308	05.01.2019 14:42:00	2.48
47309	05.01.2019 14:48:00	2.44
47310	05.01.2019 14:54:00	2.44
47311	05.01.2019 15:00:00	2.69
47312	05.01.2019 15:06:00	2.72
47313	05.01.2019 15:12:00	2.68
47314	05.01.2019 15:18:00	2.66
47315	05.01.2019 15:24:00	2.63
47316	05.01.2019 15:30:00	2.59
47317	05.01.2019 15:36:00	2.57
47318	05.01.2019 15:42:00	2.63
47319	05.01.2019 15:48:00	2.69
47320	05.01.2019 15:54:00	2.68
47321	05.01.2019 16:00:00	2.54
47322	05.01.2019 16:06:00	2.01
47323	05.01.2019 16:12:00	2.67
47324	05.01.2019 16:18:00	2.66
47325	05.01.2019 16:24:00	2.62
47326	05.01.2019 16:30:00	1.89
47327	05.01.2019 16:36:00	1.93
47328	05.01.2019 16:42:00	2.67
47329	05.01.2019 16:48:00	2.72
47330	05.01.2019 16:54:00	2.71
47331	05.01.2019 17:00:00	2.64
47332	05.01.2019 17:06:00	2.73
47333	05.01.2019 17:12:00	2.79
47334	05.01.2019 17:18:00	2.81
47335	05.01.2019 17:24:00	2.52
47336	05.01.2019 17:30:00	-0.31
47337	05.01.2019 17:36:00	2.43
47338	05.01.2019 17:42:00	2.71
47339	05.01.2019 17:48:00	2.79
47340	05.01.2019 17:54:00	2.94
47341	05.01.2019 18:00:00	1.96
47342	05.01.2019 18:06:00	2.00
47343	05.01.2019 18:12:00	2.38
47344	05.01.2019 18:18:00	2.77
47345	05.01.2019 18:24:00	3.07
47346	05.01.2019 18:30:00	2.97
47347	05.01.2019 18:36:00	2.82
47348	05.01.2019 18:42:00	2.88
47349	05.01.2019 18:48:00	3.02
47350	05.01.2019 18:54:00	3.19
47351	05.01.2019 19:00:00	3.09
47352	05.01.2019 19:06:00	2.89
47353	05.01.2019 19:12:00	2.93
47354	05.01.2019 19:18:00	2.76
47355	05.01.2019 19:24:00	2.92
47356	05.01.2019 19:30:00	3.21
47357	05.01.2019 19:36:00	3.23
47358	05.01.2019 19:42:00	3.11
47359	05.01.2019 19:48:00	3.17
47360	05.01.2019 19:54:00	3.16
47361	05.01.2019 20:00:00	3.23
47362	05.01.2019 20:06:00	3.19
47363	05.01.2019 20:12:00	3.23
47364	05.01.2019 20:18:00	3.23
47365	05.01.2019 20:24:00	3.32
47366	05.01.2019 20:30:00	3.37
47367	05.01.2019 20:36:00	3.34
47368	05.01.2019 20:42:00	3.11
47369	05.01.2019 20:48:00	3.31
47370	05.01.2019 20:54:00	3.34
47371	05.01.2019 21:00:00	3.34
47372	05.01.2019 21:06:00	3.32
47373	05.01.2019 21:12:00	3.33
47374	05.01.2019 21:18:00	3.26
47375	05.01.2019 21:24:00	3.17
47376	05.01.2019 21:30:00	2.82
47377	05.01.2019 21:36:00	3.12
47378	05.01.2019 21:42:00	3.13
47379	05.01.2019 21:48:00	3.14
47380	05.01.2019 21:54:00	3.12
47381	05.01.2019 22:00:00	3.04
47382	05.01.2019 22:06:00	3.16
47383	05.01.2019 22:12:00	3.01
47384	05.01.2019 22:18:00	2.92
47385	05.01.2019 22:24:00	1.89
47386	05.01.2019 22:30:00	0.75
47387	05.01.2019 22:36:00	1.03
47388	05.01.2019 22:42:00	1.51
47389	05.01.2019 22:48:00	1.07
47390	05.01.2019 22:54:00	1.00
47391	05.01.2019 23:00:00	0.78
47392	05.01.2019 23:06:00	0.73
47393	05.01.2019 23:12:00	1.02
47394	05.01.2019 23:18:00	1.33
47395	05.01.2019 23:24:00	2.83
47396	05.01.2019 23:30:00	2.38
47397	05.01.2019 23:36:00	2.59
47398	05.01.2019 23:42:00	2.05
47399	05.01.2019 23:48:00	1.55
47400	05.01.2019 23:54:00	1.57
47401	06.01.2019 00:00:00	1.45
47402	06.01.2019 00:06:00	1.03
47403	06.01.2019 00:12:00	0.92
47404	06.01.2019 00:18:00	0.76
47405	06.01.2019 00:24:00	0.66
47406	06.01.2019 00:30:00	0.47
47407	06.01.2019 00:36:00	0.41
47408	06.01.2019 00:42:00	-0.05
47409	06.01.2019 00:48:00	0.38
47410	06.01.2019 00:54:00	-0.94
47411	06.01.2019 01:00:00	-0.96
47412	06.01.2019 01:06:00	-0.80
47413	06.01.2019 01:12:00	-0.63
47414	06.01.2019 01:18:00	0.13
47415	06.01.2019 01:24:00	0.06
47416	06.01.2019 01:30:00	0.34
47417	06.01.2019 01:36:00	0.24
47418	06.01.2019 01:42:00	0.02
47419	06.01.2019 01:48:00	0.02
47420	06.01.2019 01:54:00	-1.02
47421	06.01.2019 02:00:00	-0.55
47422	06.01.2019 02:06:00	0.04
47423	06.01.2019 02:12:00	0.08
47424	06.01.2019 02:18:00	-0.08
47425	06.01.2019 02:24:00	-0.78
47426	06.01.2019 02:30:00	-0.05
47427	06.01.2019 02:36:00	-0.68
47428	06.01.2019 02:42:00	-0.15
47429	06.01.2019 02:48:00	0.00
47430	06.01.2019 02:54:00	-0.05
47431	06.01.2019 03:00:00	-0.22
47432	06.01.2019 03:06:00	-0.08
47433	06.01.2019 03:12:00	0.22
47434	06.01.2019 03:18:00	0.39
47435	06.01.2019 03:24:00	0.41
47436	06.01.2019 03:30:00	0.42
47437	06.01.2019 03:36:00	0.41
47438	06.01.2019 03:42:00	0.39
47439	06.01.2019 03:48:00	0.34
47440	06.01.2019 03:54:00	0.38
47441	06.01.2019 04:00:00	-0.42
47442	06.01.2019 04:06:00	0.18
47443	06.01.2019 04:12:00	0.25
47444	06.01.2019 04:18:00	-0.04
47445	06.01.2019 04:24:00	-0.76
47446	06.01.2019 04:30:00	-0.98
47447	06.01.2019 04:36:00	-0.99
47448	06.01.2019 04:42:00	-0.71
47449	06.01.2019 04:48:00	-1.04
47450	06.01.2019 04:54:00	-0.82
47451	06.01.2019 05:00:00	-0.83
47452	06.01.2019 05:06:00	-0.86
47453	06.01.2019 05:12:00	-0.85
47454	06.01.2019 05:18:00	-0.80
47455	06.01.2019 05:24:00	-0.81
47456	06.01.2019 05:30:00	-0.86
47457	06.01.2019 05:36:00	-0.94
47458	06.01.2019 05:42:00	-0.77
47459	06.01.2019 05:48:00	-0.96
47460	06.01.2019 05:54:00	-0.94
47461	06.01.2019 06:00:00	-0.94
47462	06.01.2019 06:06:00	-0.99
47463	06.01.2019 06:12:00	-0.86
47464	06.01.2019 06:18:00	-0.68
47465	06.01.2019 06:24:00	-0.78
47466	06.01.2019 06:30:00	-0.73
47467	06.01.2019 06:36:00	-0.51
47468	06.01.2019 06:42:00	-0.35
47469	06.01.2019 06:48:00	-0.45
47470	06.01.2019 06:54:00	-0.36
47471	06.01.2019 07:00:00	-0.49
47472	06.01.2019 07:06:00	-0.13
47473	06.01.2019 07:12:00	0.11
47474	06.01.2019 07:18:00	0.15
47475	06.01.2019 07:24:00	0.42
47476	06.01.2019 07:30:00	0.27
47477	06.01.2019 07:36:00	-0.94
47478	06.01.2019 07:42:00	-1.00
47479	06.01.2019 07:48:00	-0.99
47480	06.01.2019 07:54:00	0.11
47481	06.01.2019 08:00:00	-0.35
47482	06.01.2019 08:06:00	-0.36
47483	06.01.2019 08:12:00	-1.09
47484	06.01.2019 08:18:00	-0.91
47485	06.01.2019 08:24:00	0.39
47486	06.01.2019 08:30:00	0.56
47487	06.01.2019 08:36:00	-0.91
47488	06.01.2019 08:42:00	-0.90
47489	06.01.2019 08:48:00	-0.95
47490	06.01.2019 08:54:00	-0.36
47491	06.01.2019 09:00:00	1.09
47492	06.01.2019 09:06:00	2.22
47493	06.01.2019 09:12:00	0.64
47494	06.01.2019 09:18:00	-0.58
47495	06.01.2019 09:24:00	0.33
47496	06.01.2019 09:30:00	2.03
47497	06.01.2019 09:36:00	2.32
47498	06.01.2019 09:42:00	0.42
47499	06.01.2019 09:48:00	-0.72
47500	06.01.2019 09:54:00	-0.86
47501	06.01.2019 10:00:00	-1.13
47502	06.01.2019 10:06:00	-1.12
47503	06.01.2019 10:12:00	-1.14
47504	06.01.2019 10:18:00	-1.07
47505	06.01.2019 10:24:00	-0.31
47506	06.01.2019 10:30:00	1.21
47507	06.01.2019 10:36:00	2.42
47508	06.01.2019 10:42:00	2.93
47509	06.01.2019 10:48:00	2.82
47510	06.01.2019 10:54:00	2.84
47511	06.01.2019 11:00:00	2.97
47512	06.01.2019 11:06:00	3.02
47513	06.01.2019 11:12:00	2.97
47514	06.01.2019 11:18:00	3.02
47515	06.01.2019 11:24:00	3.04
47516	06.01.2019 11:30:00	3.22
47517	06.01.2019 11:36:00	3.18
47518	06.01.2019 11:42:00	2.48
47519	06.01.2019 11:48:00	2.52
47520	06.01.2019 11:54:00	2.99
47521	06.01.2019 12:00:00	2.14
47522	06.01.2019 12:06:00	-0.10
47523	06.01.2019 12:12:00	0.00
47524	06.01.2019 12:18:00	-0.01
47525	06.01.2019 12:24:00	-0.68
47526	06.01.2019 12:30:00	-0.36
47527	06.01.2019 12:36:00	-0.42
47528	06.01.2019 12:42:00	-0.27
47529	06.01.2019 12:48:00	0.43
47530	06.01.2019 12:54:00	0.86
47531	06.01.2019 13:00:00	2.22
47532	06.01.2019 13:06:00	2.04
47533	06.01.2019 13:12:00	0.84
