#B	Created:	20.11.2019 09:00:24
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4255
##	Chart	3T4255DAT	
#D	Data:	125243	16.06.2018 12:00:00	20.11.2019 08:12:00
58798	16.02.2019 11:42:00	-1.79
58799	16.02.2019 11:48:00	-1.79
58800	16.02.2019 11:54:00	-1.75
58801	16.02.2019 12:00:00	-1.75
58802	16.02.2019 12:06:00	-1.75
58803	16.02.2019 12:12:00	-1.68
58804	16.02.2019 12:18:00	-1.20
58805	16.02.2019 12:24:00	-1.16
58806	16.02.2019 12:30:00	-0.90
58807	16.02.2019 12:36:00	-1.39
58808	16.02.2019 12:42:00	-1.68
58809	16.02.2019 12:48:00	-1.55
58810	16.02.2019 12:54:00	-1.72
58811	16.02.2019 13:00:00	-1.58
58812	16.02.2019 13:06:00	-1.28
58813	16.02.2019 13:12:00	-1.71
58814	16.02.2019 13:18:00	-1.25
58815	16.02.2019 13:24:00	-1.68
58816	16.02.2019 13:30:00	-1.26
58817	16.02.2019 13:36:00	-1.73
58818	16.02.2019 13:42:00	-1.76
58819	16.02.2019 13:48:00	-1.72
58820	16.02.2019 13:54:00	-1.69
58821	16.02.2019 14:00:00	-1.54
58822	16.02.2019 14:06:00	-1.43
58823	16.02.2019 14:12:00	-1.58
58824	16.02.2019 14:18:00	-1.69
58825	16.02.2019 14:24:00	-1.42
58826	16.02.2019 14:30:00	-1.41
58827	16.02.2019 14:36:00	-1.58
58828	16.02.2019 14:42:00	-1.46
58829	16.02.2019 14:48:00	-1.47
58830	16.02.2019 14:54:00	-1.39
58831	16.02.2019 15:00:00	-0.85
58832	16.02.2019 15:06:00	-0.82
58833	16.02.2019 15:12:00	-0.78
58834	16.02.2019 15:18:00	-1.71
58835	16.02.2019 15:24:00	-1.69
58836	16.02.2019 15:30:00	-1.73
58837	16.02.2019 15:36:00	-1.69
58838	16.02.2019 15:42:00	-1.52
58839	16.02.2019 15:48:00	-1.66
58840	16.02.2019 15:54:00	-1.59
58841	16.02.2019 16:00:00	-1.76
58842	16.02.2019 16:06:00	-1.68
58843	16.02.2019 16:12:00	-1.75
58844	16.02.2019 16:18:00	-1.66
58845	16.02.2019 16:24:00	-1.76
58846	16.02.2019 16:30:00	-1.72
58847	16.02.2019 16:36:00	-1.72
58848	16.02.2019 16:42:00	-1.64
58849	16.02.2019 16:48:00	-1.62
58850	16.02.2019 16:54:00	-1.66
58851	16.02.2019 17:00:00	-1.69
58852	16.02.2019 17:06:00	-1.71
58853	16.02.2019 17:12:00	-1.72
58854	16.02.2019 17:18:00	-1.75
58855	16.02.2019 17:24:00	-1.76
58856	16.02.2019 17:30:00	-1.77
58857	16.02.2019 17:36:00	-1.77
58858	16.02.2019 17:42:00	-1.66
58859	16.02.2019 17:48:00	-1.71
58860	16.02.2019 17:54:00	-1.76
58861	16.02.2019 18:00:00	-1.51
58862	16.02.2019 18:06:00	-1.60
58863	16.02.2019 18:12:00	-1.81
58864	16.02.2019 18:18:00	-1.83
58865	16.02.2019 18:24:00	-1.83
58866	16.02.2019 18:30:00	-1.83
58867	16.02.2019 18:36:00	-1.83
58868	16.02.2019 18:42:00	-1.83
58869	16.02.2019 18:48:00	-1.84
58870	16.02.2019 18:54:00	-1.83
58871	16.02.2019 19:00:00	-1.84
58872	16.02.2019 19:06:00	-1.81
58873	16.02.2019 19:12:00	-1.80
58874	16.02.2019 19:18:00	-1.81
58875	16.02.2019 19:24:00	-1.79
58876	16.02.2019 19:30:00	-1.71
58877	16.02.2019 19:36:00	-1.75
58878	16.02.2019 19:42:00	-1.79
58879	16.02.2019 19:48:00	-1.69
58880	16.02.2019 19:54:00	-1.79
58881	16.02.2019 20:00:00	-1.76
58882	16.02.2019 20:06:00	-1.76
58883	16.02.2019 20:12:00	-1.76
58884	16.02.2019 20:18:00	-1.69
58885	16.02.2019 20:24:00	-1.77
58886	16.02.2019 20:30:00	-1.76
58887	16.02.2019 20:36:00	-1.75
58888	16.02.2019 20:42:00	-1.73
58889	16.02.2019 20:48:00	-1.76
58890	16.02.2019 20:54:00	-1.73
58891	16.02.2019 21:00:00	-1.72
58892	16.02.2019 21:06:00	-1.76
58893	16.02.2019 21:12:00	-1.39
58894	16.02.2019 21:18:00	-1.29
58895	16.02.2019 21:24:00	-1.29
58896	16.02.2019 21:30:00	-1.17
58897	16.02.2019 21:36:00	-1.09
58898	16.02.2019 21:42:00	-1.22
58899	16.02.2019 21:48:00	-1.50
58900	16.02.2019 21:54:00	-0.63
58901	16.02.2019 22:00:00	-1.04
58902	16.02.2019 22:06:00	-1.69
58903	16.02.2019 22:12:00	-1.76
58904	16.02.2019 22:18:00	-1.75
58905	16.02.2019 22:24:00	-1.76
58906	16.02.2019 22:30:00	-1.76
58907	16.02.2019 22:36:00	-1.75
58908	16.02.2019 22:42:00	-1.76
58909	16.02.2019 22:48:00	-1.76
58910	16.02.2019 22:54:00	-1.58
58911	16.02.2019 23:00:00	-1.60
58912	16.02.2019 23:06:00	-1.55
58913	16.02.2019 23:12:00	-1.66
58914	16.02.2019 23:18:00	-1.73
58915	16.02.2019 23:24:00	-1.64
58916	16.02.2019 23:30:00	-1.76
58917	16.02.2019 23:36:00	-1.72
58918	16.02.2019 23:42:00	-1.77
58919	16.02.2019 23:48:00	-1.77
58920	16.02.2019 23:54:00	-1.75
58921	17.02.2019 00:00:00	-1.73
58922	17.02.2019 00:06:00	-1.76
58923	17.02.2019 00:12:00	-1.72
58924	17.02.2019 00:18:00	-1.69
58925	17.02.2019 00:24:00	-1.71
58926	17.02.2019 00:30:00	-1.68
58927	17.02.2019 00:36:00	-1.52
58928	17.02.2019 00:42:00	-1.30
58929	17.02.2019 00:48:00	-0.99
58930	17.02.2019 00:54:00	-0.72
58931	17.02.2019 01:00:00	-1.21
58932	17.02.2019 01:06:00	-1.13
58933	17.02.2019 01:12:00	-1.47
58934	17.02.2019 01:18:00	-1.43
58935	17.02.2019 01:24:00	-1.63
58936	17.02.2019 01:30:00	-1.58
58937	17.02.2019 01:36:00	-1.66
58938	17.02.2019 01:42:00	-1.63
58939	17.02.2019 01:48:00	-1.64
58940	17.02.2019 01:54:00	-1.22
58941	17.02.2019 02:00:00	-1.69
58942	17.02.2019 02:06:00	-1.69
58943	17.02.2019 02:12:00	-0.73
58944	17.02.2019 02:18:00	-0.61
58945	17.02.2019 02:24:00	-0.41
58946	17.02.2019 02:30:00	-0.56
58947	17.02.2019 02:36:00	-0.66
58948	17.02.2019 02:42:00	-0.24
58949	17.02.2019 02:48:00	-0.13
58950	17.02.2019 02:54:00	-0.07
58951	17.02.2019 03:00:00	-1.02
58952	17.02.2019 03:06:00	-1.34
58953	17.02.2019 03:12:00	-1.43
58954	17.02.2019 03:18:00	-1.50
58955	17.02.2019 03:24:00	-1.56
58956	17.02.2019 03:30:00	-1.28
58957	17.02.2019 03:36:00	-1.35
58958	17.02.2019 03:42:00	-0.38
58959	17.02.2019 03:48:00	-0.70
58960	17.02.2019 03:54:00	-0.43
58961	17.02.2019 04:00:00	-1.33
58962	17.02.2019 04:06:00	-1.25
58963	17.02.2019 04:12:00	-0.43
58964	17.02.2019 04:18:00	-0.38
58965	17.02.2019 04:24:00	-0.48
58966	17.02.2019 04:30:00	-1.04
58967	17.02.2019 04:36:00	-1.62
58968	17.02.2019 04:42:00	-1.39
58969	17.02.2019 04:48:00	-1.47
58970	17.02.2019 04:54:00	-1.43
58971	17.02.2019 05:00:00	-1.26
58972	17.02.2019 05:06:00	-1.16
58973	17.02.2019 05:12:00	-1.56
58974	17.02.2019 05:18:00	-1.46
58975	17.02.2019 05:24:00	-1.54
58976	17.02.2019 05:30:00	-1.62
58977	17.02.2019 05:36:00	-1.69
58978	17.02.2019 05:42:00	-1.73
58979	17.02.2019 05:48:00	-1.76
58980	17.02.2019 05:54:00	-1.77
58981	17.02.2019 06:00:00	-1.79
58982	17.02.2019 06:06:00	-1.81
58983	17.02.2019 06:12:00	-1.84
58984	17.02.2019 06:18:00	-1.84
58985	17.02.2019 06:24:00	-1.83
58986	17.02.2019 06:30:00	-1.83
58987	17.02.2019 06:36:00	-1.83
58988	17.02.2019 06:42:00	-1.83
58989	17.02.2019 06:48:00	-1.83
58990	17.02.2019 06:54:00	-1.83
58991	17.02.2019 07:00:00	-1.83
58992	17.02.2019 07:06:00	-1.81
58993	17.02.2019 07:12:00	-1.81
58994	17.02.2019 07:18:00	-1.80
58995	17.02.2019 07:24:00	-1.80
58996	17.02.2019 07:30:00	-1.77
58997	17.02.2019 07:36:00	-1.69
58998	17.02.2019 07:42:00	-1.73
58999	17.02.2019 07:48:00	-1.68
59000	17.02.2019 07:54:00	-1.67
59001	17.02.2019 08:00:00	-1.76
59002	17.02.2019 08:06:00	-1.79
59003	17.02.2019 08:12:00	-1.80
59004	17.02.2019 08:18:00	-1.77
59005	17.02.2019 08:24:00	-1.59
59006	17.02.2019 08:30:00	-1.69
59007	17.02.2019 08:36:00	-1.76
59008	17.02.2019 08:42:00	-1.56
59009	17.02.2019 08:48:00	-1.76
59010	17.02.2019 08:54:00	-1.75
59011	17.02.2019 09:00:00	-1.68
59012	17.02.2019 09:06:00	-1.75
59013	17.02.2019 09:12:00	-1.60
59014	17.02.2019 09:18:00	-1.62
59015	17.02.2019 09:24:00	-1.54
59016	17.02.2019 09:30:00	-1.55
59017	17.02.2019 09:36:00	-1.64
59018	17.02.2019 09:42:00	-1.63
59019	17.02.2019 09:48:00	-1.63
59020	17.02.2019 09:54:00	-1.63
59021	17.02.2019 10:00:00	-1.56
59022	17.02.2019 10:06:00	-1.62
59023	17.02.2019 10:12:00	-1.58
59024	17.02.2019 10:18:00	-1.56
59025	17.02.2019 10:24:00	-1.59
59026	17.02.2019 10:30:00	-1.56
59027	17.02.2019 10:36:00	-1.55
59028	17.02.2019 10:42:00	-1.56
59029	17.02.2019 10:48:00	-1.54
59030	17.02.2019 10:54:00	-1.55
59031	17.02.2019 11:00:00	-1.58
59032	17.02.2019 11:06:00	-1.58
59033	17.02.2019 11:12:00	-1.56
59034	17.02.2019 11:18:00	-1.52
59035	17.02.2019 11:24:00	-1.52
59036	17.02.2019 11:30:00	-1.54
59037	17.02.2019 11:36:00	-1.56
59038	17.02.2019 11:42:00	-1.55
59039	17.02.2019 11:48:00	-1.56
59040	17.02.2019 11:54:00	-1.56
59041	17.02.2019 12:00:00	-1.50
59042	17.02.2019 12:06:00	-1.56
59043	17.02.2019 12:12:00	-1.60
59044	17.02.2019 12:18:00	-1.59
59045	17.02.2019 12:24:00	-1.62
59046	17.02.2019 12:30:00	-1.59
59047	17.02.2019 12:36:00	-1.64
59048	17.02.2019 12:42:00	-1.60
59049	17.02.2019 12:48:00	-1.50
59050	17.02.2019 12:54:00	-1.56
59051	17.02.2019 13:00:00	-1.58
59052	17.02.2019 13:06:00	-1.56
59053	17.02.2019 13:12:00	-1.22
59054	17.02.2019 13:18:00	-1.24
59055	17.02.2019 13:24:00	-1.62
59056	17.02.2019 13:30:00	-1.56
59057	17.02.2019 13:36:00	-1.33
59058	17.02.2019 13:42:00	-1.29
59059	17.02.2019 13:48:00	-1.26
59060	17.02.2019 13:54:00	-1.49
59061	17.02.2019 14:00:00	-1.33
59062	17.02.2019 14:06:00	-1.56
59063	17.02.2019 14:12:00	-1.58
59064	17.02.2019 14:18:00	-1.25
59065	17.02.2019 14:24:00	-1.33
59066	17.02.2019 14:30:00	-1.39
59067	17.02.2019 14:36:00	-1.02
59068	17.02.2019 14:42:00	-1.17
59069	17.02.2019 14:48:00	-1.03
59070	17.02.2019 14:54:00	-1.45
59071	17.02.2019 15:00:00	-0.83
59072	17.02.2019 15:06:00	-1.24
59073	17.02.2019 15:12:00	-1.15
59074	17.02.2019 15:18:00	-1.26
59075	17.02.2019 15:24:00	-1.35
59076	17.02.2019 15:30:00	-1.20
59077	17.02.2019 15:36:00	-1.24
59078	17.02.2019 15:42:00	-1.46
59079	17.02.2019 15:48:00	-1.09
59080	17.02.2019 15:54:00	-1.24
59081	17.02.2019 16:00:00	-1.26
59082	17.02.2019 16:06:00	-1.35
59083	17.02.2019 16:12:00	-1.11
59084	17.02.2019 16:18:00	-0.89
59085	17.02.2019 16:24:00	-1.29
59086	17.02.2019 16:30:00	-1.33
59087	17.02.2019 16:36:00	-0.87
59088	17.02.2019 16:42:00	-1.12
59089	17.02.2019 16:48:00	-1.26
59090	17.02.2019 16:54:00	-1.21
59091	17.02.2019 17:00:00	-1.29
59092	17.02.2019 17:06:00	-1.32
59093	17.02.2019 17:12:00	-1.20
59094	17.02.2019 17:18:00	-1.35
59095	17.02.2019 17:24:00	-1.46
59096	17.02.2019 17:30:00	-1.47
59097	17.02.2019 17:36:00	-1.50
59098	17.02.2019 17:42:00	-1.51
59099	17.02.2019 17:48:00	-1.54
59100	17.02.2019 17:54:00	-1.58
59101	17.02.2019 18:00:00	-1.56
59102	17.02.2019 18:06:00	-1.60
59103	17.02.2019 18:12:00	-1.63
59104	17.02.2019 18:18:00	-1.59
59105	17.02.2019 18:24:00	-1.63
59106	17.02.2019 18:30:00	-1.56
59107	17.02.2019 18:36:00	-1.49
59108	17.02.2019 18:42:00	-1.62
59109	17.02.2019 18:48:00	-1.64
59110	17.02.2019 18:54:00	-1.67
59111	17.02.2019 19:00:00	-1.68
59112	17.02.2019 19:06:00	-1.71
59113	17.02.2019 19:12:00	-1.69
59114	17.02.2019 19:18:00	-1.73
59115	17.02.2019 19:24:00	-1.73
59116	17.02.2019 19:30:00	-1.72
59117	17.02.2019 19:36:00	-1.72
59118	17.02.2019 19:42:00	-1.75
59119	17.02.2019 19:48:00	-1.72
59120	17.02.2019 19:54:00	-1.75
59121	17.02.2019 20:00:00	-1.77
59122	17.02.2019 20:06:00	-1.79
59123	17.02.2019 20:12:00	-1.79
59124	17.02.2019 20:18:00	-1.79
59125	17.02.2019 20:24:00	-1.80
59126	17.02.2019 20:30:00	-1.83
59127	17.02.2019 20:36:00	-1.80
59128	17.02.2019 20:42:00	-1.80
59129	17.02.2019 20:48:00	-1.80
59130	17.02.2019 20:54:00	-1.81
59131	17.02.2019 21:00:00	-1.81
59132	17.02.2019 21:06:00	-1.81
59133	17.02.2019 21:12:00	-1.84
59134	17.02.2019 21:18:00	-1.83
59135	17.02.2019 21:24:00	-1.84
59136	17.02.2019 21:30:00	-1.84
59137	17.02.2019 21:36:00	-1.84
59138	17.02.2019 21:42:00	-1.80
59139	17.02.2019 21:48:00	-1.81
59140	17.02.2019 21:54:00	-1.84
59141	17.02.2019 22:00:00	-1.83
59142	17.02.2019 22:06:00	-1.83
59143	17.02.2019 22:12:00	-1.83
59144	17.02.2019 22:18:00	-1.81
59145	17.02.2019 22:24:00	-1.81
59146	17.02.2019 22:30:00	-1.80
59147	17.02.2019 22:36:00	-1.79
59148	17.02.2019 22:42:00	-1.79
59149	17.02.2019 22:48:00	-1.79
59150	17.02.2019 22:54:00	-1.77
59151	17.02.2019 23:00:00	-1.76
59152	17.02.2019 23:06:00	-1.76
59153	17.02.2019 23:12:00	-1.73
59154	17.02.2019 23:18:00	-1.72
59155	17.02.2019 23:24:00	-1.75
59156	17.02.2019 23:30:00	-1.73
59157	17.02.2019 23:36:00	-1.72
59158	17.02.2019 23:42:00	-1.72
59159	17.02.2019 23:48:00	-1.67
59160	17.02.2019 23:54:00	-1.58
59161	18.02.2019 00:00:00	-1.63
59162	18.02.2019 00:06:00	-1.46
59163	18.02.2019 00:12:00	-1.11
59164	18.02.2019 00:18:00	-1.08
59165	18.02.2019 00:24:00	-1.11
59166	18.02.2019 00:30:00	-0.87
59167	18.02.2019 00:36:00	-1.22
59168	18.02.2019 00:42:00	-1.19
59169	18.02.2019 00:48:00	-1.07
59170	18.02.2019 00:54:00	-1.09
59171	18.02.2019 01:00:00	-1.35
59172	18.02.2019 01:06:00	-1.20
59173	18.02.2019 01:12:00	-1.34
59174	18.02.2019 01:18:00	-1.38
59175	18.02.2019 01:24:00	-1.34
59176	18.02.2019 01:30:00	-1.30
59177	18.02.2019 01:36:00	-1.32
59178	18.02.2019 01:42:00	-1.21
59179	18.02.2019 01:48:00	-1.30
59180	18.02.2019 01:54:00	-1.37
59181	18.02.2019 02:00:00	-1.30
59182	18.02.2019 02:06:00	-1.32
59183	18.02.2019 02:12:00	-1.32
59184	18.02.2019 02:18:00	-1.19
59185	18.02.2019 02:24:00	-1.24
59186	18.02.2019 02:30:00	-1.25
59187	18.02.2019 02:36:00	-1.24
59188	18.02.2019 02:42:00	-1.28
59189	18.02.2019 02:48:00	-1.17
59190	18.02.2019 02:54:00	-1.25
59191	18.02.2019 03:00:00	-1.05
59192	18.02.2019 03:06:00	-1.07
59193	18.02.2019 03:12:00	-1.02
59194	18.02.2019 03:18:00	-1.22
59195	18.02.2019 03:24:00	-1.09
59196	18.02.2019 03:30:00	-0.98
59197	18.02.2019 03:36:00	-1.11
59198	18.02.2019 03:42:00	-1.05
59199	18.02.2019 03:48:00	-1.16
59200	18.02.2019 03:54:00	-1.15
59201	18.02.2019 04:00:00	-1.11
59202	18.02.2019 04:06:00	-1.05
59203	18.02.2019 04:12:00	-1.11
59204	18.02.2019 04:18:00	-1.08
59205	18.02.2019 04:24:00	-0.56
59206	18.02.2019 04:30:00	-0.94
59207	18.02.2019 04:36:00	-0.89
59208	18.02.2019 04:42:00	-0.96
59209	18.02.2019 04:48:00	-0.96
59210	18.02.2019 04:54:00	-1.02
59211	18.02.2019 05:00:00	-1.15
59212	18.02.2019 05:06:00	-1.17
59213	18.02.2019 05:12:00	-1.15
59214	18.02.2019 05:18:00	-1.16
59215	18.02.2019 05:24:00	-1.17
59216	18.02.2019 05:30:00	-1.19
59217	18.02.2019 05:36:00	-1.11
59218	18.02.2019 05:42:00	-1.07
59219	18.02.2019 05:48:00	-1.17
59220	18.02.2019 05:54:00	-0.94
59221	18.02.2019 06:00:00	-1.03
59222	18.02.2019 06:06:00	-0.98
59223	18.02.2019 06:12:00	-1.07
59224	18.02.2019 06:18:00	-1.21
59225	18.02.2019 06:24:00	-1.17
59226	18.02.2019 06:30:00	-1.25
59227	18.02.2019 06:36:00	-1.25
59228	18.02.2019 06:42:00	-1.21
59229	18.02.2019 06:48:00	-1.19
59230	18.02.2019 06:54:00	-1.22
59231	18.02.2019 07:00:00	-1.20
59232	18.02.2019 07:06:00	-1.25
59233	18.02.2019 07:12:00	-1.25
59234	18.02.2019 07:18:00	-1.16
59235	18.02.2019 07:24:00	-1.13
59236	18.02.2019 07:30:00	-1.22
59237	18.02.2019 07:36:00	-1.20
59238	18.02.2019 07:42:00	-1.28
59239	18.02.2019 07:48:00	-1.21
59240	18.02.2019 07:54:00	-1.34
59241	18.02.2019 08:00:00	-1.34
59242	18.02.2019 08:06:00	-1.35
59243	18.02.2019 08:12:00	-1.41
59244	18.02.2019 08:18:00	-1.43
59245	18.02.2019 08:24:00	-1.43
59246	18.02.2019 08:30:00	-1.43
59247	18.02.2019 08:36:00	-1.45
59248	18.02.2019 08:42:00	-1.41
59249	18.02.2019 08:48:00	-1.33
59250	18.02.2019 08:54:00	-1.30
59251	18.02.2019 09:00:00	-1.47
59252	18.02.2019 09:06:00	-1.43
59253	18.02.2019 09:12:00	-1.47
59254	18.02.2019 09:18:00	-1.49
59255	18.02.2019 09:24:00	-1.51
59256	18.02.2019 09:30:00	-1.50
59257	18.02.2019 09:36:00	-1.55
59258	18.02.2019 09:42:00	-1.56
59259	18.02.2019 09:48:00	-1.64
59260	18.02.2019 09:54:00	-1.67
59261	18.02.2019 10:00:00	-1.67
59262	18.02.2019 10:06:00	-1.69
59263	18.02.2019 10:12:00	-1.71
59264	18.02.2019 10:18:00	-1.72
59265	18.02.2019 10:24:00	-1.75
59266	18.02.2019 10:30:00	-1.75
59267	18.02.2019 10:36:00	-1.76
59268	18.02.2019 10:42:00	-1.77
59269	18.02.2019 10:48:00	-1.79
59270	18.02.2019 10:54:00	-1.77
59271	18.02.2019 11:00:00	-1.79
59272	18.02.2019 11:06:00	-1.77
59273	18.02.2019 11:12:00	-1.77
59274	18.02.2019 11:18:00	-1.79
59275	18.02.2019 11:24:00	-1.79
59276	18.02.2019 11:30:00	-1.76
59277	18.02.2019 11:36:00	-1.73
59278	18.02.2019 11:42:00	-1.73
59279	18.02.2019 11:48:00	-1.72
59280	18.02.2019 11:54:00	-1.72
59281	18.02.2019 12:00:00	-1.72
59282	18.02.2019 12:06:00	-1.59
59283	18.02.2019 12:12:00	-1.66
59284	18.02.2019 12:18:00	-1.58
59285	18.02.2019 12:24:00	-1.60
59286	18.02.2019 12:30:00	-1.52
59287	18.02.2019 12:36:00	-1.56
59288	18.02.2019 12:42:00	-1.52
59289	18.02.2019 12:48:00	-1.37
59290	18.02.2019 12:54:00	-1.33
59291	18.02.2019 13:00:00	-1.26
59292	18.02.2019 13:06:00	-1.29
59293	18.02.2019 13:12:00	-1.26
59294	18.02.2019 13:18:00	-1.26
59295	18.02.2019 13:24:00	-1.24
59296	18.02.2019 13:30:00	-1.25
59297	18.02.2019 13:36:00	-1.19
59298	18.02.2019 13:42:00	-1.20
59299	18.02.2019 13:48:00	-1.21
59300	18.02.2019 13:54:00	-1.21
59301	18.02.2019 14:00:00	-1.22
59302	18.02.2019 14:06:00	-1.24
59303	18.02.2019 14:12:00	-1.28
59304	18.02.2019 14:18:00	-1.39
59305	18.02.2019 14:24:00	-1.26
59306	18.02.2019 14:30:00	-1.24
59307	18.02.2019 14:36:00	-1.24
59308	18.02.2019 14:42:00	-1.24
59309	18.02.2019 14:48:00	-1.26
59310	18.02.2019 14:54:00	-1.25
59311	18.02.2019 15:00:00	-1.08
59312	18.02.2019 15:06:00	-1.15
59313	18.02.2019 15:12:00	-1.22
59314	18.02.2019 15:18:00	-1.28
59315	18.02.2019 15:24:00	-1.30
59316	18.02.2019 15:30:00	-1.28
59317	18.02.2019 15:36:00	-1.26
59318	18.02.2019 15:42:00	-1.26
59319	18.02.2019 15:48:00	-1.20
59320	18.02.2019 15:54:00	-1.13
59321	18.02.2019 16:00:00	-0.98
59322	18.02.2019 16:06:00	-0.98
59323	18.02.2019 16:12:00	-0.99
59324	18.02.2019 16:18:00	-1.05
59325	18.02.2019 16:24:00	-1.24
59326	18.02.2019 16:30:00	-1.28
59327	18.02.2019 16:36:00	-1.32
59328	18.02.2019 16:42:00	-1.29
59329	18.02.2019 16:48:00	-1.26
59330	18.02.2019 16:54:00	-1.22
59331	18.02.2019 17:00:00	-1.19
59332	18.02.2019 17:06:00	-1.17
59333	18.02.2019 17:12:00	-1.15
59334	18.02.2019 17:18:00	-1.15
59335	18.02.2019 17:24:00	-1.17
59336	18.02.2019 17:30:00	-1.15
59337	18.02.2019 17:36:00	-1.15
59338	18.02.2019 17:42:00	-1.17
59339	18.02.2019 17:48:00	-1.17
59340	18.02.2019 17:54:00	-1.11
59341	18.02.2019 18:00:00	-1.13
59342	18.02.2019 18:06:00	-1.13
59343	18.02.2019 18:12:00	-1.07
59344	18.02.2019 18:18:00	-1.04
59345	18.02.2019 18:24:00	-1.00
59346	18.02.2019 18:30:00	-0.92
59347	18.02.2019 18:36:00	-0.83
59348	18.02.2019 18:42:00	-0.81
59349	18.02.2019 18:48:00	-0.70
59350	18.02.2019 18:54:00	-0.78
59351	18.02.2019 19:00:00	-0.86
59352	18.02.2019 19:06:00	-1.00
59353	18.02.2019 19:12:00	-1.07
59354	18.02.2019 19:18:00	-1.08
59355	18.02.2019 19:24:00	-1.11
59356	18.02.2019 19:30:00	-1.08
59357	18.02.2019 19:36:00	-1.12
59358	18.02.2019 19:42:00	-1.05
59359	18.02.2019 19:48:00	-1.05
59360	18.02.2019 19:54:00	-1.13
59361	18.02.2019 20:00:00	-1.12
59362	18.02.2019 20:06:00	-1.09
59363	18.02.2019 20:12:00	-1.07
59364	18.02.2019 20:18:00	-1.02
59365	18.02.2019 20:24:00	-1.15
59366	18.02.2019 20:30:00	-1.11
59367	18.02.2019 20:36:00	-1.00
59368	18.02.2019 20:42:00	-1.16
59369	18.02.2019 20:48:00	-1.22
59370	18.02.2019 20:54:00	-1.26
59371	18.02.2019 21:00:00	-1.28
59372	18.02.2019 21:06:00	-1.34
59373	18.02.2019 21:12:00	-1.45
59374	18.02.2019 21:18:00	-1.46
59375	18.02.2019 21:24:00	-1.49
59376	18.02.2019 21:30:00	-1.55
59377	18.02.2019 21:36:00	-1.59
59378	18.02.2019 21:42:00	-1.62
59379	18.02.2019 21:48:00	-1.58
59380	18.02.2019 21:54:00	-1.68
59381	18.02.2019 22:00:00	-1.72
59382	18.02.2019 22:06:00	-1.63
59383	18.02.2019 22:12:00	-1.64
59384	18.02.2019 22:18:00	-1.67
59385	18.02.2019 22:24:00	-1.62
59386	18.02.2019 22:30:00	-1.75
59387	18.02.2019 22:36:00	-1.75
59388	18.02.2019 22:42:00	-1.73
59389	18.02.2019 22:48:00	-1.76
59390	18.02.2019 22:54:00	-1.75
59391	18.02.2019 23:00:00	-1.72
59392	18.02.2019 23:06:00	-1.77
59393	18.02.2019 23:12:00	-1.66
59394	18.02.2019 23:18:00	-1.76
59395	18.02.2019 23:24:00	-1.75
59396	18.02.2019 23:30:00	-1.75
59397	18.02.2019 23:36:00	-1.76
59398	18.02.2019 23:42:00	-1.75
59399	18.02.2019 23:48:00	-1.80
59400	18.02.2019 23:54:00	-1.80
59401	19.02.2019 00:00:00	-1.80
59402	19.02.2019 00:06:00	-1.83
59403	19.02.2019 00:12:00	-1.83
59404	19.02.2019 00:18:00	-1.83
59405	19.02.2019 00:24:00	-1.83
59406	19.02.2019 00:30:00	-1.83
59407	19.02.2019 00:36:00	-1.77
59408	19.02.2019 00:42:00	-1.56
59409	19.02.2019 00:48:00	-1.47
59410	19.02.2019 00:54:00	-1.47
59411	19.02.2019 01:00:00	-1.28
59412	19.02.2019 01:06:00	-1.29
59413	19.02.2019 01:12:00	-1.20
59414	19.02.2019 01:18:00	-1.19
59415	19.02.2019 01:24:00	-1.21
59416	19.02.2019 01:30:00	-1.19
59417	19.02.2019 01:36:00	-1.19
59418	19.02.2019 01:42:00	-1.20
59419	19.02.2019 01:48:00	-1.19
59420	19.02.2019 01:54:00	-1.19
59421	19.02.2019 02:00:00	-1.22
59422	19.02.2019 02:06:00	-1.19
59423	19.02.2019 02:12:00	-1.24
59424	19.02.2019 02:18:00	-1.28
59425	19.02.2019 02:24:00	-1.32
59426	19.02.2019 02:30:00	-1.32
59427	19.02.2019 02:36:00	-1.30
59428	19.02.2019 02:42:00	-1.33
59429	19.02.2019 02:48:00	-1.35
59430	19.02.2019 02:54:00	-1.38
59431	19.02.2019 03:00:00	-1.35
59432	19.02.2019 03:06:00	-1.34
59433	19.02.2019 03:12:00	-1.32
59434	19.02.2019 03:18:00	-1.33
59435	19.02.2019 03:24:00	-1.30
59436	19.02.2019 03:30:00	-1.29
59437	19.02.2019 03:36:00	-1.29
59438	19.02.2019 03:42:00	-1.30
59439	19.02.2019 03:48:00	-1.32
59440	19.02.2019 03:54:00	-1.29
59441	19.02.2019 04:00:00	-1.35
59442	19.02.2019 04:06:00	-1.33
59443	19.02.2019 04:12:00	-1.30
59444	19.02.2019 04:18:00	-1.33
59445	19.02.2019 04:24:00	-1.37
59446	19.02.2019 04:30:00	-1.38
59447	19.02.2019 04:36:00	-1.42
59448	19.02.2019 04:42:00	-1.24
59449	19.02.2019 04:48:00	-1.37
59450	19.02.2019 04:54:00	-1.21
59451	19.02.2019 05:00:00	-1.19
59452	19.02.2019 05:06:00	-1.15
