#B	Created:	20.11.2019 09:36:18
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4284
##	Chart	3T4284DAT	
#D	Data:	125250	16.06.2018 12:00:00	20.11.2019 08:54:00
46277	26.12.2018 07:36:00	1.29
46278	26.12.2018 07:42:00	1.26
46279	26.12.2018 07:48:00	1.25
46280	26.12.2018 07:54:00	1.25
46281	26.12.2018 08:00:00	1.25
46282	26.12.2018 08:06:00	1.22
46283	26.12.2018 08:12:00	1.25
46284	26.12.2018 08:18:00	1.13
46285	26.12.2018 08:24:00	1.25
46286	26.12.2018 08:30:00	1.23
46287	26.12.2018 08:36:00	1.42
46288	26.12.2018 08:42:00	1.48
46289	26.12.2018 08:48:00	1.54
46290	26.12.2018 08:54:00	1.54
46291	26.12.2018 09:00:00	1.56
46292	26.12.2018 09:06:00	1.59
46293	26.12.2018 09:12:00	1.59
46294	26.12.2018 09:18:00	1.53
46295	26.12.2018 09:24:00	1.44
46296	26.12.2018 09:30:00	1.49
46297	26.12.2018 09:36:00	1.48
46298	26.12.2018 09:42:00	1.59
46299	26.12.2018 09:48:00	1.59
46300	26.12.2018 09:54:00	1.56
46301	26.12.2018 10:00:00	1.56
46302	26.12.2018 10:06:00	1.56
46303	26.12.2018 10:12:00	1.51
46304	26.12.2018 10:18:00	1.49
46305	26.12.2018 10:24:00	1.49
46306	26.12.2018 10:30:00	1.55
46307	26.12.2018 10:36:00	1.53
46308	26.12.2018 10:42:00	1.53
46309	26.12.2018 10:48:00	1.51
46310	26.12.2018 10:54:00	1.53
46311	26.12.2018 11:00:00	1.54
46312	26.12.2018 11:06:00	1.53
46313	26.12.2018 11:12:00	1.56
46314	26.12.2018 11:18:00	1.59
46315	26.12.2018 11:24:00	1.59
46316	26.12.2018 11:30:00	1.56
46317	26.12.2018 11:36:00	1.56
46318	26.12.2018 11:42:00	1.56
46319	26.12.2018 11:48:00	1.56
46320	26.12.2018 11:54:00	1.55
46321	26.12.2018 12:00:00	1.54
46322	26.12.2018 12:06:00	1.51
46323	26.12.2018 12:12:00	1.50
46324	26.12.2018 12:18:00	1.48
46325	26.12.2018 12:24:00	1.41
46326	26.12.2018 12:30:00	1.36
46327	26.12.2018 12:36:00	1.36
46328	26.12.2018 12:42:00	1.36
46329	26.12.2018 12:48:00	1.34
46330	26.12.2018 12:54:00	1.35
46331	26.12.2018 13:00:00	1.35
46332	26.12.2018 13:06:00	1.30
46333	26.12.2018 13:12:00	1.31
46334	26.12.2018 13:18:00	1.32
46335	26.12.2018 13:24:00	1.29
46336	26.12.2018 13:30:00	1.27
46337	26.12.2018 13:36:00	1.26
46338	26.12.2018 13:42:00	1.25
46339	26.12.2018 13:48:00	1.12
46340	26.12.2018 13:54:00	1.09
46341	26.12.2018 14:00:00	0.58
46342	26.12.2018 14:06:00	0.35
46343	26.12.2018 14:12:00	0.48
46344	26.12.2018 14:18:00	0.37
46345	26.12.2018 14:24:00	0.42
46346	26.12.2018 14:30:00	0.50
46347	26.12.2018 14:36:00	0.46
46348	26.12.2018 14:42:00	0.55
46349	26.12.2018 14:48:00	0.48
46350	26.12.2018 14:54:00	0.52
46351	26.12.2018 15:00:00	0.58
46352	26.12.2018 15:06:00	0.55
46353	26.12.2018 15:12:00	0.57
46354	26.12.2018 15:18:00	0.84
46355	26.12.2018 15:24:00	1.23
46356	26.12.2018 15:30:00	1.31
46357	26.12.2018 15:36:00	1.31
46358	26.12.2018 15:42:00	1.31
46359	26.12.2018 15:48:00	1.32
46360	26.12.2018 15:54:00	1.34
46361	26.12.2018 16:00:00	1.35
46362	26.12.2018 16:06:00	1.36
46363	26.12.2018 16:12:00	1.36
46364	26.12.2018 16:18:00	1.36
46365	26.12.2018 16:24:00	1.40
46366	26.12.2018 16:30:00	1.39
46367	26.12.2018 16:36:00	1.40
46368	26.12.2018 16:42:00	1.37
46369	26.12.2018 16:48:00	1.40
46370	26.12.2018 16:54:00	1.40
46371	26.12.2018 17:00:00	1.36
46372	26.12.2018 17:06:00	1.36
46373	26.12.2018 17:12:00	1.34
46374	26.12.2018 17:18:00	1.32
46375	26.12.2018 17:24:00	1.31
46376	26.12.2018 17:30:00	1.29
46377	26.12.2018 17:36:00	1.27
46378	26.12.2018 17:42:00	1.35
46379	26.12.2018 17:48:00	1.27
46380	26.12.2018 17:54:00	1.34
46381	26.12.2018 18:00:00	1.44
46382	26.12.2018 18:06:00	1.49
46383	26.12.2018 18:12:00	1.49
46384	26.12.2018 18:18:00	1.41
46385	26.12.2018 18:24:00	1.40
46386	26.12.2018 18:30:00	1.46
46387	26.12.2018 18:36:00	1.40
46388	26.12.2018 18:42:00	1.39
46389	26.12.2018 18:48:00	1.34
46390	26.12.2018 18:54:00	1.31
46391	26.12.2018 19:00:00	1.27
46392	26.12.2018 19:06:00	1.16
46393	26.12.2018 19:12:00	1.26
46394	26.12.2018 19:18:00	1.27
46395	26.12.2018 19:24:00	1.23
46396	26.12.2018 19:30:00	1.26
46397	26.12.2018 19:36:00	1.36
46398	26.12.2018 19:42:00	1.41
46399	26.12.2018 19:48:00	1.42
46400	26.12.2018 19:54:00	1.59
46401	26.12.2018 20:00:00	1.84
46402	26.12.2018 20:06:00	2.10
46403	26.12.2018 20:12:00	2.10
46404	26.12.2018 20:18:00	2.07
46405	26.12.2018 20:24:00	1.99
46406	26.12.2018 20:30:00	1.97
46407	26.12.2018 20:36:00	2.10
46408	26.12.2018 20:42:00	1.92
46409	26.12.2018 20:48:00	1.75
46410	26.12.2018 20:54:00	1.60
46411	26.12.2018 21:00:00	1.56
46412	26.12.2018 21:06:00	1.54
46413	26.12.2018 21:12:00	1.53
46414	26.12.2018 21:18:00	1.50
46415	26.12.2018 21:24:00	1.50
46416	26.12.2018 21:30:00	1.54
46417	26.12.2018 21:36:00	1.41
46418	26.12.2018 21:42:00	1.44
46419	26.12.2018 21:48:00	1.46
46420	26.12.2018 21:54:00	1.39
46421	26.12.2018 22:00:00	1.34
46422	26.12.2018 22:06:00	1.36
46423	26.12.2018 22:12:00	1.40
46424	26.12.2018 22:18:00	1.41
46425	26.12.2018 22:24:00	1.41
46426	26.12.2018 22:30:00	1.40
46427	26.12.2018 22:36:00	1.39
46428	26.12.2018 22:42:00	1.39
46429	26.12.2018 22:48:00	1.39
46430	26.12.2018 22:54:00	1.39
46431	26.12.2018 23:00:00	1.37
46432	26.12.2018 23:06:00	1.40
46433	26.12.2018 23:12:00	1.40
46434	26.12.2018 23:18:00	1.40
46435	26.12.2018 23:24:00	1.39
46436	26.12.2018 23:30:00	1.37
46437	26.12.2018 23:36:00	1.37
46438	26.12.2018 23:42:00	1.36
46439	26.12.2018 23:48:00	1.36
46440	26.12.2018 23:54:00	1.37
46441	27.12.2018 00:00:00	1.37
46442	27.12.2018 00:06:00	1.37
46443	27.12.2018 00:12:00	1.37
46444	27.12.2018 00:18:00	1.39
46445	27.12.2018 00:24:00	1.39
46446	27.12.2018 00:30:00	1.37
46447	27.12.2018 00:36:00	1.36
46448	27.12.2018 00:42:00	1.39
46449	27.12.2018 00:48:00	1.39
46450	27.12.2018 00:54:00	1.39
46451	27.12.2018 01:00:00	1.40
46452	27.12.2018 01:06:00	1.40
46453	27.12.2018 01:12:00	1.40
46454	27.12.2018 01:18:00	1.40
46455	27.12.2018 01:24:00	1.44
46456	27.12.2018 01:30:00	1.49
46457	27.12.2018 01:36:00	1.48
46458	27.12.2018 01:42:00	1.48
46459	27.12.2018 01:48:00	1.48
46460	27.12.2018 01:54:00	1.49
46461	27.12.2018 02:00:00	1.48
46462	27.12.2018 02:06:00	1.48
46463	27.12.2018 02:12:00	1.46
46464	27.12.2018 02:18:00	1.44
46465	27.12.2018 02:24:00	1.42
46466	27.12.2018 02:30:00	1.42
46467	27.12.2018 02:36:00	1.44
46468	27.12.2018 02:42:00	1.45
46469	27.12.2018 02:48:00	1.44
46470	27.12.2018 02:54:00	1.44
46471	27.12.2018 03:00:00	1.44
46472	27.12.2018 03:06:00	1.44
46473	27.12.2018 03:12:00	1.44
46474	27.12.2018 03:18:00	1.44
46475	27.12.2018 03:24:00	1.44
46476	27.12.2018 03:30:00	1.41
46477	27.12.2018 03:36:00	1.45
46478	27.12.2018 03:42:00	1.42
46479	27.12.2018 03:48:00	1.42
46480	27.12.2018 03:54:00	1.44
46481	27.12.2018 04:00:00	1.40
46482	27.12.2018 04:06:00	1.40
46483	27.12.2018 04:12:00	1.39
46484	27.12.2018 04:18:00	1.37
46485	27.12.2018 04:24:00	1.37
46486	27.12.2018 04:30:00	1.39
46487	27.12.2018 04:36:00	1.37
46488	27.12.2018 04:42:00	1.39
46489	27.12.2018 04:48:00	1.37
46490	27.12.2018 04:54:00	1.35
46491	27.12.2018 05:00:00	1.32
46492	27.12.2018 05:06:00	1.31
46493	27.12.2018 05:12:00	1.31
46494	27.12.2018 05:18:00	1.30
46495	27.12.2018 05:24:00	1.29
46496	27.12.2018 05:30:00	1.30
46497	27.12.2018 05:36:00	1.31
46498	27.12.2018 05:42:00	1.29
46499	27.12.2018 05:48:00	1.23
46500	27.12.2018 05:54:00	1.17
46501	27.12.2018 06:00:00	1.30
46502	27.12.2018 06:06:00	1.36
46503	27.12.2018 06:12:00	1.36
46504	27.12.2018 06:18:00	1.42
46505	27.12.2018 06:24:00	1.39
46506	27.12.2018 06:30:00	1.50
46507	27.12.2018 06:36:00	1.53
46508	27.12.2018 06:42:00	1.53
46509	27.12.2018 06:48:00	1.50
46510	27.12.2018 06:54:00	1.50
46511	27.12.2018 07:00:00	1.45
46512	27.12.2018 07:06:00	1.42
46513	27.12.2018 07:12:00	1.48
46514	27.12.2018 07:18:00	1.49
46515	27.12.2018 07:24:00	1.64
46516	27.12.2018 07:30:00	1.80
46517	27.12.2018 07:36:00	1.94
46518	27.12.2018 07:42:00	1.89
46519	27.12.2018 07:48:00	1.89
46520	27.12.2018 07:54:00	1.83
46521	27.12.2018 08:00:00	1.79
46522	27.12.2018 08:06:00	1.77
46523	27.12.2018 08:12:00	1.75
46524	27.12.2018 08:18:00	1.64
46525	27.12.2018 08:24:00	1.64
46526	27.12.2018 08:30:00	1.60
46527	27.12.2018 08:36:00	1.59
46528	27.12.2018 08:42:00	1.56
46529	27.12.2018 08:48:00	1.55
46530	27.12.2018 08:54:00	1.51
46531	27.12.2018 09:00:00	1.53
46532	27.12.2018 09:06:00	1.49
46533	27.12.2018 09:12:00	1.44
46534	27.12.2018 09:18:00	1.39
46535	27.12.2018 09:24:00	1.39
46536	27.12.2018 09:30:00	1.40
46537	27.12.2018 09:36:00	1.41
46538	27.12.2018 09:42:00	1.40
46539	27.12.2018 09:48:00	1.40
46540	27.12.2018 09:54:00	1.40
46541	27.12.2018 10:00:00	1.36
46542	27.12.2018 10:06:00	1.35
46543	27.12.2018 10:12:00	1.36
46544	27.12.2018 10:18:00	1.36
46545	27.12.2018 10:24:00	1.36
46546	27.12.2018 10:30:00	1.35
46547	27.12.2018 10:36:00	1.35
46548	27.12.2018 10:42:00	1.36
46549	27.12.2018 10:48:00	1.39
46550	27.12.2018 10:54:00	1.39
46551	27.12.2018 11:00:00	1.39
46552	27.12.2018 11:06:00	1.39
46553	27.12.2018 11:12:00	1.39
46554	27.12.2018 11:18:00	1.39
46555	27.12.2018 11:24:00	1.37
46556	27.12.2018 11:30:00	1.37
46557	27.12.2018 11:36:00	1.39
46558	27.12.2018 11:42:00	1.39
46559	27.12.2018 11:48:00	1.39
46560	27.12.2018 11:54:00	1.40
46561	27.12.2018 12:00:00	1.41
46562	27.12.2018 12:06:00	1.44
46563	27.12.2018 12:12:00	1.44
46564	27.12.2018 12:18:00	1.45
46565	27.12.2018 12:24:00	1.49
46566	27.12.2018 12:30:00	1.54
46567	27.12.2018 12:36:00	1.56
46568	27.12.2018 12:42:00	1.56
46569	27.12.2018 12:48:00	1.59
46570	27.12.2018 12:54:00	1.60
46571	27.12.2018 13:00:00	1.61
46572	27.12.2018 13:06:00	1.68
46573	27.12.2018 13:12:00	1.74
46574	27.12.2018 13:18:00	1.77
46575	27.12.2018 13:24:00	1.73
46576	27.12.2018 13:30:00	1.72
46577	27.12.2018 13:36:00	1.64
46578	27.12.2018 13:42:00	1.65
46579	27.12.2018 13:48:00	1.74
46580	27.12.2018 13:54:00	1.68
46581	27.12.2018 14:00:00	1.61
46582	27.12.2018 14:06:00	1.51
46583	27.12.2018 14:12:00	1.46
46584	27.12.2018 14:18:00	1.44
46585	27.12.2018 14:24:00	1.42
46586	27.12.2018 14:30:00	1.36
46587	27.12.2018 14:36:00	1.34
46588	27.12.2018 14:42:00	1.32
46589	27.12.2018 14:48:00	1.30
46590	27.12.2018 14:54:00	1.27
46591	27.12.2018 15:00:00	1.31
46592	27.12.2018 15:06:00	1.35
46593	27.12.2018 15:12:00	1.34
46594	27.12.2018 15:18:00	1.35
46595	27.12.2018 15:24:00	1.32
46596	27.12.2018 15:30:00	1.32
46597	27.12.2018 15:36:00	1.34
46598	27.12.2018 15:42:00	1.30
46599	27.12.2018 15:48:00	1.30
46600	27.12.2018 15:54:00	1.29
46601	27.12.2018 16:00:00	1.27
46602	27.12.2018 16:06:00	1.30
46603	27.12.2018 16:12:00	1.31
46604	27.12.2018 16:18:00	1.29
46605	27.12.2018 16:24:00	1.27
46606	27.12.2018 16:30:00	1.29
46607	27.12.2018 16:36:00	1.29
46608	27.12.2018 16:42:00	1.29
46609	27.12.2018 16:48:00	1.27
46610	27.12.2018 16:54:00	1.26
46611	27.12.2018 17:00:00	1.26
46612	27.12.2018 17:06:00	1.25
46613	27.12.2018 17:12:00	1.25
46614	27.12.2018 17:18:00	1.26
46615	27.12.2018 17:24:00	1.26
46616	27.12.2018 17:30:00	1.26
46617	27.12.2018 17:36:00	1.31
46618	27.12.2018 17:42:00	1.30
46619	27.12.2018 17:48:00	1.29
46620	27.12.2018 17:54:00	1.26
46621	27.12.2018 18:00:00	1.23
46622	27.12.2018 18:06:00	1.22
46623	27.12.2018 18:12:00	1.20
46624	27.12.2018 18:18:00	1.20
46625	27.12.2018 18:24:00	1.20
46626	27.12.2018 18:30:00	1.21
46627	27.12.2018 18:36:00	1.25
46628	27.12.2018 18:42:00	1.25
46629	27.12.2018 18:48:00	1.25
46630	27.12.2018 18:54:00	1.26
46631	27.12.2018 19:00:00	1.25
46632	27.12.2018 19:06:00	1.25
46633	27.12.2018 19:12:00	1.26
46634	27.12.2018 19:18:00	1.26
46635	27.12.2018 19:24:00	1.27
46636	27.12.2018 19:30:00	1.25
46637	27.12.2018 19:36:00	1.21
46638	27.12.2018 19:42:00	1.25
46639	27.12.2018 19:48:00	1.26
46640	27.12.2018 19:54:00	1.26
46641	27.12.2018 20:00:00	1.31
46642	27.12.2018 20:06:00	1.35
46643	27.12.2018 20:12:00	1.36
46644	27.12.2018 20:18:00	1.46
46645	27.12.2018 20:24:00	1.51
46646	27.12.2018 20:30:00	1.68
46647	27.12.2018 20:36:00	1.73
46648	27.12.2018 20:42:00	1.84
46649	27.12.2018 20:48:00	2.01
46650	27.12.2018 20:54:00	1.97
46651	27.12.2018 21:00:00	1.74
46652	27.12.2018 21:06:00	2.01
46653	27.12.2018 21:12:00	1.99
46654	27.12.2018 21:18:00	2.02
46655	27.12.2018 21:24:00	2.01
46656	27.12.2018 21:30:00	2.02
46657	27.12.2018 21:36:00	1.99
46658	27.12.2018 21:42:00	1.88
46659	27.12.2018 21:48:00	1.80
46660	27.12.2018 21:54:00	1.96
46661	27.12.2018 22:00:00	1.97
46662	27.12.2018 22:06:00	2.04
46663	27.12.2018 22:12:00	1.89
46664	27.12.2018 22:18:00	1.35
46665	27.12.2018 22:24:00	1.41
46666	27.12.2018 22:30:00	1.51
46667	27.12.2018 22:36:00	1.51
46668	27.12.2018 22:42:00	1.59
46669	27.12.2018 22:48:00	1.51
46670	27.12.2018 22:54:00	1.55
46671	27.12.2018 23:00:00	1.53
46672	27.12.2018 23:06:00	1.53
46673	27.12.2018 23:12:00	1.54
46674	27.12.2018 23:18:00	1.53
46675	27.12.2018 23:24:00	1.51
46676	27.12.2018 23:30:00	1.41
46677	27.12.2018 23:36:00	1.41
46678	27.12.2018 23:42:00	1.40
46679	27.12.2018 23:48:00	1.41
46680	27.12.2018 23:54:00	1.42
46681	28.12.2018 00:00:00	1.41
46682	28.12.2018 00:06:00	1.40
46683	28.12.2018 00:12:00	1.36
46684	28.12.2018 00:18:00	1.36
46685	28.12.2018 00:24:00	1.36
46686	28.12.2018 00:30:00	1.46
46687	28.12.2018 00:36:00	1.46
46688	28.12.2018 00:42:00	1.54
46689	28.12.2018 00:48:00	1.60
46690	28.12.2018 00:54:00	1.61
46691	28.12.2018 01:00:00	1.65
46692	28.12.2018 01:06:00	1.67
46693	28.12.2018 01:12:00	1.72
46694	28.12.2018 01:18:00	1.70
46695	28.12.2018 01:24:00	1.69
46696	28.12.2018 01:30:00	1.64
46697	28.12.2018 01:36:00	1.54
46698	28.12.2018 01:42:00	1.45
46699	28.12.2018 01:48:00	1.41
46700	28.12.2018 01:54:00	1.40
46701	28.12.2018 02:00:00	1.44
46702	28.12.2018 02:06:00	1.40
46703	28.12.2018 02:12:00	1.35
46704	28.12.2018 02:18:00	1.32
46705	28.12.2018 02:24:00	1.34
46706	28.12.2018 02:30:00	1.31
46707	28.12.2018 02:36:00	1.31
46708	28.12.2018 02:42:00	1.30
46709	28.12.2018 02:48:00	1.31
46710	28.12.2018 02:54:00	1.29
46711	28.12.2018 03:00:00	1.31
46712	28.12.2018 03:06:00	1.27
46713	28.12.2018 03:12:00	1.27
46714	28.12.2018 03:18:00	1.26
46715	28.12.2018 03:24:00	1.25
46716	28.12.2018 03:30:00	1.25
46717	28.12.2018 03:36:00	1.25
46718	28.12.2018 03:42:00	1.25
46719	28.12.2018 03:48:00	1.25
46720	28.12.2018 03:54:00	1.23
46721	28.12.2018 04:00:00	1.25
46722	28.12.2018 04:06:00	1.26
46723	28.12.2018 04:12:00	1.26
46724	28.12.2018 04:18:00	1.26
46725	28.12.2018 04:24:00	1.26
46726	28.12.2018 04:30:00	1.16
46727	28.12.2018 04:36:00	1.11
46728	28.12.2018 04:42:00	1.08
46729	28.12.2018 04:48:00	1.11
46730	28.12.2018 04:54:00	1.07
46731	28.12.2018 05:00:00	1.17
46732	28.12.2018 05:06:00	1.23
46733	28.12.2018 05:12:00	1.25
46734	28.12.2018 05:18:00	1.25
46735	28.12.2018 05:24:00	1.23
46736	28.12.2018 05:30:00	1.21
46737	28.12.2018 05:36:00	1.20
46738	28.12.2018 05:42:00	1.18
46739	28.12.2018 05:48:00	1.20
46740	28.12.2018 05:54:00	1.16
46741	28.12.2018 06:00:00	1.18
46742	28.12.2018 06:06:00	1.21
46743	28.12.2018 06:12:00	1.25
46744	28.12.2018 06:18:00	1.25
46745	28.12.2018 06:24:00	1.26
46746	28.12.2018 06:30:00	1.27
46747	28.12.2018 06:36:00	1.25
46748	28.12.2018 06:42:00	1.20
46749	28.12.2018 06:48:00	1.18
46750	28.12.2018 06:54:00	1.18
46751	28.12.2018 07:00:00	1.21
46752	28.12.2018 07:06:00	1.20
46753	28.12.2018 07:12:00	1.23
46754	28.12.2018 07:18:00	1.25
46755	28.12.2018 07:24:00	1.07
46756	28.12.2018 07:30:00	1.09
46757	28.12.2018 07:36:00	1.12
46758	28.12.2018 07:42:00	1.12
46759	28.12.2018 07:48:00	1.17
46760	28.12.2018 07:54:00	1.11
46761	28.12.2018 08:00:00	1.02
46762	28.12.2018 08:06:00	0.80
46763	28.12.2018 08:12:00	0.83
46764	28.12.2018 08:18:00	1.03
46765	28.12.2018 08:24:00	1.02
46766	28.12.2018 08:30:00	0.85
46767	28.12.2018 08:36:00	0.85
46768	28.12.2018 08:42:00	0.87
46769	28.12.2018 08:48:00	0.88
46770	28.12.2018 08:54:00	0.88
46771	28.12.2018 09:00:00	0.90
46772	28.12.2018 09:06:00	0.89
46773	28.12.2018 09:12:00	0.89
46774	28.12.2018 09:18:00	0.92
46775	28.12.2018 09:24:00	0.95
46776	28.12.2018 09:30:00	0.95
46777	28.12.2018 09:36:00	0.95
46778	28.12.2018 09:42:00	1.02
46779	28.12.2018 09:48:00	1.08
46780	28.12.2018 09:54:00	1.07
46781	28.12.2018 10:00:00	1.04
46782	28.12.2018 10:06:00	0.99
46783	28.12.2018 10:12:00	0.98
46784	28.12.2018 10:18:00	0.93
46785	28.12.2018 10:24:00	0.70
46786	28.12.2018 10:30:00	0.53
46787	28.12.2018 10:36:00	0.47
46788	28.12.2018 10:42:00	0.58
46789	28.12.2018 10:48:00	0.50
46790	28.12.2018 10:54:00	0.42
46791	28.12.2018 11:00:00	0.41
46792	28.12.2018 11:06:00	0.41
46793	28.12.2018 11:12:00	0.43
46794	28.12.2018 11:18:00	0.48
46795	28.12.2018 11:24:00	0.48
46796	28.12.2018 11:30:00	0.57
46797	28.12.2018 11:36:00	0.71
46798	28.12.2018 11:42:00	0.65
46799	28.12.2018 11:48:00	0.57
46800	28.12.2018 11:54:00	0.73
46801	28.12.2018 12:00:00	1.11
46802	28.12.2018 12:06:00	1.11
46803	28.12.2018 12:12:00	0.99
46804	28.12.2018 12:18:00	0.73
46805	28.12.2018 12:24:00	0.65
46806	28.12.2018 12:30:00	1.03
46807	28.12.2018 12:36:00	1.25
46808	28.12.2018 12:42:00	1.21
46809	28.12.2018 12:48:00	1.21
46810	28.12.2018 12:54:00	1.18
46811	28.12.2018 13:00:00	1.16
46812	28.12.2018 13:06:00	1.16
46813	28.12.2018 13:12:00	1.02
46814	28.12.2018 13:18:00	0.98
46815	28.12.2018 13:24:00	0.95
46816	28.12.2018 13:30:00	0.95
46817	28.12.2018 13:36:00	0.95
46818	28.12.2018 13:42:00	0.95
46819	28.12.2018 13:48:00	0.95
46820	28.12.2018 13:54:00	0.94
46821	28.12.2018 14:00:00	0.94
46822	28.12.2018 14:06:00	0.95
46823	28.12.2018 14:12:00	1.03
46824	28.12.2018 14:18:00	1.06
46825	28.12.2018 14:24:00	1.22
46826	28.12.2018 14:30:00	1.22
46827	28.12.2018 14:36:00	1.21
46828	28.12.2018 14:42:00	1.22
46829	28.12.2018 14:48:00	1.20
46830	28.12.2018 14:54:00	1.17
46831	28.12.2018 15:00:00	1.16
46832	28.12.2018 15:06:00	1.17
46833	28.12.2018 15:12:00	1.15
46834	28.12.2018 15:18:00	1.12
46835	28.12.2018 15:24:00	1.08
46836	28.12.2018 15:30:00	1.13
46837	28.12.2018 15:36:00	1.20
46838	28.12.2018 15:42:00	1.25
46839	28.12.2018 15:48:00	1.56
46840	28.12.2018 15:54:00	1.84
46841	28.12.2018 16:00:00	1.73
46842	28.12.2018 16:06:00	1.55
46843	28.12.2018 16:12:00	1.69
46844	28.12.2018 16:18:00	1.84
46845	28.12.2018 16:24:00	1.88
46846	28.12.2018 16:30:00	1.72
46847	28.12.2018 16:36:00	1.41
46848	28.12.2018 16:42:00	1.45
46849	28.12.2018 16:48:00	1.42
46850	28.12.2018 16:54:00	1.31
46851	28.12.2018 17:00:00	1.30
46852	28.12.2018 17:06:00	1.23
46853	28.12.2018 17:12:00	1.17
46854	28.12.2018 17:18:00	1.12
46855	28.12.2018 17:24:00	0.99
46856	28.12.2018 17:30:00	0.51
46857	28.12.2018 17:36:00	0.67
46858	28.12.2018 17:42:00	0.78
46859	28.12.2018 17:48:00	0.90
46860	28.12.2018 17:54:00	0.83
46861	28.12.2018 18:00:00	0.90
46862	28.12.2018 18:06:00	0.74
46863	28.12.2018 18:12:00	0.84
46864	28.12.2018 18:18:00	0.87
46865	28.12.2018 18:24:00	0.80
46866	28.12.2018 18:30:00	0.74
46867	28.12.2018 18:36:00	0.73
46868	28.12.2018 18:42:00	0.65
46869	28.12.2018 18:48:00	0.70
46870	28.12.2018 18:54:00	0.60
46871	28.12.2018 19:00:00	0.61
46872	28.12.2018 19:06:00	0.58
46873	28.12.2018 19:12:00	0.19
46874	28.12.2018 19:18:00	0.28
46875	28.12.2018 19:24:00	0.51
46876	28.12.2018 19:30:00	0.56
46877	28.12.2018 19:36:00	0.55
46878	28.12.2018 19:42:00	0.53
46879	28.12.2018 19:48:00	0.51
46880	28.12.2018 19:54:00	0.60
46881	28.12.2018 20:00:00	0.60
46882	28.12.2018 20:06:00	0.67
46883	28.12.2018 20:12:00	0.67
46884	28.12.2018 20:18:00	0.74
46885	28.12.2018 20:24:00	0.75
46886	28.12.2018 20:30:00	0.73
46887	28.12.2018 20:36:00	0.66
46888	28.12.2018 20:42:00	0.66
46889	28.12.2018 20:48:00	0.64
46890	28.12.2018 20:54:00	0.64
46891	28.12.2018 21:00:00	0.62
46892	28.12.2018 21:06:00	0.61
46893	28.12.2018 21:12:00	0.58
46894	28.12.2018 21:18:00	0.60
46895	28.12.2018 21:24:00	0.55
46896	28.12.2018 21:30:00	0.58
46897	28.12.2018 21:36:00	0.61
46898	28.12.2018 21:42:00	0.64
46899	28.12.2018 21:48:00	0.64
46900	28.12.2018 21:54:00	0.61
46901	28.12.2018 22:00:00	0.55
46902	28.12.2018 22:06:00	0.34
46903	28.12.2018 22:12:00	0.57
46904	28.12.2018 22:18:00	0.64
46905	28.12.2018 22:24:00	0.71
46906	28.12.2018 22:30:00	0.74
46907	28.12.2018 22:36:00	0.74
46908	28.12.2018 22:42:00	0.74
46909	28.12.2018 22:48:00	0.74
46910	28.12.2018 22:54:00	0.71
46911	28.12.2018 23:00:00	0.69
46912	28.12.2018 23:06:00	0.70
46913	28.12.2018 23:12:00	0.70
46914	28.12.2018 23:18:00	0.69
46915	28.12.2018 23:24:00	0.78
46916	28.12.2018 23:30:00	0.81
46917	28.12.2018 23:36:00	0.73
46918	28.12.2018 23:42:00	0.71
46919	28.12.2018 23:48:00	0.73
46920	28.12.2018 23:54:00	0.65
46921	29.12.2018 00:00:00	0.67
46922	29.12.2018 00:06:00	0.70
46923	29.12.2018 00:12:00	0.71
46924	29.12.2018 00:18:00	0.69
46925	29.12.2018 00:24:00	0.70
46926	29.12.2018 00:30:00	0.62
46927	29.12.2018 00:36:00	0.58
46928	29.12.2018 00:42:00	0.55
46929	29.12.2018 00:48:00	0.55
46930	29.12.2018 00:54:00	0.55
46931	29.12.2018 01:00:00	0.66
46932	29.12.2018 01:06:00	0.58
46933	29.12.2018 01:12:00	0.67
46934	29.12.2018 01:18:00	0.62
46935	29.12.2018 01:24:00	0.75
46936	29.12.2018 01:30:00	0.78
46937	29.12.2018 01:36:00	0.74
46938	29.12.2018 01:42:00	0.47
46939	29.12.2018 01:48:00	0.39
46940	29.12.2018 01:54:00	0.42
46941	29.12.2018 02:00:00	0.51
46942	29.12.2018 02:06:00	0.57
46943	29.12.2018 02:12:00	0.52
46944	29.12.2018 02:18:00	0.50
46945	29.12.2018 02:24:00	0.48
46946	29.12.2018 02:30:00	0.48
46947	29.12.2018 02:36:00	0.47
46948	29.12.2018 02:42:00	0.48
46949	29.12.2018 02:48:00	0.50
46950	29.12.2018 02:54:00	0.48
46951	29.12.2018 03:00:00	0.47
46952	29.12.2018 03:06:00	0.46
46953	29.12.2018 03:12:00	0.48
46954	29.12.2018 03:18:00	0.48
46955	29.12.2018 03:24:00	0.48
46956	29.12.2018 03:30:00	0.48
46957	29.12.2018 03:36:00	0.50
46958	29.12.2018 03:42:00	0.50
46959	29.12.2018 03:48:00	0.50
46960	29.12.2018 03:54:00	0.50
46961	29.12.2018 04:00:00	0.50
46962	29.12.2018 04:06:00	0.48
46963	29.12.2018 04:12:00	0.47
46964	29.12.2018 04:18:00	0.47
