#B	Created:	20.11.2019 09:54:03
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4288
##	Chart	3T4288DAT	
#D	Data:	125253	16.06.2018 12:00:00	20.11.2019 09:12:00
50303	12.01.2019 02:12:00	1.43
50304	12.01.2019 02:18:00	1.43
50305	12.01.2019 02:24:00	1.41
50306	12.01.2019 02:30:00	1.38
50307	12.01.2019 02:36:00	1.38
50308	12.01.2019 02:42:00	1.37
50309	12.01.2019 02:48:00	1.36
50310	12.01.2019 02:54:00	1.37
50311	12.01.2019 03:00:00	1.37
50312	12.01.2019 03:06:00	1.37
50313	12.01.2019 03:12:00	1.38
50314	12.01.2019 03:18:00	1.38
50315	12.01.2019 03:24:00	1.37
50316	12.01.2019 03:30:00	1.36
50317	12.01.2019 03:36:00	1.37
50318	12.01.2019 03:42:00	1.37
50319	12.01.2019 03:48:00	1.36
50320	12.01.2019 03:54:00	1.36
50321	12.01.2019 04:00:00	1.36
50322	12.01.2019 04:06:00	1.34
50323	12.01.2019 04:12:00	1.34
50324	12.01.2019 04:18:00	1.33
50325	12.01.2019 04:24:00	1.36
50326	12.01.2019 04:30:00	1.36
50327	12.01.2019 04:36:00	1.34
50328	12.01.2019 04:42:00	1.34
50329	12.01.2019 04:48:00	1.41
50330	12.01.2019 04:54:00	1.37
50331	12.01.2019 05:00:00	1.39
50332	12.01.2019 05:06:00	1.34
50333	12.01.2019 05:12:00	1.33
50334	12.01.2019 05:18:00	1.29
50335	12.01.2019 05:24:00	1.28
50336	12.01.2019 05:30:00	1.23
50337	12.01.2019 05:36:00	1.19
50338	12.01.2019 05:42:00	1.25
50339	12.01.2019 05:48:00	1.23
50340	12.01.2019 05:54:00	1.23
50341	12.01.2019 06:00:00	1.20
50342	12.01.2019 06:06:00	1.19
50343	12.01.2019 06:12:00	1.18
50344	12.01.2019 06:18:00	1.19
50345	12.01.2019 06:24:00	1.19
50346	12.01.2019 06:30:00	1.18
50347	12.01.2019 06:36:00	1.17
50348	12.01.2019 06:42:00	1.18
50349	12.01.2019 06:48:00	1.18
50350	12.01.2019 06:54:00	1.19
50351	12.01.2019 07:00:00	1.19
50352	12.01.2019 07:06:00	1.19
50353	12.01.2019 07:12:00	1.20
50354	12.01.2019 07:18:00	1.19
50355	12.01.2019 07:24:00	1.20
50356	12.01.2019 07:30:00	1.20
50357	12.01.2019 07:36:00	1.22
50358	12.01.2019 07:42:00	1.23
50359	12.01.2019 07:48:00	1.23
50360	12.01.2019 07:54:00	1.24
50361	12.01.2019 08:00:00	1.24
50362	12.01.2019 08:06:00	1.24
50363	12.01.2019 08:12:00	1.24
50364	12.01.2019 08:18:00	1.25
50365	12.01.2019 08:24:00	1.23
50366	12.01.2019 08:30:00	1.22
50367	12.01.2019 08:36:00	1.23
50368	12.01.2019 08:42:00	1.23
50369	12.01.2019 08:48:00	1.22
50370	12.01.2019 08:54:00	1.22
50371	12.01.2019 09:00:00	1.22
50372	12.01.2019 09:06:00	1.19
50373	12.01.2019 09:12:00	1.20
50374	12.01.2019 09:18:00	1.22
50375	12.01.2019 09:24:00	1.23
50376	12.01.2019 09:30:00	1.24
50377	12.01.2019 09:36:00	1.24
50378	12.01.2019 09:42:00	1.25
50379	12.01.2019 09:48:00	1.25
50380	12.01.2019 09:54:00	1.25
50381	12.01.2019 10:00:00	1.25
50382	12.01.2019 10:06:00	1.25
50383	12.01.2019 10:12:00	1.27
50384	12.01.2019 10:18:00	1.25
50385	12.01.2019 10:24:00	1.25
50386	12.01.2019 10:30:00	1.25
50387	12.01.2019 10:36:00	1.25
50388	12.01.2019 10:42:00	1.25
50389	12.01.2019 10:48:00	1.25
50390	12.01.2019 10:54:00	1.25
50391	12.01.2019 11:00:00	1.25
50392	12.01.2019 11:06:00	1.25
50393	12.01.2019 11:12:00	1.25
50394	12.01.2019 11:18:00	1.25
50395	12.01.2019 11:24:00	1.25
50396	12.01.2019 11:30:00	1.24
50397	12.01.2019 11:36:00	1.24
50398	12.01.2019 11:42:00	1.24
50399	12.01.2019 11:48:00	1.24
50400	12.01.2019 11:54:00	1.24
50401	12.01.2019 12:00:00	1.24
50402	12.01.2019 12:06:00	1.24
50403	12.01.2019 12:12:00	1.24
50404	12.01.2019 12:18:00	1.24
50405	12.01.2019 12:24:00	1.24
50406	12.01.2019 12:30:00	1.24
50407	12.01.2019 12:36:00	1.23
50408	12.01.2019 12:42:00	1.23
50409	12.01.2019 12:48:00	1.23
50410	12.01.2019 12:54:00	1.22
50411	12.01.2019 13:00:00	1.22
50412	12.01.2019 13:06:00	1.19
50413	12.01.2019 13:12:00	1.20
50414	12.01.2019 13:18:00	1.20
50415	12.01.2019 13:24:00	1.20
50416	12.01.2019 13:30:00	1.22
50417	12.01.2019 13:36:00	1.22
50418	12.01.2019 13:42:00	1.23
50419	12.01.2019 13:48:00	1.23
50420	12.01.2019 13:54:00	1.22
50421	12.01.2019 14:00:00	1.22
50422	12.01.2019 14:06:00	1.20
50423	12.01.2019 14:12:00	1.22
50424	12.01.2019 14:18:00	1.23
50425	12.01.2019 14:24:00	1.22
50426	12.01.2019 14:30:00	1.20
50427	12.01.2019 14:36:00	1.20
50428	12.01.2019 14:42:00	1.20
50429	12.01.2019 14:48:00	1.20
50430	12.01.2019 14:54:00	1.23
50431	12.01.2019 15:00:00	1.24
50432	12.01.2019 15:06:00	1.22
50433	12.01.2019 15:12:00	1.20
50434	12.01.2019 15:18:00	1.20
50435	12.01.2019 15:24:00	1.23
50436	12.01.2019 15:30:00	1.22
50437	12.01.2019 15:36:00	1.24
50438	12.01.2019 15:42:00	1.25
50439	12.01.2019 15:48:00	1.29
50440	12.01.2019 15:54:00	1.31
50441	12.01.2019 16:00:00	1.31
50442	12.01.2019 16:06:00	1.28
50443	12.01.2019 16:12:00	1.23
50444	12.01.2019 16:18:00	1.33
50445	12.01.2019 16:24:00	1.25
50446	12.01.2019 16:30:00	1.24
50447	12.01.2019 16:36:00	1.24
50448	12.01.2019 16:42:00	1.24
50449	12.01.2019 16:48:00	1.22
50450	12.01.2019 16:54:00	1.24
50451	12.01.2019 17:00:00	1.23
50452	12.01.2019 17:06:00	1.22
50453	12.01.2019 17:12:00	1.20
50454	12.01.2019 17:18:00	1.22
50455	12.01.2019 17:24:00	1.19
50456	12.01.2019 17:30:00	1.20
50457	12.01.2019 17:36:00	1.23
50458	12.01.2019 17:42:00	1.28
50459	12.01.2019 17:48:00	1.34
50460	12.01.2019 17:54:00	1.25
50461	12.01.2019 18:00:00	1.31
50462	12.01.2019 18:06:00	1.33
50463	12.01.2019 18:12:00	1.29
50464	12.01.2019 18:18:00	1.36
50465	12.01.2019 18:24:00	1.37
50466	12.01.2019 18:30:00	1.34
50467	12.01.2019 18:36:00	1.29
50468	12.01.2019 18:42:00	1.39
50469	12.01.2019 18:48:00	1.41
50470	12.01.2019 18:54:00	1.46
50471	12.01.2019 19:00:00	1.45
50472	12.01.2019 19:06:00	1.46
50473	12.01.2019 19:12:00	1.46
50474	12.01.2019 19:18:00	1.45
50475	12.01.2019 19:24:00	1.43
50476	12.01.2019 19:30:00	1.43
50477	12.01.2019 19:36:00	1.45
50478	12.01.2019 19:42:00	1.46
50479	12.01.2019 19:48:00	1.42
50480	12.01.2019 19:54:00	1.46
50481	12.01.2019 20:00:00	1.45
50482	12.01.2019 20:06:00	1.43
50483	12.01.2019 20:12:00	1.45
50484	12.01.2019 20:18:00	1.46
50485	12.01.2019 20:24:00	1.48
50486	12.01.2019 20:30:00	1.51
50487	12.01.2019 20:36:00	1.50
50488	12.01.2019 20:42:00	1.55
50489	12.01.2019 20:48:00	1.51
50490	12.01.2019 20:54:00	1.55
50491	12.01.2019 21:00:00	1.52
50492	12.01.2019 21:06:00	1.54
50493	12.01.2019 21:12:00	1.56
50494	12.01.2019 21:18:00	1.54
50495	12.01.2019 21:24:00	1.54
50496	12.01.2019 21:30:00	1.55
50497	12.01.2019 21:36:00	1.54
50498	12.01.2019 21:42:00	1.55
50499	12.01.2019 21:48:00	1.55
50500	12.01.2019 21:54:00	1.55
50501	12.01.2019 22:00:00	1.55
50502	12.01.2019 22:06:00	1.55
50503	12.01.2019 22:12:00	1.55
50504	12.01.2019 22:18:00	1.55
50505	12.01.2019 22:24:00	1.54
50506	12.01.2019 22:30:00	1.54
50507	12.01.2019 22:36:00	1.54
50508	12.01.2019 22:42:00	1.52
50509	12.01.2019 22:48:00	1.52
50510	12.01.2019 22:54:00	1.52
50511	12.01.2019 23:00:00	1.57
50512	12.01.2019 23:06:00	1.57
50513	12.01.2019 23:12:00	1.54
50514	12.01.2019 23:18:00	1.55
50515	12.01.2019 23:24:00	1.56
50516	12.01.2019 23:30:00	1.56
50517	12.01.2019 23:36:00	1.56
50518	12.01.2019 23:42:00	1.55
50519	12.01.2019 23:48:00	1.55
50520	12.01.2019 23:54:00	1.52
50521	13.01.2019 00:00:00	1.46
50522	13.01.2019 00:06:00	1.45
50523	13.01.2019 00:12:00	1.47
50524	13.01.2019 00:18:00	1.48
50525	13.01.2019 00:24:00	1.46
50526	13.01.2019 00:30:00	1.50
50527	13.01.2019 00:36:00	1.47
50528	13.01.2019 00:42:00	1.46
50529	13.01.2019 00:48:00	1.45
50530	13.01.2019 00:54:00	1.43
50531	13.01.2019 01:00:00	1.43
50532	13.01.2019 01:06:00	1.43
50533	13.01.2019 01:12:00	1.42
50534	13.01.2019 01:18:00	1.43
50535	13.01.2019 01:24:00	1.42
50536	13.01.2019 01:30:00	1.41
50537	13.01.2019 01:36:00	1.39
50538	13.01.2019 01:42:00	1.42
50539	13.01.2019 01:48:00	1.43
50540	13.01.2019 01:54:00	1.46
50541	13.01.2019 02:00:00	1.46
50542	13.01.2019 02:06:00	1.45
50543	13.01.2019 02:12:00	1.45
50544	13.01.2019 02:18:00	1.46
50545	13.01.2019 02:24:00	1.45
50546	13.01.2019 02:30:00	1.45
50547	13.01.2019 02:36:00	1.45
50548	13.01.2019 02:42:00	1.45
50549	13.01.2019 02:48:00	1.45
50550	13.01.2019 02:54:00	1.43
50551	13.01.2019 03:00:00	1.45
50552	13.01.2019 03:06:00	1.45
50553	13.01.2019 03:12:00	1.45
50554	13.01.2019 03:18:00	1.45
50555	13.01.2019 03:24:00	1.42
50556	13.01.2019 03:30:00	1.45
50557	13.01.2019 03:36:00	1.46
50558	13.01.2019 03:42:00	1.43
50559	13.01.2019 03:48:00	1.43
50560	13.01.2019 03:54:00	1.41
50561	13.01.2019 04:00:00	1.42
50562	13.01.2019 04:06:00	1.45
50563	13.01.2019 04:12:00	1.39
50564	13.01.2019 04:18:00	1.43
50565	13.01.2019 04:24:00	1.39
50566	13.01.2019 04:30:00	1.38
50567	13.01.2019 04:36:00	1.36
50568	13.01.2019 04:42:00	1.39
50569	13.01.2019 04:48:00	1.34
50570	13.01.2019 04:54:00	1.33
50571	13.01.2019 05:00:00	1.39
50572	13.01.2019 05:06:00	1.39
50573	13.01.2019 05:12:00	1.38
50574	13.01.2019 05:18:00	1.42
50575	13.01.2019 05:24:00	1.38
50576	13.01.2019 05:30:00	1.37
50577	13.01.2019 05:36:00	1.34
50578	13.01.2019 05:42:00	1.41
50579	13.01.2019 05:48:00	1.39
50580	13.01.2019 05:54:00	1.38
50581	13.01.2019 06:00:00	1.42
50582	13.01.2019 06:06:00	1.41
50583	13.01.2019 06:12:00	1.41
50584	13.01.2019 06:18:00	1.39
50585	13.01.2019 06:24:00	1.29
50586	13.01.2019 06:30:00	1.20
50587	13.01.2019 06:36:00	1.20
50588	13.01.2019 06:42:00	1.20
50589	13.01.2019 06:48:00	1.17
50590	13.01.2019 06:54:00	1.14
50591	13.01.2019 07:00:00	1.06
50592	13.01.2019 07:06:00	1.05
50593	13.01.2019 07:12:00	1.10
50594	13.01.2019 07:18:00	1.08
50595	13.01.2019 07:24:00	1.08
50596	13.01.2019 07:30:00	1.09
50597	13.01.2019 07:36:00	1.09
50598	13.01.2019 07:42:00	1.05
50599	13.01.2019 07:48:00	1.05
50600	13.01.2019 07:54:00	1.06
50601	13.01.2019 08:00:00	1.05
50602	13.01.2019 08:06:00	1.08
50603	13.01.2019 08:12:00	1.08
50604	13.01.2019 08:18:00	1.08
50605	13.01.2019 08:24:00	1.09
50606	13.01.2019 08:30:00	1.08
50607	13.01.2019 08:36:00	1.06
50608	13.01.2019 08:42:00	1.06
50609	13.01.2019 08:48:00	1.08
50610	13.01.2019 08:54:00	1.06
50611	13.01.2019 09:00:00	1.06
50612	13.01.2019 09:06:00	1.06
50613	13.01.2019 09:12:00	1.06
50614	13.01.2019 09:18:00	1.05
50615	13.01.2019 09:24:00	1.05
50616	13.01.2019 09:30:00	1.05
50617	13.01.2019 09:36:00	1.04
50618	13.01.2019 09:42:00	1.05
50619	13.01.2019 09:48:00	1.04
50620	13.01.2019 09:54:00	1.05
50621	13.01.2019 10:00:00	1.05
50622	13.01.2019 10:06:00	1.04
50623	13.01.2019 10:12:00	1.05
50624	13.01.2019 10:18:00	1.05
50625	13.01.2019 10:24:00	1.05
50626	13.01.2019 10:30:00	1.05
50627	13.01.2019 10:36:00	1.06
50628	13.01.2019 10:42:00	1.10
50629	13.01.2019 10:48:00	1.09
50630	13.01.2019 10:54:00	1.06
50631	13.01.2019 11:00:00	1.06
50632	13.01.2019 11:06:00	1.06
50633	13.01.2019 11:12:00	1.32
50634	13.01.2019 11:18:00	1.33
50635	13.01.2019 11:24:00	1.31
50636	13.01.2019 11:30:00	1.43
50637	13.01.2019 11:36:00	1.39
50638	13.01.2019 11:42:00	1.39
50639	13.01.2019 11:48:00	1.36
50640	13.01.2019 11:54:00	1.38
50641	13.01.2019 12:00:00	1.43
50642	13.01.2019 12:06:00	1.32
50643	13.01.2019 12:12:00	1.45
50644	13.01.2019 12:18:00	1.43
50645	13.01.2019 12:24:00	1.39
50646	13.01.2019 12:30:00	1.45
50647	13.01.2019 12:36:00	1.46
50648	13.01.2019 12:42:00	1.46
50649	13.01.2019 12:48:00	1.43
50650	13.01.2019 12:54:00	1.42
50651	13.01.2019 13:00:00	1.38
50652	13.01.2019 13:06:00	1.39
50653	13.01.2019 13:12:00	1.45
50654	13.01.2019 13:18:00	1.47
50655	13.01.2019 13:24:00	1.47
50656	13.01.2019 13:30:00	1.46
50657	13.01.2019 13:36:00	1.46
50658	13.01.2019 13:42:00	1.46
50659	13.01.2019 13:48:00	1.46
50660	13.01.2019 13:54:00	1.50
50661	13.01.2019 14:00:00	1.43
50662	13.01.2019 14:06:00	1.46
50663	13.01.2019 14:12:00	1.48
50664	13.01.2019 14:18:00	1.48
50665	13.01.2019 14:24:00	1.47
50666	13.01.2019 14:30:00	1.50
50667	13.01.2019 14:36:00	1.47
50668	13.01.2019 14:42:00	1.48
50669	13.01.2019 14:48:00	1.50
50670	13.01.2019 14:54:00	1.50
50671	13.01.2019 15:00:00	1.50
50672	13.01.2019 15:06:00	1.48
50673	13.01.2019 15:12:00	1.47
50674	13.01.2019 15:18:00	1.42
50675	13.01.2019 15:24:00	1.38
50676	13.01.2019 15:30:00	1.46
50677	13.01.2019 15:36:00	1.45
50678	13.01.2019 15:42:00	1.39
50679	13.01.2019 15:48:00	1.43
50680	13.01.2019 15:54:00	1.38
50681	13.01.2019 16:00:00	1.46
50682	13.01.2019 16:06:00	1.39
50683	13.01.2019 16:12:00	1.43
50684	13.01.2019 16:18:00	1.36
50685	13.01.2019 16:24:00	1.39
50686	13.01.2019 16:30:00	1.45
50687	13.01.2019 16:36:00	1.43
50688	13.01.2019 16:42:00	1.36
50689	13.01.2019 16:48:00	1.38
50690	13.01.2019 16:54:00	1.34
50691	13.01.2019 17:00:00	1.25
50692	13.01.2019 17:06:00	1.22
50693	13.01.2019 17:12:00	1.13
50694	13.01.2019 17:18:00	1.08
50695	13.01.2019 17:24:00	1.06
50696	13.01.2019 17:30:00	1.06
50697	13.01.2019 17:36:00	1.08
50698	13.01.2019 17:42:00	1.06
50699	13.01.2019 17:48:00	1.08
50700	13.01.2019 17:54:00	1.08
50701	13.01.2019 18:00:00	1.06
50702	13.01.2019 18:06:00	1.06
50703	13.01.2019 18:12:00	1.08
50704	13.01.2019 18:18:00	1.05
50705	13.01.2019 18:24:00	1.05
50706	13.01.2019 18:30:00	1.04
50707	13.01.2019 18:36:00	1.02
50708	13.01.2019 18:42:00	1.02
50709	13.01.2019 18:48:00	1.02
50710	13.01.2019 18:54:00	1.02
50711	13.01.2019 19:00:00	1.02
50712	13.01.2019 19:06:00	1.02
50713	13.01.2019 19:12:00	1.02
50714	13.01.2019 19:18:00	1.04
50715	13.01.2019 19:24:00	1.05
50716	13.01.2019 19:30:00	1.05
50717	13.01.2019 19:36:00	1.08
50718	13.01.2019 19:42:00	1.08
50719	13.01.2019 19:48:00	1.09
50720	13.01.2019 19:54:00	1.10
50721	13.01.2019 20:00:00	1.10
50722	13.01.2019 20:06:00	1.10
50723	13.01.2019 20:12:00	1.11
50724	13.01.2019 20:18:00	1.11
50725	13.01.2019 20:24:00	1.13
50726	13.01.2019 20:30:00	1.13
50727	13.01.2019 20:36:00	1.14
50728	13.01.2019 20:42:00	1.14
50729	13.01.2019 20:48:00	1.14
50730	13.01.2019 20:54:00	1.14
50731	13.01.2019 21:00:00	1.15
50732	13.01.2019 21:06:00	1.15
50733	13.01.2019 21:12:00	1.15
50734	13.01.2019 21:18:00	1.15
50735	13.01.2019 21:24:00	1.15
50736	13.01.2019 21:30:00	1.15
50737	13.01.2019 21:36:00	1.15
50738	13.01.2019 21:42:00	1.15
50739	13.01.2019 21:48:00	1.15
50740	13.01.2019 21:54:00	1.15
50741	13.01.2019 22:00:00	1.17
50742	13.01.2019 22:06:00	1.17
50743	13.01.2019 22:12:00	1.17
50744	13.01.2019 22:18:00	1.17
50745	13.01.2019 22:24:00	1.17
50746	13.01.2019 22:30:00	1.17
50747	13.01.2019 22:36:00	1.17
50748	13.01.2019 22:42:00	1.17
50749	13.01.2019 22:48:00	1.17
50750	13.01.2019 22:54:00	1.17
50751	13.01.2019 23:00:00	1.15
50752	13.01.2019 23:06:00	1.14
50753	13.01.2019 23:12:00	1.15
50754	13.01.2019 23:18:00	1.15
50755	13.01.2019 23:24:00	1.10
50756	13.01.2019 23:30:00	1.08
50757	13.01.2019 23:36:00	1.15
50758	13.01.2019 23:42:00	1.09
50759	13.01.2019 23:48:00	1.15
50760	13.01.2019 23:54:00	1.14
50761	14.01.2019 00:00:00	1.06
50762	14.01.2019 00:06:00	1.05
50763	14.01.2019 00:12:00	1.05
50764	14.01.2019 00:18:00	1.05
50765	14.01.2019 00:24:00	1.05
50766	14.01.2019 00:30:00	1.05
50767	14.01.2019 00:36:00	1.08
50768	14.01.2019 00:42:00	1.08
50769	14.01.2019 00:48:00	1.08
50770	14.01.2019 00:54:00	1.06
50771	14.01.2019 01:00:00	1.05
50772	14.01.2019 01:06:00	1.06
50773	14.01.2019 01:12:00	1.05
50774	14.01.2019 01:18:00	1.06
50775	14.01.2019 01:24:00	1.05
50776	14.01.2019 01:30:00	1.05
50777	14.01.2019 01:36:00	1.05
50778	14.01.2019 01:42:00	1.05
50779	14.01.2019 01:48:00	1.08
50780	14.01.2019 01:54:00	1.08
50781	14.01.2019 02:00:00	1.08
50782	14.01.2019 02:06:00	1.08
50783	14.01.2019 02:12:00	1.09
50784	14.01.2019 02:18:00	1.09
50785	14.01.2019 02:24:00	1.10
50786	14.01.2019 02:30:00	1.11
50787	14.01.2019 02:36:00	1.13
50788	14.01.2019 02:42:00	1.13
50789	14.01.2019 02:48:00	1.13
50790	14.01.2019 02:54:00	1.11
50791	14.01.2019 03:00:00	1.11
50792	14.01.2019 03:06:00	1.09
50793	14.01.2019 03:12:00	1.13
50794	14.01.2019 03:18:00	1.11
50795	14.01.2019 03:24:00	1.14
50796	14.01.2019 03:30:00	1.13
50797	14.01.2019 03:36:00	1.13
50798	14.01.2019 03:42:00	1.14
50799	14.01.2019 03:48:00	1.14
50800	14.01.2019 03:54:00	1.13
50801	14.01.2019 04:00:00	1.14
50802	14.01.2019 04:06:00	1.14
50803	14.01.2019 04:12:00	1.14
50804	14.01.2019 04:18:00	1.14
50805	14.01.2019 04:24:00	1.14
50806	14.01.2019 04:30:00	1.14
50807	14.01.2019 04:36:00	1.14
50808	14.01.2019 04:42:00	1.14
50809	14.01.2019 04:48:00	1.14
50810	14.01.2019 04:54:00	1.14
50811	14.01.2019 05:00:00	1.13
50812	14.01.2019 05:06:00	1.13
50813	14.01.2019 05:12:00	1.11
50814	14.01.2019 05:18:00	1.13
50815	14.01.2019 05:24:00	1.11
50816	14.01.2019 05:30:00	1.11
50817	14.01.2019 05:36:00	1.13
50818	14.01.2019 05:42:00	1.13
50819	14.01.2019 05:48:00	1.13
50820	14.01.2019 05:54:00	1.15
50821	14.01.2019 06:00:00	1.18
50822	14.01.2019 06:06:00	1.17
50823	14.01.2019 06:12:00	1.25
50824	14.01.2019 06:18:00	1.31
50825	14.01.2019 06:24:00	1.32
50826	14.01.2019 06:30:00	1.31
50827	14.01.2019 06:36:00	1.31
50828	14.01.2019 06:42:00	1.32
50829	14.01.2019 06:48:00	1.32
50830	14.01.2019 06:54:00	1.37
50831	14.01.2019 07:00:00	1.37
50832	14.01.2019 07:06:00	1.45
50833	14.01.2019 07:12:00	1.42
50834	14.01.2019 07:18:00	1.43
50835	14.01.2019 07:24:00	1.54
50836	14.01.2019 07:30:00	1.54
50837	14.01.2019 07:36:00	1.54
50838	14.01.2019 07:42:00	1.64
50839	14.01.2019 07:48:00	1.74
50840	14.01.2019 07:54:00	1.68
50841	14.01.2019 08:00:00	1.73
50842	14.01.2019 08:06:00	1.73
50843	14.01.2019 08:12:00	1.76
50844	14.01.2019 08:18:00	1.79
50845	14.01.2019 08:24:00	1.78
50846	14.01.2019 08:30:00	1.84
50847	14.01.2019 08:36:00	1.79
50848	14.01.2019 08:42:00	1.73
50849	14.01.2019 08:48:00	1.73
50850	14.01.2019 08:54:00	1.74
50851	14.01.2019 09:00:00	1.80
50852	14.01.2019 09:06:00	1.70
50853	14.01.2019 09:12:00	1.69
50854	14.01.2019 09:18:00	1.65
50855	14.01.2019 09:24:00	1.61
50856	14.01.2019 09:30:00	1.57
50857	14.01.2019 09:36:00	1.46
50858	14.01.2019 09:42:00	1.42
50859	14.01.2019 09:48:00	1.38
50860	14.01.2019 09:54:00	1.39
50861	14.01.2019 10:00:00	1.47
50862	14.01.2019 10:06:00	1.42
50863	14.01.2019 10:12:00	1.39
50864	14.01.2019 10:18:00	1.32
50865	14.01.2019 10:24:00	1.31
50866	14.01.2019 10:30:00	1.29
50867	14.01.2019 10:36:00	1.37
50868	14.01.2019 10:42:00	1.27
50869	14.01.2019 10:48:00	1.32
50870	14.01.2019 10:54:00	1.33
50871	14.01.2019 11:00:00	1.28
50872	14.01.2019 11:06:00	1.27
50873	14.01.2019 11:12:00	1.27
50874	14.01.2019 11:18:00	1.25
50875	14.01.2019 11:24:00	1.24
50876	14.01.2019 11:30:00	1.29
50877	14.01.2019 11:36:00	1.28
50878	14.01.2019 11:42:00	1.18
50879	14.01.2019 11:48:00	1.15
50880	14.01.2019 11:54:00	1.18
50881	14.01.2019 12:00:00	1.18
50882	14.01.2019 12:06:00	1.15
50883	14.01.2019 12:12:00	1.14
50884	14.01.2019 12:18:00	1.14
50885	14.01.2019 12:24:00	1.15
50886	14.01.2019 12:30:00	1.17
50887	14.01.2019 12:36:00	1.13
50888	14.01.2019 12:42:00	1.13
50889	14.01.2019 12:48:00	1.15
50890	14.01.2019 12:54:00	1.13
50891	14.01.2019 13:00:00	1.11
50892	14.01.2019 13:06:00	1.13
50893	14.01.2019 13:12:00	1.13
50894	14.01.2019 13:18:00	1.13
50895	14.01.2019 13:24:00	1.15
50896	14.01.2019 13:30:00	1.14
50897	14.01.2019 13:36:00	1.13
50898	14.01.2019 13:42:00	1.13
50899	14.01.2019 13:48:00	1.13
50900	14.01.2019 13:54:00	1.13
50901	14.01.2019 14:00:00	1.11
50902	14.01.2019 14:06:00	1.13
50903	14.01.2019 14:12:00	1.13
50904	14.01.2019 14:18:00	1.11
50905	14.01.2019 14:24:00	1.10
50906	14.01.2019 14:30:00	1.11
50907	14.01.2019 14:36:00	1.11
50908	14.01.2019 14:42:00	1.11
50909	14.01.2019 14:48:00	1.11
50910	14.01.2019 14:54:00	1.11
50911	14.01.2019 15:00:00	1.14
50912	14.01.2019 15:06:00	1.14
50913	14.01.2019 15:12:00	1.14
50914	14.01.2019 15:18:00	1.15
50915	14.01.2019 15:24:00	1.14
50916	14.01.2019 15:30:00	1.13
50917	14.01.2019 15:36:00	1.14
50918	14.01.2019 15:42:00	1.15
50919	14.01.2019 15:48:00	1.15
50920	14.01.2019 15:54:00	1.15
50921	14.01.2019 16:00:00	1.15
50922	14.01.2019 16:06:00	1.15
50923	14.01.2019 16:12:00	1.15
50924	14.01.2019 16:18:00	1.15
50925	14.01.2019 16:24:00	1.17
50926	14.01.2019 16:30:00	1.14
50927	14.01.2019 16:36:00	1.15
50928	14.01.2019 16:42:00	1.15
50929	14.01.2019 16:48:00	1.15
50930	14.01.2019 16:54:00	1.17
50931	14.01.2019 17:00:00	1.15
50932	14.01.2019 17:06:00	1.17
50933	14.01.2019 17:12:00	1.17
50934	14.01.2019 17:18:00	1.15
50935	14.01.2019 17:24:00	1.18
50936	14.01.2019 17:30:00	1.22
50937	14.01.2019 17:36:00	1.23
50938	14.01.2019 17:42:00	1.20
50939	14.01.2019 17:48:00	1.28
50940	14.01.2019 17:54:00	1.42
50941	14.01.2019 18:00:00	1.32
50942	14.01.2019 18:06:00	1.34
50943	14.01.2019 18:12:00	1.41
50944	14.01.2019 18:18:00	1.43
50945	14.01.2019 18:24:00	1.46
50946	14.01.2019 18:30:00	1.45
50947	14.01.2019 18:36:00	1.52
50948	14.01.2019 18:42:00	1.56
50949	14.01.2019 18:48:00	1.61
50950	14.01.2019 18:54:00	1.65
50951	14.01.2019 19:00:00	1.68
50952	14.01.2019 19:06:00	1.73
50953	14.01.2019 19:12:00	1.80
50954	14.01.2019 19:18:00	1.79
50955	14.01.2019 19:24:00	1.75
50956	14.01.2019 19:30:00	1.76
50957	14.01.2019 19:36:00	1.68
50958	14.01.2019 19:42:00	1.64
50959	14.01.2019 19:48:00	1.61
50960	14.01.2019 19:54:00	1.57
50961	14.01.2019 20:00:00	1.51
50962	14.01.2019 20:06:00	1.45
50963	14.01.2019 20:12:00	1.52
50964	14.01.2019 20:18:00	1.55
50965	14.01.2019 20:24:00	1.55
50966	14.01.2019 20:30:00	1.45
50967	14.01.2019 20:36:00	1.38
50968	14.01.2019 20:42:00	1.31
50969	14.01.2019 20:48:00	1.25
50970	14.01.2019 20:54:00	1.27
50971	14.01.2019 21:00:00	1.23
50972	14.01.2019 21:06:00	1.25
50973	14.01.2019 21:12:00	1.24
50974	14.01.2019 21:18:00	1.24
50975	14.01.2019 21:24:00	1.23
50976	14.01.2019 21:30:00	1.22
50977	14.01.2019 21:36:00	1.22
50978	14.01.2019 21:42:00	1.23
50979	14.01.2019 21:48:00	1.22
50980	14.01.2019 21:54:00	1.23
50981	14.01.2019 22:00:00	1.18
50982	14.01.2019 22:06:00	1.18
50983	14.01.2019 22:12:00	1.18
50984	14.01.2019 22:18:00	1.15
50985	14.01.2019 22:24:00	1.14
50986	14.01.2019 22:30:00	1.13
50987	14.01.2019 22:36:00	1.13
50988	14.01.2019 22:42:00	1.14
50989	14.01.2019 22:48:00	1.15
50990	14.01.2019 22:54:00	1.11
