#B	Created:	20.11.2019 08:55:14
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4254
##	Chart	3T4254DAT	
#D	Data:	125241	16.06.2018 12:00:00	20.11.2019 08:00:00
47353	30.12.2018 19:12:00	-1.33
47354	30.12.2018 19:18:00	-1.29
47355	30.12.2018 19:24:00	-1.33
47356	30.12.2018 19:30:00	-1.27
47357	30.12.2018 19:36:00	-1.29
47358	30.12.2018 19:42:00	-1.32
47359	30.12.2018 19:48:00	-1.28
47360	30.12.2018 19:54:00	-1.34
47361	30.12.2018 20:00:00	-1.38
47362	30.12.2018 20:06:00	-1.42
47363	30.12.2018 20:12:00	-1.36
47364	30.12.2018 20:18:00	-1.37
47365	30.12.2018 20:24:00	-1.40
47366	30.12.2018 20:30:00	-1.43
47367	30.12.2018 20:36:00	-1.40
47368	30.12.2018 20:42:00	-1.41
47369	30.12.2018 20:48:00	-1.42
47370	30.12.2018 20:54:00	-1.45
47371	30.12.2018 21:00:00	-1.41
47372	30.12.2018 21:06:00	-1.40
47373	30.12.2018 21:12:00	-1.36
47374	30.12.2018 21:18:00	-1.37
47375	30.12.2018 21:24:00	-1.38
47376	30.12.2018 21:30:00	-1.41
47377	30.12.2018 21:36:00	-1.42
47378	30.12.2018 21:42:00	-1.42
47379	30.12.2018 21:48:00	-1.40
47380	30.12.2018 21:54:00	-1.45
47381	30.12.2018 22:00:00	-1.42
47382	30.12.2018 22:06:00	-1.45
47383	30.12.2018 22:12:00	-1.41
47384	30.12.2018 22:18:00	-1.42
47385	30.12.2018 22:24:00	-1.38
47386	30.12.2018 22:30:00	-1.36
47387	30.12.2018 22:36:00	-1.41
47388	30.12.2018 22:42:00	-1.42
47389	30.12.2018 22:48:00	-1.43
47390	30.12.2018 22:54:00	-1.42
47391	30.12.2018 23:00:00	-1.42
47392	30.12.2018 23:06:00	-1.42
47393	30.12.2018 23:12:00	-1.42
47394	30.12.2018 23:18:00	-1.42
47395	30.12.2018 23:24:00	-1.42
47396	30.12.2018 23:30:00	-1.41
47397	30.12.2018 23:36:00	-1.28
47398	30.12.2018 23:42:00	-1.01
47399	30.12.2018 23:48:00	-1.03
47400	30.12.2018 23:54:00	-1.18
47401	31.12.2018 00:00:00	-0.88
47402	31.12.2018 00:06:00	-0.71
47403	31.12.2018 00:12:00	-1.08
47404	31.12.2018 00:18:00	-0.84
47405	31.12.2018 00:24:00	-0.85
47406	31.12.2018 00:30:00	-1.25
47407	31.12.2018 00:36:00	-1.30
47408	31.12.2018 00:42:00	-1.23
47409	31.12.2018 00:48:00	-1.25
47410	31.12.2018 00:54:00	-1.18
47411	31.12.2018 01:00:00	-1.19
47412	31.12.2018 01:06:00	-1.18
47413	31.12.2018 01:12:00	-1.15
47414	31.12.2018 01:18:00	-1.16
47415	31.12.2018 01:24:00	-1.33
47416	31.12.2018 01:30:00	-1.33
47417	31.12.2018 01:36:00	-1.11
47418	31.12.2018 01:42:00	-1.03
47419	31.12.2018 01:48:00	-1.06
47420	31.12.2018 01:54:00	-0.89
47421	31.12.2018 02:00:00	-0.77
47422	31.12.2018 02:06:00	-0.94
47423	31.12.2018 02:12:00	-0.74
47424	31.12.2018 02:18:00	-1.10
47425	31.12.2018 02:24:00	-1.14
47426	31.12.2018 02:30:00	-1.37
47427	31.12.2018 02:36:00	-1.40
47428	31.12.2018 02:42:00	-1.12
47429	31.12.2018 02:48:00	-1.03
47430	31.12.2018 02:54:00	-1.02
47431	31.12.2018 03:00:00	-1.07
47432	31.12.2018 03:06:00	-1.14
47433	31.12.2018 03:12:00	-1.23
47434	31.12.2018 03:18:00	-1.11
47435	31.12.2018 03:24:00	-1.28
47436	31.12.2018 03:30:00	-1.15
47437	31.12.2018 03:36:00	-1.20
47438	31.12.2018 03:42:00	-1.21
47439	31.12.2018 03:48:00	-1.15
47440	31.12.2018 03:54:00	-1.15
47441	31.12.2018 04:00:00	-1.14
47442	31.12.2018 04:06:00	-1.14
47443	31.12.2018 04:12:00	-1.05
47444	31.12.2018 04:18:00	-0.96
47445	31.12.2018 04:24:00	-1.08
47446	31.12.2018 04:30:00	-1.07
47447	31.12.2018 04:36:00	-1.08
47448	31.12.2018 04:42:00	-1.11
47449	31.12.2018 04:48:00	-1.07
47450	31.12.2018 04:54:00	-1.01
47451	31.12.2018 05:00:00	-0.88
47452	31.12.2018 05:06:00	-0.85
47453	31.12.2018 05:12:00	-0.88
47454	31.12.2018 05:18:00	-0.98
47455	31.12.2018 05:24:00	-0.90
47456	31.12.2018 05:30:00	-0.90
47457	31.12.2018 05:36:00	-0.92
47458	31.12.2018 05:42:00	-0.90
47459	31.12.2018 05:48:00	-0.77
47460	31.12.2018 05:54:00	-0.66
47461	31.12.2018 06:00:00	-0.89
47462	31.12.2018 06:06:00	-0.90
47463	31.12.2018 06:12:00	-0.90
47464	31.12.2018 06:18:00	-0.87
47465	31.12.2018 06:24:00	-0.87
47466	31.12.2018 06:30:00	-0.92
47467	31.12.2018 06:36:00	-0.94
47468	31.12.2018 06:42:00	-0.93
47469	31.12.2018 06:48:00	-0.98
47470	31.12.2018 06:54:00	-1.30
47471	31.12.2018 07:00:00	-1.33
47472	31.12.2018 07:06:00	-0.94
47473	31.12.2018 07:12:00	-0.89
47474	31.12.2018 07:18:00	-0.98
47475	31.12.2018 07:24:00	-1.30
47476	31.12.2018 07:30:00	-1.34
47477	31.12.2018 07:36:00	-1.37
47478	31.12.2018 07:42:00	-1.32
47479	31.12.2018 07:48:00	-1.15
47480	31.12.2018 07:54:00	-1.20
47481	31.12.2018 08:00:00	-1.29
47482	31.12.2018 08:06:00	-1.32
47483	31.12.2018 08:12:00	-1.34
47484	31.12.2018 08:18:00	-1.38
47485	31.12.2018 08:24:00	-1.38
47486	31.12.2018 08:30:00	-1.41
47487	31.12.2018 08:36:00	-1.18
47488	31.12.2018 08:42:00	-1.18
47489	31.12.2018 08:48:00	-1.16
47490	31.12.2018 08:54:00	-1.19
47491	31.12.2018 09:00:00	-1.33
47492	31.12.2018 09:06:00	-1.41
47493	31.12.2018 09:12:00	-1.41
47494	31.12.2018 09:18:00	-1.36
47495	31.12.2018 09:24:00	-1.41
47496	31.12.2018 09:30:00	-1.40
47497	31.12.2018 09:36:00	-1.42
47498	31.12.2018 09:42:00	-1.42
47499	31.12.2018 09:48:00	-1.33
47500	31.12.2018 09:54:00	-1.23
47501	31.12.2018 10:00:00	-1.30
47502	31.12.2018 10:06:00	-1.21
47503	31.12.2018 10:12:00	-1.29
47504	31.12.2018 10:18:00	-1.29
47505	31.12.2018 10:24:00	-1.19
47506	31.12.2018 10:30:00	-1.30
47507	31.12.2018 10:36:00	-1.33
47508	31.12.2018 10:42:00	-1.05
47509	31.12.2018 10:48:00	-1.11
47510	31.12.2018 10:54:00	-1.33
47511	31.12.2018 11:00:00	-1.06
47512	31.12.2018 11:06:00	-1.16
47513	31.12.2018 11:12:00	-1.42
47514	31.12.2018 11:18:00	-1.38
47515	31.12.2018 11:24:00	-1.38
47516	31.12.2018 11:30:00	-1.45
47517	31.12.2018 11:36:00	-1.40
47518	31.12.2018 11:42:00	-1.40
47519	31.12.2018 11:48:00	-1.38
47520	31.12.2018 11:54:00	-1.40
47521	31.12.2018 12:00:00	-1.40
47522	31.12.2018 12:06:00	-1.40
47523	31.12.2018 12:12:00	-1.40
47524	31.12.2018 12:18:00	-1.01
47525	31.12.2018 12:24:00	-1.37
47526	31.12.2018 12:30:00	-1.38
47527	31.12.2018 12:36:00	-0.88
47528	31.12.2018 12:42:00	-0.58
47529	31.12.2018 12:48:00	-1.36
47530	31.12.2018 12:54:00	-1.37
47531	31.12.2018 13:00:00	-1.14
47532	31.12.2018 13:06:00	-1.16
47533	31.12.2018 13:12:00	-1.34
47534	31.12.2018 13:18:00	-1.07
47535	31.12.2018 13:24:00	-1.30
47536	31.12.2018 13:30:00	-1.27
47537	31.12.2018 13:36:00	-1.34
47538	31.12.2018 13:42:00	-1.03
47539	31.12.2018 13:48:00	-1.32
47540	31.12.2018 13:54:00	-1.24
47541	31.12.2018 14:00:00	-1.05
47542	31.12.2018 14:06:00	-0.99
47543	31.12.2018 14:12:00	-1.19
47544	31.12.2018 14:18:00	-1.08
47545	31.12.2018 14:24:00	-1.08
47546	31.12.2018 14:30:00	-1.02
47547	31.12.2018 14:36:00	-0.84
47548	31.12.2018 14:42:00	-0.87
47549	31.12.2018 14:48:00	-0.70
47550	31.12.2018 14:54:00	-0.44
47551	31.12.2018 15:00:00	-0.38
47552	31.12.2018 15:06:00	-0.53
47553	31.12.2018 15:12:00	-0.93
47554	31.12.2018 15:18:00	-0.92
47555	31.12.2018 15:24:00	-0.98
47556	31.12.2018 15:30:00	-1.05
47557	31.12.2018 15:36:00	-0.66
47558	31.12.2018 15:42:00	-0.81
47559	31.12.2018 15:48:00	-0.71
47560	31.12.2018 15:54:00	-1.02
47561	31.12.2018 16:00:00	-0.99
47562	31.12.2018 16:06:00	-0.74
47563	31.12.2018 16:12:00	-0.63
47564	31.12.2018 16:18:00	-0.67
47565	31.12.2018 16:24:00	-0.67
47566	31.12.2018 16:30:00	-0.70
47567	31.12.2018 16:36:00	-0.71
47568	31.12.2018 16:42:00	-1.12
47569	31.12.2018 16:48:00	-0.76
47570	31.12.2018 16:54:00	-0.74
47571	31.12.2018 17:00:00	-0.67
47572	31.12.2018 17:06:00	-0.61
47573	31.12.2018 17:12:00	-0.67
47574	31.12.2018 17:18:00	-0.66
47575	31.12.2018 17:24:00	-0.74
47576	31.12.2018 17:30:00	-1.05
47577	31.12.2018 17:36:00	-0.79
47578	31.12.2018 17:42:00	-0.59
47579	31.12.2018 17:48:00	-0.47
47580	31.12.2018 17:54:00	-0.36
47581	31.12.2018 18:00:00	-0.41
47582	31.12.2018 18:06:00	-0.40
47583	31.12.2018 18:12:00	-0.36
47584	31.12.2018 18:18:00	-0.38
47585	31.12.2018 18:24:00	-0.45
47586	31.12.2018 18:30:00	-0.40
47587	31.12.2018 18:36:00	-0.40
47588	31.12.2018 18:42:00	-0.39
47589	31.12.2018 18:48:00	-0.40
47590	31.12.2018 18:54:00	-0.44
47591	31.12.2018 19:00:00	-0.85
47592	31.12.2018 19:06:00	-0.38
47593	31.12.2018 19:12:00	-0.36
47594	31.12.2018 19:18:00	-0.40
47595	31.12.2018 19:24:00	-0.27
47596	31.12.2018 19:30:00	-0.30
47597	31.12.2018 19:36:00	-0.38
47598	31.12.2018 19:42:00	-0.35
47599	31.12.2018 19:48:00	-1.10
47600	31.12.2018 19:54:00	-1.21
47601	31.12.2018 20:00:00	-1.21
47602	31.12.2018 20:06:00	-1.19
47603	31.12.2018 20:12:00	-0.96
47604	31.12.2018 20:18:00	-1.08
47605	31.12.2018 20:24:00	-1.15
47606	31.12.2018 20:30:00	-1.14
47607	31.12.2018 20:36:00	-1.20
47608	31.12.2018 20:42:00	-0.89
47609	31.12.2018 20:48:00	-0.49
47610	31.12.2018 20:54:00	-0.85
47611	31.12.2018 21:00:00	-0.44
47612	31.12.2018 21:06:00	-0.56
47613	31.12.2018 21:12:00	-0.54
47614	31.12.2018 21:18:00	-0.50
47615	31.12.2018 21:24:00	-0.48
47616	31.12.2018 21:30:00	-0.50
47617	31.12.2018 21:36:00	-0.45
47618	31.12.2018 21:42:00	-0.43
47619	31.12.2018 21:48:00	-0.41
47620	31.12.2018 21:54:00	-0.49
47621	31.12.2018 22:00:00	-0.57
47622	31.12.2018 22:06:00	-0.57
47623	31.12.2018 22:12:00	-0.99
47624	31.12.2018 22:18:00	-0.65
47625	31.12.2018 22:24:00	-0.58
47626	31.12.2018 22:30:00	-0.58
47627	31.12.2018 22:36:00	-0.58
47628	31.12.2018 22:42:00	-0.61
47629	31.12.2018 22:48:00	-0.61
47630	31.12.2018 22:54:00	-0.65
47631	31.12.2018 23:00:00	-0.74
47632	31.12.2018 23:06:00	-0.70
47633	31.12.2018 23:12:00	-0.71
47634	31.12.2018 23:18:00	-0.66
47635	31.12.2018 23:24:00	-0.58
47636	31.12.2018 23:30:00	-0.61
47637	31.12.2018 23:36:00	-0.39
47638	31.12.2018 23:42:00	-0.49
47639	31.12.2018 23:48:00	-0.29
47640	31.12.2018 23:54:00	-0.26
47641	01.01.2019 00:00:00	-0.39
47642	01.01.2019 00:06:00	-0.53
47643	01.01.2019 00:12:00	-0.71
47644	01.01.2019 00:18:00	-1.10
47645	01.01.2019 00:24:00	-1.19
47646	01.01.2019 00:30:00	-1.14
47647	01.01.2019 00:36:00	-0.77
47648	01.01.2019 00:42:00	-0.56
47649	01.01.2019 00:48:00	-0.47
47650	01.01.2019 00:54:00	-0.49
47651	01.01.2019 01:00:00	-0.47
47652	01.01.2019 01:06:00	-0.59
47653	01.01.2019 01:12:00	-0.49
47654	01.01.2019 01:18:00	-0.61
47655	01.01.2019 01:24:00	-1.02
47656	01.01.2019 01:30:00	-0.98
47657	01.01.2019 01:36:00	-0.74
47658	01.01.2019 01:42:00	-0.70
47659	01.01.2019 01:48:00	-0.52
47660	01.01.2019 01:54:00	-0.48
47661	01.01.2019 02:00:00	-0.54
47662	01.01.2019 02:06:00	-0.80
47663	01.01.2019 02:12:00	-0.85
47664	01.01.2019 02:18:00	-0.81
47665	01.01.2019 02:24:00	-0.70
47666	01.01.2019 02:30:00	-0.53
47667	01.01.2019 02:36:00	-0.63
47668	01.01.2019 02:42:00	-0.74
47669	01.01.2019 02:48:00	-0.77
47670	01.01.2019 02:54:00	-0.56
47671	01.01.2019 03:00:00	-0.54
47672	01.01.2019 03:06:00	-0.57
47673	01.01.2019 03:12:00	-0.62
47674	01.01.2019 03:18:00	-0.63
47675	01.01.2019 03:24:00	-0.65
47676	01.01.2019 03:30:00	-0.67
47677	01.01.2019 03:36:00	-0.67
47678	01.01.2019 03:42:00	-0.67
47679	01.01.2019 03:48:00	-0.67
47680	01.01.2019 03:54:00	-0.57
47681	01.01.2019 04:00:00	-0.58
47682	01.01.2019 04:06:00	-0.58
47683	01.01.2019 04:12:00	-0.59
47684	01.01.2019 04:18:00	-0.63
47685	01.01.2019 04:24:00	-0.54
47686	01.01.2019 04:30:00	-0.54
47687	01.01.2019 04:36:00	-0.81
47688	01.01.2019 04:42:00	-0.68
47689	01.01.2019 04:48:00	-0.52
47690	01.01.2019 04:54:00	-0.52
47691	01.01.2019 05:00:00	-0.45
47692	01.01.2019 05:06:00	-0.50
47693	01.01.2019 05:12:00	-1.05
47694	01.01.2019 05:18:00	-0.87
47695	01.01.2019 05:24:00	-0.63
47696	01.01.2019 05:30:00	-0.47
47697	01.01.2019 05:36:00	-0.63
47698	01.01.2019 05:42:00	-0.72
47699	01.01.2019 05:48:00	-0.75
47700	01.01.2019 05:54:00	-0.68
47701	01.01.2019 06:00:00	-0.65
47702	01.01.2019 06:06:00	-0.70
47703	01.01.2019 06:12:00	-0.71
47704	01.01.2019 06:18:00	-0.68
47705	01.01.2019 06:24:00	-0.70
47706	01.01.2019 06:30:00	-0.68
47707	01.01.2019 06:36:00	-0.79
47708	01.01.2019 06:42:00	-0.68
47709	01.01.2019 06:48:00	-0.68
47710	01.01.2019 06:54:00	-0.48
47711	01.01.2019 07:00:00	-0.48
47712	01.01.2019 07:06:00	-0.47
47713	01.01.2019 07:12:00	-0.65
47714	01.01.2019 07:18:00	-0.71
47715	01.01.2019 07:24:00	-0.71
47716	01.01.2019 07:30:00	-0.71
47717	01.01.2019 07:36:00	-0.72
47718	01.01.2019 07:42:00	-0.85
47719	01.01.2019 07:48:00	-0.81
47720	01.01.2019 07:54:00	-0.75
47721	01.01.2019 08:00:00	-0.79
47722	01.01.2019 08:06:00	-0.99
47723	01.01.2019 08:12:00	-1.20
47724	01.01.2019 08:18:00	-1.24
47725	01.01.2019 08:24:00	-1.16
47726	01.01.2019 08:30:00	-1.12
47727	01.01.2019 08:36:00	-0.90
47728	01.01.2019 08:42:00	-0.83
47729	01.01.2019 08:48:00	-0.80
47730	01.01.2019 08:54:00	-0.77
47731	01.01.2019 09:00:00	-0.77
47732	01.01.2019 09:06:00	-0.87
47733	01.01.2019 09:12:00	-0.92
47734	01.01.2019 09:18:00	-1.06
47735	01.01.2019 09:24:00	-1.10
47736	01.01.2019 09:30:00	-1.01
47737	01.01.2019 09:36:00	-0.96
47738	01.01.2019 09:42:00	-0.90
47739	01.01.2019 09:48:00	-0.87
47740	01.01.2019 09:54:00	-0.81
47741	01.01.2019 10:00:00	-0.80
47742	01.01.2019 10:06:00	-0.94
47743	01.01.2019 10:12:00	-1.06
47744	01.01.2019 10:18:00	-1.27
47745	01.01.2019 10:24:00	-1.29
47746	01.01.2019 10:30:00	-1.33
47747	01.01.2019 10:36:00	-1.03
47748	01.01.2019 10:42:00	-0.75
47749	01.01.2019 10:48:00	-0.84
47750	01.01.2019 10:54:00	-0.81
47751	01.01.2019 11:00:00	-1.01
47752	01.01.2019 11:06:00	-1.24
47753	01.01.2019 11:12:00	-1.27
47754	01.01.2019 11:18:00	-1.36
47755	01.01.2019 11:24:00	-1.30
47756	01.01.2019 11:30:00	-1.27
47757	01.01.2019 11:36:00	-1.30
47758	01.01.2019 11:42:00	-1.30
47759	01.01.2019 11:48:00	-1.36
47760	01.01.2019 11:54:00	-1.34
47761	01.01.2019 12:00:00	-1.33
47762	01.01.2019 12:06:00	-1.28
47763	01.01.2019 12:12:00	-1.41
47764	01.01.2019 12:18:00	-1.33
47765	01.01.2019 12:24:00	-1.28
47766	01.01.2019 12:30:00	-1.21
47767	01.01.2019 12:36:00	-1.16
47768	01.01.2019 12:42:00	-1.14
47769	01.01.2019 12:48:00	-1.38
47770	01.01.2019 12:54:00	-1.47
47771	01.01.2019 13:00:00	-1.43
47772	01.01.2019 13:06:00	-1.33
47773	01.01.2019 13:12:00	-1.53
47774	01.01.2019 13:18:00	-1.54
47775	01.01.2019 13:24:00	-1.37
47776	01.01.2019 13:30:00	-1.42
47777	01.01.2019 13:36:00	-1.64
47778	01.01.2019 13:42:00	-1.46
47779	01.01.2019 13:48:00	-1.59
47780	01.01.2019 13:54:00	-1.51
47781	01.01.2019 14:00:00	-1.59
47782	01.01.2019 14:06:00	-1.64
47783	01.01.2019 14:12:00	-1.49
47784	01.01.2019 14:18:00	-1.56
47785	01.01.2019 14:24:00	-1.60
47786	01.01.2019 14:30:00	-1.58
47787	01.01.2019 14:36:00	-1.56
47788	01.01.2019 14:42:00	-1.62
47789	01.01.2019 14:48:00	-1.67
47790	01.01.2019 14:54:00	-1.51
47791	01.01.2019 15:00:00	-1.53
47792	01.01.2019 15:06:00	-1.56
47793	01.01.2019 15:12:00	-1.56
47794	01.01.2019 15:18:00	-1.58
47795	01.01.2019 15:24:00	-1.58
47796	01.01.2019 15:30:00	-1.16
47797	01.01.2019 15:36:00	-1.62
47798	01.01.2019 15:42:00	-1.47
47799	01.01.2019 15:48:00	-1.47
47800	01.01.2019 15:54:00	-0.94
47801	01.01.2019 16:00:00	-1.42
47802	01.01.2019 16:06:00	-1.10
47803	01.01.2019 16:12:00	-1.29
47804	01.01.2019 16:18:00	-1.19
47805	01.01.2019 16:24:00	-1.47
47806	01.01.2019 16:30:00	-0.62
47807	01.01.2019 16:36:00	-1.24
47808	01.01.2019 16:42:00	-1.16
47809	01.01.2019 16:48:00	-1.27
47810	01.01.2019 16:54:00	-1.47
47811	01.01.2019 17:00:00	-1.16
47812	01.01.2019 17:06:00	-1.45
47813	01.01.2019 17:12:00	-1.38
47814	01.01.2019 17:18:00	-1.38
47815	01.01.2019 17:24:00	-1.28
47816	01.01.2019 17:30:00	-1.40
47817	01.01.2019 17:36:00	-1.56
47818	01.01.2019 17:42:00	-1.16
47819	01.01.2019 17:48:00	-1.10
47820	01.01.2019 17:54:00	-1.14
47821	01.01.2019 18:00:00	-1.50
47822	01.01.2019 18:06:00	-1.54
47823	01.01.2019 18:12:00	-1.59
47824	01.01.2019 18:18:00	-1.42
47825	01.01.2019 18:24:00	-1.54
47826	01.01.2019 18:30:00	-1.49
47827	01.01.2019 18:36:00	-1.50
47828	01.01.2019 18:42:00	-1.42
47829	01.01.2019 18:48:00	-1.46
47830	01.01.2019 18:54:00	-1.50
47831	01.01.2019 19:00:00	-1.56
47832	01.01.2019 19:06:00	-1.55
47833	01.01.2019 19:12:00	-1.54
47834	01.01.2019 19:18:00	-1.46
47835	01.01.2019 19:24:00	-1.45
47836	01.01.2019 19:30:00	-1.53
47837	01.01.2019 19:36:00	-1.55
47838	01.01.2019 19:42:00	-1.51
47839	01.01.2019 19:48:00	-1.51
47840	01.01.2019 19:54:00	-1.28
47841	01.01.2019 20:00:00	-1.32
47842	01.01.2019 20:06:00	-1.51
47843	01.01.2019 20:12:00	-1.32
47844	01.01.2019 20:18:00	-1.37
47845	01.01.2019 20:24:00	-1.16
47846	01.01.2019 20:30:00	-1.32
47847	01.01.2019 20:36:00	-1.06
47848	01.01.2019 20:42:00	-1.28
47849	01.01.2019 20:48:00	-0.89
47850	01.01.2019 20:54:00	-1.49
47851	01.01.2019 21:00:00	-1.16
47852	01.01.2019 21:06:00	-1.32
47853	01.01.2019 21:12:00	-0.68
47854	01.01.2019 21:18:00	-1.36
47855	01.01.2019 21:24:00	-1.51
47856	01.01.2019 21:30:00	-1.55
47857	01.01.2019 21:36:00	-1.53
47858	01.01.2019 21:42:00	-1.63
47859	01.01.2019 21:48:00	-1.60
47860	01.01.2019 21:54:00	-1.60
47861	01.01.2019 22:00:00	-1.60
47862	01.01.2019 22:06:00	-1.64
47863	01.01.2019 22:12:00	-1.63
47864	01.01.2019 22:18:00	-1.62
47865	01.01.2019 22:24:00	-1.58
47866	01.01.2019 22:30:00	-1.63
47867	01.01.2019 22:36:00	-1.64
47868	01.01.2019 22:42:00	-1.60
47869	01.01.2019 22:48:00	-1.64
47870	01.01.2019 22:54:00	-1.67
47871	01.01.2019 23:00:00	-1.64
47872	01.01.2019 23:06:00	-1.71
47873	01.01.2019 23:12:00	-1.68
47874	01.01.2019 23:18:00	-1.67
47875	01.01.2019 23:24:00	-1.72
47876	01.01.2019 23:30:00	-1.73
47877	01.01.2019 23:36:00	-1.69
47878	01.01.2019 23:42:00	-1.69
47879	01.01.2019 23:48:00	-1.69
47880	01.01.2019 23:54:00	-1.68
47881	02.01.2019 00:00:00	-1.64
47882	02.01.2019 00:06:00	-1.71
47883	02.01.2019 00:12:00	-1.68
47884	02.01.2019 00:18:00	-1.75
47885	02.01.2019 00:24:00	-1.77
47886	02.01.2019 00:30:00	-1.76
47887	02.01.2019 00:36:00	-1.75
47888	02.01.2019 00:42:00	-1.79
47889	02.01.2019 00:48:00	-1.68
47890	02.01.2019 00:54:00	-1.63
47891	02.01.2019 01:00:00	-1.58
47892	02.01.2019 01:06:00	-1.62
47893	02.01.2019 01:12:00	-1.71
47894	02.01.2019 01:18:00	-1.73
47895	02.01.2019 01:24:00	-1.73
47896	02.01.2019 01:30:00	-1.77
47897	02.01.2019 01:36:00	-1.69
47898	02.01.2019 01:42:00	-1.63
47899	02.01.2019 01:48:00	-1.60
47900	02.01.2019 01:54:00	-1.59
47901	02.01.2019 02:00:00	-1.40
47902	02.01.2019 02:06:00	-1.32
47903	02.01.2019 02:12:00	-1.21
47904	02.01.2019 02:18:00	-1.29
47905	02.01.2019 02:24:00	-1.37
47906	02.01.2019 02:30:00	-1.63
47907	02.01.2019 02:36:00	-1.68
47908	02.01.2019 02:42:00	-1.66
47909	02.01.2019 02:48:00	-1.55
47910	02.01.2019 02:54:00	-1.67
47911	02.01.2019 03:00:00	-1.41
47912	02.01.2019 03:06:00	-1.30
47913	02.01.2019 03:12:00	-1.01
47914	02.01.2019 03:18:00	-1.24
47915	02.01.2019 03:24:00	-1.66
47916	02.01.2019 03:30:00	-1.41
47917	02.01.2019 03:36:00	-1.32
47918	02.01.2019 03:42:00	-1.38
47919	02.01.2019 03:48:00	-1.16
47920	02.01.2019 03:54:00	-1.23
47921	02.01.2019 04:00:00	-1.29
47922	02.01.2019 04:06:00	-1.29
47923	02.01.2019 04:12:00	-1.30
47924	02.01.2019 04:18:00	-1.23
47925	02.01.2019 04:24:00	-0.63
47926	02.01.2019 04:30:00	-0.39
47927	02.01.2019 04:36:00	-0.67
47928	02.01.2019 04:42:00	-0.80
47929	02.01.2019 04:48:00	-0.74
47930	02.01.2019 04:54:00	-1.01
47931	02.01.2019 05:00:00	-1.07
47932	02.01.2019 05:06:00	-0.99
47933	02.01.2019 05:12:00	-1.01
47934	02.01.2019 05:18:00	-0.93
47935	02.01.2019 05:24:00	-0.89
47936	02.01.2019 05:30:00	-1.03
47937	02.01.2019 05:36:00	-0.92
47938	02.01.2019 05:42:00	-1.05
47939	02.01.2019 05:48:00	-0.94
47940	02.01.2019 05:54:00	-0.75
47941	02.01.2019 06:00:00	-0.90
47942	02.01.2019 06:06:00	-0.93
47943	02.01.2019 06:12:00	-0.98
47944	02.01.2019 06:18:00	-1.11
47945	02.01.2019 06:24:00	-1.12
47946	02.01.2019 06:30:00	-1.34
47947	02.01.2019 06:36:00	-1.25
47948	02.01.2019 06:42:00	-1.06
47949	02.01.2019 06:48:00	-1.05
47950	02.01.2019 06:54:00	-1.56
47951	02.01.2019 07:00:00	-1.49
47952	02.01.2019 07:06:00	-1.56
47953	02.01.2019 07:12:00	-1.06
47954	02.01.2019 07:18:00	-1.56
47955	02.01.2019 07:24:00	-1.50
47956	02.01.2019 07:30:00	-1.60
47957	02.01.2019 07:36:00	-1.71
47958	02.01.2019 07:42:00	-1.59
47959	02.01.2019 07:48:00	-1.38
47960	02.01.2019 07:54:00	-0.56
47961	02.01.2019 08:00:00	-1.08
47962	02.01.2019 08:06:00	-1.68
47963	02.01.2019 08:12:00	-1.60
47964	02.01.2019 08:18:00	-0.48
47965	02.01.2019 08:24:00	-0.58
47966	02.01.2019 08:30:00	-0.72
47967	02.01.2019 08:36:00	-1.01
47968	02.01.2019 08:42:00	-1.58
47969	02.01.2019 08:48:00	-1.63
47970	02.01.2019 08:54:00	-1.68
47971	02.01.2019 09:00:00	-1.68
47972	02.01.2019 09:06:00	-1.66
47973	02.01.2019 09:12:00	-1.66
47974	02.01.2019 09:18:00	-1.68
47975	02.01.2019 09:24:00	-1.67
47976	02.01.2019 09:30:00	-1.63
47977	02.01.2019 09:36:00	-1.62
47978	02.01.2019 09:42:00	-1.32
47979	02.01.2019 09:48:00	-1.47
47980	02.01.2019 09:54:00	-1.62
47981	02.01.2019 10:00:00	-1.66
47982	02.01.2019 10:06:00	-1.71
47983	02.01.2019 10:12:00	-1.72
47984	02.01.2019 10:18:00	-1.75
47985	02.01.2019 10:24:00	-1.75
47986	02.01.2019 10:30:00	-1.75
47987	02.01.2019 10:36:00	-1.73
47988	02.01.2019 10:42:00	-1.76
47989	02.01.2019 10:48:00	-1.76
47990	02.01.2019 10:54:00	-1.76
47991	02.01.2019 11:00:00	-1.76
47992	02.01.2019 11:06:00	-1.77
47993	02.01.2019 11:12:00	-1.76
47994	02.01.2019 11:18:00	-1.76
47995	02.01.2019 11:24:00	-1.77
47996	02.01.2019 11:30:00	-1.79
47997	02.01.2019 11:36:00	-1.80
47998	02.01.2019 11:42:00	-1.80
47999	02.01.2019 11:48:00	-1.80
48000	02.01.2019 11:54:00	-1.80
48001	02.01.2019 12:00:00	-1.79
48002	02.01.2019 12:06:00	-1.77
48003	02.01.2019 12:12:00	-1.79
48004	02.01.2019 12:18:00	-1.77
48005	02.01.2019 12:24:00	-1.79
48006	02.01.2019 12:30:00	-1.79
48007	02.01.2019 12:36:00	-1.79
