#B	Created:	20.11.2019 09:32:57
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4259
##	Chart	3T4259DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
68050	27.03.2019 00:54:00	-1.01
68051	27.03.2019 01:00:00	-1.03
68052	27.03.2019 01:06:00	-0.88
68053	27.03.2019 01:12:00	-0.94
68054	27.03.2019 01:18:00	-1.03
68055	27.03.2019 01:24:00	-1.02
68056	27.03.2019 01:30:00	-1.01
68057	27.03.2019 01:36:00	-0.97
68058	27.03.2019 01:42:00	-0.95
68059	27.03.2019 01:48:00	-0.95
68060	27.03.2019 01:54:00	-0.94
68061	27.03.2019 02:00:00	-0.99
68062	27.03.2019 02:06:00	-0.97
68063	27.03.2019 02:12:00	-1.03
68064	27.03.2019 02:18:00	-0.99
68065	27.03.2019 02:24:00	-1.03
68066	27.03.2019 02:30:00	-1.31
68067	27.03.2019 02:36:00	-1.20
68068	27.03.2019 02:42:00	-1.08
68069	27.03.2019 02:48:00	-1.19
68070	27.03.2019 02:54:00	-1.21
68071	27.03.2019 03:00:00	-1.19
68072	27.03.2019 03:06:00	-1.15
68073	27.03.2019 03:12:00	-1.10
68074	27.03.2019 03:18:00	-1.01
68075	27.03.2019 03:24:00	-0.99
68076	27.03.2019 03:30:00	-0.94
68077	27.03.2019 03:36:00	-0.93
68078	27.03.2019 03:42:00	-0.90
68079	27.03.2019 03:48:00	-0.93
68080	27.03.2019 03:54:00	-0.99
68081	27.03.2019 04:00:00	-0.97
68082	27.03.2019 04:06:00	-0.99
68083	27.03.2019 04:12:00	-0.97
68084	27.03.2019 04:18:00	-1.33
68085	27.03.2019 04:24:00	-1.71
68086	27.03.2019 04:30:00	-1.75
68087	27.03.2019 04:36:00	-1.75
68088	27.03.2019 04:42:00	-1.59
68089	27.03.2019 04:48:00	-1.21
68090	27.03.2019 04:54:00	-0.67
68091	27.03.2019 05:00:00	-0.63
68092	27.03.2019 05:06:00	-0.59
68093	27.03.2019 05:12:00	-0.67
68094	27.03.2019 05:18:00	-0.55
68095	27.03.2019 05:24:00	-0.62
68096	27.03.2019 05:30:00	-0.64
68097	27.03.2019 05:36:00	-0.72
68098	27.03.2019 05:42:00	-0.76
68099	27.03.2019 05:48:00	-1.38
68100	27.03.2019 05:54:00	-1.67
68101	27.03.2019 06:00:00	-0.69
68102	27.03.2019 06:06:00	-0.72
68103	27.03.2019 06:12:00	-0.76
68104	27.03.2019 06:18:00	-0.75
68105	27.03.2019 06:24:00	-0.63
68106	27.03.2019 06:30:00	-0.52
68107	27.03.2019 06:36:00	-0.46
68108	27.03.2019 06:42:00	-0.47
68109	27.03.2019 06:48:00	-0.54
68110	27.03.2019 06:54:00	-0.67
68111	27.03.2019 07:00:00	-0.69
68112	27.03.2019 07:06:00	-1.11
68113	27.03.2019 07:12:00	-1.47
68114	27.03.2019 07:18:00	-1.53
68115	27.03.2019 07:24:00	-1.29
68116	27.03.2019 07:30:00	-1.45
68117	27.03.2019 07:36:00	-1.20
68118	27.03.2019 07:42:00	-0.88
68119	27.03.2019 07:48:00	-0.97
68120	27.03.2019 07:54:00	-0.93
68121	27.03.2019 08:00:00	-0.93
68122	27.03.2019 08:06:00	-1.17
68123	27.03.2019 08:12:00	-1.34
68124	27.03.2019 08:18:00	-1.49
68125	27.03.2019 08:24:00	-1.16
68126	27.03.2019 08:30:00	-1.07
68127	27.03.2019 08:36:00	-1.11
68128	27.03.2019 08:42:00	-1.08
68129	27.03.2019 08:48:00	-0.91
68130	27.03.2019 08:54:00	-0.94
68131	27.03.2019 09:00:00	-1.01
68132	27.03.2019 09:06:00	-1.02
68133	27.03.2019 09:12:00	-0.97
68134	27.03.2019 09:18:00	-0.98
68135	27.03.2019 09:24:00	-1.04
68136	27.03.2019 09:30:00	-1.16
68137	27.03.2019 09:36:00	-1.17
68138	27.03.2019 09:42:00	-1.19
68139	27.03.2019 09:48:00	-1.23
68140	27.03.2019 09:54:00	-1.29
68141	27.03.2019 10:00:00	-1.27
68142	27.03.2019 10:06:00	-1.27
68143	27.03.2019 10:12:00	-1.28
68144	27.03.2019 10:18:00	-1.25
68145	27.03.2019 10:24:00	-1.20
68146	27.03.2019 10:30:00	-0.98
68147	27.03.2019 10:36:00	-0.95
68148	27.03.2019 10:42:00	-0.94
68149	27.03.2019 10:48:00	-0.95
68150	27.03.2019 10:54:00	-0.95
68151	27.03.2019 11:00:00	-0.97
68152	27.03.2019 11:06:00	-0.95
68153	27.03.2019 11:12:00	-0.97
68154	27.03.2019 11:18:00	-0.94
68155	27.03.2019 11:24:00	-0.91
68156	27.03.2019 11:30:00	-0.90
68157	27.03.2019 11:36:00	-0.91
68158	27.03.2019 11:42:00	-0.94
68159	27.03.2019 11:48:00	-1.07
68160	27.03.2019 11:54:00	-0.95
68161	27.03.2019 12:00:00	-0.94
68162	27.03.2019 12:06:00	-0.98
68163	27.03.2019 12:12:00	-1.10
68164	27.03.2019 12:18:00	-1.07
68165	27.03.2019 12:24:00	-1.12
68166	27.03.2019 12:30:00	-1.31
68167	27.03.2019 12:36:00	-1.53
68168	27.03.2019 12:42:00	-1.58
68169	27.03.2019 12:48:00	-1.59
68170	27.03.2019 12:54:00	-1.58
68171	27.03.2019 13:00:00	-1.53
68172	27.03.2019 13:06:00	-1.55
68173	27.03.2019 13:12:00	-1.33
68174	27.03.2019 13:18:00	-1.40
68175	27.03.2019 13:24:00	-1.24
68176	27.03.2019 13:30:00	-1.34
68177	27.03.2019 13:36:00	-1.01
68178	27.03.2019 13:42:00	-1.15
68179	27.03.2019 13:48:00	-1.25
68180	27.03.2019 13:54:00	-1.20
68181	27.03.2019 14:00:00	-1.27
68182	27.03.2019 14:06:00	-1.12
68183	27.03.2019 14:12:00	-1.33
68184	27.03.2019 14:18:00	-1.36
68185	27.03.2019 14:24:00	-1.41
68186	27.03.2019 14:30:00	-1.45
68187	27.03.2019 14:36:00	-1.41
68188	27.03.2019 14:42:00	-1.40
68189	27.03.2019 14:48:00	-1.28
68190	27.03.2019 14:54:00	-1.16
68191	27.03.2019 15:00:00	-1.32
68192	27.03.2019 15:06:00	-1.03
68193	27.03.2019 15:12:00	-1.25
68194	27.03.2019 15:18:00	-1.16
68195	27.03.2019 15:24:00	-1.11
68196	27.03.2019 15:30:00	-1.14
68197	27.03.2019 15:36:00	-1.08
68198	27.03.2019 15:42:00	-1.16
68199	27.03.2019 15:48:00	-1.08
68200	27.03.2019 15:54:00	-1.10
68201	27.03.2019 16:00:00	-1.03
68202	27.03.2019 16:06:00	-1.12
68203	27.03.2019 16:12:00	-1.11
68204	27.03.2019 16:18:00	-1.07
68205	27.03.2019 16:24:00	-1.06
68206	27.03.2019 16:30:00	-1.02
68207	27.03.2019 16:36:00	-0.98
68208	27.03.2019 16:42:00	-0.91
68209	27.03.2019 16:48:00	-1.58
68210	27.03.2019 16:54:00	-1.59
68211	27.03.2019 17:00:00	-1.50
68212	27.03.2019 17:06:00	-1.54
68213	27.03.2019 17:12:00	-1.33
68214	27.03.2019 17:18:00	-0.91
68215	27.03.2019 17:24:00	-0.72
68216	27.03.2019 17:30:00	-0.65
68217	27.03.2019 17:36:00	-0.76
68218	27.03.2019 17:42:00	-0.65
68219	27.03.2019 17:48:00	-0.64
68220	27.03.2019 17:54:00	-0.72
68221	27.03.2019 18:00:00	-0.50
68222	27.03.2019 18:06:00	-0.62
68223	27.03.2019 18:12:00	-0.52
68224	27.03.2019 18:18:00	-0.52
68225	27.03.2019 18:24:00	-0.51
68226	27.03.2019 18:30:00	-0.64
68227	27.03.2019 18:36:00	-0.56
68228	27.03.2019 18:42:00	-0.41
68229	27.03.2019 18:48:00	-0.54
68230	27.03.2019 18:54:00	-0.50
68231	27.03.2019 19:00:00	-1.37
68232	27.03.2019 19:06:00	-1.45
68233	27.03.2019 19:12:00	-0.55
68234	27.03.2019 19:18:00	-0.46
68235	27.03.2019 19:24:00	-0.46
68236	27.03.2019 19:30:00	-1.40
68237	27.03.2019 19:36:00	-1.58
68238	27.03.2019 19:42:00	-1.24
68239	27.03.2019 19:48:00	-0.62
68240	27.03.2019 19:54:00	-0.56
68241	27.03.2019 20:00:00	-0.64
68242	27.03.2019 20:06:00	-0.62
68243	27.03.2019 20:12:00	-0.89
68244	27.03.2019 20:18:00	-1.41
68245	27.03.2019 20:24:00	-1.55
68246	27.03.2019 20:30:00	-1.54
68247	27.03.2019 20:36:00	-1.49
68248	27.03.2019 20:42:00	-1.15
68249	27.03.2019 20:48:00	-1.06
68250	27.03.2019 20:54:00	-1.16
68251	27.03.2019 21:00:00	-1.34
68252	27.03.2019 21:06:00	-1.19
68253	27.03.2019 21:12:00	-1.14
68254	27.03.2019 21:18:00	-1.16
68255	27.03.2019 21:24:00	-1.23
68256	27.03.2019 21:30:00	-1.29
68257	27.03.2019 21:36:00	-1.24
68258	27.03.2019 21:42:00	-1.14
68259	27.03.2019 21:48:00	-1.17
68260	27.03.2019 21:54:00	-1.11
68261	27.03.2019 22:00:00	-0.94
68262	27.03.2019 22:06:00	-1.10
68263	27.03.2019 22:12:00	-0.98
68264	27.03.2019 22:18:00	-1.06
68265	27.03.2019 22:24:00	-1.02
68266	27.03.2019 22:30:00	-1.02
68267	27.03.2019 22:36:00	-1.01
68268	27.03.2019 22:42:00	-1.07
68269	27.03.2019 22:48:00	-1.04
68270	27.03.2019 22:54:00	-1.03
68271	27.03.2019 23:00:00	-0.99
68272	27.03.2019 23:06:00	-0.94
68273	27.03.2019 23:12:00	-0.91
68274	27.03.2019 23:18:00	-0.90
68275	27.03.2019 23:24:00	-0.88
68276	27.03.2019 23:30:00	-0.88
68277	27.03.2019 23:36:00	-0.90
68278	27.03.2019 23:42:00	-0.81
68279	27.03.2019 23:48:00	-0.85
68280	27.03.2019 23:54:00	-0.95
68281	28.03.2019 00:00:00	-0.86
68282	28.03.2019 00:06:00	-0.81
68283	28.03.2019 00:12:00	-0.88
68284	28.03.2019 00:18:00	-1.08
68285	28.03.2019 00:24:00	-1.08
68286	28.03.2019 00:30:00	-1.15
68287	28.03.2019 00:36:00	-1.21
68288	28.03.2019 00:42:00	-1.27
68289	28.03.2019 00:48:00	-1.29
68290	28.03.2019 00:54:00	-1.37
68291	28.03.2019 01:00:00	-1.29
68292	28.03.2019 01:06:00	-1.25
68293	28.03.2019 01:12:00	-1.20
68294	28.03.2019 01:18:00	-1.17
68295	28.03.2019 01:24:00	-1.17
68296	28.03.2019 01:30:00	-1.29
68297	28.03.2019 01:36:00	-1.32
68298	28.03.2019 01:42:00	-1.29
68299	28.03.2019 01:48:00	-1.38
68300	28.03.2019 01:54:00	-1.40
68301	28.03.2019 02:00:00	-1.37
68302	28.03.2019 02:06:00	-1.37
68303	28.03.2019 02:12:00	-1.31
68304	28.03.2019 02:18:00	-1.33
68305	28.03.2019 02:24:00	-1.32
68306	28.03.2019 02:30:00	-1.31
68307	28.03.2019 02:36:00	-1.27
68308	28.03.2019 02:42:00	-1.16
68309	28.03.2019 02:48:00	-1.06
68310	28.03.2019 02:54:00	-0.98
68311	28.03.2019 03:00:00	-1.01
68312	28.03.2019 03:06:00	-1.08
68313	28.03.2019 03:12:00	-1.06
68314	28.03.2019 03:18:00	-0.95
68315	28.03.2019 03:24:00	-1.17
68316	28.03.2019 03:30:00	-1.12
68317	28.03.2019 03:36:00	-1.12
68318	28.03.2019 03:42:00	-1.02
68319	28.03.2019 03:48:00	-1.04
68320	28.03.2019 03:54:00	-0.85
68321	28.03.2019 04:00:00	-0.80
68322	28.03.2019 04:06:00	-0.77
68323	28.03.2019 04:12:00	-0.75
68324	28.03.2019 04:18:00	-0.82
68325	28.03.2019 04:24:00	-0.98
68326	28.03.2019 04:30:00	-1.21
68327	28.03.2019 04:36:00	-1.19
68328	28.03.2019 04:42:00	-1.10
68329	28.03.2019 04:48:00	-0.80
68330	28.03.2019 04:54:00	-0.94
68331	28.03.2019 05:00:00	-1.25
68332	28.03.2019 05:06:00	-1.40
68333	28.03.2019 05:12:00	-1.40
68334	28.03.2019 05:18:00	-1.80
68335	28.03.2019 05:24:00	-1.84
68336	28.03.2019 05:30:00	-1.83
68337	28.03.2019 05:36:00	-1.54
68338	28.03.2019 05:42:00	-1.10
68339	28.03.2019 05:48:00	-0.89
68340	28.03.2019 05:54:00	-0.68
68341	28.03.2019 06:00:00	-0.88
68342	28.03.2019 06:06:00	-1.38
68343	28.03.2019 06:12:00	-0.85
68344	28.03.2019 06:18:00	-1.10
68345	28.03.2019 06:24:00	-1.37
68346	28.03.2019 06:30:00	-0.69
68347	28.03.2019 06:36:00	-0.59
68348	28.03.2019 06:42:00	-0.69
68349	28.03.2019 06:48:00	-1.07
68350	28.03.2019 06:54:00	-1.07
68351	28.03.2019 07:00:00	-1.63
68352	28.03.2019 07:06:00	-1.40
68353	28.03.2019 07:12:00	-0.80
68354	28.03.2019 07:18:00	-0.75
68355	28.03.2019 07:24:00	-0.73
68356	28.03.2019 07:30:00	-0.80
68357	28.03.2019 07:36:00	-0.86
68358	28.03.2019 07:42:00	-1.50
68359	28.03.2019 07:48:00	-1.46
68360	28.03.2019 07:54:00	-1.24
68361	28.03.2019 08:00:00	-1.12
68362	28.03.2019 08:06:00	-1.34
68363	28.03.2019 08:12:00	-1.61
68364	28.03.2019 08:18:00	-1.44
68365	28.03.2019 08:24:00	-1.59
68366	28.03.2019 08:30:00	-1.29
68367	28.03.2019 08:36:00	-1.29
68368	28.03.2019 08:42:00	-1.44
68369	28.03.2019 08:48:00	-1.37
68370	28.03.2019 08:54:00	-1.36
68371	28.03.2019 09:00:00	-1.31
68372	28.03.2019 09:06:00	-1.04
68373	28.03.2019 09:12:00	-1.20
68374	28.03.2019 09:18:00	-1.27
68375	28.03.2019 09:24:00	-1.21
68376	28.03.2019 09:30:00	-1.33
68377	28.03.2019 09:36:00	-1.37
68378	28.03.2019 09:42:00	-1.36
68379	28.03.2019 09:48:00	-1.34
68380	28.03.2019 09:54:00	-1.47
68381	28.03.2019 10:00:00	-1.76
68382	28.03.2019 10:06:00	-1.74
68383	28.03.2019 10:12:00	-1.75
68384	28.03.2019 10:18:00	-1.71
68385	28.03.2019 10:24:00	-1.72
68386	28.03.2019 10:30:00	-1.67
68387	28.03.2019 10:36:00	-1.74
68388	28.03.2019 10:42:00	-1.61
68389	28.03.2019 10:48:00	-1.44
68390	28.03.2019 10:54:00	-1.29
68391	28.03.2019 11:00:00	-1.29
68392	28.03.2019 11:06:00	-1.25
68393	28.03.2019 11:12:00	-1.19
68394	28.03.2019 11:18:00	-0.80
68395	28.03.2019 11:24:00	-0.75
68396	28.03.2019 11:30:00	-0.76
68397	28.03.2019 11:36:00	-0.78
68398	28.03.2019 11:42:00	-0.80
68399	28.03.2019 11:48:00	-0.81
68400	28.03.2019 11:54:00	-0.81
68401	28.03.2019 12:00:00	-0.82
68402	28.03.2019 12:06:00	-0.78
68403	28.03.2019 12:12:00	-0.86
68404	28.03.2019 12:18:00	-0.81
68405	28.03.2019 12:24:00	-0.80
68406	28.03.2019 12:30:00	-0.88
68407	28.03.2019 12:36:00	-0.95
68408	28.03.2019 12:42:00	-0.94
68409	28.03.2019 12:48:00	-1.17
68410	28.03.2019 12:54:00	-1.28
68411	28.03.2019 13:00:00	-1.32
68412	28.03.2019 13:06:00	-1.41
68413	28.03.2019 13:12:00	-1.54
68414	28.03.2019 13:18:00	-1.55
68415	28.03.2019 13:24:00	-1.50
68416	28.03.2019 13:30:00	-1.51
68417	28.03.2019 13:36:00	-1.53
68418	28.03.2019 13:42:00	-1.51
68419	28.03.2019 13:48:00	-1.47
68420	28.03.2019 13:54:00	-1.36
68421	28.03.2019 14:00:00	-1.41
68422	28.03.2019 14:06:00	-1.28
68423	28.03.2019 14:12:00	-1.25
68424	28.03.2019 14:18:00	-1.27
68425	28.03.2019 14:24:00	-1.23
68426	28.03.2019 14:30:00	-1.12
68427	28.03.2019 14:36:00	-1.11
68428	28.03.2019 14:42:00	-0.99
68429	28.03.2019 14:48:00	-0.90
68430	28.03.2019 14:54:00	-0.84
68431	28.03.2019 15:00:00	-0.85
68432	28.03.2019 15:06:00	-0.97
68433	28.03.2019 15:12:00	-0.67
68434	28.03.2019 15:18:00	-0.45
68435	28.03.2019 15:24:00	-0.43
68436	28.03.2019 15:30:00	-0.58
68437	28.03.2019 15:36:00	-0.54
68438	28.03.2019 15:42:00	-0.71
68439	28.03.2019 15:48:00	-0.62
68440	28.03.2019 15:54:00	-0.55
68441	28.03.2019 16:00:00	-0.54
68442	28.03.2019 16:06:00	-0.63
68443	28.03.2019 16:12:00	-0.73
68444	28.03.2019 16:18:00	-0.59
68445	28.03.2019 16:24:00	-0.65
68446	28.03.2019 16:30:00	-0.46
68447	28.03.2019 16:36:00	-0.59
68448	28.03.2019 16:42:00	-0.81
68449	28.03.2019 16:48:00	-1.27
68450	28.03.2019 16:54:00	-1.47
68451	28.03.2019 17:00:00	-1.46
68452	28.03.2019 17:06:00	-1.47
68453	28.03.2019 17:12:00	-1.70
68454	28.03.2019 17:18:00	-1.70
68455	28.03.2019 17:24:00	-1.80
68456	28.03.2019 17:30:00	-1.84
68457	28.03.2019 17:36:00	-1.82
68458	28.03.2019 17:42:00	-1.37
68459	28.03.2019 17:48:00	-1.01
68460	28.03.2019 17:54:00	-0.60
68461	28.03.2019 18:00:00	-0.65
68462	28.03.2019 18:06:00	-0.68
68463	28.03.2019 18:12:00	-0.60
68464	28.03.2019 18:18:00	-0.75
68465	28.03.2019 18:24:00	-1.63
68466	28.03.2019 18:30:00	-1.74
68467	28.03.2019 18:36:00	-1.66
68468	28.03.2019 18:42:00	-1.62
68469	28.03.2019 18:48:00	-1.37
68470	28.03.2019 18:54:00	-1.68
68471	28.03.2019 19:00:00	-1.57
68472	28.03.2019 19:06:00	-1.23
68473	28.03.2019 19:12:00	-1.32
68474	28.03.2019 19:18:00	-1.25
68475	28.03.2019 19:24:00	-1.21
68476	28.03.2019 19:30:00	-0.99
68477	28.03.2019 19:36:00	-1.01
68478	28.03.2019 19:42:00	-1.08
68479	28.03.2019 19:48:00	-1.12
68480	28.03.2019 19:54:00	-1.15
68481	28.03.2019 20:00:00	-1.25
68482	28.03.2019 20:06:00	-1.58
68483	28.03.2019 20:12:00	-1.51
68484	28.03.2019 20:18:00	-1.55
68485	28.03.2019 20:24:00	-1.67
68486	28.03.2019 20:30:00	-1.55
68487	28.03.2019 20:36:00	-1.40
68488	28.03.2019 20:42:00	-1.46
68489	28.03.2019 20:48:00	-1.72
68490	28.03.2019 20:54:00	-1.74
68491	28.03.2019 21:00:00	-1.75
68492	28.03.2019 21:06:00	-1.74
68493	28.03.2019 21:12:00	-1.72
68494	28.03.2019 21:18:00	-1.75
68495	28.03.2019 21:24:00	-1.51
68496	28.03.2019 21:30:00	-1.71
68497	28.03.2019 21:36:00	-1.78
68498	28.03.2019 21:42:00	-1.79
68499	28.03.2019 21:48:00	-1.74
68500	28.03.2019 21:54:00	-1.70
68501	28.03.2019 22:00:00	-1.67
68502	28.03.2019 22:06:00	-1.68
68503	28.03.2019 22:12:00	-0.94
68504	28.03.2019 22:18:00	-0.95
68505	28.03.2019 22:24:00	-0.67
68506	28.03.2019 22:30:00	-0.97
68507	28.03.2019 22:36:00	-1.38
68508	28.03.2019 22:42:00	-1.46
68509	28.03.2019 22:48:00	-1.42
68510	28.03.2019 22:54:00	-1.47
68511	28.03.2019 23:00:00	-1.75
68512	28.03.2019 23:06:00	-1.70
68513	28.03.2019 23:12:00	-1.32
68514	28.03.2019 23:18:00	-0.88
68515	28.03.2019 23:24:00	-0.73
68516	28.03.2019 23:30:00	-0.60
68517	28.03.2019 23:36:00	-0.88
68518	28.03.2019 23:42:00	-0.97
68519	28.03.2019 23:48:00	-1.11
68520	28.03.2019 23:54:00	-1.38
68521	29.03.2019 00:00:00	-1.40
68522	29.03.2019 00:06:00	-1.62
68523	29.03.2019 00:12:00	-1.24
68524	29.03.2019 00:18:00	-1.19
68525	29.03.2019 00:24:00	-1.17
68526	29.03.2019 00:30:00	-1.14
68527	29.03.2019 00:36:00	-1.21
68528	29.03.2019 00:42:00	-1.27
68529	29.03.2019 00:48:00	-1.63
68530	29.03.2019 00:54:00	-1.68
68531	29.03.2019 01:00:00	-1.67
68532	29.03.2019 01:06:00	-1.66
68533	29.03.2019 01:12:00	-1.59
68534	29.03.2019 01:18:00	-1.58
68535	29.03.2019 01:24:00	-1.53
68536	29.03.2019 01:30:00	-1.61
68537	29.03.2019 01:36:00	-1.40
68538	29.03.2019 01:42:00	-1.45
68539	29.03.2019 01:48:00	-1.38
68540	29.03.2019 01:54:00	-1.16
68541	29.03.2019 02:00:00	-1.14
68542	29.03.2019 02:06:00	-1.14
68543	29.03.2019 02:12:00	-1.03
68544	29.03.2019 02:18:00	-1.04
68545	29.03.2019 02:24:00	-1.12
68546	29.03.2019 02:30:00	-1.11
68547	29.03.2019 02:36:00	-0.97
68548	29.03.2019 02:42:00	-1.06
68549	29.03.2019 02:48:00	-1.06
68550	29.03.2019 02:54:00	-0.93
68551	29.03.2019 03:00:00	-0.88
68552	29.03.2019 03:06:00	-0.84
68553	29.03.2019 03:12:00	-1.03
68554	29.03.2019 03:18:00	-1.06
68555	29.03.2019 03:24:00	-1.02
68556	29.03.2019 03:30:00	-1.27
68557	29.03.2019 03:36:00	-1.02
68558	29.03.2019 03:42:00	-1.31
68559	29.03.2019 03:48:00	-1.32
68560	29.03.2019 03:54:00	-1.27
68561	29.03.2019 04:00:00	-1.36
68562	29.03.2019 04:06:00	-1.54
68563	29.03.2019 04:12:00	-1.27
68564	29.03.2019 04:18:00	-1.19
68565	29.03.2019 04:24:00	-1.24
68566	29.03.2019 04:30:00	-1.46
68567	29.03.2019 04:36:00	-1.49
68568	29.03.2019 04:42:00	-1.38
68569	29.03.2019 04:48:00	-1.20
68570	29.03.2019 04:54:00	-1.11
68571	29.03.2019 05:00:00	-0.99
68572	29.03.2019 05:06:00	-1.03
68573	29.03.2019 05:12:00	-0.93
68574	29.03.2019 05:18:00	-1.19
68575	29.03.2019 05:24:00	-1.66
68576	29.03.2019 05:30:00	-1.78
68577	29.03.2019 05:36:00	-1.62
68578	29.03.2019 05:42:00	-1.71
68579	29.03.2019 05:48:00	-1.34
68580	29.03.2019 05:54:00	-1.70
68581	29.03.2019 06:00:00	-1.74
68582	29.03.2019 06:06:00	-1.76
68583	29.03.2019 06:12:00	-1.75
68584	29.03.2019 06:18:00	-1.75
68585	29.03.2019 06:24:00	-1.72
68586	29.03.2019 06:30:00	-1.37
68587	29.03.2019 06:36:00	-0.98
68588	29.03.2019 06:42:00	-0.72
68589	29.03.2019 06:48:00	-0.68
68590	29.03.2019 06:54:00	-0.69
68591	29.03.2019 07:00:00	-0.75
68592	29.03.2019 07:06:00	-0.76
68593	29.03.2019 07:12:00	-1.14
68594	29.03.2019 07:18:00	-1.46
68595	29.03.2019 07:24:00	-1.64
68596	29.03.2019 07:30:00	-1.66
68597	29.03.2019 07:36:00	-1.66
68598	29.03.2019 07:42:00	-1.61
68599	29.03.2019 07:48:00	-1.64
68600	29.03.2019 07:54:00	-1.72
68601	29.03.2019 08:00:00	-1.78
68602	29.03.2019 08:06:00	-1.75
68603	29.03.2019 08:12:00	-1.74
68604	29.03.2019 08:18:00	-1.57
68605	29.03.2019 08:24:00	-1.49
68606	29.03.2019 08:30:00	-1.17
68607	29.03.2019 08:36:00	-1.01
68608	29.03.2019 08:42:00	-0.98
68609	29.03.2019 08:48:00	-0.98
68610	29.03.2019 08:54:00	-0.85
68611	29.03.2019 09:00:00	-0.88
68612	29.03.2019 09:06:00	-0.91
68613	29.03.2019 09:12:00	-0.84
68614	29.03.2019 09:18:00	-0.84
68615	29.03.2019 09:24:00	-1.01
68616	29.03.2019 09:30:00	-0.91
68617	29.03.2019 09:36:00	-0.97
68618	29.03.2019 09:42:00	-1.02
68619	29.03.2019 09:48:00	-0.93
68620	29.03.2019 09:54:00	-0.93
68621	29.03.2019 10:00:00	-0.98
68622	29.03.2019 10:06:00	-0.93
68623	29.03.2019 10:12:00	-0.82
68624	29.03.2019 10:18:00	-0.90
68625	29.03.2019 10:24:00	-1.06
68626	29.03.2019 10:30:00	-1.45
68627	29.03.2019 10:36:00	-1.16
68628	29.03.2019 10:42:00	-1.32
68629	29.03.2019 10:48:00	-1.41
68630	29.03.2019 10:54:00	-1.42
68631	29.03.2019 11:00:00	-1.80
68632	29.03.2019 11:06:00	-1.57
68633	29.03.2019 11:12:00	-1.40
68634	29.03.2019 11:18:00	-1.23
68635	29.03.2019 11:24:00	-1.16
68636	29.03.2019 11:30:00	-1.11
68637	29.03.2019 11:36:00	-1.08
68638	29.03.2019 11:42:00	-0.91
68639	29.03.2019 11:48:00	-1.04
68640	29.03.2019 11:54:00	-1.10
68641	29.03.2019 12:00:00	-0.88
68642	29.03.2019 12:06:00	-0.73
68643	29.03.2019 12:12:00	-1.44
68644	29.03.2019 12:18:00	-1.08
68645	29.03.2019 12:24:00	-1.16
68646	29.03.2019 12:30:00	-1.63
68647	29.03.2019 12:36:00	-1.16
68648	29.03.2019 12:42:00	-1.11
68649	29.03.2019 12:48:00	-1.02
68650	29.03.2019 12:54:00	-1.11
68651	29.03.2019 13:00:00	-1.11
68652	29.03.2019 13:06:00	-1.12
68653	29.03.2019 13:12:00	-1.12
68654	29.03.2019 13:18:00	-1.15
68655	29.03.2019 13:24:00	-1.10
68656	29.03.2019 13:30:00	-1.07
68657	29.03.2019 13:36:00	-1.11
68658	29.03.2019 13:42:00	-0.94
68659	29.03.2019 13:48:00	-1.20
68660	29.03.2019 13:54:00	-1.15
68661	29.03.2019 14:00:00	-1.12
68662	29.03.2019 14:06:00	-1.06
68663	29.03.2019 14:12:00	-1.01
68664	29.03.2019 14:18:00	-0.82
68665	29.03.2019 14:24:00	-0.86
68666	29.03.2019 14:30:00	-0.81
68667	29.03.2019 14:36:00	-0.82
68668	29.03.2019 14:42:00	-0.86
68669	29.03.2019 14:48:00	-0.80
68670	29.03.2019 14:54:00	-0.69
68671	29.03.2019 15:00:00	-0.81
68672	29.03.2019 15:06:00	-0.82
68673	29.03.2019 15:12:00	-0.77
68674	29.03.2019 15:18:00	-0.86
68675	29.03.2019 15:24:00	-0.84
68676	29.03.2019 15:30:00	-0.95
68677	29.03.2019 15:36:00	-0.88
68678	29.03.2019 15:42:00	-1.15
68679	29.03.2019 15:48:00	-1.34
68680	29.03.2019 15:54:00	-1.33
68681	29.03.2019 16:00:00	-1.28
68682	29.03.2019 16:06:00	-1.12
68683	29.03.2019 16:12:00	-1.21
68684	29.03.2019 16:18:00	-1.32
68685	29.03.2019 16:24:00	-1.45
68686	29.03.2019 16:30:00	-1.34
68687	29.03.2019 16:36:00	-1.29
68688	29.03.2019 16:42:00	-1.46
68689	29.03.2019 16:48:00	-1.50
68690	29.03.2019 16:54:00	-1.54
68691	29.03.2019 17:00:00	-1.46
68692	29.03.2019 17:06:00	-1.46
68693	29.03.2019 17:12:00	-1.31
68694	29.03.2019 17:18:00	-1.24
68695	29.03.2019 17:24:00	-1.16
68696	29.03.2019 17:30:00	-1.11
68697	29.03.2019 17:36:00	-1.11
68698	29.03.2019 17:42:00	-1.19
68699	29.03.2019 17:48:00	-1.20
68700	29.03.2019 17:54:00	-1.25
68701	29.03.2019 18:00:00	-1.41
68702	29.03.2019 18:06:00	-1.34
68703	29.03.2019 18:12:00	-1.29
68704	29.03.2019 18:18:00	-1.58
