#B	Created:	20.11.2019 09:47:15
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4286
##	Chart	3T4286DAT	
#D	Data:	125238	16.06.2018 12:00:00	20.11.2019 07:42:00
45784	24.12.2018 06:18:00	1.60
45785	24.12.2018 06:24:00	1.57
45786	24.12.2018 06:30:00	1.56
45787	24.12.2018 06:36:00	1.54
45788	24.12.2018 06:42:00	1.51
45789	24.12.2018 06:48:00	1.50
45790	24.12.2018 06:54:00	1.50
45791	24.12.2018 07:00:00	1.52
45792	24.12.2018 07:06:00	1.61
45793	24.12.2018 07:12:00	1.63
45794	24.12.2018 07:18:00	1.63
45795	24.12.2018 07:24:00	1.65
45796	24.12.2018 07:30:00	1.65
45797	24.12.2018 07:36:00	1.65
45798	24.12.2018 07:42:00	1.65
45799	24.12.2018 07:48:00	1.65
45800	24.12.2018 07:54:00	1.64
45801	24.12.2018 08:00:00	1.65
45802	24.12.2018 08:06:00	1.64
45803	24.12.2018 08:12:00	1.64
45804	24.12.2018 08:18:00	1.64
45805	24.12.2018 08:24:00	1.64
45806	24.12.2018 08:30:00	1.64
45807	24.12.2018 08:36:00	1.64
45808	24.12.2018 08:42:00	1.64
45809	24.12.2018 08:48:00	1.64
45810	24.12.2018 08:54:00	1.64
45811	24.12.2018 09:00:00	1.64
45812	24.12.2018 09:06:00	1.65
45813	24.12.2018 09:12:00	1.65
45814	24.12.2018 09:18:00	1.65
45815	24.12.2018 09:24:00	1.65
45816	24.12.2018 09:30:00	1.66
45817	24.12.2018 09:36:00	1.66
45818	24.12.2018 09:42:00	1.66
45819	24.12.2018 09:48:00	1.66
45820	24.12.2018 09:54:00	1.66
45821	24.12.2018 10:00:00	1.66
45822	24.12.2018 10:06:00	1.68
45823	24.12.2018 10:12:00	1.68
45824	24.12.2018 10:18:00	1.68
45825	24.12.2018 10:24:00	1.69
45826	24.12.2018 10:30:00	1.70
45827	24.12.2018 10:36:00	1.69
45828	24.12.2018 10:42:00	1.69
45829	24.12.2018 10:48:00	1.69
45830	24.12.2018 10:54:00	1.70
45831	24.12.2018 11:00:00	1.70
45832	24.12.2018 11:06:00	1.70
45833	24.12.2018 11:12:00	1.71
45834	24.12.2018 11:18:00	1.71
45835	24.12.2018 11:24:00	1.74
45836	24.12.2018 11:30:00	1.70
45837	24.12.2018 11:36:00	1.56
45838	24.12.2018 11:42:00	1.65
45839	24.12.2018 11:48:00	1.40
45840	24.12.2018 11:54:00	1.37
45841	24.12.2018 12:00:00	1.33
45842	24.12.2018 12:06:00	1.31
45843	24.12.2018 12:12:00	1.26
45844	24.12.2018 12:18:00	1.45
45845	24.12.2018 12:24:00	1.42
45846	24.12.2018 12:30:00	1.46
45847	24.12.2018 12:36:00	1.43
45848	24.12.2018 12:42:00	1.52
45849	24.12.2018 12:48:00	1.74
45850	24.12.2018 12:54:00	1.65
45851	24.12.2018 13:00:00	1.63
45852	24.12.2018 13:06:00	1.63
45853	24.12.2018 13:12:00	1.70
45854	24.12.2018 13:18:00	1.57
45855	24.12.2018 13:24:00	1.56
45856	24.12.2018 13:30:00	1.55
45857	24.12.2018 13:36:00	1.52
45858	24.12.2018 13:42:00	1.46
45859	24.12.2018 13:48:00	1.48
45860	24.12.2018 13:54:00	1.48
45861	24.12.2018 14:00:00	1.50
45862	24.12.2018 14:06:00	1.48
45863	24.12.2018 14:12:00	1.48
45864	24.12.2018 14:18:00	1.47
45865	24.12.2018 14:24:00	1.47
45866	24.12.2018 14:30:00	1.47
45867	24.12.2018 14:36:00	1.46
45868	24.12.2018 14:42:00	1.46
45869	24.12.2018 14:48:00	1.45
45870	24.12.2018 14:54:00	1.45
45871	24.12.2018 15:00:00	1.47
45872	24.12.2018 15:06:00	1.48
45873	24.12.2018 15:12:00	1.50
45874	24.12.2018 15:18:00	1.50
45875	24.12.2018 15:24:00	1.50
45876	24.12.2018 15:30:00	1.50
45877	24.12.2018 15:36:00	1.50
45878	24.12.2018 15:42:00	1.51
45879	24.12.2018 15:48:00	1.48
45880	24.12.2018 15:54:00	1.51
45881	24.12.2018 16:00:00	1.54
45882	24.12.2018 16:06:00	1.56
45883	24.12.2018 16:12:00	1.57
45884	24.12.2018 16:18:00	1.59
45885	24.12.2018 16:24:00	1.60
45886	24.12.2018 16:30:00	1.61
45887	24.12.2018 16:36:00	1.61
45888	24.12.2018 16:42:00	1.63
45889	24.12.2018 16:48:00	1.63
45890	24.12.2018 16:54:00	1.61
45891	24.12.2018 17:00:00	1.63
45892	24.12.2018 17:06:00	1.63
45893	24.12.2018 17:12:00	1.63
45894	24.12.2018 17:18:00	1.63
45895	24.12.2018 17:24:00	1.63
45896	24.12.2018 17:30:00	1.63
45897	24.12.2018 17:36:00	1.63
45898	24.12.2018 17:42:00	1.60
45899	24.12.2018 17:48:00	1.59
45900	24.12.2018 17:54:00	1.57
45901	24.12.2018 18:00:00	1.52
45902	24.12.2018 18:06:00	1.51
45903	24.12.2018 18:12:00	1.51
45904	24.12.2018 18:18:00	1.52
45905	24.12.2018 18:24:00	1.48
45906	24.12.2018 18:30:00	1.45
45907	24.12.2018 18:36:00	1.42
45908	24.12.2018 18:42:00	1.41
45909	24.12.2018 18:48:00	1.41
45910	24.12.2018 18:54:00	1.40
45911	24.12.2018 19:00:00	1.40
45912	24.12.2018 19:06:00	1.38
45913	24.12.2018 19:12:00	1.40
45914	24.12.2018 19:18:00	1.37
45915	24.12.2018 19:24:00	1.45
45916	24.12.2018 19:30:00	1.47
45917	24.12.2018 19:36:00	1.46
45918	24.12.2018 19:42:00	1.46
45919	24.12.2018 19:48:00	1.46
45920	24.12.2018 19:54:00	1.48
45921	24.12.2018 20:00:00	1.48
45922	24.12.2018 20:06:00	1.51
45923	24.12.2018 20:12:00	1.56
45924	24.12.2018 20:18:00	1.60
45925	24.12.2018 20:24:00	1.61
45926	24.12.2018 20:30:00	1.59
45927	24.12.2018 20:36:00	1.56
45928	24.12.2018 20:42:00	1.60
45929	24.12.2018 20:48:00	1.60
45930	24.12.2018 20:54:00	1.60
45931	24.12.2018 21:00:00	1.61
45932	24.12.2018 21:06:00	1.61
45933	24.12.2018 21:12:00	1.61
45934	24.12.2018 21:18:00	1.61
45935	24.12.2018 21:24:00	1.61
45936	24.12.2018 21:30:00	1.60
45937	24.12.2018 21:36:00	1.59
45938	24.12.2018 21:42:00	1.57
45939	24.12.2018 21:48:00	1.59
45940	24.12.2018 21:54:00	1.56
45941	24.12.2018 22:00:00	1.54
45942	24.12.2018 22:06:00	1.52
45943	24.12.2018 22:12:00	1.54
45944	24.12.2018 22:18:00	1.52
45945	24.12.2018 22:24:00	1.51
45946	24.12.2018 22:30:00	1.55
45947	24.12.2018 22:36:00	1.54
45948	24.12.2018 22:42:00	1.54
45949	24.12.2018 22:48:00	1.52
45950	24.12.2018 22:54:00	1.52
45951	24.12.2018 23:00:00	1.52
45952	24.12.2018 23:06:00	1.51
45953	24.12.2018 23:12:00	1.52
45954	24.12.2018 23:18:00	1.52
45955	24.12.2018 23:24:00	1.51
45956	24.12.2018 23:30:00	1.52
45957	24.12.2018 23:36:00	1.51
45958	24.12.2018 23:42:00	1.51
45959	24.12.2018 23:48:00	1.51
45960	24.12.2018 23:54:00	1.50
45961	25.12.2018 00:00:00	1.50
45962	25.12.2018 00:06:00	1.50
45963	25.12.2018 00:12:00	1.50
45964	25.12.2018 00:18:00	1.50
45965	25.12.2018 00:24:00	1.50
45966	25.12.2018 00:30:00	1.50
45967	25.12.2018 00:36:00	1.50
45968	25.12.2018 00:42:00	1.50
45969	25.12.2018 00:48:00	1.50
45970	25.12.2018 00:54:00	1.50
45971	25.12.2018 01:00:00	1.48
45972	25.12.2018 01:06:00	1.48
45973	25.12.2018 01:12:00	1.47
45974	25.12.2018 01:18:00	1.47
45975	25.12.2018 01:24:00	1.48
45976	25.12.2018 01:30:00	1.47
45977	25.12.2018 01:36:00	1.47
45978	25.12.2018 01:42:00	1.46
45979	25.12.2018 01:48:00	1.46
45980	25.12.2018 01:54:00	1.46
45981	25.12.2018 02:00:00	1.45
45982	25.12.2018 02:06:00	1.45
45983	25.12.2018 02:12:00	1.47
45984	25.12.2018 02:18:00	1.43
45985	25.12.2018 02:24:00	1.43
45986	25.12.2018 02:30:00	1.43
45987	25.12.2018 02:36:00	1.42
45988	25.12.2018 02:42:00	1.42
45989	25.12.2018 02:48:00	1.40
45990	25.12.2018 02:54:00	1.38
45991	25.12.2018 03:00:00	1.33
45992	25.12.2018 03:06:00	1.37
45993	25.12.2018 03:12:00	1.40
45994	25.12.2018 03:18:00	1.47
45995	25.12.2018 03:24:00	1.48
45996	25.12.2018 03:30:00	1.48
45997	25.12.2018 03:36:00	1.55
45998	25.12.2018 03:42:00	1.55
45999	25.12.2018 03:48:00	1.55
46000	25.12.2018 03:54:00	1.55
46001	25.12.2018 04:00:00	1.55
46002	25.12.2018 04:06:00	1.55
46003	25.12.2018 04:12:00	1.56
46004	25.12.2018 04:18:00	1.56
46005	25.12.2018 04:24:00	1.56
46006	25.12.2018 04:30:00	1.56
46007	25.12.2018 04:36:00	1.56
46008	25.12.2018 04:42:00	1.57
46009	25.12.2018 04:48:00	1.57
46010	25.12.2018 04:54:00	1.59
46011	25.12.2018 05:00:00	1.57
46012	25.12.2018 05:06:00	1.54
46013	25.12.2018 05:12:00	1.50
46014	25.12.2018 05:18:00	1.48
46015	25.12.2018 05:24:00	1.50
46016	25.12.2018 05:30:00	1.48
46017	25.12.2018 05:36:00	1.47
46018	25.12.2018 05:42:00	1.43
46019	25.12.2018 05:48:00	1.41
46020	25.12.2018 05:54:00	1.41
46021	25.12.2018 06:00:00	1.42
46022	25.12.2018 06:06:00	1.43
46023	25.12.2018 06:12:00	1.43
46024	25.12.2018 06:18:00	1.45
46025	25.12.2018 06:24:00	1.45
46026	25.12.2018 06:30:00	1.46
46027	25.12.2018 06:36:00	1.45
46028	25.12.2018 06:42:00	1.46
46029	25.12.2018 06:48:00	1.46
46030	25.12.2018 06:54:00	1.47
46031	25.12.2018 07:00:00	1.45
46032	25.12.2018 07:06:00	1.45
46033	25.12.2018 07:12:00	1.43
46034	25.12.2018 07:18:00	1.34
46035	25.12.2018 07:24:00	1.40
46036	25.12.2018 07:30:00	1.43
46037	25.12.2018 07:36:00	1.45
46038	25.12.2018 07:42:00	1.46
46039	25.12.2018 07:48:00	1.46
46040	25.12.2018 07:54:00	1.46
46041	25.12.2018 08:00:00	1.47
46042	25.12.2018 08:06:00	1.47
46043	25.12.2018 08:12:00	1.48
46044	25.12.2018 08:18:00	1.48
46045	25.12.2018 08:24:00	1.50
46046	25.12.2018 08:30:00	1.50
46047	25.12.2018 08:36:00	1.51
46048	25.12.2018 08:42:00	1.48
46049	25.12.2018 08:48:00	1.47
46050	25.12.2018 08:54:00	1.47
46051	25.12.2018 09:00:00	1.50
46052	25.12.2018 09:06:00	1.52
46053	25.12.2018 09:12:00	1.54
46054	25.12.2018 09:18:00	1.54
46055	25.12.2018 09:24:00	1.55
46056	25.12.2018 09:30:00	1.54
46057	25.12.2018 09:36:00	1.54
46058	25.12.2018 09:42:00	1.52
46059	25.12.2018 09:48:00	1.51
46060	25.12.2018 09:54:00	1.47
46061	25.12.2018 10:00:00	1.45
46062	25.12.2018 10:06:00	1.46
46063	25.12.2018 10:12:00	1.52
46064	25.12.2018 10:18:00	1.48
46065	25.12.2018 10:24:00	1.54
46066	25.12.2018 10:30:00	1.54
46067	25.12.2018 10:36:00	1.57
46068	25.12.2018 10:42:00	1.60
46069	25.12.2018 10:48:00	1.61
46070	25.12.2018 10:54:00	1.60
46071	25.12.2018 11:00:00	1.60
46072	25.12.2018 11:06:00	1.60
46073	25.12.2018 11:12:00	1.60
46074	25.12.2018 11:18:00	1.60
46075	25.12.2018 11:24:00	1.60
46076	25.12.2018 11:30:00	1.60
46077	25.12.2018 11:36:00	1.61
46078	25.12.2018 11:42:00	1.60
46079	25.12.2018 11:48:00	1.60
46080	25.12.2018 11:54:00	1.59
46081	25.12.2018 12:00:00	1.59
46082	25.12.2018 12:06:00	1.57
46083	25.12.2018 12:12:00	1.57
46084	25.12.2018 12:18:00	1.56
46085	25.12.2018 12:24:00	1.56
46086	25.12.2018 12:30:00	1.56
46087	25.12.2018 12:36:00	1.55
46088	25.12.2018 12:42:00	1.55
46089	25.12.2018 12:48:00	1.54
46090	25.12.2018 12:54:00	1.54
46091	25.12.2018 13:00:00	1.54
46092	25.12.2018 13:06:00	1.54
46093	25.12.2018 13:12:00	1.51
46094	25.12.2018 13:18:00	1.52
46095	25.12.2018 13:24:00	1.51
46096	25.12.2018 13:30:00	1.51
46097	25.12.2018 13:36:00	1.51
46098	25.12.2018 13:42:00	1.50
46099	25.12.2018 13:48:00	1.51
46100	25.12.2018 13:54:00	1.51
46101	25.12.2018 14:00:00	1.50
46102	25.12.2018 14:06:00	1.50
46103	25.12.2018 14:12:00	1.47
46104	25.12.2018 14:18:00	1.48
46105	25.12.2018 14:24:00	1.23
46106	25.12.2018 14:30:00	1.46
46107	25.12.2018 14:36:00	1.48
46108	25.12.2018 14:42:00	1.48
46109	25.12.2018 14:48:00	1.50
46110	25.12.2018 14:54:00	1.50
46111	25.12.2018 15:00:00	1.48
46112	25.12.2018 15:06:00	1.47
46113	25.12.2018 15:12:00	1.47
46114	25.12.2018 15:18:00	1.47
46115	25.12.2018 15:24:00	1.46
46116	25.12.2018 15:30:00	1.46
46117	25.12.2018 15:36:00	1.46
46118	25.12.2018 15:42:00	1.47
46119	25.12.2018 15:48:00	1.47
46120	25.12.2018 15:54:00	1.47
46121	25.12.2018 16:00:00	1.47
46122	25.12.2018 16:06:00	1.48
46123	25.12.2018 16:12:00	1.50
46124	25.12.2018 16:18:00	1.51
46125	25.12.2018 16:24:00	1.52
46126	25.12.2018 16:30:00	1.51
46127	25.12.2018 16:36:00	1.51
46128	25.12.2018 16:42:00	1.47
46129	25.12.2018 16:48:00	1.42
46130	25.12.2018 16:54:00	1.37
46131	25.12.2018 17:00:00	1.32
46132	25.12.2018 17:06:00	1.32
46133	25.12.2018 17:12:00	1.31
46134	25.12.2018 17:18:00	1.38
46135	25.12.2018 17:24:00	1.41
46136	25.12.2018 17:30:00	1.41
46137	25.12.2018 17:36:00	1.42
46138	25.12.2018 17:42:00	1.43
46139	25.12.2018 17:48:00	1.43
46140	25.12.2018 17:54:00	1.42
46141	25.12.2018 18:00:00	1.42
46142	25.12.2018 18:06:00	1.42
46143	25.12.2018 18:12:00	1.41
46144	25.12.2018 18:18:00	1.41
46145	25.12.2018 18:24:00	1.41
46146	25.12.2018 18:30:00	1.41
46147	25.12.2018 18:36:00	1.41
46148	25.12.2018 18:42:00	1.41
46149	25.12.2018 18:48:00	1.42
46150	25.12.2018 18:54:00	1.42
46151	25.12.2018 19:00:00	1.42
46152	25.12.2018 19:06:00	1.43
46153	25.12.2018 19:12:00	1.45
46154	25.12.2018 19:18:00	1.46
46155	25.12.2018 19:24:00	1.47
46156	25.12.2018 19:30:00	1.47
46157	25.12.2018 19:36:00	1.47
46158	25.12.2018 19:42:00	1.47
46159	25.12.2018 19:48:00	1.47
46160	25.12.2018 19:54:00	1.48
46161	25.12.2018 20:00:00	1.48
46162	25.12.2018 20:06:00	1.48
46163	25.12.2018 20:12:00	1.48
46164	25.12.2018 20:18:00	1.47
46165	25.12.2018 20:24:00	1.47
46166	25.12.2018 20:30:00	1.50
46167	25.12.2018 20:36:00	1.51
46168	25.12.2018 20:42:00	1.52
46169	25.12.2018 20:48:00	1.59
46170	25.12.2018 20:54:00	1.57
46171	25.12.2018 21:00:00	1.52
46172	25.12.2018 21:06:00	1.50
46173	25.12.2018 21:12:00	1.50
46174	25.12.2018 21:18:00	1.47
46175	25.12.2018 21:24:00	1.48
46176	25.12.2018 21:30:00	1.46
46177	25.12.2018 21:36:00	1.51
46178	25.12.2018 21:42:00	1.48
46179	25.12.2018 21:48:00	1.54
46180	25.12.2018 21:54:00	1.55
46181	25.12.2018 22:00:00	1.54
46182	25.12.2018 22:06:00	1.55
46183	25.12.2018 22:12:00	1.57
46184	25.12.2018 22:18:00	1.57
46185	25.12.2018 22:24:00	1.57
46186	25.12.2018 22:30:00	1.56
46187	25.12.2018 22:36:00	1.51
46188	25.12.2018 22:42:00	1.51
46189	25.12.2018 22:48:00	1.50
46190	25.12.2018 22:54:00	1.48
46191	25.12.2018 23:00:00	1.48
46192	25.12.2018 23:06:00	1.50
46193	25.12.2018 23:12:00	1.46
46194	25.12.2018 23:18:00	1.46
46195	25.12.2018 23:24:00	1.47
46196	25.12.2018 23:30:00	1.45
46197	25.12.2018 23:36:00	1.47
46198	25.12.2018 23:42:00	1.48
46199	25.12.2018 23:48:00	1.48
46200	25.12.2018 23:54:00	1.48
46201	26.12.2018 00:00:00	1.50
46202	26.12.2018 00:06:00	1.50
46203	26.12.2018 00:12:00	1.48
46204	26.12.2018 00:18:00	1.50
46205	26.12.2018 00:24:00	1.50
46206	26.12.2018 00:30:00	1.50
46207	26.12.2018 00:36:00	1.51
46208	26.12.2018 00:42:00	1.52
46209	26.12.2018 00:48:00	1.51
46210	26.12.2018 00:54:00	1.51
46211	26.12.2018 01:00:00	1.48
46212	26.12.2018 01:06:00	1.45
46213	26.12.2018 01:12:00	1.51
46214	26.12.2018 01:18:00	1.51
46215	26.12.2018 01:24:00	1.52
46216	26.12.2018 01:30:00	1.45
46217	26.12.2018 01:36:00	1.38
46218	26.12.2018 01:42:00	1.42
46219	26.12.2018 01:48:00	1.41
46220	26.12.2018 01:54:00	1.40
46221	26.12.2018 02:00:00	1.29
46222	26.12.2018 02:06:00	1.27
46223	26.12.2018 02:12:00	1.41
46224	26.12.2018 02:18:00	1.51
46225	26.12.2018 02:24:00	1.51
46226	26.12.2018 02:30:00	1.48
46227	26.12.2018 02:36:00	1.47
46228	26.12.2018 02:42:00	1.33
46229	26.12.2018 02:48:00	1.45
46230	26.12.2018 02:54:00	1.50
46231	26.12.2018 03:00:00	1.50
46232	26.12.2018 03:06:00	1.50
46233	26.12.2018 03:12:00	1.50
46234	26.12.2018 03:18:00	1.48
46235	26.12.2018 03:24:00	1.48
46236	26.12.2018 03:30:00	1.47
46237	26.12.2018 03:36:00	1.46
46238	26.12.2018 03:42:00	1.47
46239	26.12.2018 03:48:00	1.46
46240	26.12.2018 03:54:00	1.47
46241	26.12.2018 04:00:00	1.45
46242	26.12.2018 04:06:00	1.45
46243	26.12.2018 04:12:00	1.45
46244	26.12.2018 04:18:00	1.45
46245	26.12.2018 04:24:00	1.45
46246	26.12.2018 04:30:00	1.43
46247	26.12.2018 04:36:00	1.43
46248	26.12.2018 04:42:00	1.43
46249	26.12.2018 04:48:00	1.45
46250	26.12.2018 04:54:00	1.45
46251	26.12.2018 05:00:00	1.43
46252	26.12.2018 05:06:00	1.43
46253	26.12.2018 05:12:00	1.43
46254	26.12.2018 05:18:00	1.43
46255	26.12.2018 05:24:00	1.43
46256	26.12.2018 05:30:00	1.45
46257	26.12.2018 05:36:00	1.45
46258	26.12.2018 05:42:00	1.45
46259	26.12.2018 05:48:00	1.45
46260	26.12.2018 05:54:00	1.46
46261	26.12.2018 06:00:00	1.47
46262	26.12.2018 06:06:00	1.48
46263	26.12.2018 06:12:00	1.48
46264	26.12.2018 06:18:00	1.50
46265	26.12.2018 06:24:00	1.50
46266	26.12.2018 06:30:00	1.51
46267	26.12.2018 06:36:00	1.51
46268	26.12.2018 06:42:00	1.50
46269	26.12.2018 06:48:00	1.47
46270	26.12.2018 06:54:00	1.46
46271	26.12.2018 07:00:00	1.43
46272	26.12.2018 07:06:00	1.40
46273	26.12.2018 07:12:00	1.36
46274	26.12.2018 07:18:00	1.32
46275	26.12.2018 07:24:00	1.28
46276	26.12.2018 07:30:00	1.27
46277	26.12.2018 07:36:00	1.27
46278	26.12.2018 07:42:00	1.28
46279	26.12.2018 07:48:00	1.29
46280	26.12.2018 07:54:00	1.28
46281	26.12.2018 08:00:00	1.28
46282	26.12.2018 08:06:00	1.29
46283	26.12.2018 08:12:00	1.28
46284	26.12.2018 08:18:00	1.29
46285	26.12.2018 08:24:00	1.34
46286	26.12.2018 08:30:00	1.47
46287	26.12.2018 08:36:00	1.52
46288	26.12.2018 08:42:00	1.55
46289	26.12.2018 08:48:00	1.55
46290	26.12.2018 08:54:00	1.56
46291	26.12.2018 09:00:00	1.56
46292	26.12.2018 09:06:00	1.54
46293	26.12.2018 09:12:00	1.57
46294	26.12.2018 09:18:00	1.54
46295	26.12.2018 09:24:00	1.55
46296	26.12.2018 09:30:00	1.55
46297	26.12.2018 09:36:00	1.55
46298	26.12.2018 09:42:00	1.52
46299	26.12.2018 09:48:00	1.50
46300	26.12.2018 09:54:00	1.48
46301	26.12.2018 10:00:00	1.48
46302	26.12.2018 10:06:00	1.50
46303	26.12.2018 10:12:00	1.47
46304	26.12.2018 10:18:00	1.46
46305	26.12.2018 10:24:00	1.48
46306	26.12.2018 10:30:00	1.43
46307	26.12.2018 10:36:00	1.43
46308	26.12.2018 10:42:00	1.43
46309	26.12.2018 10:48:00	1.42
46310	26.12.2018 10:54:00	1.41
46311	26.12.2018 11:00:00	1.41
46312	26.12.2018 11:06:00	1.42
46313	26.12.2018 11:12:00	1.42
46314	26.12.2018 11:18:00	1.46
46315	26.12.2018 11:24:00	1.46
46316	26.12.2018 11:30:00	1.47
46317	26.12.2018 11:36:00	1.50
46318	26.12.2018 11:42:00	1.55
46319	26.12.2018 11:48:00	1.55
46320	26.12.2018 11:54:00	1.55
46321	26.12.2018 12:00:00	1.55
46322	26.12.2018 12:06:00	1.55
46323	26.12.2018 12:12:00	1.55
46324	26.12.2018 12:18:00	1.55
46325	26.12.2018 12:24:00	1.54
46326	26.12.2018 12:30:00	1.52
46327	26.12.2018 12:36:00	1.51
46328	26.12.2018 12:42:00	1.50
46329	26.12.2018 12:48:00	1.47
46330	26.12.2018 12:54:00	1.50
46331	26.12.2018 13:00:00	1.47
46332	26.12.2018 13:06:00	1.45
46333	26.12.2018 13:12:00	1.46
46334	26.12.2018 13:18:00	1.42
46335	26.12.2018 13:24:00	1.40
46336	26.12.2018 13:30:00	1.36
46337	26.12.2018 13:36:00	1.36
46338	26.12.2018 13:42:00	1.36
46339	26.12.2018 13:48:00	1.31
46340	26.12.2018 13:54:00	1.32
46341	26.12.2018 14:00:00	1.33
46342	26.12.2018 14:06:00	1.23
46343	26.12.2018 14:12:00	1.24
46344	26.12.2018 14:18:00	1.20
46345	26.12.2018 14:24:00	1.22
46346	26.12.2018 14:30:00	1.18
46347	26.12.2018 14:36:00	1.18
46348	26.12.2018 14:42:00	1.22
46349	26.12.2018 14:48:00	1.23
46350	26.12.2018 14:54:00	1.24
46351	26.12.2018 15:00:00	1.24
46352	26.12.2018 15:06:00	1.27
46353	26.12.2018 15:12:00	1.45
46354	26.12.2018 15:18:00	1.38
46355	26.12.2018 15:24:00	1.29
46356	26.12.2018 15:30:00	1.31
46357	26.12.2018 15:36:00	1.33
46358	26.12.2018 15:42:00	1.47
46359	26.12.2018 15:48:00	1.42
46360	26.12.2018 15:54:00	1.43
46361	26.12.2018 16:00:00	1.37
46362	26.12.2018 16:06:00	1.46
46363	26.12.2018 16:12:00	1.45
46364	26.12.2018 16:18:00	1.42
46365	26.12.2018 16:24:00	1.41
46366	26.12.2018 16:30:00	1.42
46367	26.12.2018 16:36:00	1.41
46368	26.12.2018 16:42:00	1.38
46369	26.12.2018 16:48:00	1.37
46370	26.12.2018 16:54:00	1.34
46371	26.12.2018 17:00:00	1.36
46372	26.12.2018 17:06:00	1.33
46373	26.12.2018 17:12:00	1.37
46374	26.12.2018 17:18:00	1.37
46375	26.12.2018 17:24:00	1.40
46376	26.12.2018 17:30:00	1.42
46377	26.12.2018 17:36:00	1.37
46378	26.12.2018 17:42:00	1.40
46379	26.12.2018 17:48:00	1.43
46380	26.12.2018 17:54:00	1.48
46381	26.12.2018 18:00:00	1.55
46382	26.12.2018 18:06:00	1.55
46383	26.12.2018 18:12:00	1.57
46384	26.12.2018 18:18:00	1.55
46385	26.12.2018 18:24:00	1.56
46386	26.12.2018 18:30:00	1.52
46387	26.12.2018 18:36:00	1.52
46388	26.12.2018 18:42:00	1.52
46389	26.12.2018 18:48:00	1.48
46390	26.12.2018 18:54:00	1.47
46391	26.12.2018 19:00:00	1.50
46392	26.12.2018 19:06:00	1.51
46393	26.12.2018 19:12:00	1.47
46394	26.12.2018 19:18:00	1.50
46395	26.12.2018 19:24:00	1.50
46396	26.12.2018 19:30:00	1.46
46397	26.12.2018 19:36:00	1.43
46398	26.12.2018 19:42:00	1.43
46399	26.12.2018 19:48:00	1.43
46400	26.12.2018 19:54:00	1.42
46401	26.12.2018 20:00:00	1.45
46402	26.12.2018 20:06:00	1.46
46403	26.12.2018 20:12:00	1.47
46404	26.12.2018 20:18:00	1.45
46405	26.12.2018 20:24:00	1.50
46406	26.12.2018 20:30:00	1.48
46407	26.12.2018 20:36:00	1.45
46408	26.12.2018 20:42:00	1.38
46409	26.12.2018 20:48:00	1.37
46410	26.12.2018 20:54:00	1.37
46411	26.12.2018 21:00:00	1.34
46412	26.12.2018 21:06:00	1.36
46413	26.12.2018 21:12:00	1.37
46414	26.12.2018 21:18:00	1.34
46415	26.12.2018 21:24:00	1.34
46416	26.12.2018 21:30:00	1.32
46417	26.12.2018 21:36:00	1.31
46418	26.12.2018 21:42:00	1.29
46419	26.12.2018 21:48:00	1.31
46420	26.12.2018 21:54:00	1.29
46421	26.12.2018 22:00:00	1.29
46422	26.12.2018 22:06:00	1.29
46423	26.12.2018 22:12:00	1.29
46424	26.12.2018 22:18:00	1.29
46425	26.12.2018 22:24:00	1.29
46426	26.12.2018 22:30:00	1.31
46427	26.12.2018 22:36:00	1.31
46428	26.12.2018 22:42:00	1.29
46429	26.12.2018 22:48:00	1.29
46430	26.12.2018 22:54:00	1.28
46431	26.12.2018 23:00:00	1.29
46432	26.12.2018 23:06:00	1.29
46433	26.12.2018 23:12:00	1.32
46434	26.12.2018 23:18:00	1.31
46435	26.12.2018 23:24:00	1.31
46436	26.12.2018 23:30:00	1.31
46437	26.12.2018 23:36:00	1.29
46438	26.12.2018 23:42:00	1.31
46439	26.12.2018 23:48:00	1.31
46440	26.12.2018 23:54:00	1.32
46441	27.12.2018 00:00:00	1.31
46442	27.12.2018 00:06:00	1.31
46443	27.12.2018 00:12:00	1.32
46444	27.12.2018 00:18:00	1.31
46445	27.12.2018 00:24:00	1.32
46446	27.12.2018 00:30:00	1.32
46447	27.12.2018 00:36:00	1.33
46448	27.12.2018 00:42:00	1.34
46449	27.12.2018 00:48:00	1.34
46450	27.12.2018 00:54:00	1.34
46451	27.12.2018 01:00:00	1.36
46452	27.12.2018 01:06:00	1.36
46453	27.12.2018 01:12:00	1.36
46454	27.12.2018 01:18:00	1.37
46455	27.12.2018 01:24:00	1.37
46456	27.12.2018 01:30:00	1.37
46457	27.12.2018 01:36:00	1.37
46458	27.12.2018 01:42:00	1.37
46459	27.12.2018 01:48:00	1.37
46460	27.12.2018 01:54:00	1.37
46461	27.12.2018 02:00:00	1.38
46462	27.12.2018 02:06:00	1.38
46463	27.12.2018 02:12:00	1.38
46464	27.12.2018 02:18:00	1.38
46465	27.12.2018 02:24:00	1.41
46466	27.12.2018 02:30:00	1.43
46467	27.12.2018 02:36:00	1.43
46468	27.12.2018 02:42:00	1.46
46469	27.12.2018 02:48:00	1.46
46470	27.12.2018 02:54:00	1.48
46471	27.12.2018 03:00:00	1.47
