#B	Created:	20.11.2019 09:50:55
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4287
##	Chart	3T4287DAT	
#D	Data:	125252	16.06.2018 12:00:00	20.11.2019 09:06:00
61473	27.02.2019 15:12:00	-0.42
61474	27.02.2019 15:18:00	-0.44
61475	27.02.2019 15:24:00	-0.39
61476	27.02.2019 15:30:00	-0.39
61477	27.02.2019 15:36:00	-0.42
61478	27.02.2019 15:42:00	-0.43
61479	27.02.2019 15:48:00	-0.44
61480	27.02.2019 15:54:00	-0.39
61481	27.02.2019 16:00:00	-0.31
61482	27.02.2019 16:06:00	-0.34
61483	27.02.2019 16:12:00	-0.34
61484	27.02.2019 16:18:00	-0.35
61485	27.02.2019 16:24:00	-0.37
61486	27.02.2019 16:30:00	-0.35
61487	27.02.2019 16:36:00	-0.37
61488	27.02.2019 16:42:00	-0.35
61489	27.02.2019 16:48:00	-0.38
61490	27.02.2019 16:54:00	-0.37
61491	27.02.2019 17:00:00	-0.38
61492	27.02.2019 17:06:00	-0.38
61493	27.02.2019 17:12:00	-0.34
61494	27.02.2019 17:18:00	-0.34
61495	27.02.2019 17:24:00	-0.34
61496	27.02.2019 17:30:00	-0.35
61497	27.02.2019 17:36:00	-0.34
61498	27.02.2019 17:42:00	-0.35
61499	27.02.2019 17:48:00	-0.34
61500	27.02.2019 17:54:00	-0.34
61501	27.02.2019 18:00:00	-0.35
61502	27.02.2019 18:06:00	-0.38
61503	27.02.2019 18:12:00	-0.35
61504	27.02.2019 18:18:00	-0.37
61505	27.02.2019 18:24:00	-0.37
61506	27.02.2019 18:30:00	-0.38
61507	27.02.2019 18:36:00	-0.37
61508	27.02.2019 18:42:00	-0.38
61509	27.02.2019 18:48:00	-0.39
61510	27.02.2019 18:54:00	-0.39
61511	27.02.2019 19:00:00	-0.39
61512	27.02.2019 19:06:00	-0.38
61513	27.02.2019 19:12:00	-0.39
61514	27.02.2019 19:18:00	-0.38
61515	27.02.2019 19:24:00	-0.38
61516	27.02.2019 19:30:00	-0.39
61517	27.02.2019 19:36:00	-0.38
61518	27.02.2019 19:42:00	-0.39
61519	27.02.2019 19:48:00	-0.40
61520	27.02.2019 19:54:00	-0.40
61521	27.02.2019 20:00:00	-0.40
61522	27.02.2019 20:06:00	-0.40
61523	27.02.2019 20:12:00	-0.42
61524	27.02.2019 20:18:00	-0.43
61525	27.02.2019 20:24:00	-0.44
61526	27.02.2019 20:30:00	-0.44
61527	27.02.2019 20:36:00	-0.44
61528	27.02.2019 20:42:00	-0.44
61529	27.02.2019 20:48:00	-0.46
61530	27.02.2019 20:54:00	-0.46
61531	27.02.2019 21:00:00	-0.47
61532	27.02.2019 21:06:00	-0.47
61533	27.02.2019 21:12:00	-0.47
61534	27.02.2019 21:18:00	-0.47
61535	27.02.2019 21:24:00	-0.47
61536	27.02.2019 21:30:00	-0.47
61537	27.02.2019 21:36:00	-0.47
61538	27.02.2019 21:42:00	-0.48
61539	27.02.2019 21:48:00	-0.48
61540	27.02.2019 21:54:00	-0.48
61541	27.02.2019 22:00:00	-0.48
61542	27.02.2019 22:06:00	-0.47
61543	27.02.2019 22:12:00	-0.48
61544	27.02.2019 22:18:00	-0.48
61545	27.02.2019 22:24:00	-0.48
61546	27.02.2019 22:30:00	-0.48
61547	27.02.2019 22:36:00	-0.48
61548	27.02.2019 22:42:00	-0.47
61549	27.02.2019 22:48:00	-0.47
61550	27.02.2019 22:54:00	-0.48
61551	27.02.2019 23:00:00	-0.48
61552	27.02.2019 23:06:00	-0.48
61553	27.02.2019 23:12:00	-0.48
61554	27.02.2019 23:18:00	-0.48
61555	27.02.2019 23:24:00	-0.48
61556	27.02.2019 23:30:00	-0.48
61557	27.02.2019 23:36:00	-0.48
61558	27.02.2019 23:42:00	-0.48
61559	27.02.2019 23:48:00	-0.48
61560	27.02.2019 23:54:00	-0.48
61561	28.02.2019 00:00:00	-0.48
61562	28.02.2019 00:06:00	-0.48
61563	28.02.2019 00:12:00	-0.48
61564	28.02.2019 00:18:00	-0.48
61565	28.02.2019 00:24:00	-0.48
61566	28.02.2019 00:30:00	-0.50
61567	28.02.2019 00:36:00	-0.50
61568	28.02.2019 00:42:00	-0.50
61569	28.02.2019 00:48:00	-0.50
61570	28.02.2019 00:54:00	-0.50
61571	28.02.2019 01:00:00	-0.48
61572	28.02.2019 01:06:00	-0.48
61573	28.02.2019 01:12:00	-0.48
61574	28.02.2019 01:18:00	-0.50
61575	28.02.2019 01:24:00	-0.50
61576	28.02.2019 01:30:00	-0.50
61577	28.02.2019 01:36:00	-0.47
61578	28.02.2019 01:42:00	-0.48
61579	28.02.2019 01:48:00	-0.50
61580	28.02.2019 01:54:00	-0.50
61581	28.02.2019 02:00:00	-0.50
61582	28.02.2019 02:06:00	-0.50
61583	28.02.2019 02:12:00	-0.50
61584	28.02.2019 02:18:00	-0.50
61585	28.02.2019 02:24:00	-0.50
61586	28.02.2019 02:30:00	-0.50
61587	28.02.2019 02:36:00	-0.50
61588	28.02.2019 02:42:00	-0.50
61589	28.02.2019 02:48:00	-0.47
61590	28.02.2019 02:54:00	-0.47
61591	28.02.2019 03:00:00	-0.47
61592	28.02.2019 03:06:00	-0.47
61593	28.02.2019 03:12:00	-0.46
61594	28.02.2019 03:18:00	-0.44
61595	28.02.2019 03:24:00	-0.44
61596	28.02.2019 03:30:00	-0.44
61597	28.02.2019 03:36:00	-0.43
61598	28.02.2019 03:42:00	-0.43
61599	28.02.2019 03:48:00	-0.44
61600	28.02.2019 03:54:00	-0.44
61601	28.02.2019 04:00:00	-0.44
61602	28.02.2019 04:06:00	-0.42
61603	28.02.2019 04:12:00	-0.40
61604	28.02.2019 04:18:00	-0.42
61605	28.02.2019 04:24:00	-0.42
61606	28.02.2019 04:30:00	-0.42
61607	28.02.2019 04:36:00	-0.42
61608	28.02.2019 04:42:00	-0.43
61609	28.02.2019 04:48:00	-0.42
61610	28.02.2019 04:54:00	-0.42
61611	28.02.2019 05:00:00	-0.42
61612	28.02.2019 05:06:00	-0.44
61613	28.02.2019 05:12:00	-0.42
61614	28.02.2019 05:18:00	-0.43
61615	28.02.2019 05:24:00	-0.43
61616	28.02.2019 05:30:00	-0.44
61617	28.02.2019 05:36:00	-0.47
61618	28.02.2019 05:42:00	-0.44
61619	28.02.2019 05:48:00	-0.44
61620	28.02.2019 05:54:00	-0.44
61621	28.02.2019 06:00:00	-0.44
61622	28.02.2019 06:06:00	-0.46
61623	28.02.2019 06:12:00	-0.44
61624	28.02.2019 06:18:00	-0.46
61625	28.02.2019 06:24:00	-0.44
61626	28.02.2019 06:30:00	-0.46
61627	28.02.2019 06:36:00	-0.46
61628	28.02.2019 06:42:00	-0.46
61629	28.02.2019 06:48:00	-0.46
61630	28.02.2019 06:54:00	-0.46
61631	28.02.2019 07:00:00	-0.46
61632	28.02.2019 07:06:00	-0.46
61633	28.02.2019 07:12:00	-0.47
61634	28.02.2019 07:18:00	-0.46
61635	28.02.2019 07:24:00	-0.51
61636	28.02.2019 07:30:00	-0.51
61637	28.02.2019 07:36:00	-0.50
61638	28.02.2019 07:42:00	-0.48
61639	28.02.2019 07:48:00	-0.48
61640	28.02.2019 07:54:00	-0.52
61641	28.02.2019 08:00:00	-0.52
61642	28.02.2019 08:06:00	-0.50
61643	28.02.2019 08:12:00	-0.56
61644	28.02.2019 08:18:00	-0.59
61645	28.02.2019 08:24:00	-0.68
61646	28.02.2019 08:30:00	-0.61
61647	28.02.2019 08:36:00	-0.61
61648	28.02.2019 08:42:00	-0.60
61649	28.02.2019 08:48:00	-0.53
61650	28.02.2019 08:54:00	-0.53
61651	28.02.2019 09:00:00	-0.63
61652	28.02.2019 09:06:00	-0.77
61653	28.02.2019 09:12:00	-0.59
61654	28.02.2019 09:18:00	-0.57
61655	28.02.2019 09:24:00	-0.56
61656	28.02.2019 09:30:00	-0.59
61657	28.02.2019 09:36:00	-0.57
61658	28.02.2019 09:42:00	-0.59
61659	28.02.2019 09:48:00	-0.64
61660	28.02.2019 09:54:00	-0.66
61661	28.02.2019 10:00:00	-0.64
61662	28.02.2019 10:06:00	-0.61
61663	28.02.2019 10:12:00	-0.61
61664	28.02.2019 10:18:00	-0.72
61665	28.02.2019 10:24:00	-0.64
61666	28.02.2019 10:30:00	-0.64
61667	28.02.2019 10:36:00	-0.65
61668	28.02.2019 10:42:00	-0.64
61669	28.02.2019 10:48:00	-0.64
61670	28.02.2019 10:54:00	-0.64
61671	28.02.2019 11:00:00	-0.64
61672	28.02.2019 11:06:00	-0.64
61673	28.02.2019 11:12:00	-0.61
61674	28.02.2019 11:18:00	-0.63
61675	28.02.2019 11:24:00	-0.64
61676	28.02.2019 11:30:00	-0.64
61677	28.02.2019 11:36:00	-0.65
61678	28.02.2019 11:42:00	-0.66
61679	28.02.2019 11:48:00	-0.74
61680	28.02.2019 11:54:00	-0.65
61681	28.02.2019 12:00:00	-0.96
61682	28.02.2019 12:06:00	-1.00
61683	28.02.2019 12:12:00	-0.85
61684	28.02.2019 12:18:00	-0.82
61685	28.02.2019 12:24:00	-0.79
61686	28.02.2019 12:30:00	-0.82
61687	28.02.2019 12:36:00	-0.83
61688	28.02.2019 12:42:00	-0.74
61689	28.02.2019 12:48:00	-0.70
61690	28.02.2019 12:54:00	-0.74
61691	28.02.2019 13:00:00	-0.70
61692	28.02.2019 13:06:00	-0.76
61693	28.02.2019 13:12:00	-0.72
61694	28.02.2019 13:18:00	-0.69
61695	28.02.2019 13:24:00	-0.69
61696	28.02.2019 13:30:00	-0.65
61697	28.02.2019 13:36:00	-0.68
61698	28.02.2019 13:42:00	-0.56
61699	28.02.2019 13:48:00	-0.56
61700	28.02.2019 13:54:00	-0.55
61701	28.02.2019 14:00:00	-0.55
61702	28.02.2019 14:06:00	-0.55
61703	28.02.2019 14:12:00	-0.56
61704	28.02.2019 14:18:00	-0.51
61705	28.02.2019 14:24:00	-0.51
61706	28.02.2019 14:30:00	-0.52
61707	28.02.2019 14:36:00	-0.52
61708	28.02.2019 14:42:00	-0.51
61709	28.02.2019 14:48:00	-0.51
61710	28.02.2019 14:54:00	-0.51
61711	28.02.2019 15:00:00	-0.51
61712	28.02.2019 15:06:00	-0.50
61713	28.02.2019 15:12:00	-0.51
61714	28.02.2019 15:18:00	-0.51
61715	28.02.2019 15:24:00	-0.51
61716	28.02.2019 15:30:00	-0.51
61717	28.02.2019 15:36:00	-0.51
61718	28.02.2019 15:42:00	-0.52
61719	28.02.2019 15:48:00	-0.51
61720	28.02.2019 15:54:00	-0.52
61721	28.02.2019 16:00:00	-0.51
61722	28.02.2019 16:06:00	-0.51
61723	28.02.2019 16:12:00	-0.52
61724	28.02.2019 16:18:00	-0.51
61725	28.02.2019 16:24:00	-0.51
61726	28.02.2019 16:30:00	-0.55
61727	28.02.2019 16:36:00	-0.56
61728	28.02.2019 16:42:00	-0.51
61729	28.02.2019 16:48:00	-0.51
61730	28.02.2019 16:54:00	-0.51
61731	28.02.2019 17:00:00	-0.51
61732	28.02.2019 17:06:00	-0.50
61733	28.02.2019 17:12:00	-0.51
61734	28.02.2019 17:18:00	-0.50
61735	28.02.2019 17:24:00	-0.51
61736	28.02.2019 17:30:00	-0.51
61737	28.02.2019 17:36:00	-0.50
61738	28.02.2019 17:42:00	-0.51
61739	28.02.2019 17:48:00	-0.51
61740	28.02.2019 17:54:00	-0.52
61741	28.02.2019 18:00:00	-0.52
61742	28.02.2019 18:06:00	-0.52
61743	28.02.2019 18:12:00	-0.52
61744	28.02.2019 18:18:00	-0.56
61745	28.02.2019 18:24:00	-0.56
61746	28.02.2019 18:30:00	-0.56
61747	28.02.2019 18:36:00	-0.57
61748	28.02.2019 18:42:00	-0.60
61749	28.02.2019 18:48:00	-0.61
61750	28.02.2019 18:54:00	-0.60
61751	28.02.2019 19:00:00	-0.60
61752	28.02.2019 19:06:00	-0.65
61753	28.02.2019 19:12:00	-0.66
61754	28.02.2019 19:18:00	-0.66
61755	28.02.2019 19:24:00	-0.65
61756	28.02.2019 19:30:00	-0.64
61757	28.02.2019 19:36:00	-0.87
61758	28.02.2019 19:42:00	-1.04
61759	28.02.2019 19:48:00	-1.07
61760	28.02.2019 19:54:00	-0.94
61761	28.02.2019 20:00:00	-0.96
61762	28.02.2019 20:06:00	-0.86
61763	28.02.2019 20:12:00	-0.83
61764	28.02.2019 20:18:00	-0.81
61765	28.02.2019 20:24:00	-0.82
61766	28.02.2019 20:30:00	-0.73
61767	28.02.2019 20:36:00	-0.86
61768	28.02.2019 20:42:00	-0.72
61769	28.02.2019 20:48:00	-0.65
61770	28.02.2019 20:54:00	-0.82
61771	28.02.2019 21:00:00	-0.82
61772	28.02.2019 21:06:00	-0.91
61773	28.02.2019 21:12:00	-1.04
61774	28.02.2019 21:18:00	-0.91
61775	28.02.2019 21:24:00	-0.52
61776	28.02.2019 21:30:00	-0.60
61777	28.02.2019 21:36:00	-0.77
61778	28.02.2019 21:42:00	-0.70
61779	28.02.2019 21:48:00	-0.66
61780	28.02.2019 21:54:00	-0.50
61781	28.02.2019 22:00:00	-0.51
61782	28.02.2019 22:06:00	-0.52
61783	28.02.2019 22:12:00	-0.68
61784	28.02.2019 22:18:00	-0.64
61785	28.02.2019 22:24:00	-0.63
61786	28.02.2019 22:30:00	-0.40
61787	28.02.2019 22:36:00	-0.46
61788	28.02.2019 22:42:00	-0.65
61789	28.02.2019 22:48:00	-0.63
61790	28.02.2019 22:54:00	-0.22
61791	28.02.2019 23:00:00	-0.16
61792	28.02.2019 23:06:00	-0.08
61793	28.02.2019 23:12:00	-0.13
61794	28.02.2019 23:18:00	-0.15
61795	28.02.2019 23:24:00	-0.12
61796	28.02.2019 23:30:00	-0.24
61797	28.02.2019 23:36:00	0.01
61798	28.02.2019 23:42:00	-0.04
61799	28.02.2019 23:48:00	-0.37
61800	28.02.2019 23:54:00	-0.35
61801	01.03.2019 00:00:00	-0.39
61802	01.03.2019 00:06:00	-0.39
61803	01.03.2019 00:12:00	-0.44
61804	01.03.2019 00:18:00	-0.52
61805	01.03.2019 00:24:00	-0.52
61806	01.03.2019 00:30:00	-0.52
61807	01.03.2019 00:36:00	-0.50
61808	01.03.2019 00:42:00	-0.46
61809	01.03.2019 00:48:00	-0.46
61810	01.03.2019 00:54:00	-0.44
61811	01.03.2019 01:00:00	-0.47
61812	01.03.2019 01:06:00	-0.48
61813	01.03.2019 01:12:00	-0.50
61814	01.03.2019 01:18:00	-0.51
61815	01.03.2019 01:24:00	-0.53
61816	01.03.2019 01:30:00	-0.65
61817	01.03.2019 01:36:00	-0.76
61818	01.03.2019 01:42:00	-0.86
61819	01.03.2019 01:48:00	-0.91
61820	01.03.2019 01:54:00	-0.93
61821	01.03.2019 02:00:00	-0.93
61822	01.03.2019 02:06:00	-0.94
61823	01.03.2019 02:12:00	-0.91
61824	01.03.2019 02:18:00	-0.91
61825	01.03.2019 02:24:00	-0.91
61826	01.03.2019 02:30:00	-0.94
61827	01.03.2019 02:36:00	-0.95
61828	01.03.2019 02:42:00	-0.98
61829	01.03.2019 02:48:00	-1.00
61830	01.03.2019 02:54:00	-0.98
61831	01.03.2019 03:00:00	-0.99
61832	01.03.2019 03:06:00	-0.98
61833	01.03.2019 03:12:00	-0.94
61834	01.03.2019 03:18:00	-0.95
61835	01.03.2019 03:24:00	-0.95
61836	01.03.2019 03:30:00	-0.98
61837	01.03.2019 03:36:00	-0.94
61838	01.03.2019 03:42:00	-0.93
61839	01.03.2019 03:48:00	-0.93
61840	01.03.2019 03:54:00	-1.00
61841	01.03.2019 04:00:00	-0.99
61842	01.03.2019 04:06:00	-0.93
61843	01.03.2019 04:12:00	-0.93
61844	01.03.2019 04:18:00	-0.93
61845	01.03.2019 04:24:00	-0.91
61846	01.03.2019 04:30:00	-0.95
61847	01.03.2019 04:36:00	-0.96
61848	01.03.2019 04:42:00	-0.85
61849	01.03.2019 04:48:00	-0.82
61850	01.03.2019 04:54:00	-0.94
61851	01.03.2019 05:00:00	-0.94
61852	01.03.2019 05:06:00	-0.95
61853	01.03.2019 05:12:00	-0.95
61854	01.03.2019 05:18:00	-0.95
61855	01.03.2019 05:24:00	-0.90
61856	01.03.2019 05:30:00	-0.87
61857	01.03.2019 05:36:00	-0.85
61858	01.03.2019 05:42:00	-0.76
61859	01.03.2019 05:48:00	-0.86
61860	01.03.2019 05:54:00	-0.86
61861	01.03.2019 06:00:00	-0.83
61862	01.03.2019 06:06:00	-0.83
61863	01.03.2019 06:12:00	-0.81
61864	01.03.2019 06:18:00	-0.82
61865	01.03.2019 06:24:00	-0.82
61866	01.03.2019 06:30:00	-0.81
61867	01.03.2019 06:36:00	-0.82
61868	01.03.2019 06:42:00	-0.81
61869	01.03.2019 06:48:00	-0.86
61870	01.03.2019 06:54:00	-0.83
61871	01.03.2019 07:00:00	-0.83
61872	01.03.2019 07:06:00	-0.83
61873	01.03.2019 07:12:00	-0.94
61874	01.03.2019 07:18:00	-0.91
61875	01.03.2019 07:24:00	-0.94
61876	01.03.2019 07:30:00	-0.94
61877	01.03.2019 07:36:00	-0.90
61878	01.03.2019 07:42:00	-0.89
61879	01.03.2019 07:48:00	-0.87
61880	01.03.2019 07:54:00	-0.78
61881	01.03.2019 08:00:00	-0.85
61882	01.03.2019 08:06:00	-0.76
61883	01.03.2019 08:12:00	-0.91
61884	01.03.2019 08:18:00	-0.91
61885	01.03.2019 08:24:00	-0.93
61886	01.03.2019 08:30:00	-0.91
61887	01.03.2019 08:36:00	-0.91
61888	01.03.2019 08:42:00	-0.81
61889	01.03.2019 08:48:00	-0.78
61890	01.03.2019 08:54:00	-0.73
61891	01.03.2019 09:00:00	-0.53
61892	01.03.2019 09:06:00	-0.51
61893	01.03.2019 09:12:00	-0.50
61894	01.03.2019 09:18:00	-0.50
61895	01.03.2019 09:24:00	-0.63
61896	01.03.2019 09:30:00	-0.91
61897	01.03.2019 09:36:00	-1.24
61898	01.03.2019 09:42:00	-1.04
61899	01.03.2019 09:48:00	-0.35
61900	01.03.2019 09:54:00	-0.38
61901	01.03.2019 10:00:00	-0.20
61902	01.03.2019 10:06:00	-0.09
61903	01.03.2019 10:12:00	0.00
61904	01.03.2019 10:18:00	-0.05
61905	01.03.2019 10:24:00	-0.07
61906	01.03.2019 10:30:00	-0.04
61907	01.03.2019 10:36:00	-0.16
61908	01.03.2019 10:42:00	-0.26
61909	01.03.2019 10:48:00	-0.22
61910	01.03.2019 10:54:00	-0.21
61911	01.03.2019 11:00:00	-0.44
61912	01.03.2019 11:06:00	-0.43
61913	01.03.2019 11:12:00	-0.29
61914	01.03.2019 11:18:00	-0.44
61915	01.03.2019 11:24:00	-0.44
61916	01.03.2019 11:30:00	-0.61
61917	01.03.2019 11:36:00	-0.70
61918	01.03.2019 11:42:00	-0.78
61919	01.03.2019 11:48:00	-0.66
61920	01.03.2019 11:54:00	-0.77
61921	01.03.2019 12:00:00	-0.74
61922	01.03.2019 12:06:00	-0.69
61923	01.03.2019 12:12:00	-0.65
61924	01.03.2019 12:18:00	-0.69
61925	01.03.2019 12:24:00	-0.73
61926	01.03.2019 12:30:00	-0.83
61927	01.03.2019 12:36:00	-1.02
61928	01.03.2019 12:42:00	-1.08
61929	01.03.2019 12:48:00	-1.11
61930	01.03.2019 12:54:00	-1.12
61931	01.03.2019 13:00:00	-1.09
61932	01.03.2019 13:06:00	-1.09
61933	01.03.2019 13:12:00	-1.09
61934	01.03.2019 13:18:00	-1.02
61935	01.03.2019 13:24:00	-0.93
61936	01.03.2019 13:30:00	-0.96
61937	01.03.2019 13:36:00	-1.09
61938	01.03.2019 13:42:00	-0.93
61939	01.03.2019 13:48:00	-0.95
61940	01.03.2019 13:54:00	-0.96
61941	01.03.2019 14:00:00	-0.99
61942	01.03.2019 14:06:00	-0.99
61943	01.03.2019 14:12:00	-0.96
61944	01.03.2019 14:18:00	-0.95
61945	01.03.2019 14:24:00	-0.96
61946	01.03.2019 14:30:00	-0.98
61947	01.03.2019 14:36:00	-0.99
61948	01.03.2019 14:42:00	-0.98
61949	01.03.2019 14:48:00	-0.98
61950	01.03.2019 14:54:00	-1.00
61951	01.03.2019 15:00:00	-0.99
61952	01.03.2019 15:06:00	-0.98
61953	01.03.2019 15:12:00	-0.96
61954	01.03.2019 15:18:00	-0.99
61955	01.03.2019 15:24:00	-0.99
61956	01.03.2019 15:30:00	-1.00
61957	01.03.2019 15:36:00	-1.00
61958	01.03.2019 15:42:00	-0.99
61959	01.03.2019 15:48:00	-0.98
61960	01.03.2019 15:54:00	-0.96
61961	01.03.2019 16:00:00	-0.94
61962	01.03.2019 16:06:00	-0.96
61963	01.03.2019 16:12:00	-0.96
61964	01.03.2019 16:18:00	-0.96
61965	01.03.2019 16:24:00	-0.94
61966	01.03.2019 16:30:00	-0.96
61967	01.03.2019 16:36:00	-0.98
61968	01.03.2019 16:42:00	-1.00
61969	01.03.2019 16:48:00	-0.96
61970	01.03.2019 16:54:00	-0.93
61971	01.03.2019 17:00:00	-0.91
61972	01.03.2019 17:06:00	-0.95
61973	01.03.2019 17:12:00	-0.77
61974	01.03.2019 17:18:00	-0.79
61975	01.03.2019 17:24:00	-0.86
61976	01.03.2019 17:30:00	-0.93
61977	01.03.2019 17:36:00	-0.95
61978	01.03.2019 17:42:00	-0.94
61979	01.03.2019 17:48:00	-0.91
61980	01.03.2019 17:54:00	-0.90
61981	01.03.2019 18:00:00	-0.87
61982	01.03.2019 18:06:00	-0.87
61983	01.03.2019 18:12:00	-0.89
61984	01.03.2019 18:18:00	-0.87
61985	01.03.2019 18:24:00	-0.87
61986	01.03.2019 18:30:00	-0.86
61987	01.03.2019 18:36:00	-0.86
61988	01.03.2019 18:42:00	-0.85
61989	01.03.2019 18:48:00	-0.85
61990	01.03.2019 18:54:00	-0.83
61991	01.03.2019 19:00:00	-0.86
61992	01.03.2019 19:06:00	-0.89
61993	01.03.2019 19:12:00	-0.89
61994	01.03.2019 19:18:00	-0.87
61995	01.03.2019 19:24:00	-0.83
61996	01.03.2019 19:30:00	-0.85
61997	01.03.2019 19:36:00	-0.90
61998	01.03.2019 19:42:00	-0.90
61999	01.03.2019 19:48:00	-0.89
62000	01.03.2019 19:54:00	-0.89
62001	01.03.2019 20:00:00	-0.89
62002	01.03.2019 20:06:00	-0.87
62003	01.03.2019 20:12:00	-0.87
62004	01.03.2019 20:18:00	-0.86
62005	01.03.2019 20:24:00	-0.85
62006	01.03.2019 20:30:00	-0.83
62007	01.03.2019 20:36:00	-0.82
62008	01.03.2019 20:42:00	-0.82
62009	01.03.2019 20:48:00	-0.81
62010	01.03.2019 20:54:00	-0.78
62011	01.03.2019 21:00:00	-0.77
62012	01.03.2019 21:06:00	-0.70
62013	01.03.2019 21:12:00	-0.60
62014	01.03.2019 21:18:00	-0.61
62015	01.03.2019 21:24:00	-0.69
62016	01.03.2019 21:30:00	-0.63
62017	01.03.2019 21:36:00	-0.65
62018	01.03.2019 21:42:00	-0.78
62019	01.03.2019 21:48:00	-0.98
62020	01.03.2019 21:54:00	-1.20
62021	01.03.2019 22:00:00	-1.16
62022	01.03.2019 22:06:00	-0.96
62023	01.03.2019 22:12:00	-0.90
62024	01.03.2019 22:18:00	-0.85
62025	01.03.2019 22:24:00	-0.83
62026	01.03.2019 22:30:00	-0.83
62027	01.03.2019 22:36:00	-0.72
62028	01.03.2019 22:42:00	-0.50
62029	01.03.2019 22:48:00	-0.46
62030	01.03.2019 22:54:00	-0.40
62031	01.03.2019 23:00:00	-0.50
62032	01.03.2019 23:06:00	-0.59
62033	01.03.2019 23:12:00	-0.53
62034	01.03.2019 23:18:00	-0.56
62035	01.03.2019 23:24:00	-0.55
62036	01.03.2019 23:30:00	-0.52
62037	01.03.2019 23:36:00	-0.53
62038	01.03.2019 23:42:00	-0.50
62039	01.03.2019 23:48:00	-0.42
62040	01.03.2019 23:54:00	-0.47
62041	02.03.2019 00:00:00	-0.56
62042	02.03.2019 00:06:00	-0.72
62043	02.03.2019 00:12:00	-1.07
62044	02.03.2019 00:18:00	-1.00
62045	02.03.2019 00:24:00	-1.06
62046	02.03.2019 00:30:00	-1.16
62047	02.03.2019 00:36:00	-0.85
62048	02.03.2019 00:42:00	-1.16
62049	02.03.2019 00:48:00	-1.08
62050	02.03.2019 00:54:00	-1.00
62051	02.03.2019 01:00:00	-0.91
62052	02.03.2019 01:06:00	-0.94
62053	02.03.2019 01:12:00	-0.96
62054	02.03.2019 01:18:00	-0.98
62055	02.03.2019 01:24:00	-0.99
62056	02.03.2019 01:30:00	-0.99
62057	02.03.2019 01:36:00	-0.86
62058	02.03.2019 01:42:00	-0.81
62059	02.03.2019 01:48:00	-0.79
62060	02.03.2019 01:54:00	-0.85
62061	02.03.2019 02:00:00	-0.95
62062	02.03.2019 02:06:00	-0.91
62063	02.03.2019 02:12:00	-0.93
62064	02.03.2019 02:18:00	-0.98
62065	02.03.2019 02:24:00	-1.00
62066	02.03.2019 02:30:00	-1.00
62067	02.03.2019 02:36:00	-1.02
62068	02.03.2019 02:42:00	-1.04
62069	02.03.2019 02:48:00	-1.04
62070	02.03.2019 02:54:00	-1.04
62071	02.03.2019 03:00:00	-1.04
62072	02.03.2019 03:06:00	-1.04
62073	02.03.2019 03:12:00	-1.06
62074	02.03.2019 03:18:00	-1.04
62075	02.03.2019 03:24:00	-1.04
62076	02.03.2019 03:30:00	-1.02
62077	02.03.2019 03:36:00	-1.04
62078	02.03.2019 03:42:00	-1.03
62079	02.03.2019 03:48:00	-1.02
62080	02.03.2019 03:54:00	-1.03
62081	02.03.2019 04:00:00	-1.03
62082	02.03.2019 04:06:00	-1.02
62083	02.03.2019 04:12:00	-1.02
62084	02.03.2019 04:18:00	-0.95
62085	02.03.2019 04:24:00	-0.98
62086	02.03.2019 04:30:00	-1.00
62087	02.03.2019 04:36:00	-0.98
62088	02.03.2019 04:42:00	-0.94
62089	02.03.2019 04:48:00	-0.90
62090	02.03.2019 04:54:00	-0.83
62091	02.03.2019 05:00:00	-0.85
62092	02.03.2019 05:06:00	-0.85
62093	02.03.2019 05:12:00	-0.79
62094	02.03.2019 05:18:00	-0.77
62095	02.03.2019 05:24:00	-0.74
62096	02.03.2019 05:30:00	-0.78
62097	02.03.2019 05:36:00	-0.76
62098	02.03.2019 05:42:00	-0.68
62099	02.03.2019 05:48:00	-0.65
62100	02.03.2019 05:54:00	-0.69
62101	02.03.2019 06:00:00	-0.93
62102	02.03.2019 06:06:00	-0.96
62103	02.03.2019 06:12:00	-0.98
62104	02.03.2019 06:18:00	-0.98
62105	02.03.2019 06:24:00	-0.98
62106	02.03.2019 06:30:00	-1.00
62107	02.03.2019 06:36:00	-1.09
62108	02.03.2019 06:42:00	-1.07
62109	02.03.2019 06:48:00	-0.98
62110	02.03.2019 06:54:00	-0.85
62111	02.03.2019 07:00:00	-0.86
62112	02.03.2019 07:06:00	-0.85
62113	02.03.2019 07:12:00	-0.89
62114	02.03.2019 07:18:00	-0.86
62115	02.03.2019 07:24:00	-0.83
62116	02.03.2019 07:30:00	-0.83
62117	02.03.2019 07:36:00	-0.81
62118	02.03.2019 07:42:00	-0.78
62119	02.03.2019 07:48:00	-0.78
62120	02.03.2019 07:54:00	-0.77
62121	02.03.2019 08:00:00	-0.76
62122	02.03.2019 08:06:00	-0.73
62123	02.03.2019 08:12:00	-0.74
62124	02.03.2019 08:18:00	-0.74
62125	02.03.2019 08:24:00	-0.78
62126	02.03.2019 08:30:00	-0.79
62127	02.03.2019 08:36:00	-0.78
