#B	Created:	20.11.2019 09:29:41
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4258
##	Chart	3T4258DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
78411	09.05.2019 05:00:00	-1.81
78412	09.05.2019 05:06:00	-1.81
78413	09.05.2019 05:12:00	-1.81
78414	09.05.2019 05:18:00	-1.83
78415	09.05.2019 05:24:00	-1.84
78416	09.05.2019 05:30:00	-1.86
78417	09.05.2019 05:36:00	-1.84
78418	09.05.2019 05:42:00	-1.86
78419	09.05.2019 05:48:00	-1.86
78420	09.05.2019 05:54:00	-1.86
78421	09.05.2019 06:00:00	-1.86
78422	09.05.2019 06:06:00	-1.86
78423	09.05.2019 06:12:00	-1.86
78424	09.05.2019 06:18:00	-1.86
78425	09.05.2019 06:24:00	-1.86
78426	09.05.2019 06:30:00	-1.87
78427	09.05.2019 06:36:00	-1.86
78428	09.05.2019 06:42:00	-1.87
78429	09.05.2019 06:48:00	-1.86
78430	09.05.2019 06:54:00	-1.87
78431	09.05.2019 07:00:00	-1.87
78432	09.05.2019 07:06:00	-1.87
78433	09.05.2019 07:12:00	-1.86
78434	09.05.2019 07:18:00	-1.87
78435	09.05.2019 07:24:00	-1.86
78436	09.05.2019 07:30:00	-1.86
78437	09.05.2019 07:36:00	-1.86
78438	09.05.2019 07:42:00	-1.86
78439	09.05.2019 07:48:00	-1.86
78440	09.05.2019 07:54:00	-1.86
78441	09.05.2019 08:00:00	-1.84
78442	09.05.2019 08:06:00	-1.84
78443	09.05.2019 08:12:00	-1.84
78444	09.05.2019 08:18:00	-1.84
78445	09.05.2019 08:24:00	-1.84
78446	09.05.2019 08:30:00	-1.83
78447	09.05.2019 08:36:00	-1.83
78448	09.05.2019 08:42:00	-1.82
78449	09.05.2019 08:48:00	-1.81
78450	09.05.2019 08:54:00	-1.79
78451	09.05.2019 09:00:00	-1.55
78452	09.05.2019 09:06:00	-1.70
78453	09.05.2019 09:12:00	-1.79
78454	09.05.2019 09:18:00	-1.81
78455	09.05.2019 09:24:00	-1.81
78456	09.05.2019 09:30:00	-1.78
78457	09.05.2019 09:36:00	-1.74
78458	09.05.2019 09:42:00	-1.74
78459	09.05.2019 09:48:00	-1.73
78460	09.05.2019 09:54:00	-1.65
78461	09.05.2019 10:00:00	-1.60
78462	09.05.2019 10:06:00	-1.22
78463	09.05.2019 10:12:00	-1.18
78464	09.05.2019 10:18:00	-1.39
78465	09.05.2019 10:24:00	-1.38
78466	09.05.2019 10:30:00	-1.51
78467	09.05.2019 10:36:00	-1.49
78468	09.05.2019 10:42:00	-1.53
78469	09.05.2019 10:48:00	-1.55
78470	09.05.2019 10:54:00	-1.60
78471	09.05.2019 11:00:00	-1.58
78472	09.05.2019 11:06:00	-1.70
78473	09.05.2019 11:12:00	-1.70
78474	09.05.2019 11:18:00	-1.66
78475	09.05.2019 11:24:00	-1.71
78476	09.05.2019 11:30:00	-1.68
78477	09.05.2019 11:36:00	-1.60
78478	09.05.2019 11:42:00	-1.57
78479	09.05.2019 11:48:00	-1.47
78480	09.05.2019 11:54:00	-1.36
78481	09.05.2019 12:00:00	-1.32
78482	09.05.2019 12:06:00	-1.23
78483	09.05.2019 12:12:00	-1.43
78484	09.05.2019 12:18:00	-1.61
78485	09.05.2019 12:24:00	-1.49
78486	09.05.2019 12:30:00	-1.47
78487	09.05.2019 12:36:00	-1.55
78488	09.05.2019 12:42:00	-1.55
78489	09.05.2019 12:48:00	-1.60
78490	09.05.2019 12:54:00	-1.62
78491	09.05.2019 13:00:00	-1.48
78492	09.05.2019 13:06:00	-1.38
78493	09.05.2019 13:12:00	-1.29
78494	09.05.2019 13:18:00	-1.26
78495	09.05.2019 13:24:00	-1.35
78496	09.05.2019 13:30:00	-1.55
78497	09.05.2019 13:36:00	-1.65
78498	09.05.2019 13:42:00	-1.68
78499	09.05.2019 13:48:00	-1.71
78500	09.05.2019 13:54:00	-1.74
78501	09.05.2019 14:00:00	-1.74
78502	09.05.2019 14:06:00	-1.75
78503	09.05.2019 14:12:00	-1.75
78504	09.05.2019 14:18:00	-1.77
78505	09.05.2019 14:24:00	-1.75
78506	09.05.2019 14:30:00	-1.71
78507	09.05.2019 14:36:00	-1.74
78508	09.05.2019 14:42:00	-1.47
78509	09.05.2019 14:48:00	-1.58
78510	09.05.2019 14:54:00	-1.48
78511	09.05.2019 15:00:00	-1.57
78512	09.05.2019 15:06:00	-1.73
78513	09.05.2019 15:12:00	-1.75
78514	09.05.2019 15:18:00	-1.78
78515	09.05.2019 15:24:00	-1.81
78516	09.05.2019 15:30:00	-1.79
78517	09.05.2019 15:36:00	-1.81
78518	09.05.2019 15:42:00	-1.82
78519	09.05.2019 15:48:00	-1.82
78520	09.05.2019 15:54:00	-1.79
78521	09.05.2019 16:00:00	-1.68
78522	09.05.2019 16:06:00	-1.36
78523	09.05.2019 16:12:00	-1.31
78524	09.05.2019 16:18:00	-1.47
78525	09.05.2019 16:24:00	-1.78
78526	09.05.2019 16:30:00	-1.77
78527	09.05.2019 16:36:00	-1.75
78528	09.05.2019 16:42:00	-1.74
78529	09.05.2019 16:48:00	-1.73
78530	09.05.2019 16:54:00	-1.78
78531	09.05.2019 17:00:00	-1.78
78532	09.05.2019 17:06:00	-1.74
78533	09.05.2019 17:12:00	-1.74
78534	09.05.2019 17:18:00	-1.66
78535	09.05.2019 17:24:00	-1.71
78536	09.05.2019 17:30:00	-1.68
78537	09.05.2019 17:36:00	-1.75
78538	09.05.2019 17:42:00	-1.77
78539	09.05.2019 17:48:00	-1.81
78540	09.05.2019 17:54:00	-1.79
78541	09.05.2019 18:00:00	-1.81
78542	09.05.2019 18:06:00	-1.82
78543	09.05.2019 18:12:00	-1.82
78544	09.05.2019 18:18:00	-1.83
78545	09.05.2019 18:24:00	-1.83
78546	09.05.2019 18:30:00	-1.84
78547	09.05.2019 18:36:00	-1.84
78548	09.05.2019 18:42:00	-1.84
78549	09.05.2019 18:48:00	-1.84
78550	09.05.2019 18:54:00	-1.84
78551	09.05.2019 19:00:00	-1.84
78552	09.05.2019 19:06:00	-1.84
78553	09.05.2019 19:12:00	-1.84
78554	09.05.2019 19:18:00	-1.84
78555	09.05.2019 19:24:00	-1.84
78556	09.05.2019 19:30:00	-1.84
78557	09.05.2019 19:36:00	-1.84
78558	09.05.2019 19:42:00	-1.84
78559	09.05.2019 19:48:00	-1.84
78560	09.05.2019 19:54:00	-1.84
78561	09.05.2019 20:00:00	-1.83
78562	09.05.2019 20:06:00	-1.83
78563	09.05.2019 20:12:00	-1.83
78564	09.05.2019 20:18:00	-1.83
78565	09.05.2019 20:24:00	-1.83
78566	09.05.2019 20:30:00	-1.82
78567	09.05.2019 20:36:00	-1.82
78568	09.05.2019 20:42:00	-1.81
78569	09.05.2019 20:48:00	-1.81
78570	09.05.2019 20:54:00	-1.79
78571	09.05.2019 21:00:00	-1.78
78572	09.05.2019 21:06:00	-1.78
78573	09.05.2019 21:12:00	-1.77
78574	09.05.2019 21:18:00	-1.78
78575	09.05.2019 21:24:00	-1.79
78576	09.05.2019 21:30:00	-1.77
78577	09.05.2019 21:36:00	-1.77
78578	09.05.2019 21:42:00	-1.75
78579	09.05.2019 21:48:00	-1.78
78580	09.05.2019 21:54:00	-1.77
78581	09.05.2019 22:00:00	-1.73
78582	09.05.2019 22:06:00	-1.68
78583	09.05.2019 22:12:00	-1.64
78584	09.05.2019 22:18:00	-1.53
78585	09.05.2019 22:24:00	-1.51
78586	09.05.2019 22:30:00	-1.44
78587	09.05.2019 22:36:00	-1.56
78588	09.05.2019 22:42:00	-1.53
78589	09.05.2019 22:48:00	-1.57
78590	09.05.2019 22:54:00	-1.64
78591	09.05.2019 23:00:00	-1.60
78592	09.05.2019 23:06:00	-1.57
78593	09.05.2019 23:12:00	-1.52
78594	09.05.2019 23:18:00	-1.45
78595	09.05.2019 23:24:00	-1.42
78596	09.05.2019 23:30:00	-1.56
78597	09.05.2019 23:36:00	-1.51
78598	09.05.2019 23:42:00	-1.55
78599	09.05.2019 23:48:00	-1.62
78600	09.05.2019 23:54:00	-1.62
78601	10.05.2019 00:00:00	-1.47
78602	10.05.2019 00:06:00	-1.36
78603	10.05.2019 00:12:00	-1.34
78604	10.05.2019 00:18:00	-1.31
78605	10.05.2019 00:24:00	-1.32
78606	10.05.2019 00:30:00	-1.34
78607	10.05.2019 00:36:00	-1.38
78608	10.05.2019 00:42:00	-1.52
78609	10.05.2019 00:48:00	-1.53
78610	10.05.2019 00:54:00	-1.58
78611	10.05.2019 01:00:00	-1.70
78612	10.05.2019 01:06:00	-1.70
78613	10.05.2019 01:12:00	-1.65
78614	10.05.2019 01:18:00	-1.60
78615	10.05.2019 01:24:00	-1.44
78616	10.05.2019 01:30:00	-1.32
78617	10.05.2019 01:36:00	-1.39
78618	10.05.2019 01:42:00	-1.40
78619	10.05.2019 01:48:00	-1.38
78620	10.05.2019 01:54:00	-1.45
78621	10.05.2019 02:00:00	-1.65
78622	10.05.2019 02:06:00	-1.66
78623	10.05.2019 02:12:00	-1.60
78624	10.05.2019 02:18:00	-1.64
78625	10.05.2019 02:24:00	-1.61
78626	10.05.2019 02:30:00	-1.52
78627	10.05.2019 02:36:00	-1.47
78628	10.05.2019 02:42:00	-1.64
78629	10.05.2019 02:48:00	-1.39
78630	10.05.2019 02:54:00	-1.39
78631	10.05.2019 03:00:00	-1.70
78632	10.05.2019 03:06:00	-1.69
78633	10.05.2019 03:12:00	-1.70
78634	10.05.2019 03:18:00	-1.81
78635	10.05.2019 03:24:00	-1.81
78636	10.05.2019 03:30:00	-1.82
78637	10.05.2019 03:36:00	-1.83
78638	10.05.2019 03:42:00	-1.82
78639	10.05.2019 03:48:00	-1.79
78640	10.05.2019 03:54:00	-1.78
78641	10.05.2019 04:00:00	-1.79
78642	10.05.2019 04:06:00	-1.82
78643	10.05.2019 04:12:00	-1.60
78644	10.05.2019 04:18:00	-1.29
78645	10.05.2019 04:24:00	-1.12
78646	10.05.2019 04:30:00	-1.13
78647	10.05.2019 04:36:00	-1.58
78648	10.05.2019 04:42:00	-1.75
78649	10.05.2019 04:48:00	-1.73
78650	10.05.2019 04:54:00	-1.49
78651	10.05.2019 05:00:00	-1.53
78652	10.05.2019 05:06:00	-1.57
78653	10.05.2019 05:12:00	-1.77
78654	10.05.2019 05:18:00	-1.77
78655	10.05.2019 05:24:00	-1.74
78656	10.05.2019 05:30:00	-1.55
78657	10.05.2019 05:36:00	-1.70
78658	10.05.2019 05:42:00	-1.73
78659	10.05.2019 05:48:00	-1.74
78660	10.05.2019 05:54:00	-1.77
78661	10.05.2019 06:00:00	-1.77
78662	10.05.2019 06:06:00	-1.77
78663	10.05.2019 06:12:00	-1.75
78664	10.05.2019 06:18:00	-1.81
78665	10.05.2019 06:24:00	-1.82
78666	10.05.2019 06:30:00	-1.83
78667	10.05.2019 06:36:00	-1.83
78668	10.05.2019 06:42:00	-1.83
78669	10.05.2019 06:48:00	-1.83
78670	10.05.2019 06:54:00	-1.84
78671	10.05.2019 07:00:00	-1.84
78672	10.05.2019 07:06:00	-1.84
78673	10.05.2019 07:12:00	-1.84
78674	10.05.2019 07:18:00	-1.84
78675	10.05.2019 07:24:00	-1.84
78676	10.05.2019 07:30:00	-1.84
78677	10.05.2019 07:36:00	-1.84
78678	10.05.2019 07:42:00	-1.84
78679	10.05.2019 07:48:00	-1.84
78680	10.05.2019 07:54:00	-1.84
78681	10.05.2019 08:00:00	-1.84
78682	10.05.2019 08:06:00	-1.84
78683	10.05.2019 08:12:00	-1.84
78684	10.05.2019 08:18:00	-1.84
78685	10.05.2019 08:24:00	-1.84
78686	10.05.2019 08:30:00	-1.84
78687	10.05.2019 08:36:00	-1.84
78688	10.05.2019 08:42:00	-1.84
78689	10.05.2019 08:48:00	-1.84
78690	10.05.2019 08:54:00	-1.84
78691	10.05.2019 09:00:00	-1.84
78692	10.05.2019 09:06:00	-1.83
78693	10.05.2019 09:12:00	-1.83
78694	10.05.2019 09:18:00	-1.83
78695	10.05.2019 09:24:00	-1.83
78696	10.05.2019 09:30:00	-1.83
78697	10.05.2019 09:36:00	-1.82
78698	10.05.2019 09:42:00	-1.81
78699	10.05.2019 09:48:00	-1.81
78700	10.05.2019 09:54:00	-1.81
78701	10.05.2019 10:00:00	-1.77
78702	10.05.2019 10:06:00	-1.77
78703	10.05.2019 10:12:00	-1.77
78704	10.05.2019 10:18:00	-1.78
78705	10.05.2019 10:24:00	-1.79
78706	10.05.2019 10:30:00	-1.79
78707	10.05.2019 10:36:00	-1.77
78708	10.05.2019 10:42:00	-1.77
78709	10.05.2019 10:48:00	-1.75
78710	10.05.2019 10:54:00	-1.75
78711	10.05.2019 11:00:00	-1.71
78712	10.05.2019 11:06:00	-1.65
78713	10.05.2019 11:12:00	-1.49
78714	10.05.2019 11:18:00	-1.43
78715	10.05.2019 11:24:00	-1.47
78716	10.05.2019 11:30:00	-1.66
78717	10.05.2019 11:36:00	-1.71
78718	10.05.2019 11:42:00	-1.70
78719	10.05.2019 11:48:00	-1.70
78720	10.05.2019 11:54:00	-1.70
78721	10.05.2019 12:00:00	-1.69
78722	10.05.2019 12:06:00	-1.68
78723	10.05.2019 12:12:00	-1.69
78724	10.05.2019 12:18:00	-1.66
78725	10.05.2019 12:24:00	-1.57
78726	10.05.2019 12:30:00	-1.49
78727	10.05.2019 12:36:00	-1.23
78728	10.05.2019 12:42:00	-1.45
78729	10.05.2019 12:48:00	-1.56
78730	10.05.2019 12:54:00	-1.58
78731	10.05.2019 13:00:00	-1.60
78732	10.05.2019 13:06:00	-1.58
78733	10.05.2019 13:12:00	-1.36
78734	10.05.2019 13:18:00	-1.27
78735	10.05.2019 13:24:00	-1.21
78736	10.05.2019 13:30:00	-1.14
78737	10.05.2019 13:36:00	-1.17
78738	10.05.2019 13:42:00	-1.49
78739	10.05.2019 13:48:00	-1.65
78740	10.05.2019 13:54:00	-1.74
78741	10.05.2019 14:00:00	-1.65
78742	10.05.2019 14:06:00	-1.35
78743	10.05.2019 14:12:00	-1.18
78744	10.05.2019 14:18:00	-1.16
78745	10.05.2019 14:24:00	-1.17
78746	10.05.2019 14:30:00	-1.35
78747	10.05.2019 14:36:00	-1.40
78748	10.05.2019 14:42:00	-1.77
78749	10.05.2019 14:48:00	-1.75
78750	10.05.2019 14:54:00	-1.69
78751	10.05.2019 15:00:00	-1.70
78752	10.05.2019 15:06:00	-1.78
78753	10.05.2019 15:12:00	-1.79
78754	10.05.2019 15:18:00	-1.78
78755	10.05.2019 15:24:00	-1.82
78756	10.05.2019 15:30:00	-1.83
78757	10.05.2019 15:36:00	-1.83
78758	10.05.2019 15:42:00	-1.83
78759	10.05.2019 15:48:00	-1.82
78760	10.05.2019 15:54:00	-1.83
78761	10.05.2019 16:00:00	-1.83
78762	10.05.2019 16:06:00	-1.79
78763	10.05.2019 16:12:00	-1.82
78764	10.05.2019 16:18:00	-1.82
78765	10.05.2019 16:24:00	-1.81
78766	10.05.2019 16:30:00	-1.79
78767	10.05.2019 16:36:00	-1.39
78768	10.05.2019 16:42:00	-1.21
78769	10.05.2019 16:48:00	-1.18
78770	10.05.2019 16:54:00	-1.21
78771	10.05.2019 17:00:00	-1.47
78772	10.05.2019 17:06:00	-1.81
78773	10.05.2019 17:12:00	-1.74
78774	10.05.2019 17:18:00	-1.77
78775	10.05.2019 17:24:00	-1.74
78776	10.05.2019 17:30:00	-1.79
78777	10.05.2019 17:36:00	-1.78
78778	10.05.2019 17:42:00	-1.77
78779	10.05.2019 17:48:00	-1.78
78780	10.05.2019 17:54:00	-1.78
78781	10.05.2019 18:00:00	-1.81
78782	10.05.2019 18:06:00	-1.82
78783	10.05.2019 18:12:00	-1.79
78784	10.05.2019 18:18:00	-1.81
78785	10.05.2019 18:24:00	-1.81
78786	10.05.2019 18:30:00	-1.82
78787	10.05.2019 18:36:00	-1.82
78788	10.05.2019 18:42:00	-1.83
78789	10.05.2019 18:48:00	-1.84
78790	10.05.2019 18:54:00	-1.83
78791	10.05.2019 19:00:00	-1.84
78792	10.05.2019 19:06:00	-1.84
78793	10.05.2019 19:12:00	-1.84
78794	10.05.2019 19:18:00	-1.84
78795	10.05.2019 19:24:00	-1.84
78796	10.05.2019 19:30:00	-1.86
78797	10.05.2019 19:36:00	-1.86
78798	10.05.2019 19:42:00	-1.86
78799	10.05.2019 19:48:00	-1.84
78800	10.05.2019 19:54:00	-1.83
78801	10.05.2019 20:00:00	-1.84
78802	10.05.2019 20:06:00	-1.84
78803	10.05.2019 20:12:00	-1.84
78804	10.05.2019 20:18:00	-1.84
78805	10.05.2019 20:24:00	-1.84
78806	10.05.2019 20:30:00	-1.84
78807	10.05.2019 20:36:00	-1.84
78808	10.05.2019 20:42:00	-1.84
78809	10.05.2019 20:48:00	-1.84
78810	10.05.2019 20:54:00	-1.86
78811	10.05.2019 21:00:00	-1.86
78812	10.05.2019 21:06:00	-1.86
78813	10.05.2019 21:12:00	-1.86
78814	10.05.2019 21:18:00	-1.84
78815	10.05.2019 21:24:00	-1.86
78816	10.05.2019 21:30:00	-1.86
78817	10.05.2019 21:36:00	-1.84
78818	10.05.2019 21:42:00	-1.84
78819	10.05.2019 21:48:00	-1.84
78820	10.05.2019 21:54:00	-1.84
78821	10.05.2019 22:00:00	-1.84
78822	10.05.2019 22:06:00	-1.83
78823	10.05.2019 22:12:00	-1.83
78824	10.05.2019 22:18:00	-1.83
78825	10.05.2019 22:24:00	-1.83
78826	10.05.2019 22:30:00	-1.82
78827	10.05.2019 22:36:00	-1.82
78828	10.05.2019 22:42:00	-1.82
78829	10.05.2019 22:48:00	-1.82
78830	10.05.2019 22:54:00	-1.81
78831	10.05.2019 23:00:00	-1.81
78832	10.05.2019 23:06:00	-1.81
78833	10.05.2019 23:12:00	-1.81
78834	10.05.2019 23:18:00	-1.79
78835	10.05.2019 23:24:00	-1.79
78836	10.05.2019 23:30:00	-1.78
78837	10.05.2019 23:36:00	-1.74
78838	10.05.2019 23:42:00	-1.65
78839	10.05.2019 23:48:00	-1.69
78840	10.05.2019 23:54:00	-1.65
78841	11.05.2019 00:00:00	-1.65
78842	11.05.2019 00:06:00	-1.68
78843	11.05.2019 00:12:00	-1.74
78844	11.05.2019 00:18:00	-1.75
78845	11.05.2019 00:24:00	-1.70
78846	11.05.2019 00:30:00	-1.60
78847	11.05.2019 00:36:00	-1.53
78848	11.05.2019 00:42:00	-1.39
78849	11.05.2019 00:48:00	-1.29
78850	11.05.2019 00:54:00	-1.45
78851	11.05.2019 01:00:00	-1.61
78852	11.05.2019 01:06:00	-1.68
78853	11.05.2019 01:12:00	-1.68
78854	11.05.2019 01:18:00	-1.65
78855	11.05.2019 01:24:00	-1.65
78856	11.05.2019 01:30:00	-1.65
78857	11.05.2019 01:36:00	-1.62
78858	11.05.2019 01:42:00	-1.60
78859	11.05.2019 01:48:00	-1.57
78860	11.05.2019 01:54:00	-1.52
78861	11.05.2019 02:00:00	-1.49
78862	11.05.2019 02:06:00	-1.53
78863	11.05.2019 02:12:00	-1.55
78864	11.05.2019 02:18:00	-1.52
78865	11.05.2019 02:24:00	-1.51
78866	11.05.2019 02:30:00	-1.49
78867	11.05.2019 02:36:00	-1.36
78868	11.05.2019 02:42:00	-1.43
78869	11.05.2019 02:48:00	-1.48
78870	11.05.2019 02:54:00	-1.51
78871	11.05.2019 03:00:00	-1.38
78872	11.05.2019 03:06:00	-1.29
78873	11.05.2019 03:12:00	-1.25
78874	11.05.2019 03:18:00	-1.27
78875	11.05.2019 03:24:00	-1.65
78876	11.05.2019 03:30:00	-1.74
78877	11.05.2019 03:36:00	-1.77
78878	11.05.2019 03:42:00	-1.71
78879	11.05.2019 03:48:00	-1.74
78880	11.05.2019 03:54:00	-1.74
78881	11.05.2019 04:00:00	-1.81
78882	11.05.2019 04:06:00	-1.81
78883	11.05.2019 04:12:00	-1.81
78884	11.05.2019 04:18:00	-1.81
78885	11.05.2019 04:24:00	-1.82
78886	11.05.2019 04:30:00	-1.82
78887	11.05.2019 04:36:00	-1.81
78888	11.05.2019 04:42:00	-1.81
78889	11.05.2019 04:48:00	-1.81
78890	11.05.2019 04:54:00	-1.78
78891	11.05.2019 05:00:00	-1.44
78892	11.05.2019 05:06:00	-1.45
78893	11.05.2019 05:12:00	-1.73
78894	11.05.2019 05:18:00	-1.78
78895	11.05.2019 05:24:00	-1.78
78896	11.05.2019 05:30:00	-1.69
78897	11.05.2019 05:36:00	-1.70
78898	11.05.2019 05:42:00	-1.75
78899	11.05.2019 05:48:00	-1.73
78900	11.05.2019 05:54:00	-1.74
78901	11.05.2019 06:00:00	-1.75
78902	11.05.2019 06:06:00	-1.78
78903	11.05.2019 06:12:00	-1.78
78904	11.05.2019 06:18:00	-1.77
78905	11.05.2019 06:24:00	-1.78
78906	11.05.2019 06:30:00	-1.78
78907	11.05.2019 06:36:00	-1.81
78908	11.05.2019 06:42:00	-1.81
78909	11.05.2019 06:48:00	-1.83
78910	11.05.2019 06:54:00	-1.81
78911	11.05.2019 07:00:00	-1.81
78912	11.05.2019 07:06:00	-1.82
78913	11.05.2019 07:12:00	-1.83
78914	11.05.2019 07:18:00	-1.83
78915	11.05.2019 07:24:00	-1.83
78916	11.05.2019 07:30:00	-1.82
78917	11.05.2019 07:36:00	-1.83
78918	11.05.2019 07:42:00	-1.83
78919	11.05.2019 07:48:00	-1.83
78920	11.05.2019 07:54:00	-1.84
78921	11.05.2019 08:00:00	-1.84
78922	11.05.2019 08:06:00	-1.84
78923	11.05.2019 08:12:00	-1.84
78924	11.05.2019 08:18:00	-1.86
78925	11.05.2019 08:24:00	-1.86
78926	11.05.2019 08:30:00	-1.86
78927	11.05.2019 08:36:00	-1.86
78928	11.05.2019 08:42:00	-1.86
78929	11.05.2019 08:48:00	-1.86
78930	11.05.2019 08:54:00	-1.86
78931	11.05.2019 09:00:00	-1.86
78932	11.05.2019 09:06:00	-1.86
78933	11.05.2019 09:12:00	-1.86
78934	11.05.2019 09:18:00	-1.86
78935	11.05.2019 09:24:00	-1.86
78936	11.05.2019 09:30:00	-1.86
78937	11.05.2019 09:36:00	-1.86
78938	11.05.2019 09:42:00	-1.86
78939	11.05.2019 09:48:00	-1.86
78940	11.05.2019 09:54:00	-1.86
78941	11.05.2019 10:00:00	-1.86
78942	11.05.2019 10:06:00	-1.86
78943	11.05.2019 10:12:00	-1.84
78944	11.05.2019 10:18:00	-1.84
78945	11.05.2019 10:24:00	-1.86
78946	11.05.2019 10:30:00	-1.84
78947	11.05.2019 10:36:00	-1.84
78948	11.05.2019 10:42:00	-1.84
78949	11.05.2019 10:48:00	-1.84
78950	11.05.2019 10:54:00	-1.84
78951	11.05.2019 11:00:00	-1.84
78952	11.05.2019 11:06:00	-1.84
78953	11.05.2019 11:12:00	-1.82
78954	11.05.2019 11:18:00	-1.81
78955	11.05.2019 11:24:00	-1.84
78956	11.05.2019 11:30:00	-1.83
78957	11.05.2019 11:36:00	-1.84
78958	11.05.2019 11:42:00	-1.83
78959	11.05.2019 11:48:00	-1.83
78960	11.05.2019 11:54:00	-1.83
78961	11.05.2019 12:00:00	-1.83
78962	11.05.2019 12:06:00	-1.83
78963	11.05.2019 12:12:00	-1.83
78964	11.05.2019 12:18:00	-1.83
78965	11.05.2019 12:24:00	-1.82
78966	11.05.2019 12:30:00	-1.82
78967	11.05.2019 12:36:00	-1.82
78968	11.05.2019 12:42:00	-1.82
78969	11.05.2019 12:48:00	-1.81
78970	11.05.2019 12:54:00	-1.78
78971	11.05.2019 13:00:00	-1.71
78972	11.05.2019 13:06:00	-1.75
78973	11.05.2019 13:12:00	-1.68
78974	11.05.2019 13:18:00	-1.73
78975	11.05.2019 13:24:00	-1.75
78976	11.05.2019 13:30:00	-1.78
78977	11.05.2019 13:36:00	-1.78
78978	11.05.2019 13:42:00	-1.79
78979	11.05.2019 13:48:00	-1.78
78980	11.05.2019 13:54:00	-1.78
78981	11.05.2019 14:00:00	-1.77
78982	11.05.2019 14:06:00	-1.77
78983	11.05.2019 14:12:00	-1.78
78984	11.05.2019 14:18:00	-1.77
78985	11.05.2019 14:24:00	-1.74
78986	11.05.2019 14:30:00	-1.70
78987	11.05.2019 14:36:00	-1.70
78988	11.05.2019 14:42:00	-1.69
78989	11.05.2019 14:48:00	-1.68
78990	11.05.2019 14:54:00	-1.64
78991	11.05.2019 15:00:00	-1.61
78992	11.05.2019 15:06:00	-1.57
78993	11.05.2019 15:12:00	-1.56
78994	11.05.2019 15:18:00	-1.55
78995	11.05.2019 15:24:00	-1.49
78996	11.05.2019 15:30:00	-1.38
78997	11.05.2019 15:36:00	-1.35
78998	11.05.2019 15:42:00	-1.34
78999	11.05.2019 15:48:00	-1.39
79000	11.05.2019 15:54:00	-1.45
79001	11.05.2019 16:00:00	-1.47
79002	11.05.2019 16:06:00	-1.51
79003	11.05.2019 16:12:00	-1.52
79004	11.05.2019 16:18:00	-1.49
79005	11.05.2019 16:24:00	-1.49
79006	11.05.2019 16:30:00	-1.51
79007	11.05.2019 16:36:00	-1.62
79008	11.05.2019 16:42:00	-1.56
79009	11.05.2019 16:48:00	-1.73
79010	11.05.2019 16:54:00	-1.74
79011	11.05.2019 17:00:00	-1.75
79012	11.05.2019 17:06:00	-1.71
79013	11.05.2019 17:12:00	-1.56
79014	11.05.2019 17:18:00	-1.40
79015	11.05.2019 17:24:00	-1.36
79016	11.05.2019 17:30:00	-1.30
79017	11.05.2019 17:36:00	-1.36
79018	11.05.2019 17:42:00	-1.43
79019	11.05.2019 17:48:00	-1.62
79020	11.05.2019 17:54:00	-1.66
79021	11.05.2019 18:00:00	-1.69
79022	11.05.2019 18:06:00	-1.69
79023	11.05.2019 18:12:00	-1.64
79024	11.05.2019 18:18:00	-1.56
79025	11.05.2019 18:24:00	-1.74
79026	11.05.2019 18:30:00	-1.75
79027	11.05.2019 18:36:00	-1.75
79028	11.05.2019 18:42:00	-1.78
79029	11.05.2019 18:48:00	-1.75
79030	11.05.2019 18:54:00	-1.75
79031	11.05.2019 19:00:00	-1.77
79032	11.05.2019 19:06:00	-1.78
79033	11.05.2019 19:12:00	-1.81
79034	11.05.2019 19:18:00	-1.79
79035	11.05.2019 19:24:00	-1.81
79036	11.05.2019 19:30:00	-1.81
79037	11.05.2019 19:36:00	-1.83
79038	11.05.2019 19:42:00	-1.83
79039	11.05.2019 19:48:00	-1.82
79040	11.05.2019 19:54:00	-1.83
79041	11.05.2019 20:00:00	-1.83
79042	11.05.2019 20:06:00	-1.84
79043	11.05.2019 20:12:00	-1.84
79044	11.05.2019 20:18:00	-1.84
79045	11.05.2019 20:24:00	-1.84
79046	11.05.2019 20:30:00	-1.86
79047	11.05.2019 20:36:00	-1.86
79048	11.05.2019 20:42:00	-1.86
79049	11.05.2019 20:48:00	-1.86
79050	11.05.2019 20:54:00	-1.86
79051	11.05.2019 21:00:00	-1.86
79052	11.05.2019 21:06:00	-1.86
79053	11.05.2019 21:12:00	-1.86
79054	11.05.2019 21:18:00	-1.86
79055	11.05.2019 21:24:00	-1.86
79056	11.05.2019 21:30:00	-1.86
79057	11.05.2019 21:36:00	-1.86
79058	11.05.2019 21:42:00	-1.86
79059	11.05.2019 21:48:00	-1.86
79060	11.05.2019 21:54:00	-1.86
79061	11.05.2019 22:00:00	-1.86
79062	11.05.2019 22:06:00	-1.86
79063	11.05.2019 22:12:00	-1.86
79064	11.05.2019 22:18:00	-1.86
79065	11.05.2019 22:24:00	-1.86
