2019-04-22 00:00:03,-1.8159,34.5227
2019-04-22 02:00:04,-1.8107,34.524
2019-04-22 04:00:04,-1.7972,34.5178
2019-04-22 06:00:03,-1.7867,34.5115
2019-04-22 08:00:04,-1.7966,34.508
2019-04-22 10:00:04,-1.8016,34.5281
2019-04-22 12:00:03,-1.8063,34.528
2019-04-22 14:00:04,-1.8055,34.5283
2019-04-22 16:00:04,-1.8151,34.5062
2019-04-22 18:00:03,-1.8217,34.4787
2019-04-22 20:00:04,-1.8062,34.4985
2019-04-22 22:00:04,-1.8004,34.5235
2019-04-23 00:00:03,-1.7762,34.5366
2019-04-23 02:00:04,-1.8001,34.5301
2019-04-23 04:00:04,-1.8184,34.5037
2019-04-23 06:00:03,-1.8245,34.4772
2019-04-23 08:00:04,-1.8139,34.4887
2019-04-23 10:00:04,-1.7904,34.5208
2019-04-23 12:00:03,-1.7991,34.5255
2019-04-23 14:00:04,-1.798,34.5229
2019-04-23 16:00:04,-1.8211,34.5044
2019-04-23 18:00:03,-1.8145,34.5025
2019-04-23 20:00:04,-1.8149,34.4932
2019-04-23 22:00:04,-1.8028,34.5159
2019-04-24 00:00:03,-1.8048,34.5306
2019-04-24 02:00:04,-1.7861,34.5244
2019-04-24 04:00:04,-1.8159,34.5077
2019-04-24 06:00:03,-1.8234,34.4912
2019-04-24 08:00:04,-1.8109,34.4986
2019-04-24 10:00:04,-1.8043,34.5144
2019-04-24 12:00:03,-1.7916,34.5339
2019-04-24 14:00:04,-1.7695,34.5309
2019-04-24 16:00:04,-1.7741,34.5252
2019-04-24 18:00:03,-1.7883,34.5148
2019-04-24 20:00:04,-1.7454,34.5209
2019-04-24 22:00:04,-1.8106,34.5077
2019-04-25 00:00:03,-1.7818,34.5344
2019-04-25 02:00:04,-1.7529,34.5332
2019-04-25 04:00:04,-1.7988,34.5137
2019-04-25 06:00:03,-1.7816,34.5198
2019-04-25 08:00:04,-1.7875,34.5098
2019-04-25 10:00:04,-1.8003,34.5066
2019-04-25 12:00:03,-1.7445,34.5311
2019-04-25 14:00:04,-1.7662,34.5344
2019-04-25 16:00:04,-1.781,34.5194
2019-04-25 18:00:03,-1.7797,34.5241
2019-04-25 20:00:04,-1.7818,34.5164
2019-04-25 22:00:04,-1.6614,34.5369
2019-04-26 00:00:03,-1.7429,34.5226
2019-04-26 02:00:04,-1.7563,34.533
2019-04-26 04:00:04,-1.763,34.5234
2019-04-26 06:00:03,-1.7823,34.5245
2019-04-26 08:00:04,-1.7863,34.5219
2019-04-26 10:00:04,-1.7765,34.5195
2019-04-26 12:00:03,-1.7357,34.5247
2019-04-26 14:00:04,-1.7234,34.5317
2019-04-26 16:00:04,-1.7629,34.5256
2019-04-26 18:00:03,-1.6849,34.5484
2019-04-26 20:00:04,-1.7639,34.531
2019-04-26 22:00:04,-1.7706,34.534
2019-04-27 00:00:03,-1.7341,34.5307
2019-04-27 02:00:04,-1.6723,34.5401
2019-04-27 04:00:04,-1.7727,34.5318
2019-04-27 06:00:03,-1.7868,34.5234
2019-04-27 08:00:04,-1.7261,34.5176
2019-04-27 10:00:04,-1.7896,34.4958
2019-04-27 12:00:03,-1.7813,34.4989
2019-04-27 14:00:04,-1.7709,34.5277
2019-04-27 16:00:04,-1.7568,34.5268
2019-04-27 18:00:03,-1.6938,34.516
2019-04-27 20:00:04,-1.7838,34.4872
2019-04-27 22:00:04,-1.798,34.4815
2019-04-28 00:00:03,-1.783,34.4918
2019-04-28 02:00:04,-1.7505,34.5014
2019-04-28 04:00:04,-1.7753,34.4952
2019-04-28 06:00:03,-1.7528,34.4967
2019-04-28 08:00:04,-1.7851,34.49
2019-04-28 10:00:04,-1.7895,34.5083
2019-04-28 12:00:03,-1.7967,34.5026
2019-04-28 14:00:04,-1.7932,34.5035
2019-04-28 16:00:04,-1.7677,34.5007
2019-04-28 18:00:03,-1.7787,34.4952
2019-04-28 20:00:04,-1.7464,34.497
2019-04-28 22:00:04,-1.7944,34.502
2019-04-29 00:00:03,-1.8038,34.5028
2019-04-29 02:00:04,-1.7955,34.5039
2019-04-29 04:00:04,-1.7566,34.5054
2019-04-29 06:00:03,-1.7363,34.5002
2019-04-29 08:00:04,-1.7798,34.4973
2019-04-29 10:00:04,-1.8058,34.4989
2019-04-29 12:00:03,-1.7985,34.5028
2019-04-29 14:00:04,-1.7847,34.5066
2019-04-29 16:00:04,-1.7723,34.5108
2019-04-29 18:00:03,-1.752,34.506
2019-04-29 20:00:04,-1.774,34.4999
2019-04-29 22:00:04,-1.7837,34.5019
2019-04-30 00:00:03,-1.7927,34.5009
2019-04-30 02:00:04,-1.7843,34.5048
2019-04-30 04:00:04,-1.6947,34.5269
2019-04-30 06:00:03,-1.7805,34.5047
2019-04-30 08:00:04,-1.7797,34.5068
2019-04-30 10:00:04,-1.778,34.5053
2019-04-30 12:00:03,-1.7813,34.505
2019-04-30 14:00:04,-1.7812,34.5057
2019-04-30 16:00:04,-1.7737,34.5092
2019-04-30 18:00:03,-1.7599,34.523
2019-04-30 20:00:04,-1.7589,34.5194
2019-04-30 22:00:04,-1.7638,34.5175
2019-05-01 00:00:03,-1.7723,34.5084
2019-05-01 02:00:04,-1.7765,34.5139
2019-05-01 04:00:04,-1.7816,34.5189
2019-05-01 06:00:03,-1.7853,34.5194
2019-05-01 08:00:04,-1.7746,34.5205
2019-05-01 10:00:04,-1.7773,34.5204
2019-05-01 12:00:03,-1.772,34.5128
2019-05-01 14:00:04,-1.7648,34.5172
2019-05-01 16:00:04,-1.761,34.5189
2019-05-01 18:00:03,-1.7762,34.5254
2019-05-01 20:00:04,-1.7891,34.5301
2019-05-01 22:00:04,-1.7993,34.5285
2019-05-02 00:00:03,-1.7508,34.5249
2019-05-02 02:00:04,-1.7675,34.5194
2019-05-02 04:00:04,-1.776,34.5174
2019-05-02 06:00:03,-1.756,34.5241
2019-05-02 08:00:04,-1.7952,34.5288
2019-05-02 10:00:04,-1.7982,34.5266
2019-05-02 12:00:03,-1.7789,34.5228
2019-05-02 14:00:04,-1.789,34.5197
2019-05-02 16:00:04,-1.7851,34.5228
2019-05-02 18:00:03,-1.7988,34.5234
2019-05-02 20:00:04,-1.8106,34.5233
2019-05-02 22:00:04,-1.8055,34.5252
2019-05-03 00:00:03,-1.8059,34.5249
2019-05-03 02:00:04,-1.8048,34.5272
2019-05-03 04:00:04,-1.8061,34.5248
2019-05-03 06:00:03,-1.8045,34.5241
2019-05-03 08:00:04,-1.8058,34.5215
2019-05-03 10:00:04,-1.8041,34.5226
2019-05-03 12:00:03,-1.8135,34.5212
2019-05-03 14:00:04,-1.8091,34.5251
2019-05-03 16:00:04,-1.8089,34.5254
2019-05-03 18:00:03,-1.8081,34.5244
2019-05-03 20:00:04,-1.8106,34.5209
2019-05-03 22:00:04,-1.8036,34.5223
2019-05-04 00:00:03,-1.8228,34.5202
2019-05-04 02:00:04,-1.8092,34.5273
2019-05-04 04:00:04,-1.8149,34.5247
2019-05-04 06:00:03,-1.8091,34.5254
2019-05-04 08:00:04,-1.7803,34.526
2019-05-04 10:00:04,-1.7696,34.5296
2019-05-04 12:00:03,-1.8109,34.5192
2019-05-04 14:00:04,-1.8058,34.5282
2019-05-04 16:00:04,-1.8089,34.5269
2019-05-04 18:00:03,-1.7966,34.5318
2019-05-04 20:00:04,-1.7714,34.5294
2019-05-04 22:00:04,-1.7954,34.5228
2019-05-05 00:00:03,-1.804,34.5196
2019-05-05 02:00:04,-1.7998,34.5285
2019-05-05 04:00:04,-1.8066,34.532
2019-05-05 06:00:03,-1.8025,34.5301
2019-05-05 08:00:04,-1.7902,34.5284
2019-05-05 10:00:04,-1.7677,34.5154
2019-05-05 12:00:03,-1.7873,34.5255
2019-05-05 14:00:04,-1.7765,34.5352
2019-05-05 16:00:04,-1.8037,34.5321
2019-05-05 18:00:03,-1.7987,34.5339
2019-05-05 20:00:04,-1.7722,34.5333
2019-05-05 22:00:04,-1.762,34.5295
2019-05-06 00:00:03,-1.7726,34.5272
2019-05-06 02:00:04,-1.757,34.5351
2019-05-06 04:00:04,-1.7895,34.5355
2019-05-06 06:00:03,-1.7842,34.5309
2019-05-06 08:00:04,-1.7632,34.5337
2019-05-06 10:00:04,-1.657,34.5455
2019-05-06 12:00:03,-1.773,34.5248
2019-05-06 14:00:04,-1.7779,34.5241
2019-05-06 16:00:04,-1.7748,34.5292
2019-05-06 18:00:03,-1.7595,34.5301
2019-05-06 20:00:04,-1.7369,34.5383
2019-05-06 22:00:04,-1.7578,34.5272
2019-05-07 00:00:03,-1.7538,34.5264
2019-05-07 02:00:04,-1.7636,34.5251
2019-05-07 04:00:04,-1.7725,34.5314
2019-05-07 06:00:03,-1.7631,34.5304
2019-05-07 08:00:04,-1.722,34.5367
2019-05-07 10:00:04,-1.7143,34.5344
2019-05-07 12:00:03,-1.7533,34.5268
2019-05-07 14:00:04,-1.7623,34.5245
2019-05-07 16:00:04,-1.7584,34.5289
2019-05-07 18:00:03,-1.7614,34.5321
2019-05-07 20:00:04,-1.7266,34.5334
2019-05-07 22:00:04,-1.7309,34.5334
2019-05-08 00:00:03,-1.7374,34.5294
2019-05-08 02:00:04,-1.7604,34.5239
2019-05-08 04:00:04,-1.7523,34.5318
2019-05-08 06:00:03,-1.7733,34.5346
2019-05-08 08:00:04,-1.7388,34.5306
2019-05-08 10:00:04,-1.7462,34.5301
2019-05-08 12:00:03,-1.7494,34.5271
2019-05-08 14:00:04,-1.7188,34.5313
2019-05-08 16:00:04,-1.7263,34.534
2019-05-08 18:00:03,-1.7555,34.532
2019-05-08 20:00:04,-1.7375,34.5311
2019-05-08 22:00:04,-1.7442,34.5306
2019-05-09 00:00:03,-1.6803,34.5406
2019-05-09 02:00:04,-1.7282,34.5292
2019-05-09 04:00:04,-1.7412,34.5288
2019-05-09 06:00:03,-1.744,34.5288
2019-05-09 08:00:04,-1.7416,34.5304
2019-05-09 10:00:04,-1.739,34.5312
2019-05-09 12:00:03,-1.6809,34.5399
2019-05-09 14:00:04,-1.7356,34.5267
2019-05-09 16:00:04,-1.7378,34.5259
2019-05-09 18:00:03,-1.7122,34.5383
2019-05-09 20:00:04,-1.7348,34.5297
2019-05-09 22:00:04,-1.7341,34.5296
2019-05-10 00:00:03,-1.7238,34.5319
2019-05-10 02:00:04,-1.7179,34.5274
2019-05-10 04:00:04,-1.7391,34.5257
2019-05-10 06:00:03,-1.731,34.5298
2019-05-10 08:00:04,-1.7395,34.5305
2019-05-10 10:00:04,-1.7259,34.5303
2019-05-10 12:00:03,-1.7188,34.5313
2019-05-10 14:00:04,-1.7372,34.5261
2019-05-10 16:00:04,-1.7286,34.5256
2019-05-10 18:00:03,-1.7158,34.5319
2019-05-10 20:00:04,-1.7442,34.5325
2019-05-10 22:00:04,-1.744,34.5306
2019-05-11 00:00:03,-1.6941,34.5354
2019-05-11 02:00:04,-1.6744,34.5378
2019-05-11 04:00:04,-1.7247,34.5258
2019-05-11 06:00:03,-1.7186,34.5315
2019-05-11 08:00:04,-1.7395,34.5322
2019-05-11 10:00:04,-1.7416,34.532
2019-05-11 12:00:03,-1.7292,34.5319
2019-05-11 14:00:04,-1.7127,34.5292
2019-05-11 16:00:04,-1.7053,34.5285
2019-05-11 18:00:03,-1.7084,34.5325
2019-05-11 20:00:04,-1.7311,34.5334
2019-05-11 22:00:04,-1.7421,34.5324
2019-05-12 00:00:03,-1.7332,34.5313
2019-05-12 02:00:04,-1.7134,34.5316
2019-05-12 04:00:04,-1.6961,34.5296
2019-05-12 06:00:03,-1.7015,34.5329
2019-05-12 08:00:04,-1.7211,34.5356
2019-05-12 10:00:04,-1.7406,34.5306
2019-05-12 12:00:03,-1.7362,34.5301
2019-05-12 14:00:04,-1.7163,34.5333
2019-05-12 16:00:04,-1.7114,34.5276
2019-05-12 18:00:03,-1.7271,34.5271
2019-05-12 20:00:04,-1.7289,34.5317
2019-05-12 22:00:04,-1.7435,34.5287
2019-05-13 00:00:03,-1.7404,34.5302
2019-05-13 02:00:04,-1.7281,34.5319
2019-05-13 04:00:04,-1.7287,34.5261
2019-05-13 06:00:03,-1.7353,34.5273
2019-05-13 08:00:04,-1.7435,34.5275
2019-05-13 10:00:04,-1.7532,34.5243
2019-05-13 12:00:03,-1.7421,34.5262
2019-05-13 14:00:04,-1.7382,34.5273
2019-05-13 16:00:04,-1.7458,34.5259
2019-05-13 18:00:03,-1.7352,34.5269
2019-05-13 20:00:04,-1.7369,34.529
2019-05-13 22:00:04,-1.7462,34.5242
2019-05-14 00:00:03,-1.742,34.525
2019-05-14 02:00:04,-1.7395,34.5252
2019-05-14 04:00:04,-1.7458,34.5245
2019-05-14 06:00:03,-1.7407,34.5252
2019-05-14 08:00:04,-1.7554,34.52
2019-05-14 10:00:04,-1.7474,34.5229
2019-05-14 12:00:03,-1.7552,34.5194
2019-05-14 14:00:04,-1.7455,34.5222
2019-05-14 16:00:04,-1.7521,34.52
2019-05-14 18:00:03,-1.757,34.5162
2019-05-14 20:00:04,-1.7576,34.5169
2019-05-14 22:00:04,-1.7574,34.5177
2019-05-15 00:00:03,-1.7599,34.5169
2019-05-15 02:00:04,-1.7434,34.5197
2019-05-15 04:00:04,-1.7202,34.5223
2019-05-15 06:00:03,-1.7345,34.5196
2019-05-15 08:00:04,-1.7397,34.5181
2019-05-15 10:00:04,-1.7522,34.517
2019-05-15 12:00:03,-1.7501,34.5167
2019-05-15 14:00:04,-1.743,34.5182
2019-05-15 16:00:04,-1.7025,34.5244
2019-05-15 18:00:03,-1.7487,34.5142
2019-05-15 20:00:04,-1.7385,34.5169
2019-05-15 22:00:04,-1.7445,34.5154
2019-05-16 00:00:03,-1.7365,34.517
2019-05-16 02:00:04,-1.7325,34.5176
2019-05-16 04:00:04,-1.7132,34.5207
2019-05-16 06:00:03,-1.7128,34.5206
2019-05-16 08:00:04,-1.7504,34.5139
2019-05-16 10:00:04,-1.74,34.5155
2019-05-16 12:00:03,-1.7181,34.519
2019-05-16 14:00:04,-1.7156,34.5189
2019-05-16 16:00:04,-1.7014,34.5219
2019-05-16 18:00:03,-1.712,34.5188
2019-05-16 20:00:04,-1.7236,34.5182
2019-05-16 22:00:04,-1.7322,34.5168
2019-05-17 00:00:03,-1.7289,34.5153
2019-05-17 02:00:04,-1.7079,34.5202
2019-05-17 04:00:04,-1.7087,34.5185
2019-05-17 06:00:03,-1.6925,34.5203
2019-05-17 08:00:04,-1.709,34.519
2019-05-17 10:00:04,-1.7208,34.5158
2019-05-17 12:00:03,-1.732,34.5154
2019-05-17 14:00:04,-1.7428,34.512
2019-05-17 16:00:04,-1.7352,34.512
2019-05-17 18:00:03,-1.6957,34.5197
2019-05-17 20:00:04,-1.706,34.5174
2019-05-17 22:00:04,-1.7067,34.517
2019-05-18 00:00:03,-1.7464,34.5091
2019-05-18 02:00:04,-1.7477,34.5096
2019-05-18 04:00:04,-1.72,34.5139
2019-05-18 06:00:03,-1.7036,34.519
2019-05-18 08:00:04,-1.7402,34.5069
2019-05-18 10:00:04,-1.6571,34.5271
2019-05-18 12:00:03,-1.749,34.5059
2019-05-18 14:00:04,-1.7107,34.5167
2019-05-18 16:00:04,-1.7369,34.5099
2019-05-18 18:00:03,-1.7249,34.5099
2019-05-18 20:00:04,-1.723,34.5076
2019-05-18 22:00:04,-1.7236,34.5114
2019-05-19 00:00:03,-1.7476,34.5056
2019-05-19 02:00:04,-1.7265,34.5119
2019-05-19 04:00:04,-1.7392,34.5085
2019-05-19 06:00:03,-1.7399,34.5059
2019-05-19 08:00:04,-1.724,34.5094
2019-05-19 10:00:04,-1.6992,34.5164
2019-05-19 12:00:03,-1.7157,34.5134
2019-05-19 14:00:04,-1.6938,34.519
2019-05-19 16:00:04,-1.7397,34.5053
2019-05-19 18:00:03,-1.7493,34.5019
2019-05-19 20:00:04,-1.7442,34.5028
2019-05-19 22:00:04,-1.7518,34.5004
2019-05-20 00:00:03,-1.7557,34.5001
2019-05-20 02:00:04,-1.6768,34.523
2019-05-20 04:00:04,-1.7128,34.5127
2019-05-20 06:00:03,-1.7421,34.5041
2019-05-20 08:00:04,-1.738,34.504
2019-05-20 10:00:04,-1.7445,34.4998
2019-05-20 12:00:03,-1.739,34.5043
2019-05-20 14:00:04,-1.6894,34.5181
2019-05-20 16:00:04,-1.7179,34.5084
2019-05-20 18:00:03,-1.7551,34.4978
2019-05-20 20:00:04,-1.7452,34.5006
2019-05-20 22:00:04,-1.745,34.4993
2019-05-21 00:00:03,-1.7678,34.4942
2019-05-21 02:00:04,-1.6832,34.5193
2019-05-21 04:00:04,-1.6878,34.518
2019-05-21 06:00:03,-1.7525,34.497
2019-05-21 08:00:04,-1.7439,34.4989
2019-05-21 10:00:04,-1.7513,34.4974
2019-05-21 12:00:03,-1.7433,34.5011
2019-05-21 14:00:04,-1.7291,34.504
2019-05-21 16:00:04,-1.7291,34.5031
2019-05-21 18:00:03,-1.7365,34.5034
2019-05-21 20:00:04,-1.761,34.4901
2019-05-21 22:00:04,-1.7587,34.4903
2019-05-22 00:00:03,-1.7649,34.4911
2019-05-22 02:00:04,-1.7641,34.493
2019-05-22 04:00:04,-1.7393,34.4983
2019-05-22 06:00:03,-1.7492,34.4918
2019-05-22 08:00:04,-1.7516,34.4867
2019-05-22 10:00:04,-1.7435,34.4951
2019-05-22 12:00:03,-1.7678,34.4874
2019-05-22 14:00:04,-1.7473,34.4961
2019-05-22 16:00:04,-1.7384,34.4978
2019-05-22 18:00:03,-1.7502,34.4905
2019-05-22 20:00:04,-1.7583,34.4837
2019-05-22 22:00:04,-1.7485,34.4912
2019-05-23 00:00:03,-1.7635,34.4893
2019-05-23 02:00:04,-1.7723,34.4863
2019-05-23 04:00:04,-1.7591,34.4892
2019-05-23 06:00:03,-1.747,34.4907
2019-05-23 08:00:04,-1.7672,34.4703
2019-05-23 10:00:04,-1.7609,34.4773
2019-05-23 12:00:03,-1.7732,34.4731
2019-05-23 14:00:04,-1.7799,34.4717
2019-05-23 16:00:04,-1.7793,34.4746
2019-05-23 18:00:03,-1.7615,34.4774
2019-05-23 20:00:04,-1.7712,34.4647
2019-05-23 22:00:04,-1.7547,34.4767
2019-05-24 00:00:03,-1.7814,34.4644
2019-05-24 02:00:04,-1.7868,34.4716
2019-05-24 04:00:04,-1.7873,34.4711
2019-05-24 06:00:03,-1.7823,34.4683
2019-05-24 08:00:04,-1.7885,34.4651
2019-05-24 10:00:04,-1.7695,34.4701
2019-05-24 12:00:03,-1.772,34.4717
2019-05-24 14:00:04,-1.7844,34.4748
2019-05-24 16:00:04,-1.7814,34.4767
2019-05-24 18:00:03,-1.7684,34.4762
2019-05-24 20:00:04,-1.7849,34.4702
2019-05-24 22:00:04,-1.7689,34.472
2019-05-25 00:00:03,-1.7508,34.4834
2019-05-25 02:00:04,-1.7878,34.4757
2019-05-25 04:00:04,-1.7796,34.4786
2019-05-25 06:00:03,-1.7705,34.4792
2019-05-25 08:00:04,-1.781,34.4753
2019-05-25 10:00:04,-1.7603,34.4779
2019-05-25 12:00:03,-1.7699,34.4793
2019-05-25 14:00:04,-1.7854,34.4771
2019-05-25 16:00:04,-1.778,34.4799
2019-05-25 18:00:03,-1.763,34.4821
2019-05-25 20:00:04,-1.7782,34.478
2019-05-25 22:00:04,-1.7733,34.4783
2019-05-26 00:00:03,-1.7571,34.483
2019-05-26 02:00:04,-1.7863,34.4779
2019-05-26 04:00:04,-1.776,34.4801
2019-05-26 06:00:03,-1.7506,34.4856
2019-05-26 08:00:04,-1.7636,34.4813
2019-05-26 10:00:04,-1.7626,34.4806
2019-05-26 12:00:03,-1.7672,34.4787
2019-05-26 14:00:04,-1.7629,34.4838
2019-05-26 16:00:04,-1.7623,34.4845
2019-05-26 18:00:03,-1.7622,34.4833
2019-05-26 20:00:04,-1.7589,34.483
2019-05-26 22:00:04,-1.7487,34.4852
2019-05-27 00:00:03,-1.7571,34.4822
2019-05-27 02:00:04,-1.7668,34.4806
2019-05-27 04:00:04,-1.7782,34.4799
2019-05-27 06:00:03,-1.7676,34.4811
2019-05-27 08:00:04,-1.7533,34.4859
2019-05-27 10:00:04,-1.7775,34.4789
2019-05-27 12:00:03,-1.7498,34.4856
2019-05-27 14:00:04,-1.7567,34.483
2019-05-27 16:00:04,-1.7836,34.4744
2019-05-27 18:00:03,-1.7597,34.4827
2019-05-27 20:00:04,-1.776,34.4761
2019-05-27 22:00:04,-1.7685,34.4786
2019-05-28 00:00:03,-1.7754,34.4748
2019-05-28 02:00:04,-1.7765,34.4759
2019-05-28 04:00:04,-1.7832,34.4751
2019-05-28 06:00:03,-1.7828,34.4754
2019-05-28 08:00:04,-1.7754,34.4773
2019-05-28 10:00:04,-1.7786,34.4746
2019-05-28 12:00:03,-1.7775,34.4755
2019-05-28 14:00:04,-1.7684,34.479
2019-05-28 16:00:04,-1.7768,34.4769
2019-05-28 18:00:03,-1.7832,34.4756
2019-05-28 20:00:04,-1.7712,34.4795
2019-05-28 22:00:04,-1.7836,34.474
2019-05-29 00:00:03,-1.7802,34.4745
2019-05-29 02:00:04,-1.7825,34.4742
2019-05-29 04:00:04,-1.7705,34.4776
2019-05-29 06:00:03,-1.783,34.4745
2019-05-29 08:00:04,-1.7755,34.4778
2019-05-29 10:00:04,-1.7759,34.4765
2019-05-29 12:00:03,-1.7694,34.4745
2019-05-29 14:00:04,-1.7716,34.4752
2019-05-29 16:00:04,-1.767,34.4758
2019-05-29 18:00:03,-1.7708,34.4738
2019-05-29 20:00:04,-1.7691,34.4735
2019-05-29 22:00:04,-1.7649,34.474
2019-05-30 00:00:03,-1.7687,34.4711
2019-05-30 02:00:04,-1.7582,34.4752
2019-05-30 04:00:04,-1.7696,34.4732
2019-05-30 06:00:03,-1.7715,34.4735
2019-05-30 08:00:04,-1.7755,34.4716
2019-05-30 10:00:04,-1.7664,34.4743
2019-05-30 12:00:03,-1.759,34.4748
2019-05-30 14:00:04,-1.7571,34.4739
2019-05-30 16:00:04,-1.7611,34.4748
2019-05-30 18:00:03,-1.7794,34.4709
2019-05-30 20:00:04,-1.7778,34.4704
2019-05-30 22:00:04,-1.775,34.4702
2019-05-31 00:00:03,-1.7633,34.4727
2019-05-31 02:00:04,-1.7626,34.4717
2019-05-31 04:00:04,-1.7705,34.4711
2019-05-31 06:00:03,-1.7888,34.4693
2019-05-31 08:00:04,-1.7821,34.4692
2019-05-31 10:00:04,-1.7516,34.4768
2019-05-31 12:00:03,-1.7788,34.4692
2019-05-31 14:00:04,-1.7675,34.4697
2019-05-31 16:00:04,-1.764,34.4734
2019-05-31 18:00:03,-1.788,34.4672
2019-05-31 20:00:04,-1.7888,34.4657
2019-05-31 22:00:04,-1.7859,34.4667
2019-06-01 00:00:03,-1.7882,34.4651
2019-06-01 02:00:04,-1.7908,34.4639
2019-06-01 04:00:04,-1.7692,34.4701
2019-06-01 06:00:03,-1.7949,34.4637
2019-06-01 08:00:04,-1.7899,34.4644
2019-06-01 10:00:04,-1.7946,34.4617
2019-06-01 12:00:03,-1.7927,34.4622
2019-06-01 14:00:04,-1.782,34.4652
2019-06-01 16:00:04,-1.7832,34.4643
2019-06-01 18:00:03,-1.7885,34.465
2019-06-01 20:00:04,-1.7938,34.4592
2019-06-01 22:00:04,-1.7987,34.4547
2019-06-02 00:00:03,-1.7898,34.4594
2019-06-02 02:00:04,-1.7939,34.4591
2019-06-02 04:00:04,-1.7911,34.4607
2019-06-02 06:00:03,-1.7838,34.4661
2019-06-02 08:00:04,-1.7825,34.4655
2019-06-02 10:00:04,-1.8019,34.4506
2019-06-02 12:00:03,-1.7981,34.4546
2019-06-02 14:00:04,-1.7893,34.4602
2019-06-02 16:00:04,-1.797,34.4596
2019-06-02 18:00:03,-1.7942,34.4606
2019-06-02 20:00:04,-1.7862,34.4628
2019-06-02 22:00:04,-1.7978,34.4521
2019-06-03 00:00:03,-1.7933,34.4572
2019-06-03 02:00:04,-1.791,34.4613
2019-06-03 04:00:04,-1.7857,34.4633
2019-06-03 06:00:03,-1.7755,34.4663
2019-06-03 08:00:04,-1.7927,34.4612
2019-06-03 10:00:04,-1.7996,34.4501
2019-06-03 12:00:03,-1.7946,34.4588
2019-06-03 14:00:04,-1.7916,34.4606
2019-06-03 16:00:04,-1.7756,34.4647
2019-06-03 18:00:03,-1.7626,34.4685
2019-06-03 20:00:04,-1.777,34.4667
2019-06-03 22:00:04,-1.8017,34.4499
2019-06-04 00:00:03,-1.8031,34.4516
2019-06-04 02:00:04,-1.7841,34.4631
2019-06-04 04:00:04,-1.7383,34.4738
2019-06-04 06:00:03,-1.7137,34.478
2019-06-04 08:00:04,-1.776,34.4624
2019-06-04 10:00:04,-1.7851,34.4585
2019-06-04 12:00:03,-1.8,34.4483
2019-06-04 14:00:04,-1.7794,34.4626
2019-06-04 16:00:04,-1.713,34.4806
2019-06-04 18:00:03,-1.7309,34.4739
2019-06-04 20:00:04,-1.7803,34.4596
2019-06-04 22:00:04,-1.7958,34.4533
2019-06-05 00:00:03,-1.7969,34.4497
2019-06-05 02:00:04,-1.8021,34.4488
2019-06-05 04:00:04,-1.7472,34.4688
2019-06-05 06:00:03,-1.7506,34.4673
2019-06-05 08:00:04,-1.7936,34.4546
2019-06-05 10:00:04,-1.7865,34.4569
2019-06-05 12:00:03,-1.7883,34.4509
2019-06-05 14:00:04,-1.804,34.4459
2019-06-05 16:00:04,-1.7569,34.4651
2019-06-05 18:00:03,-1.7917,34.4544
2019-06-05 20:00:04,-1.7903,34.4553
2019-06-05 22:00:04,-1.7732,34.4618
2019-06-06 00:00:03,-1.7788,34.456
2019-06-06 02:00:04,-1.791,34.451
2019-06-06 04:00:04,-1.7816,34.4565
2019-06-06 06:00:03,-1.7572,34.465
2019-06-06 08:00:04,-1.7489,34.4692
2019-06-06 10:00:04,-1.7774,34.4576
2019-06-06 12:00:03,-1.7506,34.471
2019-06-06 14:00:04,-1.7813,34.4494
2019-06-06 16:00:04,-1.7788,34.4552
2019-06-06 18:00:03,-1.7668,34.4617
2019-06-06 20:00:04,-1.744,34.4666
2019-06-06 22:00:04,-1.7795,34.4569
2019-06-07 00:00:03,-1.759,34.4663
2019-06-07 02:00:04,-1.7801,34.4517
2019-06-07 04:00:04,-1.7748,34.4564
2019-06-07 06:00:03,-1.7532,34.4639
2019-06-07 08:00:04,-1.7525,34.461
2019-06-07 10:00:04,-1.7685,34.4582
2019-06-07 12:00:03,-1.7776,34.4541
2019-06-07 14:00:04,-1.779,34.4507
2019-06-07 16:00:04,-1.7703,34.4545
2019-06-07 18:00:03,-1.7441,34.4606
2019-06-07 20:00:04,-1.7417,34.4528
2019-06-07 22:00:04,-1.7649,34.4474
2019-06-08 00:00:03,-1.7883,34.4452
2019-06-08 02:00:04,-1.7777,34.4479
2019-06-08 04:00:04,-1.7663,34.4523
2019-06-08 06:00:03,-1.7384,34.4634
2019-06-08 08:00:04,-1.741,34.4489
2019-06-08 10:00:04,-1.7287,34.467
2019-06-08 12:00:03,-1.7756,34.443
2019-06-08 14:00:04,-1.7834,34.4459
2019-06-08 16:00:04,-1.7703,34.4482
2019-06-08 18:00:03,-1.7383,34.4615
2019-06-08 20:00:04,-1.7594,34.4394
2019-06-08 22:00:04,-1.7191,34.4616
2019-06-09 00:00:03,-1.78,34.4395
2019-06-09 02:00:04,-1.7837,34.4417
2019-06-09 04:00:04,-1.7813,34.44
2019-06-09 06:00:03,-1.7574,34.4488
2019-06-09 08:00:04,-1.7525,34.4465
2019-06-09 10:00:04,-1.7232,34.4651
2019-06-09 12:00:03,-1.7494,34.4511
2019-06-09 14:00:04,-1.7863,34.4381
2019-06-09 16:00:04,-1.7784,34.439
2019-06-09 18:00:03,-1.7578,34.4484
2019-06-09 20:00:04,-1.6646,34.4749
2019-06-09 22:00:04,-1.7434,34.457
